Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14690,14690,1,2.339,1064.319,548.158,0,103,103,15,1,-10921639,14.159,10,0,60,10605,12.255,27.027,0.638,0.900
ID14694,14694,1,2.632,1060.698,550.581,0,104,104,15,1,-10921639,15.402,12,0,59,11536,13.411,22.636,0.637,0.894
ID14688,14688,1,2.803,1059.733,551.324,0,105,105,15,1,-10921639,16.126,12,0,66,12078,14.738,22.343,0.651,0.863
ID14692,14692,1,2.696,1057.750,552.032,0,106,106,15,1,-10921639,15.661,12,0,70,11730,14.343,21.223,0.692,0.893
ID14698,14698,1,2.427,1057.331,551.214,0,107,107,15,1,-10921639,14.379,11,0,66,10770,12.979,17.590,0.628,0.855
ID14696,14696,1,2.623,1054.531,551.913,0,108,108,15,1,-10921639,15.547,12,0,68,11645,13.908,26.728,0.679,0.904
ID14700,14700,1,2.299,1050.227,554.928,0,109,109,15,1,-10921639,14.790,12,0,58,11078,12.562,24.208,0.645,0.923
ID14702,14702,1,2.495,1046.586,556.204,0,110,110,15,1,-10921639,15.713,13,0,62,11769,12.934,22.547,0.645,0.952
ID14704,14704,1,2.403,1045.129,555.835,0,111,111,15,1,-10921639,14.888,12,0,64,11151,13.095,25.786,0.645,0.892
ID14708,14708,1,2.660,1042.750,555.485,0,112,112,15,1,-10921639,15.557,12,0,68,11652,14.190,27.329,0.700,0.903
ID14710,14710,1,3.170,1040.881,556.228,0,113,113,15,1,-10921639,18.238,13,0,75,13660,16.128,26.911,0.704,0.934
ID14714,14714,1,3.426,1036.772,557.127,0,114,114,15,1,-10921639,19.746,16,0,77,14790,17.194,26.063,0.729,0.969
ID14706,14706,1,3.261,1035.399,557.173,0,115,115,15,1,-10921639,19.765,17,0,78,14804,17.173,26.678,0.717,0.961
ID14712,14712,1,3.136,1033.674,557.995,0,116,116,15,1,-10921639,19.680,17,0,75,14740,16.098,26.374,0.710,1.015
ID14716,14716,1,3.106,1031.835,558.843,0,117,117,15,1,-10921639,19.672,16,0,71,14734,15.581,25.625,0.738,1.072
ID14718,14718,1,3.063,1029.855,558.795,0,118,118,15,1,-10921639,19.983,17,0,67,14967,15.576,25.509,0.696,1.053
ID14720,14720,1,4.290,1027.399,558.873,0,119,119,15,1,-10921639,25.192,23,0,82,18869,20.696,24.812,0.800,1.082
ID14728,14728,1,4.577,1027.074,558.954,0,120,120,15,1,-10921639,27.264,25,0,85,20421,22.180,24.925,0.817,1.105
ID14730,14730,1,4.276,1026.257,558.575,0,121,121,15,1,-10921639,25.668,22,0,84,19225,21.335,24.867,0.802,1.071
ID14722,14722,1,4.062,1025.670,557.822,0,122,122,15,1,-10921639,24.634,21,0,85,18451,20.913,21.682,0.775,1.029
ID14726,14726,1,4.266,1025.905,558.404,0,123,123,15,1,-10921639,25.558,23,0,84,19143,21.484,21.303,0.760,1.028
ID14724,14724,1,3.496,1027.008,561.761,0,124,124,15,1,-10921639,22.286,19,0,79,16692,17.667,25.555,0.725,1.060
ID14732,14732,1,3.695,1027.688,562.456,0,125,125,15,1,-10921639,23.214,21,0,79,17387,18.923,25.812,0.765,1.063
ID14734,14734,1,2.903,1028.708,562.212,0,126,126,15,1,-10921639,18.601,17,0,70,13932,14.163,26.576,0.724,1.103
ID14740,14740,1,2.869,1029.398,560.302,0,127,127,15,1,-10921639,18.975,16,0,70,14212,14.889,26.261,0.692,1.042
ID14742,14742,1,3.245,1029.984,558.579,0,128,128,15,1,-10921639,20.089,16,0,77,15047,17.174,23.576,0.730,0.987
ID14736,14736,1,3.438,1029.738,557.936,0,129,129,15,1,-10921639,21.785,19,0,81,16317,17.579,26.460,0.744,1.057
ID14738,14738,1,3.472,1029.073,556.367,0,130,130,15,1,-10921639,21.903,19,0,80,16405,17.836,26.087,0.752,1.054
ID14746,14746,1,3.593,1028.349,555.515,0,131,131,15,1,-10921639,23.003,20,0,78,17229,17.756,25.778,0.768,1.125
ID14744,14744,1,3.524,1027.840,554.699,0,132,132,15,1,-10921639,23.140,21,0,77,17332,17.790,26.046,0.743,1.109
ID14748,14748,1,3.600,1027.472,552.421,0,133,133,15,1,-10921639,23.146,20,0,80,17336,18.251,25.978,0.738,1.077
ID14750,14750,1,3.719,1027.263,550.749,0,134,134,15,1,-10921639,23.490,21,0,81,17594,18.161,25.936,0.746,1.105
ID14758,14758,1,3.609,1026.273,548.586,0,135,135,15,1,-10921639,22.737,19,0,77,17030,17.759,26.166,0.747,1.095
ID14760,14760,1,3.540,1025.835,547.827,0,136,136,15,1,-10921639,21.594,18,0,81,16174,17.757,25.688,0.734,1.030
ID14754,14754,1,3.826,1025.732,546.478,0,137,137,15,1,-10921639,23.121,20,0,87,17318,18.684,26.041,0.741,1.053
ID14752,14752,1,4.020,1025.797,545.552,0,138,138,15,1,-10921639,23.734,20,0,87,17777,19.419,26.103,0.758,1.054
ID14756,14756,1,4.412,1026.271,543.979,0,139,139,15,1,-10921639,25.594,21,0,91,19170,21.153,26.152,0.790,1.068
ID14762,14762,1,4.312,1026.040,543.670,0,140,140,15,1,-10921639,25.223,22,0,90,18892,20.804,26.003,0.773,1.058
ID14764,14764,1,4.101,1026.212,542.610,0,141,141,15,1,-10921639,24.788,22,0,85,18566,20.216,26.128,0.753,1.053
ID14768,14768,1,3.918,1026.355,541.510,0,142,142,15,1,-10921639,23.712,21,0,81,17760,19.364,26.235,0.754,1.053
ID14772,14772,1,3.998,1026.679,540.359,0,143,143,15,1,-10921639,24.252,20,0,78,18165,19.312,26.212,0.774,1.096
ID14770,14770,1,4.206,1027.088,538.310,0,144,144,15,1,-10921639,26.244,23,0,82,19657,20.945,26.297,0.760,1.082
ID14776,14776,1,4.466,1027.613,537.595,0,145,145,15,1,-10921639,27.690,25,0,87,20740,21.976,26.416,0.786,1.109
ID14766,14766,1,4.440,1028.097,536.772,0,146,146,15,1,-10921639,27.949,24,0,87,20934,22.524,26.321,0.761,1.072
ID14774,14774,1,4.521,1027.971,536.511,0,147,147,15,1,-10921639,27.435,24,0,84,20549,21.976,26.260,0.790,1.102
ID14778,14778,1,4.703,1027.902,536.376,0,148,148,15,1,-10921639,27.762,24,0,87,20794,22.542,26.090,0.800,1.095
ID14780,14780,1,4.857,1028.207,536.139,0,149,149,15,1,-10921639,28.200,25,0,89,21122,22.972,26.055,0.810,1.099
ID14782,14782,1,4.974,1028.199,536.361,0,150,150,15,1,-10921639,28.976,27,0,90,21703,23.285,26.078,0.793,1.101
ID14788,14788,1,4.924,1028.184,536.989,0,151,151,15,1,-10921639,28.705,25,0,91,21500,23.140,26.187,0.792,1.096
ID14792,14792,1,4.751,1028.182,537.301,0,152,152,15,1,-10921639,28.270,24,0,89,21174,22.970,26.225,0.794,1.089
ID14794,14794,1,4.662,1027.890,537.585,0,153,153,15,1,-10921639,27.749,25,0,89,20784,22.267,26.341,0.796,1.105
ID14786,14786,1,4.622,1027.486,538.754,0,154,154,15,1,-10921639,26.547,25,0,80,19884,21.175,26.197,0.799,1.113
ID14784,14784,1,4.192,1026.633,539.506,0,155,155,15,1,-10921639,25.308,22,0,80,18956,20.094,26.448,0.778,1.102
ID14790,14790,1,4.147,1026.109,540.376,0,156,156,15,1,-10921639,25.274,23,0,88,18930,20.475,26.337,0.758,1.064
ID14798,14798,1,3.833,1025.063,540.618,0,157,157,15,1,-10921639,23.135,19,0,89,17328,19.320,26.448,0.724,1.005
ID14796,14796,1,3.871,1024.443,541.766,0,158,158,15,1,-10921639,23.422,21,0,89,17543,18.727,26.497,0.707,1.036
ID14804,14804,1,4.159,1024.172,543.091,0,159,159,15,1,-10921639,24.698,21,0,85,18499,20.137,25.913,0.754,1.054
ID14808,14808,1,4.124,1024.091,544.047,0,160,160,15,1,-10921639,25.244,24,0,86,18908,19.976,26.336,0.763,1.094
ID14802,14802,1,4.361,1023.755,545.360,0,161,161,15,1,-10921639,26.664,25,0,87,19971,20.713,26.457,0.772,1.122
ID14800,14800,1,4.517,1023.493,546.518,0,162,162,15,1,-10921639,27.360,27,0,86,20493,21.147,26.701,0.775,1.130
ID14806,14806,1,4.639,1023.340,547.006,0,163,163,15,1,-10921639,27.374,24,0,84,20503,21.655,26.333,0.781,1.109
ID14810,14810,1,3.736,1026.322,550.352,0,164,164,15,1,-10921639,22.529,20,0,76,16874,17.814,26.258,0.719,1.058
ID14816,14816,1,4.168,1027.180,551.119,0,165,165,15,1,-10921639,24.363,22,0,81,18248,19.626,26.265,0.779,1.087
ID14818,14818,1,4.430,1027.339,551.364,0,166,166,15,1,-10921639,26.276,23,0,82,19681,21.070,26.222,0.796,1.106
ID14812,14812,1,4.702,1027.279,551.529,0,167,167,15,1,-10921639,27.760,25,0,81,20792,21.781,26.398,0.812,1.143
ID14822,14822,1,4.824,1027.516,551.670,0,168,168,15,1,-10921639,28.457,27,0,83,21314,22.496,26.290,0.825,1.144
ID14826,14826,1,4.817,1027.462,552.275,0,169,169,15,1,-10921639,27.828,26,0,83,20843,22.340,25.993,0.793,1.102
ID14820,14820,1,4.615,1027.887,552.859,0,170,170,15,1,-10921639,26.852,24,0,78,20112,21.289,26.370,0.795,1.117
ID14824,14824,1,4.700,1028.655,553.348,0,171,171,15,1,-10921639,26.569,24,0,78,19900,21.294,26.342,0.801,1.110
ID14814,14814,1,4.519,1029.526,553.722,0,172,172,15,1,-10921639,26.208,23,0,82,19630,20.908,26.533,0.763,1.085
ID14830,14830,1,4.410,1030.518,554.517,0,173,173,15,1,-10921639,25.344,22,0,82,18983,20.683,26.478,0.766,1.063
ID14832,14832,1,4.229,1031.507,554.934,0,174,174,15,1,-10921639,25.067,23,0,83,18775,20.045,26.082,0.767,1.085
ID14838,14838,1,4.018,1033.079,555.521,0,175,175,15,1,-10921639,23.736,21,0,80,17778,19.173,26.215,0.770,1.077
ID14836,14836,1,3.889,1034.279,556.878,0,176,176,15,1,-10921639,23.104,20,0,77,17305,18.619,26.321,0.736,1.052
ID14834,14834,1,4.138,1035.219,558.081,0,177,177,15,1,-10921639,23.971,21,0,80,17954,19.552,26.285,0.769,1.066
ID14828,14828,1,4.135,1035.652,558.715,0,178,178,15,1,-10921639,24.234,21,0,80,18151,19.446,26.163,0.791,1.101
ID14840,14840,1,4.085,1037.815,560.177,0,179,179,15,1,-10921639,23.812,21,0,81,17835,19.191,26.378,0.769,1.079
ID14842,14842,1,4.219,1038.519,561.020,0,180,180,15,1,-10921639,24.923,22,0,82,18667,19.836,26.519,0.745,1.073
ID14844,14844,1,4.449,1038.865,561.888,0,181,181,15,1,-10921639,25.738,23,0,85,19278,20.577,26.398,0.773,1.091
ID14852,14852,1,4.818,1038.993,562.823,0,182,182,15,1,-10921639,27.443,26,0,90,20555,22.078,26.351,0.796,1.102
ID14850,14850,1,4.813,1038.460,562.975,0,183,183,15,1,-10921639,27.327,25,0,89,20468,22.375,26.466,0.780,1.070
ID14846,14846,1,4.406,1036.961,561.119,0,184,184,15,1,-10921639,24.925,21,0,89,18669,21.085,26.252,0.777,1.034
ID14854,14854,1,4.413,1036.344,561.048,0,185,185,15,1,-10921639,26.121,23,0,87,19565,20.977,26.306,0.769,1.083
ID14848,14848,1,4.578,1035.707,560.895,0,186,186,15,1,-10921639,27.272,24,0,97,20427,21.788,26.210,0.784,1.101
ID14856,14856,1,4.588,1035.354,560.862,0,187,187,15,1,-10921639,26.981,24,0,92,20209,21.747,26.206,0.798,1.101
ID14858,14858,1,4.297,1035.223,560.570,0,188,188,15,1,-10921639,25.410,22,0,82,19032,20.519,26.257,0.780,1.085
ID14860,14860,1,4.406,1032.908,560.668,0,189,189,15,1,-10921639,27.109,26,0,88,20305,21.000,26.475,0.778,1.130
ID14862,14862,1,4.657,1032.097,560.599,0,190,190,15,1,-10921639,27.378,26,0,90,20506,21.944,26.234,0.792,1.103
ID14870,14870,1,4.729,1031.620,560.571,0,191,191,15,1,-10921639,27.640,24,0,89,20702,22.182,26.229,0.787,1.098
ID14868,14868,1,3.914,1030.793,560.611,0,192,192,15,1,-10921639,23.832,21,0,73,17850,18.555,26.360,0.742,1.094
ID14864,14864,1,3.417,1027.803,561.357,0,193,193,15,1,-10921639,20.917,17,0,76,15667,17.548,26.854,0.704,0.985
ID14872,14872,1,4.277,1026.632,563.880,0,194,194,15,1,-10921639,25.591,23,0,81,19168,20.500,26.133,0.790,1.102
ID14866,14866,1,4.213,1026.320,564.749,0,195,195,15,1,-10921639,25.542,23,0,82,19131,20.192,26.358,0.785,1.113
ID14874,14874,1,4.179,1025.764,565.807,0,196,196,15,1,-10921639,24.818,22,0,90,18589,19.595,26.333,0.774,1.105
ID14876,14876,1,4.424,1025.172,566.877,0,197,197,15,1,-10921639,25.591,23,0,85,19168,20.575,26.304,0.750,1.066
ID14878,14878,1,4.463,1024.430,567.453,0,198,198,15,1,-10921639,25.736,23,0,82,19276,20.830,26.273,0.767,1.073
ID14884,14884,1,4.209,1023.248,568.725,0,199,199,15,1,-10921639,25.239,22,0,79,18904,20.336,26.298,0.774,1.083
ID14886,14886,1,4.425,1022.722,569.608,0,200,200,15,1,-10921639,25.708,23,0,85,19255,20.638,26.215,0.778,1.090
ID14880,14880,1,4.445,1021.746,570.478,0,201,201,15,1,-10921639,25.781,23,0,87,19310,20.770,26.201,0.793,1.098
ID14882,14882,1,4.045,1020.008,571.381,0,202,202,15,1,-10921639,24.136,21,0,91,18078,19.965,26.555,0.791,1.068
ID14888,14888,1,4.172,1019.027,572.406,0,203,203,15,1,-10921639,24.382,20,0,87,18262,20.292,26.460,0.782,1.055
ID14890,14890,1,4.791,1018.701,573.360,0,204,204,15,1,-10921639,26.929,23,0,85,20170,22.370,26.032,0.805,1.074
ID14894,14894,1,4.614,1018.901,573.320,0,205,205,15,1,-10921639,26.116,22,0,87,19561,22.095,26.051,0.775,1.032
ID14898,14898,1,4.382,1020.105,572.792,0,206,206,15,1,-10921639,24.736,20,0,80,18527,20.895,26.064,0.783,1.040
ID14896,14896,1,4.118,1020.765,572.159,0,207,207,15,1,-10921639,24.069,20,0,80,18028,19.822,26.363,0.775,1.060
ID14900,14900,1,4.163,1021.492,571.943,0,208,208,15,1,-10921639,24.218,20,0,83,18139,20.330,26.107,0.773,1.039
ID14892,14892,1,4.165,1022.390,571.454,0,209,209,15,1,-10921639,24.194,21,0,89,18121,20.290,26.106,0.789,1.051
ID14902,14902,1,4.149,1022.519,571.819,0,210,210,15,1,-10921639,24.250,20,0,88,18163,20.152,26.183,0.779,1.054
ID14904,14904,1,4.331,1022.907,572.030,0,211,211,15,1,-10921639,25.136,22,0,94,18827,20.628,25.887,0.785,1.072
ID14906,14906,1,4.197,1022.954,570.920,0,212,212,15,1,-10921639,25.407,23,0,88,19030,19.904,26.127,0.783,1.121
ID14908,14908,1,3.427,1022.231,567.955,0,213,213,15,1,-10921639,21.638,18,0,79,16207,17.570,26.655,0.709,1.022
ID14910,14910,1,3.838,1019.774,566.104,0,214,214,15,1,-10921639,24.274,22,0,79,18181,19.089,26.783,0.774,1.110
ID14918,14918,1,3.915,1018.424,566.230,0,215,215,15,1,-10921639,24.973,23,0,87,18705,19.775,26.421,0.742,1.075
ID14912,14912,1,3.906,1017.108,566.123,0,216,216,15,1,-10921639,24.222,21,0,83,18142,19.096,26.258,0.749,1.086
ID14914,14914,1,4.035,1016.163,565.574,0,217,217,15,1,-10921639,24.629,22,0,80,18447,19.743,26.198,0.750,1.069
ID14916,14916,1,4.123,1015.850,564.586,0,218,218,15,1,-10921639,25.167,22,0,81,18850,19.854,26.329,0.772,1.104
ID14920,14920,1,4.051,1013.566,562.572,0,219,219,15,1,-10921639,24.521,21,0,86,18366,20.011,26.558,0.754,1.053
ID14922,14922,1,3.906,1012.716,561.993,0,220,220,15,1,-10921639,23.931,21,0,79,17924,19.392,26.642,0.749,1.057
ID14924,14924,1,3.426,1011.557,561.767,0,221,221,15,1,-10921639,21.609,19,0,73,16185,17.217,26.525,0.706,1.039
ID14926,14926,1,3.505,1010.310,560.486,0,222,222,15,1,-10921639,22.367,19,0,76,16753,17.767,26.695,0.691,1.029
ID14928,14928,1,3.665,1009.245,559.162,0,223,223,15,1,-10921639,23.339,19,0,77,17481,18.914,26.541,0.703,1.019
ID14934,14934,1,4.366,1008.714,559.108,0,224,224,15,1,-10921639,26.439,23,0,78,19803,21.172,26.686,0.769,1.086
ID14930,14930,1,4.645,1008.551,559.279,0,225,225,15,1,-10921639,28.194,25,0,88,21117,22.542,26.690,0.762,1.082
ID14932,14932,1,4.821,1008.260,559.342,0,226,226,15,1,-10921639,28.478,25,0,91,21330,22.855,26.227,0.794,1.103
ID14936,14936,1,4.898,1008.395,559.389,0,227,227,15,1,-10921639,28.937,25,0,93,21674,23.285,26.299,0.784,1.092
ID14938,14938,1,4.887,1008.039,559.565,0,228,228,15,1,-10921639,29.136,27,0,94,21823,23.424,26.092,0.770,1.082
ID14946,14946,1,4.819,1008.355,560.039,0,229,229,15,1,-10921639,28.786,25,0,92,21561,23.017,26.217,0.760,1.081
ID14940,14940,1,4.412,1009.218,561.237,0,230,230,15,1,-10921639,27.072,23,0,84,20277,21.119,26.500,0.738,1.089
ID14942,14942,1,4.135,1008.946,562.902,0,231,231,15,1,-10921639,25.322,22,0,76,18966,20.121,26.314,0.739,1.070
ID14944,14944,1,4.393,1008.332,563.978,0,232,232,15,1,-10921639,25.642,22,0,82,19206,21.157,25.705,0.732,1.025
ID14948,14948,1,4.466,1008.644,564.414,0,233,233,15,1,-10921639,26.331,23,0,83,19722,20.898,26.191,0.762,1.090
ID14950,14950,1,4.086,1009.787,565.423,0,234,234,15,1,-10921639,24.993,22,0,85,18720,20.115,26.434,0.716,1.037
ID14952,14952,1,4.142,1010.169,566.111,0,235,235,15,1,-10921639,25.284,21,0,86,18938,20.123,26.491,0.734,1.064
ID14954,14954,1,4.236,1010.187,565.992,0,236,236,15,1,-10921639,25.310,22,0,82,18957,20.329,26.216,0.748,1.066
ID14958,14958,1,4.520,1010.381,566.613,0,237,237,15,1,-10921639,26.773,23,0,83,20053,20.629,26.319,0.762,1.123
ID14960,14960,1,4.400,1010.330,567.162,0,238,238,15,1,-10921639,26.513,24,0,91,19858,20.985,26.174,0.748,1.081
ID14956,14956,1,4.649,1010.455,568.503,0,239,239,15,1,-10921639,26.846,24,0,90,20108,21.946,26.583,0.783,1.075
ID14962,14962,1,4.204,1011.366,569.090,0,240,240,15,1,-10921639,24.693,23,0,76,18495,19.810,26.091,0.756,1.073
ID14964,14964,1,3.522,1014.351,568.510,0,241,241,15,1,-10921639,21.744,18,0,73,16286,17.643,26.960,0.724,1.035
ID14966,14966,1,4.002,1015.463,567.021,0,242,242,15,1,-10921639,24.312,22,0,75,18210,18.759,26.169,0.756,1.116
ID14968,14968,1,4.414,1015.801,566.388,0,243,243,15,1,-10921639,26.019,23,0,80,19488,20.269,26.098,0.765,1.112
ID14970,14970,1,4.839,1015.571,566.474,0,244,244,15,1,-10921639,27.756,25,0,84,20789,22.066,26.023,0.792,1.112
ID14980,14980,1,4.722,1015.998,566.291,0,245,245,15,1,-10921639,27.391,24,0,85,20516,21.610,26.035,0.754,1.089
ID14978,14978,1,4.590,1016.667,566.130,0,246,246,15,1,-10921639,26.202,23,0,85,19625,21.004,26.281,0.770,1.086
ID14972,14972,1,4.345,1017.798,565.699,0,247,247,15,1,-10921639,25.438,22,0,80,19053,20.157,26.584,0.748,1.080
ID14974,14974,1,4.379,1018.709,565.392,0,248,248,15,1,-10921639,25.549,22,0,81,19136,20.662,26.204,0.761,1.069
ID14976,14976,1,4.387,1019.886,564.661,0,249,249,15,1,-10921639,26.067,24,0,80,19524,20.602,26.380,0.768,1.100
ID14982,14982,1,4.513,1020.121,564.367,0,250,250,15,1,-10921639,26.430,25,0,81,19796,21.063,26.037,0.785,1.104
ID14984,14984,1,4.378,1021.191,563.986,0,251,251,15,1,-10921639,26.326,25,0,79,19718,20.624,26.324,0.775,1.115
ID14986,14986,1,4.264,1022.157,563.230,0,252,252,15,1,-10921639,25.545,23,0,78,19133,20.127,26.155,0.783,1.115
ID14988,14988,1,4.360,1022.887,563.143,0,253,253,15,1,-10921639,25.872,22,0,74,19378,20.465,26.113,0.783,1.110
ID14990,14990,1,4.843,1023.948,562.723,0,254,254,15,1,-10921639,27.975,25,0,84,20953,21.658,26.177,0.793,1.142
ID14992,14992,1,4.737,1024.685,562.283,0,255,255,15,1,-10921639,27.813,25,0,84,20832,21.713,26.224,0.775,1.119
ID14996,14996,1,4.666,1025.829,562.557,0,256,256,15,1,-10921639,27.753,25,0,86,20787,21.405,26.532,0.790,1.145
ID14994,14994,1,4.476,1026.474,562.205,0,257,257,15,1,-10921639,26.131,22,0,79,19572,21.267,26.014,0.781,1.077
ID14998,14998,1,4.768,1027.109,561.921,0,258,258,15,1,-10921639,27.315,23,0,87,20459,22.093,25.973,0.786,1.088
ID15000,15000,1,5.007,1026.942,561.963,0,259,259,15,1,-10921639,27.626,23,0,90,20692,22.986,25.902,0.813,1.078
ID15002,15002,1,5.152,1027.340,562.127,0,260,260,15,1,-10921639,28.872,25,0,93,21625,23.322,25.887,0.796,1.098
ID15008,15008,1,5.156,1027.043,562.166,0,261,261,15,1,-10921639,28.523,24,0,88,21364,23.031,25.847,0.813,1.111
ID15006,15006,1,5.212,1027.732,561.965,0,262,262,15,1,-10921639,28.989,24,0,88,21713,22.989,25.996,0.814,1.132
ID15004,15004,1,4.967,1027.637,561.941,0,263,263,15,1,-10921639,28.442,25,0,86,21303,22.728,25.993,0.778,1.095
ID15012,15012,1,3.892,1025.652,562.471,0,264,264,15,1,-10921639,23.363,19,0,74,17499,19.617,25.859,0.737,1.011
ID15010,15010,1,3.611,1024.748,562.132,0,265,265,15,1,-10921639,21.347,16,0,69,15989,18.577,22.372,0.685,0.934
ID15014,15014,1,3.857,1023.884,563.224,0,266,266,15,1,-10921639,23.131,21,0,76,17325,19.336,24.900,0.703,0.987
ID15016,15016,1,3.995,1022.891,564.268,0,267,267,15,1,-10921639,24.105,22,0,73,18055,19.596,25.980,0.743,1.049
ID15018,15018,1,4.106,1021.894,565.464,0,268,268,15,1,-10921639,24.750,22,0,75,18538,19.489,26.511,0.768,1.103
ID15028,15028,1,4.296,1021.084,566.687,0,269,269,15,1,-10921639,24.872,20,0,81,18629,20.321,26.108,0.772,1.066
ID15024,15024,1,3.983,1020.392,567.501,0,270,270,15,1,-10921639,24.013,22,0,70,17986,18.924,26.184,0.752,1.089
ID15020,15020,1,3.210,1019.447,570.862,0,271,271,15,1,-10921639,20.100,16,0,70,15055,16.718,24.843,0.678,0.972
ID15022,15022,1,3.558,1020.563,573.667,0,272,272,15,1,-10921639,21.661,20,0,71,16224,17.063,26.227,0.716,1.060
ID15026,15026,1,3.822,1020.952,574.967,0,273,273,15,1,-10921639,22.328,19,0,73,16724,18.002,26.155,0.740,1.055
ID15030,15030,1,3.883,1022.518,577.369,0,274,274,15,1,-10921639,23.127,21,0,69,17322,18.260,26.158,0.757,1.092
ID15032,15032,1,3.734,1023.339,578.986,0,275,275,15,1,-10921639,22.621,20,0,70,16943,18.269,26.054,0.746,1.058
ID15034,15034,1,3.738,1024.345,580.404,0,276,276,15,1,-10921639,22.167,19,0,77,16603,17.808,25.742,0.735,1.055
ID15038,15038,1,3.934,1025.230,582.709,0,277,277,15,1,-10921639,22.764,20,0,75,17050,18.538,26.170,0.753,1.055
ID15042,15042,1,4.164,1025.388,583.567,0,278,278,15,1,-10921639,23.434,20,0,73,17552,19.110,26.019,0.769,1.066
ID15036,15036,1,4.753,1025.796,585.052,0,279,279,15,1,-10921639,26.381,24,0,82,19759,21.622,26.296,0.813,1.094
ID15040,15040,1,4.827,1025.500,586.202,0,280,280,15,1,-10921639,26.964,24,0,82,20196,21.651,26.352,0.809,1.114
ID15044,15044,1,4.979,1025.513,587.047,0,281,281,15,1,-10921639,27.359,25,0,84,20492,22.109,26.120,0.815,1.112
ID15046,15046,1,5.019,1025.514,587.367,0,282,282,15,1,-10921639,26.684,22,0,84,19986,22.378,25.944,0.827,1.079
ID15048,15048,1,5.078,1025.379,587.733,0,283,283,15,1,-10921639,26.968,22,0,86,20199,22.597,26.163,0.829,1.082
ID15050,15050,1,5.121,1025.669,587.994,0,284,284,15,1,-10921639,27.359,23,0,91,20492,23.012,25.944,0.819,1.070
ID15052,15052,1,5.079,1025.588,588.727,0,285,285,15,1,-10921639,27.788,24,0,90,20813,22.723,26.161,0.818,1.100
ID15056,15056,1,5.005,1025.529,589.335,0,286,286,15,1,-10921639,27.335,25,0,87,20474,22.514,26.214,0.820,1.094
ID15054,15054,1,4.605,1025.781,590.447,0,287,287,15,1,-10921639,25.784,23,0,83,19312,21.203,26.186,0.808,1.087
ID15058,15058,1,4.764,1025.930,591.367,0,288,288,15,1,-10921639,26.015,22,0,86,19485,21.686,26.061,0.812,1.076
ID15060,15060,1,4.851,1025.939,591.986,0,289,289,15,1,-10921639,27.298,24,0,88,20446,21.841,26.025,0.805,1.115
ID15062,15062,1,5.146,1025.829,592.236,0,290,290,15,1,-10921639,28.473,26,0,86,21326,22.954,25.974,0.818,1.116
ID15064,15064,1,4.926,1025.948,593.028,0,291,291,15,1,-10921639,27.529,25,0,82,20619,21.998,26.289,0.823,1.130
ID15066,15066,1,4.860,1026.127,593.927,0,292,292,15,1,-10921639,27.585,26,0,83,20661,21.696,26.358,0.805,1.134
ID15068,15068,1,4.657,1026.095,595.009,0,293,293,15,1,-10921639,25.837,22,0,83,19352,21.068,26.171,0.804,1.093
ID15070,15070,1,4.992,1025.994,596.406,0,294,294,15,1,-10921639,27.673,25,0,85,20727,22.152,26.055,0.818,1.124
ID15074,15074,1,5.148,1026.162,597.161,0,295,295,15,1,-10921639,28.940,26,0,87,21676,22.826,26.324,0.812,1.136
ID15072,15072,1,5.247,1026.353,597.395,0,296,296,15,1,-10921639,29.439,28,0,89,22050,23.093,26.360,0.827,1.154
ID15076,15076,1,5.012,1026.364,597.808,0,297,297,15,1,-10921639,28.587,26,0,89,21412,22.509,26.488,0.817,1.142
ID15078,15078,1,4.985,1026.393,598.653,0,298,298,15,1,-10921639,28.140,26,0,85,21077,22.163,26.411,0.820,1.144
ID15080,15080,1,5.038,1026.400,599.664,0,299,299,15,1,-10921639,27.722,24,0,87,20764,22.618,26.212,0.833,1.114
ID15082,15082,1,4.768,1026.251,600.159,0,300,300,15,1,-10921639,27.195,25,0,88,20369,21.784,26.232,0.815,1.121
ID15084,15084,1,4.858,1026.025,600.764,0,301,301,15,1,-10921639,27.782,25,0,84,20809,22.280,26.292,0.818,1.122
ID15086,15086,1,5.042,1025.909,601.585,0,302,302,15,1,-10921639,28.668,26,0,88,21472,22.748,26.278,0.828,1.142
ID15088,15088,1,4.967,1025.812,602.214,0,303,303,15,1,-10921639,28.075,25,0,89,21028,22.559,26.215,0.826,1.126
ID15090,15090,1,5.098,1025.905,603.185,0,304,304,15,1,-10921639,28.442,26,0,89,21303,22.762,26.086,0.823,1.128
ID15092,15092,1,5.082,1025.677,603.191,0,305,305,15,1,-10921639,27.897,24,0,83,20895,22.916,25.993,0.829,1.104
ID15094,15094,1,5.104,1025.724,603.343,0,306,306,15,1,-10921639,27.498,23,0,86,20596,23.114,25.910,0.828,1.078
ID15096,15096,1,5.071,1025.701,603.775,0,307,307,15,1,-10921639,27.035,23,0,85,20249,22.815,25.710,0.828,1.074
ID15100,15100,1,5.048,1025.372,603.626,0,308,308,15,1,-10921639,26.904,22,0,87,20151,23.024,26.122,0.820,1.053
