Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID12089,12089,1,2.002,1221.927,297.979,0,203,203,15,1,-10921639,16.686,16,0,55,12498,12.163,27.851,0.603,1.032
ID12096,12096,1,2.065,1220.477,298.153,0,204,204,15,1,-10921639,16.238,15,0,51,12162,12.582,27.717,0.640,1.007
ID12117,12117,1,1.932,1217.910,299.128,0,205,205,15,1,-10921639,15.045,13,0,54,11269,12.758,30.500,0.587,0.872
ID12123,12123,1,1.942,1215.397,299.299,0,206,206,15,1,-10921639,15.121,12,0,55,11326,12.887,31.427,0.555,0.838
ID12137,12137,1,2.000,1209.635,299.242,0,207,207,15,1,-10921639,15.286,12,0,58,11449,12.919,32.053,0.536,0.825
ID12158,12158,1,2.099,1207.934,298.210,0,208,208,15,1,-10921639,15.957,13,0,57,11952,13.279,30.952,0.560,0.862
ID12165,12165,1,2.158,1203.932,297.909,0,209,209,15,1,-10921639,16.092,13,0,59,12053,13.390,30.584,0.599,0.900
ID12130,12130,1,2.013,1201.958,296.044,0,210,210,15,1,-10921639,16.599,15,0,53,12433,12.544,27.594,0.616,1.009
ID12144,12144,1,1.980,1199.228,295.066,0,211,211,15,1,-10921639,16.111,15,0,51,12067,11.508,27.245,0.604,1.054
ID12151,12151,1,1.766,1193.262,293.507,0,212,212,15,1,-10921639,14.696,14,0,49,11007,10.415,27.372,0.559,1.012
ID12172,12172,1,1.736,1189.446,292.823,0,213,213,15,1,-10921639,14.773,14,0,48,11065,10.272,27.300,0.579,1.055
ID12206,12206,1,1.722,1185.268,292.276,0,214,214,15,1,-10921639,14.740,14,0,47,11040,10.284,27.291,0.570,1.041
ID12179,12179,1,1.695,1182.561,292.831,0,215,215,15,1,-10921639,14.332,13,0,53,10735,10.644,27.471,0.547,0.952
ID12213,12213,1,1.798,1180.031,291.417,0,216,216,15,1,-10921639,14.537,14,0,49,10888,10.615,27.293,0.570,0.995
ID12186,12186,1,1.963,1174.144,289.746,0,217,217,15,1,-10921639,15.904,15,0,55,11912,11.745,27.594,0.593,1.009
ID12200,12200,1,1.954,1172.054,288.937,0,218,218,15,1,-10921639,14.761,14,0,58,11056,11.440,29.287,0.562,0.928
ID12193,12193,1,1.702,1168.654,287.376,0,219,219,15,1,-10921639,13.019,11,0,50,9751,10.326,31.767,0.494,0.834
ID12220,12220,1,1.800,1164.450,286.287,0,220,220,15,1,-10921639,14.625,13,0,52,10954,11.163,28.108,0.573,0.954
ID12227,12227,1,1.809,1161.217,285.014,0,221,221,15,1,-10921639,14.653,13,0,53,10975,11.177,28.987,0.582,0.964
ID12241,12241,1,1.734,1155.093,284.371,0,222,222,15,1,-10921639,14.770,13,0,49,11063,11.060,27.801,0.526,0.921
ID12248,12248,1,1.789,1151.877,283.413,0,223,223,15,1,-10921639,14.610,13,0,52,10943,11.420,27.335,0.560,0.919
ID12234,12234,1,1.861,1148.441,282.579,0,224,224,15,1,-10921639,15.068,13,0,54,11286,11.512,26.909,0.618,1.000
ID12255,12255,1,1.907,1144.322,282.522,0,225,225,15,1,-10921639,15.397,14,0,50,11532,11.607,27.018,0.617,1.012
ID12269,12269,1,1.915,1142.728,280.301,0,226,226,15,1,-10921639,15.417,14,0,57,11547,11.717,28.028,0.572,0.957
ID12262,12262,1,1.945,1135.817,279.505,0,227,227,15,1,-10921639,15.737,14,0,51,11787,12.248,27.096,0.601,0.965
ID12276,12276,1,1.811,1132.725,278.277,0,228,228,15,1,-10921639,15.310,14,0,48,11467,11.385,27.139,0.579,0.987
ID12283,12283,1,1.835,1129.753,278.069,0,229,229,15,1,-10921639,15.407,13,0,50,11540,11.728,28.363,0.557,0.940
ID12297,12297,1,2.004,1126.820,276.999,0,230,230,15,1,-10921639,15.858,14,0,54,11878,12.500,28.011,0.580,0.932
ID12290,12290,1,2.029,1124.433,275.082,0,231,231,15,1,-10921639,15.836,14,0,56,11861,12.100,27.200,0.622,1.004
ID12303,12303,1,1.976,1119.054,273.786,0,232,232,15,1,-10921639,15.992,13,0,56,11978,12.600,29.214,0.540,0.890
ID12316,12316,1,1.937,1115.783,271.997,0,233,233,15,1,-10921639,14.816,12,0,60,11097,12.004,27.382,0.620,0.945
ID12309,12309,1,1.773,1112.778,270.752,0,234,234,15,1,-10921639,15.167,13,0,54,11360,12.074,28.517,0.547,0.888
ID12323,12323,1,1.913,1110.616,269.577,0,235,235,15,1,-10921639,15.615,13,0,52,11696,12.356,29.182,0.547,0.894
ID12330,12330,1,1.862,1108.523,267.392,0,236,236,15,1,-10921639,15.097,13,0,55,11308,11.726,26.938,0.582,0.948
ID12336,12336,1,1.835,1103.499,265.163,0,237,237,15,1,-10921639,16.007,14,0,49,11989,11.955,27.429,0.562,0.964
ID12356,12356,1,1.957,1099.889,264.544,0,238,238,15,1,-10921639,15.462,13,0,50,11581,12.139,28.832,0.591,0.946
ID12343,12343,1,1.782,1098.418,262.379,0,239,239,15,1,-10921639,16.405,15,0,51,12287,11.940,27.256,0.575,1.003
ID12369,12369,1,2.113,1095.599,261.595,0,240,240,15,1,-10921639,17.208,15,0,54,12889,12.645,27.845,0.609,1.030
ID12362,12362,1,2.026,1093.644,261.918,0,241,241,15,1,-10921639,15.949,13,0,54,11946,12.740,30.678,0.550,0.888
ID12349,12349,1,1.939,1089.289,258.367,0,242,242,15,1,-10921639,17.270,16,0,52,12935,12.227,27.712,0.578,1.035
ID12376,12376,1,2.191,1087.597,258.038,0,243,243,15,1,-10921639,16.952,15,0,57,12697,12.829,28.443,0.574,0.964
ID12383,12383,1,1.940,1085.043,257.078,0,244,244,15,1,-10921639,15.904,13,0,57,11912,12.305,29.355,0.587,0.956
ID12391,12391,1,1.746,1083.709,254.498,0,245,245,15,1,-10921639,15.315,14,0,50,11471,10.920,27.206,0.544,0.988
ID12398,12398,1,2.074,1081.506,253.472,0,246,246,15,1,-10921639,17.730,17,0,54,13280,12.504,27.260,0.605,1.069
ID12405,12405,1,2.034,1078.723,252.650,0,247,247,15,1,-10921639,16.435,15,0,62,12310,12.696,27.915,0.564,0.934
ID12411,12411,1,1.880,1076.588,251.053,0,248,248,15,1,-10921639,15.653,14,0,54,11724,11.395,27.783,0.553,0.978
ID12424,12424,1,2.023,1074.002,249.170,0,249,249,15,1,-10921639,16.712,16,0,56,12517,12.205,27.313,0.614,1.042
ID12418,12418,1,2.197,1071.090,249.557,0,250,250,15,1,-10921639,16.522,15,0,51,12375,12.568,29.538,0.594,0.980
ID12430,12430,1,2.617,1070.178,248.863,0,251,251,15,1,-10921639,19.298,18,0,56,14454,14.516,27.755,0.674,1.070
ID12436,12436,1,2.871,1068.151,248.252,0,252,252,15,1,-10921639,21.292,21,0,60,15948,15.734,27.190,0.708,1.122
ID12442,12442,1,2.659,1067.863,247.861,0,253,253,15,1,-10921639,19.754,18,0,60,14796,14.423,27.533,0.654,1.083
ID12461,12461,1,2.194,1066.060,247.355,0,254,254,15,1,-10921639,18.031,17,0,58,13505,12.760,27.586,0.607,1.067
ID12455,12455,1,2.399,1064.142,246.738,0,255,255,15,1,-10921639,18.172,17,0,61,13611,13.580,27.579,0.651,1.055
ID12448,12448,1,2.559,1062.618,246.523,0,256,256,15,1,-10921639,19.109,18,0,60,14313,13.950,27.725,0.639,1.068
ID12466,12466,1,2.278,1059.432,246.404,0,257,257,15,1,-10921639,17.483,17,0,58,13095,12.663,27.460,0.605,1.041
ID12473,12473,1,2.285,1056.799,246.474,0,258,258,15,1,-10921639,17.087,16,0,57,12798,12.126,27.547,0.628,1.087
ID12480,12480,1,2.096,1054.677,246.511,0,259,259,15,1,-10921639,16.360,15,0,56,12254,12.195,28.265,0.560,0.964
ID12486,12486,1,2.319,1052.321,246.591,0,260,260,15,1,-10921639,17.231,16,0,56,12906,12.821,27.453,0.629,1.038
ID12493,12493,1,2.424,1051.517,247.287,0,261,261,15,1,-10921639,17.824,16,0,60,13350,13.235,27.884,0.628,1.039
ID12500,12500,1,2.810,1048.937,246.770,0,262,262,15,1,-10921639,20.916,19,0,69,15666,15.716,27.320,0.668,1.066
ID12522,12522,1,3.041,1048.426,247.290,0,263,263,15,1,-10921639,21.837,20,0,69,16356,16.538,26.978,0.675,1.064
ID12515,12515,1,3.027,1048.006,247.173,0,264,264,15,1,-10921639,21.923,21,0,71,16420,15.744,27.269,0.679,1.126
ID12508,12508,1,2.631,1047.358,247.514,0,265,265,15,1,-10921639,19.386,19,0,62,14520,14.234,27.859,0.640,1.063
ID12529,12529,1,2.574,1045.290,247.448,0,266,266,15,1,-10921639,19.798,20,0,62,14829,14.159,27.361,0.661,1.112
ID12537,12537,1,2.533,1041.921,248.843,0,267,267,15,1,-10921639,19.342,18,0,59,14487,14.665,28.327,0.628,1.018
ID12545,12545,1,2.688,1040.581,249.654,0,268,268,15,1,-10921639,18.770,17,0,57,14059,14.942,30.340,0.617,0.959
ID12552,12552,1,2.664,1038.829,249.870,0,269,269,15,1,-10921639,19.059,17,0,59,14275,14.991,29.914,0.621,0.975
ID12559,12559,1,2.581,1036.864,249.430,0,270,270,15,1,-10921639,19.188,18,0,57,14372,14.266,27.526,0.664,1.073
ID12579,12579,1,2.415,1035.730,249.300,0,271,271,15,1,-10921639,18.080,17,0,57,13542,13.638,27.355,0.630,1.025
ID12566,12566,1,2.399,1032.411,250.103,0,272,272,15,1,-10921639,18.505,18,0,59,13860,13.089,27.505,0.632,1.095
ID12572,12572,1,2.424,1030.585,250.683,0,273,273,15,1,-10921639,18.543,18,0,58,13889,13.666,27.932,0.636,1.055
ID12586,12586,1,2.589,1028.386,251.551,0,274,274,15,1,-10921639,19.331,18,0,58,14479,14.281,27.230,0.662,1.078
ID12592,12592,1,2.492,1027.159,252.553,0,275,275,15,1,-10921639,18.854,17,0,60,14122,14.479,27.904,0.624,1.000
ID12599,12599,1,2.591,1025.301,252.726,0,276,276,15,1,-10921639,19.367,18,0,56,14506,14.815,27.397,0.645,1.025
ID12617,12617,1,2.606,1023.419,253.030,0,277,277,15,1,-10921639,19.770,18,0,58,14808,14.703,27.258,0.637,1.047
ID12624,12624,1,2.500,1021.408,253.014,0,278,278,15,1,-10921639,19.130,19,0,61,14328,14.459,27.198,0.662,1.054
ID12604,12604,1,2.506,1019.814,253.941,0,279,279,15,1,-10921639,18.784,17,0,61,14069,13.774,27.347,0.642,1.066
ID12610,12610,1,2.201,1018.251,255.294,0,280,280,15,1,-10921639,18.136,17,0,54,13584,13.281,27.379,0.600,1.024
ID12630,12630,1,2.415,1016.513,256.809,0,281,281,15,1,-10921639,18.515,16,0,56,13868,14.366,28.956,0.618,0.984
ID12638,12638,1,2.511,1012.617,257.179,0,282,282,15,1,-10921639,19.117,18,0,56,14319,13.887,27.349,0.669,1.104
ID12646,12646,1,2.281,1011.295,258.044,0,283,283,15,1,-10921639,18.056,16,0,57,13524,13.248,27.257,0.603,1.025
ID12653,12653,1,2.366,1009.270,259.399,0,284,284,15,1,-10921639,19.163,18,0,54,14353,13.761,27.363,0.624,1.070
ID12685,12685,1,2.647,1008.046,261.158,0,285,285,15,1,-10921639,19.175,17,0,56,14362,14.690,28.035,0.647,1.026
ID12679,12679,1,2.519,1006.129,261.718,0,286,286,15,1,-10921639,18.836,18,0,58,14108,14.575,28.720,0.617,0.986
ID12660,12660,1,2.307,1003.055,262.341,0,287,287,15,1,-10921639,18.447,18,0,60,13817,13.593,27.563,0.620,1.039
ID12666,12666,1,2.405,1000.948,264.095,0,288,288,15,1,-10921639,18.674,18,0,57,13987,13.812,28.068,0.626,1.041
ID12672,12672,1,2.547,999.555,265.099,0,289,289,15,1,-10921639,18.414,16,0,57,13792,14.266,28.717,0.636,1.004
ID12691,12691,1,2.633,996.493,265.334,0,290,290,15,1,-10921639,19.219,18,0,54,14395,14.189,26.954,0.665,1.082
ID12697,12697,1,2.302,995.944,265.911,0,291,291,15,1,-10921639,18.174,17,0,59,13612,13.803,27.865,0.562,0.947
ID12705,12705,1,2.844,992.121,268.681,0,292,292,15,1,-10921639,21.150,19,0,59,15841,16.146,27.953,0.597,0.980
ID12713,12713,1,2.552,990.563,269.413,0,293,293,15,1,-10921639,19.570,18,0,59,14658,15.120,28.200,0.572,0.942
ID12720,12720,1,1.955,989.394,270.290,0,294,294,15,1,-10921639,16.378,13,0,60,12267,13.040,29.948,0.480,0.815
ID12735,12735,1,1.996,986.363,271.870,0,295,295,15,1,-10921639,17.223,15,0,59,12900,13.318,29.404,0.487,0.847
ID12742,12742,1,2.144,984.161,272.152,0,296,296,15,1,-10921639,18.210,17,0,56,13639,13.648,27.663,0.530,0.924
ID12727,12727,1,2.663,979.561,273.193,0,297,297,15,1,-10921639,21.640,21,0,60,16208,15.600,27.338,0.599,1.039
ID12749,12749,1,2.379,979.470,273.107,0,298,298,15,1,-10921639,19.945,20,0,55,14939,14.304,27.272,0.555,0.996
ID12764,12764,1,2.003,975.113,272.401,0,299,299,15,1,-10921639,18.283,17,0,60,13694,13.432,27.695,0.500,0.907
ID12757,12757,1,2.264,975.030,274.750,0,300,300,15,1,-10921639,18.949,18,0,57,14193,13.556,27.387,0.535,0.975
ID12784,12784,1,2.409,973.487,275.492,0,301,301,15,1,-10921639,20.139,19,0,65,15084,14.216,27.238,0.601,1.063
ID12803,12803,1,2.315,967.934,275.844,0,302,302,15,1,-10921639,19.945,19,0,57,14939,14.556,27.029,0.582,1.008
ID12771,12771,1,2.050,966.070,275.359,0,303,303,15,1,-10921639,18.033,16,0,55,13507,13.393,27.829,0.530,0.933
ID12778,12778,1,2.140,963.350,275.960,0,304,304,15,1,-10921639,19.117,18,0,55,14319,13.913,27.521,0.520,0.940
ID12797,12797,1,2.076,962.095,278.490,0,305,305,15,1,-10921639,17.865,17,0,56,13381,12.859,27.100,0.547,0.982
ID12791,12791,1,2.091,959.709,280.190,0,306,306,15,1,-10921639,18.037,16,0,54,13510,13.563,27.150,0.586,0.983
ID12815,12815,1,2.076,953.144,278.899,0,307,307,15,1,-10921639,17.684,16,0,57,13245,12.920,29.555,0.511,0.926
ID12810,12810,1,2.074,950.772,281.780,0,308,308,15,1,-10921639,17.251,15,0,52,12921,12.252,27.060,0.553,1.003
ID12822,12822,1,2.017,947.366,282.605,0,309,309,15,1,-10921639,17.997,17,0,50,13480,12.980,26.787,0.544,0.976
ID12849,12849,1,2.086,942.437,280.873,0,310,310,15,1,-10921639,16.805,14,0,51,12587,13.365,32.817,0.493,0.831
ID12836,12836,1,1.857,942.344,285.035,0,311,311,15,1,-10921639,17.075,16,0,50,12789,12.392,27.159,0.538,0.964
ID12829,12829,1,1.934,933.783,283.937,0,312,312,15,1,-10921639,16.685,14,0,53,12497,13.055,31.959,0.465,0.811
ID12843,12843,1,2.129,926.699,279.884,0,313,313,15,1,-10921639,16.142,13,0,55,12090,12.309,44.836,0.473,0.843
ID12856,12856,1,2.179,924.413,280.235,0,314,314,15,1,-10921639,16.812,14,0,55,12592,12.163,45.619,0.488,0.906
ID12863,12863,1,2.184,923.038,280.413,0,315,315,15,1,-10921639,16.988,14,0,61,12724,12.166,45.362,0.478,0.904
ID12870,12870,1,2.179,921.678,280.227,0,316,316,15,1,-10921639,17.052,14,0,57,12772,12.197,45.599,0.477,0.902
ID12876,12876,1,2.235,919.151,279.907,0,317,317,15,1,-10921639,17.146,13,0,57,12842,12.173,46.039,0.471,0.901
ID12883,12883,1,2.089,916.991,281.653,0,318,318,15,1,-10921639,16.757,14,0,57,12551,12.099,44.333,0.467,0.881
ID12888,12888,1,2.135,912.476,288.870,0,319,319,15,1,-10921639,18.132,15,0,54,13581,13.627,28.603,0.531,0.924
ID12909,12909,1,2.039,909.723,289.814,0,320,320,15,1,-10921639,17.888,16,0,54,13398,13.476,27.776,0.507,0.893
ID12902,12902,1,2.135,906.325,291.018,0,321,321,15,1,-10921639,18.128,17,0,57,13578,13.304,27.043,0.545,0.961
ID12895,12895,1,2.127,900.473,291.377,0,322,322,15,1,-10921639,18.072,16,0,57,13536,13.258,26.926,0.545,0.962
ID12916,12916,1,2.217,896.453,292.639,0,323,323,15,1,-10921639,17.418,15,0,59,13046,13.675,27.229,0.567,0.921
ID12922,12922,1,2.278,894.604,292.151,0,324,324,15,1,-10921639,18.117,16,0,62,13570,14.060,27.073,0.599,0.965
ID12929,12929,1,2.068,891.599,292.129,0,325,325,15,1,-10921639,17.413,16,0,60,13042,13.348,27.148,0.578,0.955
ID12948,12948,1,2.154,888.422,292.576,0,326,326,15,1,-10921639,17.601,15,0,60,13183,13.630,27.477,0.570,0.938
ID12955,12955,1,2.274,883.294,291.444,0,327,327,15,1,-10921639,17.896,17,0,61,13404,13.351,26.915,0.620,1.026
ID12941,12941,1,2.295,880.822,290.738,0,328,328,15,1,-10921639,17.670,16,0,59,13235,13.752,26.930,0.643,1.006
ID12962,12962,1,2.158,878.320,289.842,0,329,329,15,1,-10921639,17.752,16,0,64,13296,13.632,27.126,0.587,0.964
ID12935,12935,1,2.000,875.513,289.184,0,330,330,15,1,-10921639,16.100,14,0,62,12059,12.812,27.503,0.544,0.885
ID12967,12967,1,1.833,872.834,288.432,0,331,331,15,1,-10921639,15.814,13,0,59,11845,12.482,27.389,0.517,0.863
ID12974,12974,1,1.952,867.225,285.593,0,332,332,15,1,-10921639,16.702,15,0,60,12510,13.215,27.838,0.564,0.912
ID12981,12981,1,1.889,863.037,286.019,0,333,333,15,1,-10921639,16.314,15,0,59,12219,12.566,27.273,0.577,0.950
ID12994,12994,1,1.851,860.320,284.660,0,334,334,15,1,-10921639,15.696,14,0,59,11756,12.040,27.188,0.547,0.922
ID13007,13007,1,2.105,857.997,282.560,0,335,335,15,1,-10921639,17.087,15,0,61,12798,13.653,28.319,0.582,0.920
ID13014,13014,1,2.009,855.367,282.933,0,336,336,15,1,-10921639,17.089,15,0,65,12800,13.295,27.414,0.576,0.939
ID13000,13000,1,1.874,848.778,282.064,0,337,337,15,1,-10921639,16.004,14,0,57,11987,12.171,27.312,0.547,0.930
ID12988,12988,1,1.779,843.968,282.406,0,338,338,15,1,-10921639,15.622,13,0,58,11701,12.207,27.958,0.552,0.910
ID13020,13020,1,1.686,841.698,281.206,0,339,339,15,1,-10921639,15.199,13,0,56,11384,12.068,27.702,0.532,0.875
ID13026,13026,1,2.088,839.617,279.763,0,340,340,15,1,-10921639,16.370,15,0,58,12261,12.916,27.142,0.613,0.963
ID13032,13032,1,1.912,837.390,278.566,0,341,341,15,1,-10921639,16.406,15,0,55,12288,12.511,27.638,0.575,0.957
ID13065,13065,1,2.296,834.101,276.779,0,342,342,15,1,-10921639,17.634,17,0,60,13208,13.613,27.252,0.648,1.018
ID13045,13045,1,2.445,832.079,276.424,0,343,343,15,1,-10921639,18.513,17,0,61,13866,14.009,26.999,0.661,1.052
ID13051,13051,1,2.271,831.221,275.204,0,344,344,15,1,-10921639,18.064,17,0,63,13530,13.715,26.997,0.614,1.002
ID13038,13038,1,2.392,828.219,275.072,0,345,345,15,1,-10921639,18.589,17,0,67,13923,14.487,27.648,0.629,0.991
ID13058,13058,1,2.670,827.406,274.311,0,346,346,15,1,-10921639,20.526,19,0,73,15374,15.765,27.337,0.666,1.041
ID13071,13071,1,3.121,827.613,273.924,0,347,347,15,1,-10921639,22.326,19,0,74,16722,17.546,26.910,0.710,1.057
ID13077,13077,1,2.856,827.508,274.647,0,348,348,15,1,-10921639,21.154,18,0,65,15844,17.001,27.044,0.674,1.002
ID13083,13083,1,2.833,827.597,274.535,0,349,349,15,1,-10921639,21.348,17,0,65,15990,17.440,27.060,0.679,0.990
ID13096,13096,1,2.631,827.173,274.726,0,350,350,15,1,-10921639,20.720,16,0,65,15519,17.387,27.097,0.675,0.960
ID13090,13090,1,2.673,827.329,274.486,0,351,351,15,1,-10921639,21.497,18,0,64,16101,17.299,26.777,0.719,1.040
ID13107,13107,1,2.775,826.890,274.047,0,352,352,15,1,-10921639,21.749,19,0,64,16290,17.603,26.918,0.711,1.026
ID13101,13101,1,2.825,826.699,273.492,0,353,353,15,1,-10921639,22.247,19,0,66,16663,17.727,26.797,0.727,1.056
ID13113,13113,1,2.772,827.100,273.301,0,354,354,15,1,-10921639,22.130,19,0,65,16575,17.469,26.830,0.727,1.067
ID13119,13119,1,2.879,827.250,273.258,0,355,355,15,1,-10921639,22.459,20,0,68,16822,17.652,26.880,0.740,1.082
ID13125,13125,1,2.968,827.202,273.189,0,356,356,15,1,-10921639,22.929,21,0,65,17174,17.440,26.929,0.735,1.114
ID13132,13132,1,3.136,827.039,272.671,0,357,357,15,1,-10921639,23.138,22,0,67,17330,17.555,27.011,0.742,1.123
ID13138,13138,1,2.340,828.554,273.970,0,358,358,15,1,-10921639,18.348,16,0,62,13743,14.647,29.588,0.607,0.947
ID13145,13145,1,1.936,831.069,272.963,0,359,359,15,1,-10921639,15.680,11,0,54,11744,12.974,30.181,0.542,0.849
ID13150,13150,1,2.233,832.517,269.965,0,360,360,15,1,-10921639,17.433,14,0,57,13057,14.358,27.774,0.596,0.907
ID13156,13156,1,2.581,832.156,267.700,0,361,361,15,1,-10921639,19.184,17,0,65,14369,15.069,26.711,0.647,1.000
ID13163,13163,1,2.908,832.064,265.104,0,362,362,15,1,-10921639,20.445,18,0,69,15313,16.112,26.782,0.679,1.026
ID13175,13175,1,2.801,831.867,263.873,0,363,363,15,1,-10921639,20.073,18,0,70,15035,15.891,26.830,0.659,1.004
ID13169,13169,1,2.693,833.375,262.788,0,364,364,15,1,-10921639,19.355,17,0,64,14497,15.088,27.134,0.650,1.011
ID13181,13181,1,2.528,834.532,261.451,0,365,365,15,1,-10921639,18.702,17,0,64,14008,14.256,27.663,0.614,0.999
ID13187,13187,1,2.494,834.965,259.637,0,366,366,15,1,-10921639,18.619,16,0,61,13946,14.378,27.358,0.621,0.993
ID13194,13194,1,2.344,836.149,255.947,0,367,367,15,1,-10921639,19.049,17,0,57,14268,14.775,27.023,0.619,0.986
ID13201,13201,1,2.309,836.559,254.228,0,368,368,15,1,-10921639,18.017,16,0,54,13495,14.063,27.330,0.632,0.992
ID13214,13214,1,2.329,836.990,252.630,0,369,369,15,1,-10921639,17.718,15,0,58,13271,14.046,27.097,0.596,0.942
ID13207,13207,1,2.220,837.657,250.188,0,370,370,15,1,-10921639,18.096,17,0,53,13554,13.518,27.308,0.619,1.024
ID13221,13221,1,2.433,839.377,249.121,0,371,371,15,1,-10921639,18.619,17,0,55,13946,13.845,27.305,0.630,1.039
ID13227,13227,1,2.471,839.652,244.817,0,372,372,15,1,-10921639,19.215,18,0,55,14392,13.968,26.937,0.659,1.093
ID13233,13233,1,2.183,842.110,243.989,0,373,373,15,1,-10921639,17.897,17,0,58,13405,13.447,27.513,0.613,1.011
ID13240,13240,1,2.544,842.661,242.612,0,374,374,15,1,-10921639,19.690,18,0,59,14748,14.713,27.552,0.640,1.044
ID13247,13247,1,2.584,844.099,241.158,0,375,375,15,1,-10921639,19.840,19,0,59,14860,14.628,27.167,0.669,1.087
ID13254,13254,1,2.819,843.795,240.957,0,376,376,15,1,-10921639,20.032,19,0,59,15004,15.199,26.900,0.710,1.095
ID13261,13261,1,2.555,844.963,238.626,0,377,377,15,1,-10921639,20.527,19,0,58,15375,14.742,27.409,0.641,1.088
ID13267,13267,1,2.805,845.749,237.619,0,378,378,15,1,-10921639,21.781,21,0,66,16314,15.582,27.389,0.681,1.133
ID13273,13273,1,2.956,846.891,237.523,0,379,379,15,1,-10921639,22.441,22,0,68,16808,16.181,27.460,0.661,1.104
ID13285,13285,1,3.001,847.879,237.324,0,380,380,15,1,-10921639,21.765,21,0,70,16302,16.223,27.104,0.687,1.093
ID13278,13278,1,3.099,847.845,237.353,0,381,381,15,1,-10921639,21.844,20,0,67,16361,16.127,27.045,0.699,1.115
ID13292,13292,1,2.776,849.810,236.409,0,382,382,15,1,-10921639,21.073,21,0,63,15784,15.140,27.463,0.696,1.143
ID13299,13299,1,2.535,850.730,234.726,0,383,383,15,1,-10921639,18.728,18,0,59,14027,13.488,27.141,0.677,1.121
ID13304,13304,1,2.328,852.716,234.260,0,384,384,15,1,-10921639,18.933,18,0,58,14181,13.903,27.500,0.632,1.055
ID13316,13316,1,2.391,855.567,234.569,0,385,385,15,1,-10921639,17.610,15,0,55,13190,13.921,30.400,0.592,0.941
ID13310,13310,1,2.495,857.352,234.591,0,386,386,15,1,-10921639,18.196,15,0,59,13629,14.672,31.136,0.582,0.912
ID13322,13322,1,2.495,861.050,233.193,0,387,387,15,1,-10921639,19.108,19,0,56,14312,14.272,28.720,0.638,1.043
ID13328,13328,1,2.625,863.219,232.892,0,388,388,15,1,-10921639,19.784,19,0,58,14818,15.038,29.451,0.648,1.034
ID13334,13334,1,2.576,863.479,231.537,0,389,389,15,1,-10921639,19.198,18,0,62,14379,13.996,27.847,0.634,1.064
ID13341,13341,1,2.416,866.040,231.056,0,390,390,15,1,-10921639,19.105,18,0,59,14310,14.000,28.241,0.632,1.057
ID13347,13347,1,2.358,867.260,229.991,0,391,391,15,1,-10921639,18.235,17,0,59,13658,13.853,27.554,0.636,1.023
ID13354,13354,1,2.517,870.966,230.643,0,392,392,15,1,-10921639,18.377,16,0,61,13764,14.933,30.540,0.617,0.939
ID13361,13361,1,2.818,871.859,230.587,0,393,393,15,1,-10921639,19.255,16,0,64,14422,15.707,31.714,0.610,0.929
ID13368,13368,1,2.731,873.273,230.985,0,394,394,15,1,-10921639,19.475,17,0,63,14587,15.691,31.258,0.617,0.947
ID13380,13380,1,2.726,874.580,230.259,0,395,395,15,1,-10921639,19.881,18,0,62,14891,15.651,28.543,0.636,0.988
ID13374,13374,1,2.691,876.425,230.613,0,396,396,15,1,-10921639,19.089,16,0,60,14298,15.623,32.114,0.569,0.887
ID13386,13386,1,2.720,879.743,229.559,0,397,397,15,1,-10921639,19.673,17,0,62,14735,15.673,28.456,0.622,0.963
ID13392,13392,1,2.828,880.758,229.835,0,398,398,15,1,-10921639,20.191,18,0,61,15123,16.051,29.333,0.646,0.987
ID13398,13398,1,2.784,882.117,230.165,0,399,399,15,1,-10921639,20.314,19,0,61,15215,15.771,29.694,0.656,1.020
ID13405,13405,1,2.763,883.280,230.138,0,400,400,15,1,-10921639,19.965,18,0,61,14954,15.803,29.387,0.647,0.993
ID13411,13411,1,2.711,885.002,229.540,0,401,401,15,1,-10921639,20.158,17,0,59,15098,15.916,28.589,0.630,0.979
ID13417,13417,1,2.876,886.660,230.015,0,402,402,15,1,-10921639,20.669,19,0,64,15481,16.171,27.265,0.659,1.015
ID13430,13430,1,2.667,887.429,229.516,0,403,403,15,1,-10921639,19.360,18,0,66,14501,15.236,27.747,0.647,0.999
ID13423,13423,1,2.565,888.038,229.422,0,404,404,15,1,-10921639,19.834,19,0,65,14856,14.874,27.390,0.651,1.052
ID13437,13437,1,2.630,889.479,230.075,0,405,405,15,1,-10921639,21.310,20,0,64,15961,15.765,27.737,0.630,1.045
ID13443,13443,1,2.745,891.657,231.234,0,406,406,15,1,-10921639,21.101,19,0,61,15805,15.934,26.356,0.633,1.026
