Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1262,1262,0,3.335,484.088,126.998,0,211,211,15,1,-10921639,19.967,16,0,75,14955,16.521,26.319,0.668,0.968
ID1256,1256,0,3.711,484.068,126.219,0,212,212,15,1,-10921639,21.862,18,0,79,16375,17.991,25.792,0.704,1.004
ID1268,1268,0,4.029,484.280,125.903,0,213,213,15,1,-10921639,23.130,19,0,85,17324,19.467,25.554,0.726,0.999
ID1274,1274,0,4.430,484.300,125.734,0,214,214,15,1,-10921639,25.073,20,0,91,18780,21.144,25.042,0.729,1.000
ID1280,1280,0,3.509,482.392,125.976,0,215,215,15,1,-10921639,20.868,17,0,73,15630,17.360,21.400,0.658,0.954
ID1310,1310,0,3.193,481.094,124.937,0,216,216,15,1,-10921639,19.167,16,0,72,14356,16.051,21.158,0.648,0.939
ID1286,1286,0,2.759,479.477,123.018,0,217,217,15,1,-10921639,17.387,12,0,69,13023,15.426,25.815,0.586,0.833
ID1298,1298,0,2.902,478.741,122.325,0,218,218,15,1,-10921639,17.348,12,0,73,12994,16.303,21.938,0.613,0.809
ID1292,1292,0,2.961,478.537,122.280,0,219,219,15,1,-10921639,17.235,11,0,80,12909,17.011,22.244,0.609,0.767
ID1316,1316,0,3.394,477.677,123.108,0,220,220,15,1,-10921639,20.142,16,0,86,15086,17.577,26.131,0.687,0.933
ID1304,1304,0,3.150,477.029,123.722,0,221,221,15,1,-10921639,18.959,14,0,80,14200,16.818,22.076,0.668,0.903
ID1328,1328,0,2.203,474.272,129.656,0,222,222,15,1,-10921639,14.633,11,0,62,10960,12.916,21.723,0.524,0.779
ID1322,1322,0,2.612,474.764,133.645,0,223,223,15,1,-10921639,16.790,14,0,58,12576,13.823,27.515,0.591,0.903
ID1364,1364,0,2.805,475.238,135.838,0,224,224,15,1,-10921639,17.427,14,0,64,13053,14.612,27.593,0.618,0.911
ID1334,1334,0,2.733,477.366,140.003,0,225,225,15,1,-10921639,16.848,13,0,61,12619,14.260,21.347,0.619,0.903
ID1346,1346,0,2.852,478.701,142.002,0,226,226,15,1,-10921639,17.047,13,0,65,12768,14.635,21.833,0.605,0.878
ID1358,1358,0,2.902,479.813,144.778,0,227,227,15,1,-10921639,17.959,15,0,64,13451,14.538,27.037,0.633,0.958
ID1340,1340,0,2.795,480.448,147.155,0,228,228,15,1,-10921639,17.223,13,0,65,12900,14.429,21.377,0.622,0.915
ID1352,1352,0,2.563,481.968,150.004,0,229,229,15,1,-10921639,16.490,13,0,58,12351,13.508,21.252,0.598,0.914
ID1370,1370,0,3.486,482.634,151.552,0,230,230,15,1,-10921639,20.865,17,0,75,15628,17.717,29.987,0.661,0.938
ID1376,1376,0,3.348,483.230,150.984,0,231,231,15,1,-10921639,20.346,16,0,78,15239,17.569,30.257,0.660,0.921
ID1393,1393,0,3.214,483.061,147.843,0,232,232,15,1,-10921639,19.652,16,0,75,14719,16.850,26.441,0.661,0.929
ID1411,1411,0,3.180,483.275,145.980,0,233,233,15,1,-10921639,19.601,15,0,82,14681,16.792,26.120,0.638,0.910
ID1381,1381,0,3.112,484.515,144.905,0,234,234,15,1,-10921639,19.434,14,0,80,14556,17.024,21.582,0.613,0.868
ID1387,1387,0,3.315,485.316,144.478,0,235,235,15,1,-10921639,19.746,15,0,89,14790,17.895,26.312,0.648,0.868
ID1399,1399,0,3.380,484.577,143.791,0,236,236,15,1,-10921639,19.813,16,0,95,14840,17.926,21.769,0.634,0.858
ID1405,1405,0,2.136,478.898,143.058,0,237,237,15,1,-10921639,15.467,13,0,55,11585,12.765,26.160,0.553,0.862
ID1423,1423,0,2.358,475.257,143.918,0,238,238,15,1,-10921639,15.407,12,0,62,11540,13.368,26.272,0.574,0.840
ID1417,1417,0,2.840,472.936,146.036,0,239,239,15,1,-10921639,18.689,17,0,65,13998,14.619,26.990,0.643,1.001
ID1435,1435,0,3.188,470.146,149.674,0,240,240,15,1,-10921639,20.119,18,0,70,15069,15.562,28.713,0.657,1.025
ID1429,1429,0,3.315,469.333,150.370,0,241,241,15,1,-10921639,20.418,17,0,73,15293,16.570,26.810,0.668,0.987
ID1447,1447,0,2.730,466.577,153.278,0,242,242,15,1,-10921639,17.724,15,0,65,13275,13.681,21.600,0.598,0.969
ID1441,1441,0,3.328,465.807,154.686,0,243,243,15,1,-10921639,20.482,17,0,75,15341,16.604,21.408,0.669,0.989
ID1459,1459,0,3.795,465.918,154.859,0,244,244,15,1,-10921639,22.981,21,0,81,17213,18.492,28.053,0.709,1.031
ID1453,1453,0,4.017,466.286,155.115,0,245,245,15,1,-10921639,24.740,23,0,88,18530,20.065,28.208,0.701,1.016
ID1465,1465,0,4.186,466.075,155.180,0,246,246,15,1,-10921639,25.287,23,0,88,18940,20.620,27.728,0.724,1.030
ID1471,1471,0,4.302,466.043,155.168,0,247,247,15,1,-10921639,25.992,23,0,91,19468,21.153,27.813,0.731,1.038
ID1495,1495,0,4.228,466.067,155.210,0,248,248,15,1,-10921639,25.714,23,0,91,19260,21.023,27.487,0.722,1.026
ID1489,1489,0,4.116,466.228,155.326,0,249,249,15,1,-10921639,25.551,23,0,93,19138,20.798,27.525,0.704,1.015
ID1501,1501,0,4.255,465.675,155.427,0,250,250,15,1,-10921639,25.589,22,0,93,19166,21.081,27.294,0.744,1.036
ID1507,1507,0,4.295,465.705,155.446,0,251,251,15,1,-10921639,25.977,22,0,97,19457,21.236,27.114,0.735,1.037
ID1483,1483,0,4.250,465.457,155.375,0,252,252,15,1,-10921639,26.272,23,0,92,19678,21.060,28.364,0.732,1.054
ID1477,1477,0,4.151,465.999,155.230,0,253,253,15,1,-10921639,25.490,23,0,97,19092,20.614,27.289,0.717,1.033
ID1513,1513,0,4.197,466.480,155.011,0,254,254,15,1,-10921639,25.482,23,0,94,19086,20.423,27.625,0.713,1.038
ID1519,1519,0,3.195,471.344,153.453,0,255,255,15,1,-10921639,19.119,15,0,84,14320,17.417,21.278,0.633,0.851
ID1531,1531,0,3.403,471.853,154.281,0,256,256,15,1,-10921639,20.017,15,0,84,14993,17.819,21.751,0.659,0.892
ID1555,1555,0,3.408,472.258,154.811,0,257,257,15,1,-10921639,20.515,15,0,87,15366,17.787,22.216,0.659,0.916
ID1543,1543,0,3.460,472.076,155.250,0,258,258,15,1,-10921639,20.593,15,0,91,15424,17.778,25.593,0.657,0.919
ID1525,1525,0,3.775,471.615,154.094,0,259,259,15,1,-10921639,22.167,18,0,93,16603,18.577,26.280,0.681,0.967
ID1537,1537,0,2.162,469.442,144.555,0,260,260,15,1,-10921639,15.433,12,0,67,11559,12.730,21.468,0.505,0.813
ID1549,1549,0,2.777,466.454,143.877,0,261,261,15,1,-10921639,19.023,16,0,67,14248,14.560,27.685,0.601,0.981
ID1561,1561,0,3.175,464.674,142.793,0,262,262,15,1,-10921639,20.013,16,0,70,14990,16.138,26.786,0.634,0.962
ID1567,1567,0,3.276,463.387,142.789,0,263,263,15,1,-10921639,20.491,17,0,74,15348,16.001,26.937,0.675,1.032
ID1597,1597,0,3.128,461.158,142.685,0,264,264,15,1,-10921639,19.327,15,0,69,14476,15.379,26.708,0.670,1.009
ID1603,1603,0,3.579,457.954,141.946,0,265,265,15,1,-10921639,22.218,19,0,83,16641,17.632,27.341,0.677,1.018
ID1579,1579,0,3.526,456.574,140.940,0,266,266,15,1,-10921639,21.247,16,0,76,15914,17.547,27.868,0.676,0.977
ID1591,1591,0,3.832,455.644,140.656,0,267,267,15,1,-10921639,22.824,19,0,78,17095,18.564,26.659,0.692,1.006
ID1585,1585,0,3.892,454.957,140.196,0,268,268,15,1,-10921639,23.509,20,0,79,17608,18.615,27.039,0.687,1.029
ID1573,1573,0,4.107,454.289,139.811,0,269,269,15,1,-10921639,24.385,20,0,89,18264,19.731,27.465,0.701,1.018
ID1609,1609,0,4.125,453.602,140.101,0,270,270,15,1,-10921639,24.798,22,0,85,18574,19.891,28.200,0.690,1.018
ID1615,1615,0,3.443,454.872,141.254,0,271,271,15,1,-10921639,21.031,16,0,76,15752,17.674,27.464,0.657,0.943
ID1637,1637,0,3.240,455.547,143.758,0,272,272,15,1,-10921639,18.429,15,0,84,13803,17.195,26.517,0.632,0.830
ID1632,1632,0,3.462,455.399,144.274,0,273,273,15,1,-10921639,19.980,16,0,85,14965,17.676,26.578,0.666,0.904
ID1621,1621,0,3.391,455.284,144.874,0,274,274,15,1,-10921639,20.299,16,0,85,15204,18.068,25.009,0.666,0.899
ID1642,1642,0,2.683,458.651,140.255,0,275,275,15,1,-10921639,17.567,14,0,66,13158,14.229,26.548,0.594,0.920
ID1626,1626,0,2.836,459.684,137.002,0,276,276,15,1,-10921639,18.156,15,0,60,13599,14.458,27.047,0.608,0.950
ID1647,1647,0,3.236,459.979,135.249,0,277,277,15,1,-10921639,19.645,16,0,69,14714,16.288,26.964,0.616,0.920
ID1652,1652,0,3.541,459.577,133.911,0,278,278,15,1,-10921639,20.725,17,0,73,15523,17.141,27.106,0.664,0.965
ID1673,1673,0,3.823,458.941,131.904,0,279,279,15,1,-10921639,21.828,18,0,77,16349,18.400,28.062,0.685,0.965
ID1678,1678,0,4.185,459.475,130.496,0,280,280,15,1,-10921639,23.119,20,0,84,17316,20.053,28.262,0.702,0.951
ID1657,1657,0,4.134,459.143,129.819,0,281,281,15,1,-10921639,23.124,19,0,80,17320,19.467,27.348,0.708,0.984
ID1683,1683,0,3.886,458.590,128.132,0,282,282,15,1,-10921639,22.021,19,0,74,16494,18.703,27.979,0.692,0.963
ID1663,1663,0,4.095,459.171,127.310,0,283,283,15,1,-10921639,23.121,20,0,79,17318,19.529,28.177,0.691,0.968
ID1688,1688,0,3.824,459.190,126.510,0,284,284,15,1,-10921639,21.718,18,0,77,16267,18.720,27.050,0.688,0.946
ID1668,1668,0,3.589,458.481,122.767,0,285,285,15,1,-10921639,20.773,16,0,69,15559,17.874,26.561,0.673,0.935
ID1693,1693,0,3.606,458.325,120.728,0,286,286,15,1,-10921639,21.092,17,0,74,15798,18.095,26.869,0.673,0.937
ID1698,1698,0,3.710,457.972,118.943,0,287,287,15,1,-10921639,21.332,18,0,72,15978,18.192,26.905,0.682,0.951
ID1722,1722,0,3.902,457.418,118.688,0,288,288,15,1,-10921639,22.860,19,0,78,17122,18.971,26.566,0.692,0.985
ID1704,1704,0,4.090,457.547,118.616,0,289,289,15,1,-10921639,23.844,19,0,81,17859,20.435,26.496,0.696,0.958
ID1726,1726,0,3.532,455.540,121.445,0,290,290,15,1,-10921639,21.708,18,0,81,16259,17.653,25.704,0.653,0.972
ID1710,1710,0,3.324,454.275,122.543,0,291,291,15,1,-10921639,20.055,16,0,78,15021,17.573,26.614,0.648,0.897
ID1732,1732,0,3.448,453.504,122.145,0,292,292,15,1,-10921639,20.911,17,0,81,15662,18.300,25.787,0.675,0.921
ID1716,1716,0,3.517,453.294,121.802,0,293,293,15,1,-10921639,20.332,16,0,78,15229,18.474,22.145,0.664,0.879
ID1738,1738,0,3.582,454.366,122.435,0,294,294,15,1,-10921639,21.282,18,0,82,15940,18.579,24.100,0.671,0.920
ID1765,1765,0,2.700,461.629,125.487,0,295,295,15,1,-10921639,17.798,15,0,68,13331,14.559,26.508,0.596,0.913
ID1771,1771,0,2.952,464.296,123.580,0,296,296,15,1,-10921639,19.175,16,0,73,14362,15.423,26.815,0.638,0.968
ID1754,1754,0,2.953,465.603,122.267,0,297,297,15,1,-10921639,19.282,16,0,70,14442,15.234,27.036,0.650,0.997
ID1744,1744,0,2.931,467.541,121.120,0,298,298,15,1,-10921639,19.266,16,0,65,14430,15.693,26.789,0.625,0.944
ID1760,1760,0,2.704,469.090,118.926,0,299,299,15,1,-10921639,18.609,16,0,63,13938,14.522,26.350,0.613,0.974
ID1777,1777,0,3.159,472.599,116.838,0,300,300,15,1,-10921639,20.160,18,0,74,15100,15.816,27.306,0.656,1.010
ID1749,1749,0,3.542,472.398,116.262,0,301,301,15,1,-10921639,21.852,20,0,83,16367,17.561,26.456,0.686,1.012
ID1783,1783,0,3.836,472.269,116.060,0,302,302,15,1,-10921639,23.028,20,0,87,17248,19.145,26.383,0.711,1.000
ID1793,1793,0,3.679,471.783,115.185,0,303,303,15,1,-10921639,22.907,20,0,84,17157,18.599,26.789,0.698,1.012
ID1788,1788,0,3.671,470.268,115.475,0,304,304,15,1,-10921639,21.916,18,0,87,16415,17.881,26.100,0.677,0.990
ID1803,1803,0,3.453,467.691,114.029,0,305,305,15,1,-10921639,21.630,18,0,70,16201,17.492,26.468,0.657,0.981
ID1813,1813,0,3.649,467.283,113.943,0,306,306,15,1,-10921639,21.999,18,0,75,16477,18.499,26.115,0.666,0.951
ID1808,1808,0,3.574,466.695,113.933,0,307,307,15,1,-10921639,21.190,17,0,74,15871,18.527,25.965,0.669,0.917
ID1798,1798,0,3.521,466.105,115.206,0,308,308,15,1,-10921639,21.035,17,0,75,15755,18.237,22.214,0.674,0.928
ID1818,1818,0,2.933,465.665,120.136,0,309,309,15,1,-10921639,17.822,13,0,69,13349,15.952,21.647,0.608,0.845
ID1823,1823,0,3.264,468.926,124.380,0,310,310,15,1,-10921639,20.642,18,0,64,15461,16.275,26.738,0.654,1.003
ID1829,1829,0,3.688,469.151,124.479,0,311,311,15,1,-10921639,22.266,19,0,72,16677,17.970,26.294,0.688,1.010
ID1835,1835,0,4.048,469.676,124.648,0,312,312,15,1,-10921639,23.738,20,0,76,17780,19.304,26.940,0.696,1.010
ID1847,1847,0,4.217,470.069,124.835,0,313,313,15,1,-10921639,24.770,21,0,82,18553,20.142,26.680,0.721,1.030
ID1841,1841,0,3.814,470.973,125.254,0,314,314,15,1,-10921639,23.315,21,0,74,17463,18.707,26.567,0.716,1.040
ID1860,1860,0,3.186,473.970,127.633,0,315,315,15,1,-10921639,20.174,16,0,64,15110,16.206,22.066,0.638,0.970
ID1854,1854,0,2.957,475.698,129.335,0,316,316,15,1,-10921639,19.216,15,0,62,14393,15.519,26.435,0.631,0.958
ID1866,1866,0,2.781,477.741,131.400,0,317,317,15,1,-10921639,18.501,14,0,60,13857,14.820,22.083,0.610,0.946
ID1872,1872,0,2.790,480.437,133.900,0,318,318,15,1,-10921639,18.203,14,0,66,13634,14.242,26.791,0.613,0.972
ID1878,1878,0,3.386,481.524,134.809,0,319,319,15,1,-10921639,20.143,16,0,65,15087,16.593,21.475,0.673,0.977
ID1902,1902,0,3.774,481.423,133.261,0,320,320,15,1,-10921639,21.833,18,0,73,16353,18.734,21.996,0.707,0.965
ID1908,1908,0,3.370,480.715,131.121,0,321,321,15,1,-10921639,20.138,17,0,68,15083,17.285,21.867,0.657,0.924
ID1884,1884,0,3.228,481.538,128.952,0,322,322,15,1,-10921639,20.306,17,0,69,15209,16.835,26.666,0.650,0.950
ID1914,1914,0,3.133,482.337,127.773,0,323,323,15,1,-10921639,19.924,16,0,75,14923,16.754,26.225,0.650,0.937
ID1896,1896,0,3.418,482.592,128.152,0,324,324,15,1,-10921639,20.896,17,0,79,15651,17.712,25.599,0.673,0.950
ID1890,1890,0,2.509,475.402,128.333,0,325,325,15,1,-10921639,17.259,14,0,58,12927,13.617,26.432,0.554,0.903
ID1920,1920,0,2.452,472.366,131.206,0,326,326,15,1,-10921639,17.047,14,0,54,12768,13.632,26.594,0.571,0.909
ID1944,1944,0,2.927,471.911,134.269,0,327,327,15,1,-10921639,18.770,16,0,58,14059,14.724,26.564,0.620,0.975
ID1950,1950,0,3.028,470.575,137.593,0,328,328,15,1,-10921639,18.849,15,0,60,14118,15.407,22.100,0.629,0.945
ID1956,1956,0,3.368,469.183,141.310,0,329,329,15,1,-10921639,19.712,15,0,69,14764,16.692,21.861,0.673,0.950
ID1932,1932,0,3.068,468.684,147.414,0,330,330,15,1,-10921639,18.417,15,0,61,13794,15.213,21.868,0.662,0.965
ID1926,1926,0,2.853,468.093,150.537,0,331,331,15,1,-10921639,18.155,14,0,63,13598,14.775,26.026,0.636,0.956
ID1938,1938,0,3.293,467.161,152.469,0,332,332,15,1,-10921639,20.497,17,0,67,15352,16.059,26.808,0.692,1.044
ID1962,1962,0,3.591,466.810,153.048,0,333,333,15,1,-10921639,22.348,18,0,70,16739,17.592,27.268,0.695,1.042
ID1968,1968,0,4.039,466.578,153.487,0,334,334,15,1,-10921639,24.043,21,0,79,18008,19.453,27.196,0.741,1.052
ID1998,1998,0,3.190,467.992,151.426,0,335,335,15,1,-10921639,19.834,17,0,75,14856,16.599,26.401,0.644,0.936
ID1974,1974,0,3.114,471.653,150.244,0,336,336,15,1,-10921639,18.364,15,0,73,13755,16.363,26.324,0.648,0.883
ID1980,1980,0,3.241,472.461,150.056,0,337,337,15,1,-10921639,19.582,14,0,76,14667,17.299,26.693,0.672,0.910
ID1986,1986,0,3.443,473.157,150.708,0,338,338,15,1,-10921639,20.270,15,0,82,15182,18.246,22.143,0.670,0.891
ID1992,1992,0,3.500,473.499,150.910,0,339,339,15,1,-10921639,20.846,16,0,85,15614,18.127,25.529,0.653,0.909
ID2004,2004,0,3.772,472.476,149.580,0,340,340,15,1,-10921639,22.940,19,0,86,17182,18.890,26.310,0.683,0.986
ID2010,2010,0,4.014,472.127,148.805,0,341,341,15,1,-10921639,23.696,20,0,92,17748,19.477,26.335,0.691,0.994
ID2016,2016,0,4.172,471.925,148.126,0,342,342,15,1,-10921639,24.335,20,0,89,18227,19.916,26.343,0.692,0.999
ID2046,2046,0,3.293,471.242,144.102,0,343,343,15,1,-10921639,20.020,15,0,71,14995,17.057,26.367,0.637,0.913
ID2028,2028,0,2.557,469.453,140.503,0,344,344,15,1,-10921639,17.409,13,0,61,13039,14.477,21.691,0.564,0.868
ID2058,2058,0,3.106,464.539,137.766,0,345,345,15,1,-10921639,19.641,16,0,65,14711,15.534,26.391,0.642,0.989
ID2034,2034,0,3.182,462.505,137.417,0,346,346,15,1,-10921639,20.093,17,0,67,15050,15.794,27.110,0.654,1.006
ID2022,2022,0,3.330,460.570,135.756,0,347,347,15,1,-10921639,20.304,16,0,69,15208,16.576,26.676,0.675,0.987
ID2040,2040,0,3.269,458.785,135.202,0,348,348,15,1,-10921639,20.222,16,0,69,15146,15.829,26.210,0.665,1.020
ID2052,2052,0,3.102,456.078,134.467,0,349,349,15,1,-10921639,19.250,15,0,68,14418,15.829,21.878,0.644,0.952
ID2064,2064,0,3.269,451.020,132.097,0,350,350,15,1,-10921639,20.166,15,0,65,15104,15.914,26.124,0.643,0.992
ID2082,2082,0,3.025,448.051,130.230,0,351,351,15,1,-10921639,19.308,15,0,71,14462,15.147,21.963,0.642,0.997
ID2088,2088,0,3.358,446.531,129.462,0,352,352,15,1,-10921639,21.179,18,0,69,15863,16.731,27.361,0.661,1.008
ID2076,2076,0,3.952,446.000,129.709,0,353,353,15,1,-10921639,23.953,20,0,81,17941,19.276,27.102,0.698,1.022
ID2070,2070,0,4.310,445.758,129.633,0,354,354,15,1,-10921639,25.611,22,0,91,19183,20.669,27.030,0.714,1.033
ID2100,2100,0,4.294,445.810,129.646,0,355,355,15,1,-10921639,25.075,21,0,92,18781,20.542,26.799,0.704,1.009
ID2094,2094,0,3.399,446.846,131.783,0,356,356,15,1,-10921639,19.441,16,0,79,14561,17.881,25.973,0.666,0.869
ID2106,2106,0,3.312,446.868,133.650,0,357,357,15,1,-10921639,19.589,16,0,78,14672,17.260,26.095,0.627,0.875
ID2112,2112,0,3.666,446.735,134.187,0,358,358,15,1,-10921639,21.729,18,0,84,16275,18.130,26.370,0.695,0.983
ID2124,2124,0,3.577,446.442,134.588,0,359,359,15,1,-10921639,21.126,16,0,86,15823,18.430,23.375,0.667,0.918
ID2118,2118,0,3.108,449.711,132.203,0,360,360,15,1,-10921639,19.973,17,0,72,14960,16.054,26.860,0.652,0.982
ID2136,2136,0,2.798,452.345,127.801,0,361,361,15,1,-10921639,18.283,14,0,69,13694,15.357,24.207,0.604,0.897
ID2148,2148,0,2.931,452.171,124.538,0,362,362,15,1,-10921639,18.836,15,0,60,14108,15.308,26.404,0.611,0.933
ID2142,2142,0,2.671,452.226,120.777,0,363,363,15,1,-10921639,16.533,13,0,61,12383,13.767,26.618,0.609,0.909
ID2130,2130,0,2.686,451.199,117.775,0,364,364,15,1,-10921639,16.856,14,0,60,12625,13.962,26.083,0.618,0.923
ID2154,2154,0,3.265,448.689,111.319,0,365,365,15,1,-10921639,19.736,16,0,65,14782,16.619,21.697,0.663,0.947
ID2160,2160,0,3.433,448.514,108.854,0,366,366,15,1,-10921639,20.833,17,0,70,15604,17.105,21.897,0.675,0.981
ID2172,2172,0,3.704,448.540,107.665,0,367,367,15,1,-10921639,21.809,18,0,76,16335,18.458,21.829,0.679,0.956
ID2166,2166,0,4.041,448.309,106.831,0,368,368,15,1,-10921639,23.745,19,0,82,17785,19.760,26.859,0.688,0.980
ID2190,2190,0,4.292,448.217,106.471,0,369,369,15,1,-10921639,25.135,21,0,84,18826,20.420,27.201,0.734,1.042
ID2178,2178,0,4.381,447.460,106.579,0,370,370,15,1,-10921639,26.130,22,0,87,19571,21.429,26.275,0.713,1.015
ID2184,2184,0,3.666,446.786,108.804,0,371,371,15,1,-10921639,22.184,19,0,78,16616,18.153,25.674,0.669,0.980
ID2196,2196,0,3.252,445.134,109.884,0,372,372,15,1,-10921639,20.224,16,0,75,15148,17.291,22.207,0.627,0.902
ID2202,2202,0,3.398,444.301,110.011,0,373,373,15,1,-10921639,20.411,14,0,76,15288,18.553,22.229,0.654,0.870
ID2208,2208,0,3.433,443.894,109.987,0,374,374,15,1,-10921639,20.441,15,0,79,15310,18.664,22.735,0.666,0.876
ID2243,2243,0,3.763,444.574,110.599,0,375,375,15,1,-10921639,22.614,19,0,87,16938,18.825,26.830,0.678,0.971
ID2238,2238,0,3.921,445.172,110.999,0,376,376,15,1,-10921639,23.139,21,0,84,17331,18.887,26.613,0.725,1.030
ID2220,2220,0,3.926,445.254,111.119,0,377,377,15,1,-10921639,23.234,19,0,83,17402,18.763,26.247,0.699,1.019
ID2214,2214,0,3.899,445.426,111.713,0,378,378,15,1,-10921639,23.136,19,0,84,17329,18.902,26.889,0.684,0.994
ID2226,2226,0,3.955,445.938,112.492,0,379,379,15,1,-10921639,23.701,20,0,82,17752,19.438,27.243,0.689,0.995
ID2232,2232,0,3.190,448.007,115.481,0,380,380,15,1,-10921639,19.367,14,0,74,14506,16.597,21.975,0.631,0.903
ID2249,2249,0,2.621,452.227,116.679,0,381,381,15,1,-10921639,17.360,14,0,58,13003,13.888,26.119,0.593,0.931
ID2255,2255,0,2.810,455.366,117.180,0,382,382,15,1,-10921639,18.271,15,0,59,13685,15.156,26.307,0.618,0.921
ID2273,2273,0,3.146,457.031,117.391,0,383,383,15,1,-10921639,19.646,17,0,62,14715,16.113,27.060,0.668,0.976
ID2261,2261,0,3.214,458.392,117.343,0,384,384,15,1,-10921639,19.858,17,0,67,14874,16.487,26.674,0.652,0.951
ID2267,2267,0,3.131,462.850,117.790,0,385,385,15,1,-10921639,18.638,14,0,63,13960,15.975,21.595,0.654,0.923
ID2291,2291,0,2.989,465.062,117.908,0,386,386,15,1,-10921639,18.016,15,0,61,13494,15.086,21.734,0.647,0.939
ID2285,2285,0,2.944,468.295,118.153,0,387,387,15,1,-10921639,18.244,15,0,60,13665,14.588,22.294,0.656,0.990
ID2279,2279,0,3.228,470.502,118.214,0,388,388,15,1,-10921639,19.549,16,0,65,14642,15.483,26.831,0.666,1.009
ID2297,2297,0,3.498,471.410,118.420,0,389,389,15,1,-10921639,21.032,17,0,70,15753,16.995,26.492,0.682,1.003
ID2339,2339,0,4.079,471.135,117.686,0,390,390,15,1,-10921639,24.001,21,0,84,17977,19.769,26.701,0.713,1.011
ID2321,2321,0,3.699,468.913,116.646,0,391,391,15,1,-10921639,21.613,17,0,79,16188,17.928,21.625,0.676,0.972
ID2309,2309,0,3.454,468.119,114.948,0,392,392,15,1,-10921639,20.506,17,0,75,15359,17.408,21.604,0.652,0.930
ID2315,2315,0,3.320,468.113,112.967,0,393,393,15,1,-10921639,19.340,13,0,75,14486,17.841,26.035,0.670,0.870
ID2345,2345,0,3.319,468.232,112.572,0,394,394,15,1,-10921639,20.398,15,0,76,15278,17.955,26.248,0.642,0.888
ID2333,2333,0,3.134,465.836,115.124,0,395,395,15,1,-10921639,20.430,17,0,71,15302,16.726,26.986,0.640,0.953
ID2303,2303,0,2.893,464.378,119.475,0,396,396,15,1,-10921639,17.881,14,0,59,13393,15.522,21.593,0.615,0.878
ID2327,2327,0,3.113,464.507,121.347,0,397,397,15,1,-10921639,19.199,15,0,67,14380,16.761,21.889,0.654,0.905
ID2363,2363,0,3.383,464.359,123.188,0,398,398,15,1,-10921639,19.415,14,0,69,14542,17.541,21.504,0.678,0.894
ID2351,2351,0,3.190,466.435,125.991,0,399,399,15,1,-10921639,19.720,16,0,64,14770,16.368,21.798,0.654,0.953
ID2375,2375,0,3.017,469.127,129.670,0,400,400,15,1,-10921639,18.176,14,0,65,13614,15.618,21.367,0.656,0.922
ID2369,2369,0,3.063,470.929,133.323,0,401,401,15,1,-10921639,18.518,16,0,67,13870,15.022,27.168,0.645,0.967
ID2357,2357,0,3.373,471.527,134.477,0,402,402,15,1,-10921639,20.240,16,0,74,15160,16.811,27.211,0.669,0.965
ID2387,2387,0,3.760,472.030,134.527,0,403,403,15,1,-10921639,22.248,17,0,80,16664,18.831,27.615,0.674,0.951
ID2381,2381,0,3.914,472.473,134.111,0,404,404,15,1,-10921639,23.104,20,0,74,17305,19.710,27.332,0.722,0.983
ID2393,2393,0,4.484,472.585,133.697,0,405,405,15,1,-10921639,26.240,22,0,84,19654,21.962,27.296,0.729,1.007
ID2417,2417,0,4.574,472.496,133.850,0,406,406,15,1,-10921639,26.021,22,0,87,19490,22.402,27.480,0.731,0.981
ID2411,2411,0,4.539,472.518,133.577,0,407,407,15,1,-10921639,26.041,22,0,84,19505,22.251,27.061,0.729,0.987
ID2399,2399,0,4.554,472.711,133.492,0,408,408,15,1,-10921639,26.259,23,0,85,19668,22.383,26.730,0.743,1.000
ID2405,2405,0,3.524,472.629,131.036,0,409,409,15,1,-10921639,20.810,16,0,74,15587,18.360,22.109,0.681,0.918
ID2423,2423,0,3.544,473.520,128.809,0,410,410,15,1,-10921639,21.194,17,0,75,15874,18.043,25.924,0.676,0.948
ID2435,2435,0,3.558,474.345,128.358,0,411,411,15,1,-10921639,21.692,18,0,86,16247,18.218,25.990,0.677,0.961
ID2429,2429,0,3.694,473.913,127.881,0,412,412,15,1,-10921639,22.870,19,0,84,17130,19.068,26.259,0.687,0.977
ID2441,2441,0,3.548,474.744,127.568,0,413,413,15,1,-10921639,21.519,16,0,84,16118,19.104,25.552,0.656,0.892
ID2465,2465,0,3.562,474.848,126.807,0,414,414,15,1,-10921639,20.909,16,0,88,15661,18.841,22.445,0.649,0.874
ID2489,2489,0,3.686,472.321,126.369,0,415,415,15,1,-10921639,22.419,18,0,86,16792,18.908,26.116,0.672,0.954
ID2483,2483,0,2.901,466.760,124.992,0,416,416,15,1,-10921639,17.861,14,0,70,13378,16.039,22.281,0.621,0.853
ID2471,2471,0,2.752,464.343,125.644,0,417,417,15,1,-10921639,18.091,14,0,62,13550,15.285,25.644,0.619,0.905
ID2447,2447,0,2.976,461.005,127.106,0,418,418,15,1,-10921639,20.176,18,0,63,15112,15.538,26.867,0.659,1.032
ID2453,2453,0,3.029,459.239,127.716,0,419,419,15,1,-10921639,19.757,15,0,66,14798,16.272,26.337,0.636,0.944
