Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2722,2722,2,1.623,564.611,890.689,0,205,205,15,1,-10921639,12.749,11,0,42,9549,10.244,25.102,0.557,0.890
ID2710,2710,2,2.058,559.945,889.628,0,206,206,15,1,-10921639,14.174,12,0,48,10616,11.254,25.148,0.598,0.942
ID2717,2717,2,1.932,557.004,890.251,0,207,207,15,1,-10921639,13.549,11,0,50,10148,11.278,21.503,0.597,0.898
ID2704,2704,2,2.020,550.221,886.988,0,208,208,15,1,-10921639,14.429,13,0,53,10807,11.095,25.542,0.617,0.993
ID2698,2698,2,2.226,540.173,885.271,0,209,209,15,1,-10921639,15.138,13,0,57,11338,13.096,25.582,0.651,0.911
ID2729,2729,2,2.081,536.200,883.870,0,210,210,15,1,-10921639,15.105,13,0,52,11314,11.631,26.139,0.626,1.000
ID2734,2734,2,2.338,533.593,881.240,0,211,211,15,1,-10921639,16.131,14,0,59,12082,13.417,26.986,0.647,0.944
ID2740,2740,2,2.465,529.010,880.287,0,212,212,15,1,-10921639,16.248,14,0,63,12170,13.953,26.973,0.657,0.923
ID2747,2747,2,2.725,525.524,880.362,0,213,213,15,1,-10921639,16.881,14,0,68,12644,15.099,28.111,0.690,0.913
ID2765,2765,2,2.658,517.904,881.215,0,214,214,15,1,-10921639,17.079,14,0,64,12792,14.438,26.080,0.676,0.954
ID2771,2771,2,2.849,513.952,881.349,0,215,215,15,1,-10921639,18.389,16,0,74,13773,14.975,26.094,0.703,1.013
ID2759,2759,2,2.920,511.279,881.239,0,216,216,15,1,-10921639,18.585,16,0,70,13920,15.354,25.817,0.702,0.998
ID2753,2753,2,2.860,508.332,881.382,0,217,217,15,1,-10921639,19.331,17,0,76,14479,15.860,26.351,0.642,0.953
ID2777,2777,2,3.020,504.639,881.162,0,218,218,15,1,-10921639,19.543,16,0,73,14638,16.674,26.877,0.660,0.932
ID2783,2783,2,3.302,498.609,882.572,0,219,219,15,1,-10921639,22.304,21,0,78,16706,17.141,26.388,0.690,1.062
ID2790,2790,2,3.415,495.783,883.469,0,220,220,15,1,-10921639,23.028,21,0,78,17248,17.651,26.333,0.677,1.053
ID2796,2796,2,3.306,493.906,884.295,0,221,221,15,1,-10921639,22.502,20,0,82,16854,17.147,26.531,0.673,1.056
ID2802,2802,2,3.169,491.616,885.222,0,222,222,15,1,-10921639,21.514,19,0,74,16114,16.758,26.438,0.651,1.013
ID2814,2814,2,3.269,489.212,885.518,0,223,223,15,1,-10921639,21.976,20,0,75,16460,16.441,27.170,0.683,1.085
ID2820,2820,2,3.102,484.724,885.136,0,224,224,15,1,-10921639,20.992,17,0,83,15723,16.923,26.540,0.624,0.953
ID2808,2808,2,3.270,482.994,885.520,0,225,225,15,1,-10921639,22.630,21,0,74,16950,17.331,26.413,0.652,1.030
ID2826,2826,2,3.416,481.232,886.493,0,226,226,15,1,-10921639,23.801,22,0,83,17827,18.570,27.004,0.679,1.036
ID2832,2832,2,3.298,478.983,887.475,0,227,227,15,1,-10921639,23.854,22,0,82,17867,18.412,26.712,0.645,1.016
ID2838,2838,2,3.179,477.337,888.836,0,228,228,15,1,-10921639,23.020,20,0,76,17242,17.143,26.935,0.630,1.038
ID2856,2856,2,3.241,473.441,890.237,0,229,229,15,1,-10921639,23.200,22,0,82,17377,17.181,26.912,0.640,1.054
ID2862,2862,2,3.353,471.666,889.971,0,230,230,15,1,-10921639,22.734,20,0,80,17028,17.582,26.764,0.655,1.024
ID2850,2850,2,3.281,470.405,889.870,0,231,231,15,1,-10921639,22.693,21,0,78,16997,17.424,26.800,0.650,1.026
ID2844,2844,2,3.192,468.614,889.891,0,232,232,15,1,-10921639,21.961,19,0,83,16449,18.176,26.452,0.623,0.927
ID2868,2868,2,2.899,465.998,890.610,0,233,233,15,1,-10921639,21.276,18,0,76,15936,16.811,26.547,0.610,0.959
ID2874,2874,2,2.535,461.209,895.938,0,234,234,15,1,-10921639,18.148,14,0,70,13593,14.461,32.189,0.538,0.878
ID2880,2880,2,2.442,457.540,895.283,0,235,235,15,1,-10921639,17.239,13,0,67,12912,14.198,27.252,0.544,0.856
ID2886,2886,2,3.170,454.247,894.262,0,236,236,15,1,-10921639,22.107,20,0,74,16558,16.813,27.094,0.662,1.048
ID2916,2916,2,3.199,452.864,894.374,0,237,237,15,1,-10921639,21.864,19,0,73,16376,17.048,26.985,0.646,1.006
ID2892,2892,2,3.485,451.482,893.756,0,238,238,15,1,-10921639,22.749,20,0,68,17039,17.746,26.859,0.685,1.042
ID2904,2904,2,3.232,447.652,893.119,0,239,239,15,1,-10921639,21.821,19,0,68,16344,17.120,26.502,0.650,1.004
ID2898,2898,2,3.019,446.054,892.515,0,240,240,15,1,-10921639,21.414,19,0,68,16039,16.550,26.961,0.648,1.017
ID2910,2910,2,2.840,443.576,891.742,0,241,241,15,1,-10921639,19.985,16,0,65,14969,15.997,26.429,0.608,0.945
ID2922,2922,2,2.849,439.986,891.010,0,242,242,15,1,-10921639,19.505,16,0,71,14609,16.029,26.264,0.628,0.939
ID2928,2928,2,2.580,435.403,889.037,0,243,243,15,1,-10921639,18.423,16,0,77,13799,14.830,27.328,0.600,0.932
ID2934,2934,2,2.625,427.695,888.760,0,244,244,15,1,-10921639,17.278,14,0,70,12941,14.522,26.803,0.625,0.915
ID2958,2958,2,2.668,424.052,888.873,0,245,245,15,1,-10921639,17.051,14,0,66,12771,14.120,22.704,0.622,0.926
ID2964,2964,2,2.598,419.775,888.411,0,246,246,15,1,-10921639,17.714,14,0,64,13268,14.462,26.288,0.622,0.940
ID2946,2946,2,2.809,416.098,887.728,0,247,247,15,1,-10921639,19.077,16,0,73,14289,15.611,26.156,0.652,0.965
ID2940,2940,2,2.644,411.100,885.114,0,248,248,15,1,-10921639,18.421,16,0,77,13797,15.449,27.439,0.624,0.916
ID2952,2952,2,2.422,401.081,884.059,0,249,249,15,1,-10921639,17.869,15,0,60,13384,14.585,25.801,0.602,0.921
ID2970,2970,2,2.308,397.057,882.661,0,250,250,15,1,-10921639,16.903,15,0,61,12660,14.064,25.895,0.591,0.892
ID2976,2976,2,2.512,392.226,880.625,0,251,251,15,1,-10921639,17.202,15,0,75,12884,14.287,27.018,0.617,0.919
ID2982,2982,2,2.527,388.308,881.077,0,252,252,15,1,-10921639,16.834,14,0,66,12609,14.137,24.945,0.623,0.914
ID2994,2994,2,2.427,382.629,879.194,0,253,253,15,1,-10921639,17.546,15,0,61,13142,14.104,26.251,0.654,0.984
ID2988,2988,2,2.250,373.442,877.448,0,254,254,15,1,-10921639,16.425,14,0,61,12302,13.585,25.647,0.608,0.914
ID3006,3006,2,2.240,369.069,875.702,0,255,255,15,1,-10921639,16.045,13,0,56,12018,12.577,25.700,0.637,0.993
ID3000,3000,2,2.378,364.793,873.275,0,256,256,15,1,-10921639,16.717,14,0,60,12521,13.741,26.674,0.639,0.949
ID3012,3012,2,1.918,360.937,872.237,0,257,257,15,1,-10921639,14.979,12,0,61,11219,11.982,23.582,0.592,0.929
ID3018,3018,2,2.205,356.695,868.583,0,258,258,15,1,-10921639,15.666,13,0,62,11734,12.652,26.309,0.626,0.954
ID3024,3024,2,1.891,350.356,866.268,0,259,259,15,1,-10921639,14.226,11,0,52,10655,10.787,27.386,0.596,0.985
ID3030,3030,2,1.801,346.221,864.684,0,260,260,15,1,-10921639,13.537,11,0,54,10139,10.379,21.784,0.550,0.926
ID3048,3048,2,1.885,342.383,861.589,0,261,261,15,1,-10921639,14.231,12,0,53,10659,11.167,26.142,0.613,0.969
ID3054,3054,2,1.624,340.058,859.133,0,262,262,15,1,-10921639,13.016,11,0,51,9749,10.964,27.718,0.557,0.849
ID3042,3042,2,1.575,333.242,858.683,0,263,263,15,1,-10921639,12.736,11,0,50,9539,9.617,26.783,0.558,0.948
ID3036,3036,2,1.666,328.090,854.090,0,264,264,15,1,-10921639,12.346,10,0,50,9247,9.320,24.283,0.544,0.934
ID3060,3060,2,1.352,323.219,851.395,0,265,265,15,1,-10921639,11.442,9,0,53,8570,9.062,26.189,0.513,0.856
ID3066,3066,2,1.365,321.888,849.647,0,266,266,15,1,-10921639,11.397,10,0,43,8536,7.936,26.858,0.496,0.952
ID3072,3072,2,1.482,317.897,846.361,0,267,267,15,1,-10921639,11.346,10,0,49,8498,8.488,24.991,0.523,0.918
ID3078,3078,2,1.543,314.303,844.343,0,268,268,15,1,-10921639,12.421,11,0,40,9303,9.025,26.698,0.556,0.983
ID3090,3090,2,1.514,311.049,839.455,0,269,269,15,1,-10921639,12.023,10,0,41,9005,8.864,25.637,0.555,0.969
ID3102,3102,2,1.312,306.888,837.831,0,270,270,15,1,-10921639,11.091,9,0,39,8307,8.158,27.256,0.497,0.902
ID3084,3084,2,1.412,306.913,835.554,0,271,271,15,1,-10921639,11.183,9,0,42,8376,8.769,27.030,0.537,0.891
ID3096,3096,2,1.336,303.839,832.915,0,272,272,15,1,-10921639,11.354,9,0,47,8504,8.795,26.878,0.509,0.871
ID3108,3108,2,1.389,302.875,831.210,0,273,273,15,1,-10921639,11.007,9,0,50,8244,8.337,21.960,0.506,0.887
ID3114,3114,2,1.287,295.069,825.246,0,274,274,15,1,-10921639,11.582,10,0,40,8675,8.440,27.346,0.519,0.938
ID3120,3120,2,1.350,294.765,821.039,0,275,275,15,1,-10921639,11.633,10,0,36,8713,8.476,25.910,0.518,0.937
ID3150,3150,2,1.313,290.359,819.681,0,276,276,15,1,-10921639,10.952,9,0,37,8203,8.223,27.795,0.524,0.916
ID3138,3138,2,1.190,286.144,816.965,0,277,277,15,1,-10921639,10.792,9,0,40,8083,8.183,28.784,0.493,0.871
ID3126,3126,2,1.441,282.840,811.520,0,278,278,15,1,-10921639,12.100,10,0,47,9063,9.313,26.929,0.543,0.915
ID3132,3132,2,1.448,275.744,806.371,0,279,279,15,1,-10921639,12.566,11,0,47,9412,9.775,27.547,0.517,0.876
ID3156,3156,2,1.519,272.595,804.103,0,280,280,15,1,-10921639,12.250,10,0,40,9175,9.125,31.389,0.480,0.871
ID3144,3144,2,1.658,269.029,799.406,0,281,281,15,1,-10921639,12.834,11,0,40,9613,9.576,27.063,0.543,0.944
ID3162,3162,2,1.870,266.373,795.243,0,282,282,15,1,-10921639,13.328,11,0,49,9983,10.298,25.885,0.575,0.945
ID3168,3168,2,1.932,262.716,791.327,0,283,283,15,1,-10921639,13.873,11,0,48,10391,10.574,22.236,0.596,0.979
ID3204,3204,2,1.910,256.425,783.982,0,284,284,15,1,-10921639,15.413,13,0,45,11544,11.013,25.847,0.586,1.034
ID3192,3192,2,1.900,252.065,781.432,0,285,285,15,1,-10921639,15.048,13,0,52,11271,11.374,25.377,0.605,0.998
ID3174,3174,2,1.924,249.365,777.832,0,286,286,15,1,-10921639,15.264,13,0,50,11433,11.740,25.656,0.578,0.953
ID3186,3186,2,2.106,245.200,777.375,0,287,287,15,1,-10921639,16.089,13,0,54,12051,12.686,25.929,0.615,0.966
ID3180,3180,2,2.347,241.718,773.288,0,288,288,15,1,-10921639,17.605,14,0,60,13186,13.510,24.333,0.622,0.999
ID3198,3198,2,2.785,236.645,768.111,0,289,289,15,1,-10921639,18.956,16,0,64,14198,14.751,26.326,0.659,1.021
ID3234,3234,2,2.857,233.584,766.021,0,290,290,15,1,-10921639,18.681,15,0,70,13992,15.310,26.065,0.652,0.963
ID3240,3240,2,2.852,230.516,764.925,0,291,291,15,1,-10921639,19.355,15,0,69,14497,15.925,25.867,0.642,0.950
ID3210,3210,2,2.909,227.128,764.009,0,292,292,15,1,-10921639,19.469,16,0,69,14582,16.582,25.879,0.652,0.927
ID3246,3246,2,2.772,224.363,761.954,0,293,293,15,1,-10921639,18.872,16,0,68,14135,15.459,25.537,0.611,0.926
ID3228,3228,2,3.206,218.610,759.227,0,294,294,15,1,-10921639,21.653,19,0,74,16218,16.661,26.479,0.685,1.057
ID3216,3216,2,3.167,216.745,758.099,0,295,295,15,1,-10921639,19.838,17,0,76,14859,16.343,26.085,0.658,0.964
ID3222,3222,2,3.149,213.981,757.550,0,296,296,15,1,-10921639,20.385,17,0,74,15268,16.733,26.076,0.622,0.934
ID3252,3252,2,3.315,211.468,756.450,0,297,297,15,1,-10921639,22.435,20,0,77,16804,17.197,26.278,0.673,1.050
ID3270,3270,2,3.332,208.847,755.117,0,298,298,15,1,-10921639,21.662,19,0,76,16225,17.465,25.917,0.658,0.985
ID3258,3258,2,3.225,204.333,753.792,0,299,299,15,1,-10921639,20.274,17,0,78,15185,16.636,25.207,0.632,0.944
ID3282,3282,2,3.340,201.273,753.414,0,300,300,15,1,-10921639,21.817,19,0,76,16341,16.843,26.501,0.676,1.045
ID3288,3288,2,3.399,199.518,753.023,0,301,301,15,1,-10921639,22.100,18,0,83,16553,17.863,25.776,0.636,0.962
ID3300,3300,2,3.551,197.000,751.655,0,302,302,15,1,-10921639,23.238,20,0,82,17405,18.782,26.271,0.664,0.987
ID3264,3264,2,3.389,194.770,750.409,0,303,303,15,1,-10921639,23.080,21,0,80,17287,17.906,27.100,0.661,1.026
ID3276,3276,2,3.372,191.011,749.827,0,304,304,15,1,-10921639,21.865,20,0,82,16377,17.571,26.439,0.658,0.987
ID3294,3294,2,3.292,188.972,749.462,0,305,305,15,1,-10921639,21.686,19,0,77,16243,17.062,26.452,0.647,0.999
ID3318,3318,2,3.246,186.365,748.611,0,306,306,15,1,-10921639,22.387,20,0,71,16768,17.253,26.913,0.679,1.050
ID3306,3306,2,3.347,183.965,748.317,0,307,307,15,1,-10921639,22.535,19,0,77,16879,17.441,26.577,0.681,1.047
ID3324,3324,2,3.528,182.011,747.147,0,308,308,15,1,-10921639,24.128,24,0,77,18072,18.193,26.897,0.723,1.113
ID3342,3342,2,3.391,180.145,745.851,0,309,309,15,1,-10921639,21.817,19,0,75,16341,17.677,26.286,0.669,0.989
ID3312,3312,2,3.093,178.330,744.650,0,310,310,15,1,-10921639,20.973,18,0,71,15709,16.895,26.299,0.644,0.972
ID3348,3348,2,3.115,174.685,743.866,0,311,311,15,1,-10921639,21.461,17,0,73,16074,17.528,26.164,0.663,0.976
ID3330,3330,2,2.883,171.013,742.009,0,312,312,15,1,-10921639,20.343,18,0,75,15237,15.731,26.369,0.651,1.020
ID3336,3336,2,2.817,167.407,741.205,0,313,313,15,1,-10921639,20.215,17,0,71,15141,14.938,26.469,0.640,1.056
ID3395,3395,2,2.662,159.397,736.462,0,314,314,15,1,-10921639,19.670,17,0,70,14733,14.367,26.826,0.639,1.068
ID3365,3365,2,2.684,155.960,735.195,0,315,315,15,1,-10921639,19.534,17,0,61,14631,14.031,26.365,0.664,1.111
ID3383,3383,2,2.818,151.885,731.225,0,316,316,15,1,-10921639,20.931,19,0,62,15677,15.056,26.574,0.649,1.094
ID3359,3359,2,3.179,150.803,731.059,0,317,317,15,1,-10921639,21.832,19,0,66,16352,15.505,26.446,0.672,1.132
ID3353,3353,2,3.360,147.474,727.256,0,318,318,15,1,-10921639,22.272,20,0,65,16682,16.256,22.481,0.671,1.100
ID3377,3377,2,3.037,143.379,722.953,0,319,319,15,1,-10921639,21.543,20,0,65,16136,15.149,26.128,0.635,1.105
ID3371,3371,2,3.057,142.340,722.611,0,320,320,15,1,-10921639,21.515,19,0,74,16115,15.013,26.105,0.629,1.106
ID3389,3389,2,2.686,139.726,718.700,0,321,321,15,1,-10921639,20.462,18,0,68,15326,14.333,26.936,0.586,1.055
ID3451,3451,2,2.085,69.867,664.705,0,335,335,15,1,-10921639,16.696,15,0,64,12505,12.597,27.160,0.453,0.827
ID3440,3440,2,2.383,66.262,661.552,0,336,336,15,1,-10921639,17.124,14,0,59,12826,13.295,31.666,0.536,0.898
ID3479,3479,2,2.309,63.821,657.486,0,337,337,15,1,-10921639,17.326,14,0,55,12977,13.426,25.126,0.579,0.946
ID3485,3485,2,2.425,60.067,653.776,0,338,338,15,1,-10921639,17.618,14,0,65,13196,13.496,27.379,0.603,0.982
ID3496,3496,2,2.582,54.740,647.763,0,339,339,15,1,-10921639,18.569,16,0,58,13908,14.105,26.083,0.596,0.984
ID3508,3508,2,2.392,51.413,645.323,0,340,340,15,1,-10921639,17.773,14,0,61,13312,14.455,27.892,0.560,0.883
ID3514,3514,2,2.890,50.805,640.434,0,341,341,15,1,-10921639,19.519,16,0,70,14620,15.167,25.397,0.639,1.003
ID3502,3502,2,2.624,47.273,637.995,0,342,342,15,1,-10921639,18.438,14,0,63,13810,14.628,27.055,0.620,0.964
ID3490,3490,2,2.521,44.202,635.617,0,343,343,15,1,-10921639,18.538,14,0,65,13885,14.818,27.408,0.584,0.922
ID3520,3520,2,2.826,39.355,628.930,0,344,344,15,1,-10921639,19.573,16,0,73,14660,15.344,27.719,0.620,0.976
ID3526,3526,2,2.800,36.510,626.364,0,345,345,15,1,-10921639,19.298,16,0,65,14454,14.911,27.555,0.630,1.000
ID3555,3555,2,2.564,34.699,623.594,0,346,346,15,1,-10921639,18.198,15,0,63,13630,14.672,26.953,0.605,0.935
ID3544,3544,2,2.723,31.369,620.674,0,347,347,15,1,-10921639,19.311,16,0,61,14464,14.879,27.512,0.632,1.005
ID3538,3538,2,2.810,29.628,617.578,0,348,348,15,1,-10921639,19.575,16,0,68,14662,15.275,27.041,0.622,0.982
ID3532,3532,2,2.798,23.932,612.763,0,349,349,15,1,-10921639,19.454,16,0,64,14571,15.546,27.197,0.636,0.973
ID3561,3561,2,2.775,21.932,609.763,0,350,350,15,1,-10921639,19.394,15,0,65,14526,15.652,26.465,0.632,0.960
ID3567,3567,2,2.834,20.296,606.803,0,351,351,15,1,-10921639,20.108,17,0,69,15061,15.966,25.543,0.655,0.997
ID3550,3550,2,2.525,18.063,603.762,0,352,352,15,1,-10921639,19.214,15,0,66,14391,15.453,26.129,0.620,0.952
ID3573,3573,2,2.595,16.417,600.911,0,353,353,15,1,-10921639,20.291,16,0,75,15198,16.019,27.006,0.623,0.972
ID3591,3591,2,2.236,9.412,598.062,0,354,354,15,1,-10921639,18.562,14,0,72,13903,15.770,25.010,0.700,0.969
ID3597,3597,2,2.736,0.000,597.000,0,355,355,15,1,-10921639,14.378,8,0,71,10769,16.696,32.527,0.570,0.626
ID3579,3579,2,3.104,0.000,592.000,0,356,356,15,1,-10921639,15.318,10,0,70,11473,16.826,26.881,0.696,0.747
ID3585,3585,2,2.862,0.000,589.000,0,357,357,15,1,-10921639,13.134,8,0,70,9837,15.613,20.241,0.715,0.702
ID3608,3608,2,2.303,0.000,587.000,0,358,358,15,1,-10921639,9.479,6,0,61,7100,12.279,15.811,0.728,0.651
ID1226,1226,5,2.729,138.555,897.564,0,0,0,15,1,-10921639,19.457,16,0,61,14573,15.501,26.026,0.678,1.014
ID1197,1197,5,2.968,136.980,890.445,0,1,1,15,1,-10921639,19.812,17,0,65,14839,16.393,24.296,0.688,0.985
ID1176,1176,5,2.996,134.108,885.177,0,2,2,15,1,-10921639,20.093,17,0,67,15050,16.338,24.397,0.684,0.999
ID1212,1212,5,2.666,132.397,878.406,0,3,3,15,1,-10921639,17.441,14,0,62,13063,14.911,25.504,0.660,0.930
ID1219,1219,5,2.612,131.527,871.008,0,4,4,15,1,-10921639,18.429,15,0,64,13803,14.821,24.805,0.676,1.003
ID1190,1190,5,2.740,128.864,866.519,0,5,5,15,1,-10921639,18.052,14,0,69,13521,15.110,26.122,0.680,0.967
ID1183,1183,5,2.647,129.034,861.021,0,6,6,15,1,-10921639,17.271,14,0,60,12936,14.411,24.205,0.670,0.961
ID1205,1205,5,3.131,128.868,859.254,0,7,7,15,1,-10921639,20.187,17,0,68,15120,16.879,24.049,0.700,0.985
ID1233,1233,5,3.070,128.887,857.986,0,8,8,15,1,-10921639,19.262,15,0,68,14427,16.058,24.302,0.723,1.007
ID1261,1261,5,2.814,129.266,855.200,0,9,9,15,1,-10921639,18.865,15,0,65,14130,14.744,25.038,0.692,1.047
ID1240,1240,5,3.041,128.311,853.476,0,10,10,15,1,-10921639,19.573,17,0,69,14660,16.018,24.274,0.705,1.011
ID1247,1247,5,2.887,128.385,850.040,0,11,11,15,1,-10921639,19.296,16,0,64,14453,15.291,24.687,0.699,1.038
ID1254,1254,5,3.084,128.182,848.677,0,12,12,15,1,-10921639,20.171,17,0,71,15108,16.196,24.568,0.719,1.042
ID1268,1268,5,3.356,128.720,846.649,0,13,13,15,1,-10921639,21.347,18,0,73,15989,17.519,25.578,0.742,1.038
ID1283,1283,5,2.980,129.099,842.632,0,14,14,15,1,-10921639,19.582,16,0,69,14667,15.770,25.755,0.714,1.034
ID1275,1275,5,3.009,129.396,841.103,0,15,15,15,1,-10921639,19.716,16,0,66,14767,16.064,24.381,0.699,1.010
ID1312,1312,5,2.811,129.496,838.948,0,16,16,15,1,-10921639,18.957,16,0,66,14199,15.587,24.561,0.681,0.985
ID1334,1334,5,3.278,129.691,837.743,0,17,17,15,1,-10921639,19.332,15,0,69,14480,16.793,24.003,0.731,0.972
ID1327,1327,5,2.952,128.762,835.544,0,18,18,15,1,-10921639,18.984,16,0,64,14219,16.036,25.642,0.719,0.991
ID1297,1297,5,2.641,130.203,830.431,0,19,19,15,1,-10921639,18.527,15,0,64,13877,14.851,26.022,0.684,1.013
ID1305,1305,5,2.521,131.972,829.101,0,20,20,15,1,-10921639,18.374,16,0,57,13762,14.240,25.696,0.706,1.068
ID1290,1290,5,2.281,133.450,826.045,0,21,21,15,1,-10921639,16.967,14,0,58,12708,13.523,25.560,0.647,0.986
ID1341,1341,5,2.360,133.494,822.038,0,22,22,15,1,-10921639,16.566,14,0,56,12408,13.394,24.012,0.649,0.973
ID1320,1320,5,2.583,132.672,820.068,0,23,23,15,1,-10921639,17.390,15,0,60,13025,14.316,24.686,0.697,0.998
ID1362,1362,5,2.562,131.845,814.715,0,24,24,15,1,-10921639,17.383,15,0,55,13020,14.011,27.368,0.668,0.993
ID1378,1378,5,2.753,134.590,812.764,0,25,25,15,1,-10921639,18.762,15,0,60,14053,14.681,25.443,0.700,1.052
ID1370,1370,5,2.779,137.203,810.126,0,26,26,15,1,-10921639,18.385,15,0,65,13770,15.015,25.729,0.700,1.008
ID1355,1355,5,2.840,138.115,808.110,0,27,27,15,1,-10921639,19.032,17,0,66,14255,15.267,26.041,0.718,1.042
ID1385,1385,5,2.778,137.764,806.369,0,28,28,15,1,-10921639,17.933,14,0,72,13432,15.356,24.465,0.710,0.970
ID1348,1348,5,3.669,138.027,804.203,0,29,29,15,1,-10921639,22.370,19,0,73,16755,18.673,24.411,0.742,1.020
ID1393,1393,5,2.820,138.477,802.599,0,30,30,15,1,-10921639,19.190,15,0,63,14373,15.724,26.065,0.719,1.021
ID1400,1400,5,2.834,141.005,800.945,0,31,31,15,1,-10921639,20.039,17,0,69,15009,16.012,25.830,0.697,1.028
ID1428,1428,5,2.578,141.224,798.841,0,32,32,15,1,-10921639,18.069,14,0,71,13534,14.712,25.687,0.685,0.999
ID1450,1450,5,2.609,141.917,796.427,0,33,33,15,1,-10921639,18.967,16,0,63,14206,14.555,25.618,0.679,1.054
ID1414,1414,5,2.631,145.596,792.638,0,34,34,15,1,-10921639,18.642,15,0,61,13963,14.709,25.860,0.679,1.025
ID1407,1407,5,2.427,146.200,789.936,0,35,35,15,1,-10921639,18.142,14,0,60,13588,14.734,25.334,0.651,0.971
ID1435,1435,5,2.483,148.723,789.152,0,36,36,15,1,-10921639,18.421,14,0,58,13797,14.517,25.641,0.699,1.044
ID1422,1422,5,2.423,148.291,786.175,0,37,37,15,1,-10921639,17.390,15,0,61,13025,13.776,26.656,0.660,1.004
ID1443,1443,5,2.275,150.389,785.293,0,38,38,15,1,-10921639,17.973,15,0,60,13462,14.014,26.383,0.654,1.014
ID1459,1459,5,2.569,153.259,780.468,0,39,39,15,1,-10921639,17.924,15,0,59,13425,14.245,25.317,0.666,1.006
ID1494,1494,5,2.492,154.734,778.353,0,40,40,15,1,-10921639,18.248,15,0,58,13668,14.749,25.190,0.673,0.996
ID1473,1473,5,2.391,157.265,777.022,0,41,41,15,1,-10921639,18.065,14,0,66,13531,14.288,25.791,0.671,1.015
ID1501,1501,5,2.208,156.917,774.171,0,42,42,15,1,-10921639,16.821,14,0,64,12599,13.344,26.277,0.639,0.983
ID1487,1487,5,2.332,161.210,773.276,0,43,43,15,1,-10921639,18.013,14,0,53,13492,13.747,26.194,0.681,1.062
ID1466,1466,5,2.343,163.334,769.154,0,44,44,15,1,-10921639,18.260,15,0,58,13677,14.138,25.914,0.666,1.033
ID1480,1480,5,2.431,165.359,766.446,0,45,45,15,1,-10921639,17.653,15,0,58,13222,14.275,24.809,0.677,0.999
ID1508,1508,5,2.605,165.330,765.242,0,46,46,15,1,-10921639,18.497,15,0,61,13854,14.657,25.910,0.665,1.008
ID1516,1516,5,3.032,167.744,764.707,0,47,47,15,1,-10921639,20.789,17,0,68,15571,16.816,25.677,0.710,1.026
ID1530,1530,5,2.651,169.007,763.292,0,48,48,15,1,-10921639,18.534,16,0,62,13882,15.044,25.371,0.721,1.032
ID1561,1561,5,2.596,172.855,760.995,0,49,49,15,1,-10921639,19.210,15,0,65,14388,15.329,25.866,0.692,1.025
ID1538,1538,5,2.449,174.017,758.314,0,50,50,15,1,-10921639,18.530,15,0,58,13879,14.945,25.751,0.691,1.013
ID1522,1522,5,2.422,176.287,757.527,0,51,51,15,1,-10921639,17.386,14,0,62,13022,14.024,25.908,0.670,0.995
ID1554,1554,5,2.345,178.444,756.486,0,52,52,15,1,-10921639,18.258,15,0,57,13675,14.039,26.043,0.659,1.034
ID1546,1546,5,2.407,180.483,753.638,0,53,53,15,1,-10921639,17.402,14,0,56,13034,13.901,25.763,0.687,1.020
ID1568,1568,5,2.295,185.360,752.727,0,54,54,15,1,-10921639,17.244,14,0,56,12916,13.885,26.338,0.679,1.005
ID1574,1574,5,2.360,187.054,749.893,0,55,55,15,1,-10921639,17.618,15,0,60,13196,14.278,25.281,0.680,0.999
ID1581,1581,5,2.571,189.133,749.659,0,56,56,15,1,-10921639,18.263,15,0,62,13679,15.249,25.555,0.650,0.944
ID1601,1601,5,2.407,190.115,748.769,0,57,57,15,1,-10921639,18.152,15,0,57,13596,14.124,26.297,0.672,1.033
ID1588,1588,5,2.436,192.739,746.975,0,58,58,15,1,-10921639,17.736,14,0,61,13284,14.200,25.615,0.680,1.011
ID1595,1595,5,2.260,196.904,745.250,0,59,59,15,1,-10921639,17.200,14,0,58,12883,13.300,26.049,0.645,1.014
ID1608,1608,5,2.377,200.096,743.911,0,60,60,15,1,-10921639,18.359,15,0,60,13751,15.117,25.609,0.663,0.968
ID1615,1615,5,2.340,201.622,742.603,0,61,61,15,1,-10921639,17.752,15,0,57,13296,14.046,25.682,0.653,0.998
ID1621,1621,5,2.574,203.827,741.756,0,62,62,15,1,-10921639,18.360,15,0,61,13752,15.160,25.012,0.688,0.987
ID1628,1628,5,2.433,205.221,741.557,0,63,63,15,1,-10921639,17.534,15,0,59,13133,13.716,26.217,0.659,1.016
ID1641,1641,5,2.271,209.727,739.125,0,64,64,15,1,-10921639,17.284,14,0,60,12946,14.032,25.895,0.671,0.989
ID1634,1634,5,2.330,212.740,738.196,0,65,65,15,1,-10921639,16.947,14,0,59,12693,13.937,25.404,0.670,0.976
ID1662,1662,5,2.412,215.743,738.492,0,66,66,15,1,-10921639,17.231,14,0,57,12906,13.728,25.112,0.666,1.004
ID1648,1648,5,2.354,217.978,737.318,0,67,67,15,1,-10921639,17.186,14,0,61,12872,13.402,25.281,0.650,1.010
