Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26388,26388,5,3.161,1259.651,797.349,0,54,54,15,1,-10921639,19.728,15,0,76,14776,16.726,23.868,0.698,0.970
ID26377,26377,5,2.868,1252.912,800.915,0,55,55,15,1,-10921639,18.672,15,0,80,13985,15.773,25.807,0.685,0.963
ID26398,26398,5,3.100,1249.957,801.441,0,56,56,15,1,-10921639,19.003,15,0,77,14233,16.712,20.860,0.672,0.914
ID26428,26428,5,2.834,1245.445,803.966,0,57,57,15,1,-10921639,18.874,15,0,84,14137,15.918,22.457,0.650,0.935
ID26418,26418,5,3.205,1242.156,805.463,0,58,58,15,1,-10921639,19.964,15,0,77,14953,17.264,21.386,0.667,0.925
ID26460,26460,5,2.949,1238.513,806.294,0,59,59,15,1,-10921639,18.993,15,0,80,14226,16.373,21.375,0.632,0.898
ID26450,26450,5,3.112,1233.238,808.609,0,60,60,15,1,-10921639,19.170,14,0,79,14358,17.298,21.355,0.701,0.914
ID26471,26471,5,2.583,1229.998,810.750,0,61,61,15,1,-10921639,17.761,13,0,76,13303,15.143,21.525,0.624,0.901
ID26408,26408,5,2.501,1224.991,812.377,0,62,62,15,1,-10921639,17.087,13,0,68,12798,14.762,21.380,0.649,0.912
ID26439,26439,5,2.414,1220.287,813.325,0,63,63,15,1,-10921639,16.770,12,0,71,12561,14.694,26.522,0.598,0.855
ID26520,26520,5,2.403,1217.466,815.332,0,64,64,15,1,-10921639,16.709,13,0,63,12515,13.647,26.657,0.631,0.947
ID26529,26529,5,2.206,1210.143,816.795,0,65,65,15,1,-10921639,15.103,11,0,54,11312,12.622,20.421,0.623,0.919
ID26492,26492,5,2.070,1206.573,818.402,0,66,66,15,1,-10921639,14.527,11,0,61,10881,12.108,20.226,0.567,0.868
ID26511,26511,5,2.217,1202.509,819.278,0,67,67,15,1,-10921639,15.119,12,0,66,11324,13.032,26.082,0.584,0.855
ID26481,26481,5,2.617,1199.263,818.880,0,68,68,15,1,-10921639,16.614,12,0,74,12444,14.752,25.881,0.617,0.859
ID26549,26549,5,2.484,1196.873,819.203,0,69,69,15,1,-10921639,16.551,12,0,71,12397,14.493,26.211,0.630,0.882
ID26501,26501,5,2.413,1191.707,819.037,0,70,70,15,1,-10921639,16.072,12,0,71,12038,14.343,26.433,0.650,0.883
ID26539,26539,5,2.228,1189.489,818.880,0,71,71,15,1,-10921639,15.430,12,0,73,11557,13.968,26.762,0.636,0.859
ID26604,26604,5,2.284,1186.467,818.613,0,72,72,15,1,-10921639,15.681,12,0,73,11745,14.081,26.649,0.625,0.857
ID26575,26575,5,2.492,1182.809,818.035,0,73,73,15,1,-10921639,16.091,12,0,73,12052,14.197,27.142,0.655,0.898
ID26566,26566,5,2.269,1181.297,818.269,0,74,74,15,1,-10921639,15.355,11,0,67,11501,13.509,27.328,0.638,0.886
ID26584,26584,5,2.520,1177.237,818.165,0,75,75,15,1,-10921639,16.227,12,0,72,12154,14.371,27.179,0.650,0.890
ID26614,26614,5,2.400,1174.616,817.520,0,76,76,15,1,-10921639,15.809,12,0,76,11841,14.436,27.583,0.605,0.825
ID26558,26558,5,2.547,1171.579,817.161,0,77,77,15,1,-10921639,16.284,12,0,74,12197,14.490,27.220,0.585,0.830
ID26594,26594,5,2.323,1168.678,817.165,0,78,78,15,1,-10921639,15.565,12,0,63,11658,12.978,26.987,0.585,0.885
ID26624,26624,5,2.455,1166.588,817.113,0,79,79,15,1,-10921639,15.222,11,0,75,11401,13.704,27.194,0.596,0.829
ID26641,26641,5,2.091,1162.184,815.941,0,80,80,15,1,-10921639,14.473,11,0,60,10840,12.165,27.444,0.588,0.881
ID26683,26683,5,2.347,1159.095,815.283,0,81,81,15,1,-10921639,15.648,12,0,67,11720,13.152,27.412,0.595,0.887
ID26666,26666,5,2.386,1155.777,815.180,0,82,82,15,1,-10921639,15.696,12,0,62,11756,13.332,26.914,0.632,0.912
ID26649,26649,5,2.835,1154.636,815.066,0,83,83,15,1,-10921639,17.279,12,0,74,12942,15.435,27.298,0.659,0.889
ID26657,26657,5,2.282,1151.384,814.092,0,84,84,15,1,-10921639,15.385,12,0,67,11523,13.385,27.212,0.610,0.871
ID26674,26674,5,1.985,1144.992,812.610,0,85,85,15,1,-10921639,13.758,10,0,69,10305,11.766,27.005,0.543,0.823
ID26632,26632,5,1.959,1140.798,810.254,0,86,86,15,1,-10921639,13.732,10,0,61,10285,12.169,29.231,0.576,0.825
ID26692,26692,5,2.161,1137.326,810.190,0,87,87,15,1,-10921639,14.672,11,0,68,10989,13.003,27.496,0.636,0.877
ID26700,26700,5,1.892,1134.016,809.730,0,88,88,15,1,-10921639,13.453,10,0,67,10076,11.995,27.763,0.591,0.833
ID26750,26750,5,1.844,1129.981,807.548,0,89,89,15,1,-10921639,13.832,10,0,63,10360,11.901,27.801,0.543,0.818
ID26733,26733,5,2.044,1124.230,806.618,0,90,90,15,1,-10921639,14.231,10,0,67,10659,12.532,27.659,0.545,0.801
ID26709,26709,5,2.232,1119.399,804.066,0,91,91,15,1,-10921639,15.375,11,0,66,11516,13.273,27.735,0.624,0.890
ID26725,26725,5,2.317,1115.230,803.155,0,92,92,15,1,-10921639,15.896,11,0,61,11906,13.695,27.408,0.618,0.887
ID26717,26717,5,2.015,1112.069,801.465,0,93,93,15,1,-10921639,13.903,10,0,64,10413,12.269,28.489,0.554,0.808
ID26758,26758,5,2.221,1106.570,798.993,0,94,94,15,1,-10921639,15.729,11,0,61,11781,13.940,27.776,0.598,0.844
ID26741,26741,5,2.162,1097.398,795.754,0,95,95,15,1,-10921639,15.566,12,0,70,11659,13.899,26.147,0.602,0.841
ID26775,26775,5,2.220,1095.551,795.190,0,96,96,15,1,-10921639,15.391,10,0,81,11528,14.167,27.728,0.583,0.800
ID26810,26810,5,2.860,1091.258,792.230,0,97,97,15,1,-10921639,17.435,12,0,82,13059,16.073,26.428,0.715,0.904
ID26801,26801,5,2.753,1090.363,792.187,0,98,98,15,1,-10921639,18.019,13,0,76,13496,15.673,26.810,0.669,0.922
ID26792,26792,5,2.938,1087.424,789.714,0,99,99,15,1,-10921639,19.200,14,0,86,14381,17.122,25.533,0.678,0.906
ID26820,26820,5,2.906,1082.162,787.141,0,100,100,15,1,-10921639,19.179,15,0,79,14365,15.847,26.412,0.679,0.979
ID26766,26766,5,2.834,1078.814,784.668,0,101,101,15,1,-10921639,18.226,14,0,74,13651,15.854,27.119,0.670,0.923
ID26784,26784,5,2.836,1074.418,781.236,0,102,102,15,1,-10921639,19.140,15,0,71,14336,16.008,26.600,0.639,0.932
ID26829,26829,5,3.071,1070.496,780.741,0,103,103,15,1,-10921639,19.426,15,0,81,14550,16.403,21.676,0.667,0.947
ID26899,26899,5,3.029,1067.132,777.096,0,104,104,15,1,-10921639,19.848,15,0,83,14866,17.189,26.478,0.671,0.927
ID26863,26863,5,3.444,1060.714,774.316,0,105,105,15,1,-10921639,22.077,17,0,74,16536,18.875,26.087,0.702,0.965
ID26855,26855,5,3.545,1058.576,773.028,0,106,106,15,1,-10921639,21.438,16,0,85,16057,19.029,22.166,0.720,0.944
ID26881,26881,5,3.648,1055.881,772.447,0,107,107,15,1,-10921639,22.522,17,0,92,16869,19.751,22.296,0.715,0.951
ID26838,26838,5,4.330,1054.036,770.393,0,108,108,15,1,-10921639,24.714,18,0,95,18511,21.710,23.644,0.745,0.972
ID26847,26847,5,4.842,1052.964,769.511,0,109,109,15,1,-10921639,27.053,19,0,93,20263,24.500,22.588,0.761,0.955
ID26872,26872,5,5.086,1050.723,768.998,0,110,110,15,1,-10921639,28.390,22,0,98,21264,25.752,22.179,0.800,0.980
ID26890,26890,5,4.730,1050.270,769.242,0,111,111,15,1,-10921639,26.332,21,0,91,19723,23.926,22.066,0.773,0.959
ID26970,26970,5,5.031,1049.723,769.291,0,112,112,15,1,-10921639,27.489,20,0,95,20589,24.817,22.101,0.764,0.960
ID26961,26961,5,4.947,1048.773,768.876,0,113,113,15,1,-10921639,27.061,20,0,93,20269,24.458,22.498,0.772,0.964
ID26944,26944,5,4.664,1047.641,767.119,0,114,114,15,1,-10921639,26.590,21,0,92,19916,23.214,22.754,0.767,0.994
ID26926,26926,5,4.533,1044.957,764.877,0,115,115,15,1,-10921639,25.826,19,0,93,19344,23.321,22.341,0.764,0.959
ID26917,26917,5,4.680,1043.754,765.137,0,116,116,15,1,-10921639,27.057,21,0,94,20266,24.171,22.388,0.785,0.985
ID26908,26908,5,4.289,1042.341,764.698,0,117,117,15,1,-10921639,24.973,20,0,93,18705,22.560,22.167,0.759,0.955
ID26953,26953,5,4.389,1040.702,764.638,0,118,118,15,1,-10921639,25.550,20,0,91,19137,22.220,22.343,0.753,0.988
ID26935,26935,5,4.533,1039.112,764.706,0,119,119,15,1,-10921639,25.912,20,0,86,19408,22.731,23.415,0.757,0.982
ID27006,27006,5,4.698,1036.643,764.196,0,120,120,15,1,-10921639,26.447,21,0,88,19809,23.219,23.099,0.763,0.986
ID26980,26980,5,4.827,1036.416,763.354,0,121,121,15,1,-10921639,27.459,22,0,87,20567,23.857,22.922,0.766,0.998
ID26989,26989,5,4.968,1036.772,763.011,0,122,122,15,1,-10921639,27.144,21,0,94,20331,23.796,23.190,0.765,0.989
ID27032,27032,5,5.110,1036.802,762.851,0,123,123,15,1,-10921639,28.020,21,0,97,20987,25.031,22.487,0.738,0.951
ID27014,27014,5,5.355,1037.464,762.541,0,124,124,15,1,-10921639,29.134,23,0,97,21821,26.392,22.480,0.767,0.959
ID27023,27023,5,4.218,1037.344,765.125,0,125,125,15,1,-10921639,24.355,18,0,83,18242,21.829,22.031,0.753,0.959
ID26997,26997,5,3.770,1035.095,766.605,0,126,126,15,1,-10921639,23.315,19,0,81,17463,19.177,24.474,0.724,1.022
ID27041,27041,5,3.640,1032.381,768.502,0,127,127,15,1,-10921639,22.826,19,0,75,17097,18.250,25.594,0.728,1.054
ID27099,27099,5,3.687,1029.800,770.147,0,128,128,15,1,-10921639,22.220,17,0,71,16643,18.460,25.993,0.712,1.001
ID27051,27051,5,3.729,1027.510,770.111,0,129,129,15,1,-10921639,22.454,18,0,79,16818,19.163,23.947,0.734,0.992
ID27070,27070,5,3.917,1023.711,772.128,0,130,130,15,1,-10921639,23.089,19,0,89,17294,19.385,26.012,0.737,1.011
ID27060,27060,5,3.840,1020.805,773.635,0,131,131,15,1,-10921639,23.358,18,0,79,17495,19.260,26.439,0.728,1.022
ID27089,27089,5,3.745,1018.235,773.851,0,132,132,15,1,-10921639,21.870,17,0,80,16381,19.176,23.129,0.707,0.945
ID27080,27080,5,4.020,1016.773,774.360,0,133,133,15,1,-10921639,23.804,18,0,86,17829,20.677,22.088,0.712,0.958
ID27119,27119,5,3.801,1014.649,775.213,0,134,134,15,1,-10921639,22.907,19,0,85,17157,19.719,24.549,0.735,0.984
ID27109,27109,5,3.985,1011.226,777.731,0,135,135,15,1,-10921639,23.525,18,0,84,17620,20.953,24.554,0.736,0.952
ID27129,27129,5,3.990,1010.228,778.122,0,136,136,15,1,-10921639,23.033,18,0,88,17252,20.653,23.585,0.720,0.934
ID27148,27148,5,4.272,1009.229,779.027,0,137,137,15,1,-10921639,25.077,19,0,90,18783,21.854,24.525,0.740,0.976
ID27158,27158,5,4.363,1007.703,780.232,0,138,138,15,1,-10921639,25.865,21,0,88,19373,22.505,25.710,0.760,0.992
ID27187,27187,5,4.410,1006.501,780.881,0,139,139,15,1,-10921639,25.059,19,0,90,18769,21.899,25.681,0.768,0.994
ID27168,27168,5,4.000,1003.666,783.807,0,140,140,15,1,-10921639,24.479,20,0,91,18335,21.112,26.022,0.757,0.999
ID27138,27138,5,4.264,1002.379,784.997,0,141,141,15,1,-10921639,24.653,20,0,90,18465,21.608,23.472,0.743,0.973
ID27196,27196,5,3.784,1001.687,786.386,0,142,142,15,1,-10921639,22.911,18,0,85,17160,19.509,26.303,0.701,0.968
ID27178,27178,5,3.762,999.358,787.962,0,143,143,15,1,-10921639,22.684,17,0,91,16990,19.818,24.512,0.718,0.956
ID27257,27257,5,3.745,998.260,790.060,0,144,144,15,1,-10921639,22.479,18,0,86,16837,19.150,25.859,0.705,0.971
ID27216,27216,5,4.047,994.193,793.129,0,145,145,15,1,-10921639,23.692,18,0,96,17745,21.268,22.423,0.732,0.942
ID27237,27237,5,4.431,994.255,794.648,0,146,146,15,1,-10921639,25.275,20,0,99,18931,22.392,23.150,0.774,0.985
ID27279,27279,5,4.405,993.962,795.656,0,147,147,15,1,-10921639,24.976,19,0,103,18707,22.617,25.031,0.756,0.951
ID27206,27206,5,4.029,992.835,797.762,0,148,148,15,1,-10921639,23.466,18,0,102,17576,20.883,25.597,0.735,0.952
ID27268,27268,5,3.358,990.981,800.263,0,149,149,15,1,-10921639,20.549,15,0,94,15391,18.629,22.047,0.688,0.899
ID27247,27247,5,2.979,988.659,807.506,0,150,150,15,1,-10921639,19.617,15,0,76,14693,16.480,26.381,0.650,0.938
ID27227,27227,5,3.235,986.669,811.792,0,151,151,15,1,-10921639,20.180,15,0,80,15115,17.856,25.878,0.686,0.920
ID27361,27361,5,3.149,986.402,814.801,0,152,152,15,1,-10921639,19.905,15,0,83,14909,17.166,26.061,0.682,0.940
ID27340,27340,5,3.043,982.802,818.859,0,153,153,15,1,-10921639,20.240,15,0,72,15160,17.108,23.226,0.688,0.964
ID27320,27320,5,3.117,982.407,822.591,0,154,154,15,1,-10921639,20.135,15,0,74,15081,16.987,25.709,0.679,0.958
ID27311,27311,5,3.269,978.887,829.620,0,155,155,15,1,-10921639,20.648,16,0,79,15465,17.327,25.644,0.707,0.987
ID27291,27291,5,3.304,978.419,833.358,0,156,156,15,1,-10921639,20.040,16,0,86,15010,17.868,21.720,0.710,0.932
ID27351,27351,5,3.141,977.247,836.744,0,157,157,15,1,-10921639,18.917,14,0,81,14169,16.579,21.886,0.686,0.929
ID27302,27302,5,2.857,975.014,841.289,0,158,158,15,1,-10921639,18.190,14,0,84,13624,15.740,21.641,0.642,0.904
ID27330,27330,5,2.891,974.592,845.796,0,159,159,15,1,-10921639,18.870,15,0,78,14134,16.453,22.331,0.656,0.908
ID27371,27371,5,2.696,973.608,853.022,0,160,160,15,1,-10921639,17.095,13,0,83,12804,14.837,26.665,0.649,0.907
ID27401,27401,5,2.524,972.101,856.708,0,161,161,15,1,-10921639,16.288,13,0,82,12200,14.154,21.261,0.629,0.889
ID27422,27422,5,2.791,970.852,860.776,0,162,162,15,1,-10921639,17.709,13,0,78,13264,15.664,21.173,0.660,0.899
ID27411,27411,5,2.860,970.748,865.130,0,163,163,15,1,-10921639,17.995,12,0,76,13478,16.354,21.349,0.639,0.858
ID27382,27382,5,2.550,969.607,868.492,0,164,164,15,1,-10921639,16.199,11,0,75,12133,14.558,20.936,0.604,0.838
ID27392,27392,5,2.531,966.441,876.821,0,165,165,15,1,-10921639,16.243,12,0,66,12166,14.398,21.204,0.642,0.882
ID27433,27433,5,2.606,966.174,880.340,0,166,166,15,1,-10921639,16.183,11,0,78,12121,15.127,21.040,0.647,0.840
ID27443,27443,5,2.509,964.217,882.675,0,167,167,15,1,-10921639,15.342,11,0,68,11491,14.001,21.056,0.625,0.843
ID27462,27462,5,2.694,963.068,886.427,0,168,168,15,1,-10921639,16.778,12,0,70,12567,14.274,21.218,0.633,0.911
ID27452,27452,5,2.891,962.350,887.721,0,169,169,15,1,-10921639,17.618,12,0,73,13196,16.128,21.066,0.650,0.861
ID27493,27493,5,2.888,961.212,892.334,0,170,170,15,1,-10921639,17.854,13,0,72,13373,15.811,20.917,0.679,0.913
ID27472,27472,5,2.945,960.892,893.586,0,171,171,15,1,-10921639,17.907,13,0,84,13412,16.263,20.712,0.687,0.897
ID27503,27503,5,2.727,960.680,896.414,0,172,172,15,1,-10921639,16.931,10,0,88,12681,15.310,20.731,0.619,0.846
ID27482,27482,5,3.311,960.121,898.267,0,173,173,15,1,-10921639,19.323,13,0,87,14473,17.359,20.862,0.676,0.898
ID27523,27523,5,3.451,959.803,898.409,0,174,174,15,1,-10921639,19.725,12,0,104,14774,18.588,19.473,0.664,0.847
ID27513,27513,5,3.252,959.332,902.305,0,175,175,15,1,-10921639,19.247,13,0,95,14416,17.454,21.136,0.681,0.894
ID27549,27549,5,3.434,958.679,904.291,0,176,176,15,1,-10921639,18.916,11,0,87,14168,17.700,21.273,0.701,0.881
ID27532,27532,5,4.224,958.285,905.040,0,177,177,15,1,-10921639,22.052,13,0,96,16517,20.772,21.288,0.729,0.895
ID27576,27576,5,4.509,957.740,905.455,0,178,178,15,1,-10921639,23.887,14,0,102,17891,22.428,21.139,0.740,0.906
ID27567,27567,5,4.736,957.366,906.223,0,179,179,15,1,-10921639,25.105,17,0,103,18804,22.833,21.653,0.794,0.973
ID27559,27559,5,3.617,956.910,908.659,0,180,180,15,1,-10921639,20.674,15,0,84,15485,18.447,21.273,0.712,0.932
ID27586,27586,5,2.978,956.204,909.634,0,181,181,15,1,-10921639,18.661,14,0,76,13977,15.990,21.283,0.678,0.943
ID27540,27540,5,2.662,954.236,912.397,0,182,182,15,1,-10921639,17.447,13,0,69,13068,14.544,25.629,0.623,0.921
ID27595,27595,5,3.020,953.161,914.510,0,183,183,15,1,-10921639,18.453,14,0,82,13821,15.752,22.351,0.682,0.950
ID27605,27605,5,3.063,953.178,915.712,0,184,184,15,1,-10921639,18.231,13,0,77,13655,15.999,21.429,0.669,0.913
ID27633,27633,5,2.914,950.327,917.307,0,185,185,15,1,-10921639,18.226,13,0,74,13651,15.974,26.395,0.668,0.914
ID27642,27642,5,2.937,948.722,919.637,0,186,186,15,1,-10921639,17.752,13,0,79,13296,15.383,21.590,0.665,0.922
ID27659,27659,5,3.276,948.434,919.245,0,187,187,15,1,-10921639,19.135,13,0,86,14332,17.117,26.732,0.703,0.923
ID27651,27651,5,2.865,946.507,920.407,0,188,188,15,1,-10921639,17.462,12,0,76,13079,15.567,26.937,0.680,0.908
ID27615,27615,5,2.930,944.801,922.947,0,189,189,15,1,-10921639,18.063,14,0,71,13529,14.928,21.929,0.673,0.973
ID27624,27624,5,3.063,941.792,922.671,0,190,190,15,1,-10921639,17.980,12,0,86,13467,16.457,26.749,0.650,0.861
ID27667,27667,5,2.608,939.346,925.289,0,191,191,15,1,-10921639,16.777,13,0,72,12566,14.216,26.459,0.659,0.938
ID27704,27704,5,2.766,938.448,926.613,0,192,192,15,1,-10921639,16.935,12,0,74,12684,15.053,22.080,0.623,0.864
ID27723,27723,5,2.946,936.029,927.135,0,193,193,15,1,-10921639,18.626,15,0,80,13951,15.307,26.156,0.660,0.968
ID27694,27694,5,3.077,933.861,926.751,0,194,194,15,1,-10921639,18.103,12,0,88,13559,16.544,26.972,0.646,0.859
ID27677,27677,5,2.373,928.623,930.799,0,195,195,15,1,-10921639,16.048,13,0,79,12020,13.538,26.564,0.634,0.920
ID27714,27714,5,2.380,926.025,930.081,0,196,196,15,1,-10921639,15.154,11,0,81,11350,13.956,29.012,0.599,0.813
ID27686,27686,5,2.307,922.386,933.748,0,197,197,15,1,-10921639,15.677,12,0,66,11742,13.491,26.149,0.626,0.895
ID27732,27732,5,2.460,920.102,934.978,0,198,198,15,1,-10921639,16.583,13,0,81,12421,13.977,26.906,0.617,0.905
ID27742,27742,5,2.363,916.116,936.966,0,199,199,15,1,-10921639,16.029,12,0,65,12006,13.590,26.731,0.633,0.914
ID27806,27806,5,2.162,908.467,939.770,0,200,200,15,1,-10921639,14.920,11,0,73,11175,13.047,27.043,0.597,0.855
ID27751,27751,5,1.863,904.612,941.359,0,201,201,15,1,-10921639,13.756,10,0,75,10303,12.501,28.366,0.558,0.789
ID27770,27770,5,2.446,900.426,943.118,0,202,202,15,1,-10921639,15.912,11,0,82,11918,14.257,27.401,0.641,0.872
ID27798,27798,5,2.354,896.829,946.310,0,203,203,15,1,-10921639,16.081,12,0,68,12045,13.494,26.983,0.648,0.937
ID27789,27789,5,2.648,892.928,946.760,0,204,204,15,1,-10921639,16.737,12,0,79,12536,15.057,27.284,0.673,0.894
ID27762,27762,5,2.947,884.294,951.390,0,205,205,15,1,-10921639,18.712,14,0,88,14015,16.071,26.451,0.711,0.967
ID27780,27780,5,2.831,879.686,951.711,0,206,206,15,1,-10921639,18.347,14,0,81,13742,15.390,26.467,0.700,0.982
ID27816,27816,5,2.857,876.291,952.355,0,207,207,15,1,-10921639,17.733,12,0,67,13282,15.445,26.696,0.665,0.917
ID27873,27873,5,2.295,872.088,954.200,0,208,208,15,1,-10921639,15.841,12,0,57,11865,13.028,25.393,0.645,0.954
ID27826,27826,5,2.401,867.832,955.238,0,209,209,15,1,-10921639,16.502,13,0,61,12360,13.794,23.187,0.634,0.928
ID27864,27864,5,2.825,859.535,954.944,0,210,210,15,1,-10921639,18.324,13,0,82,13725,17.041,26.817,0.662,0.856
ID27854,27854,5,3.332,854.712,955.415,0,211,211,15,1,-10921639,19.701,14,0,88,14756,18.715,26.957,0.729,0.888
ID27835,27835,5,3.334,850.146,955.453,0,212,212,15,1,-10921639,20.466,14,0,93,15329,19.209,27.424,0.689,0.870
ID27844,27844,5,3.374,846.394,955.812,0,213,213,15,1,-10921639,20.418,14,0,100,15293,19.552,26.862,0.702,0.861
ID27882,27882,5,3.258,842.285,957.144,0,214,214,15,1,-10921639,20.573,16,0,90,15409,18.418,26.651,0.677,0.902
ID27891,27891,5,3.332,836.146,960.440,0,215,215,15,1,-10921639,20.422,16,0,93,15296,17.748,22.382,0.673,0.925
ID27954,27954,5,3.766,832.949,960.880,0,216,216,15,1,-10921639,22.565,17,0,101,16901,19.552,23.557,0.726,0.971
ID27964,27964,5,3.937,830.697,960.347,0,217,217,15,1,-10921639,23.924,19,0,94,17919,20.808,22.237,0.700,0.947
ID27935,27935,5,4.121,828.455,960.938,0,218,218,15,1,-10921639,24.308,19,0,91,18207,21.248,23.219,0.737,0.971
ID27918,27918,5,4.100,825.577,960.864,0,219,219,15,1,-10921639,24.951,20,0,91,18688,21.674,22.631,0.722,0.965
ID27926,27926,5,4.429,821.173,960.934,0,220,220,15,1,-10921639,25.849,19,0,91,19361,22.823,22.490,0.762,0.979
ID27909,27909,5,4.523,819.687,960.882,0,221,221,15,1,-10921639,26.195,20,0,88,19620,23.610,22.449,0.768,0.964
ID27944,27944,5,4.824,817.650,960.809,0,222,222,15,1,-10921639,27.539,22,0,93,20627,24.683,22.304,0.786,0.982
ID27900,27900,5,5.234,816.462,961.408,0,223,223,15,1,-10921639,29.256,22,0,92,21913,26.357,22.384,0.770,0.966
ID28037,28037,5,5.721,815.903,961.207,0,224,224,15,1,-10921639,31.390,24,0,100,23511,28.352,22.556,0.801,0.985
ID28008,28008,5,5.597,814.247,961.063,0,225,225,15,1,-10921639,30.551,24,0,99,22883,27.669,22.578,0.789,0.974
ID28027,28027,5,5.543,813.334,960.862,0,226,226,15,1,-10921639,30.477,24,0,100,22827,27.547,22.780,0.798,0.982
ID27972,27972,5,5.362,812.164,961.116,0,227,227,15,1,-10921639,30.550,24,0,99,22882,26.928,22.635,0.779,0.993
ID27999,27999,5,5.156,811.071,961.225,0,228,228,15,1,-10921639,29.163,22,0,98,21843,26.278,22.869,0.783,0.975
ID28017,28017,5,5.326,810.416,961.128,0,229,229,15,1,-10921639,29.672,23,0,105,22224,26.741,22.564,0.787,0.977
ID27981,27981,5,5.390,807.987,961.104,0,230,230,15,1,-10921639,30.314,23,0,102,22705,26.488,22.451,0.788,1.009
ID27990,27990,5,5.241,806.936,961.129,0,231,231,15,1,-10921639,29.427,24,0,100,22041,26.145,22.355,0.795,0.997
ID28092,28092,5,5.096,805.722,961.243,0,232,232,15,1,-10921639,28.599,22,0,100,21421,25.474,22.352,0.765,0.973
ID28108,28108,5,5.158,805.070,961.620,0,233,233,15,1,-10921639,28.288,21,0,102,21188,25.845,23.413,0.788,0.965
ID28056,28056,5,4.884,805.252,961.505,0,234,234,15,1,-10921639,27.825,22,0,90,20841,24.385,23.569,0.790,1.007
ID28084,28084,5,5.200,805.573,959.553,0,235,235,15,1,-10921639,29.518,23,0,103,22109,26.432,22.319,0.805,0.996
ID28065,28065,5,5.406,805.116,959.252,0,236,236,15,1,-10921639,30.477,23,0,106,22827,27.208,22.839,0.789,0.988
ID28074,28074,5,3.471,805.125,960.487,0,237,237,15,1,-10921639,22.510,18,0,82,16860,18.977,24.929,0.707,0.983
ID28046,28046,5,3.685,805.831,963.323,0,238,238,15,1,-10921639,22.633,18,0,84,16952,19.382,22.844,0.766,1.013
ID28100,28100,5,3.794,806.445,965.772,0,239,239,15,1,-10921639,22.463,18,0,84,16825,20.185,22.513,0.754,0.957
ID28152,28152,5,3.948,803.213,970.179,0,240,240,15,1,-10921639,24.292,20,0,82,18195,20.393,23.298,0.755,1.025
ID28161,28161,5,3.956,802.410,972.445,0,241,241,15,1,-10921639,23.999,19,0,95,17975,20.555,23.133,0.737,0.990
ID28126,28126,5,3.802,801.412,974.022,0,242,242,15,1,-10921639,23.279,19,0,84,17436,19.767,23.214,0.724,0.989
ID28117,28117,5,3.852,798.848,976.287,0,243,243,15,1,-10921639,23.401,19,0,84,17527,19.840,23.477,0.731,0.996
ID28178,28178,5,4.056,798.105,978.491,0,244,244,15,1,-10921639,24.175,18,0,88,18107,20.951,23.114,0.752,0.990
ID28134,28134,5,4.291,797.204,981.357,0,245,245,15,1,-10921639,25.222,21,0,88,18891,21.984,24.123,0.750,0.983
ID28143,28143,5,4.124,795.834,983.451,0,246,246,15,1,-10921639,24.680,20,0,91,18485,20.373,24.636,0.756,1.043
ID28170,28170,5,3.814,794.255,985.606,0,247,247,15,1,-10921639,22.989,18,0,80,17219,20.371,23.436,0.737,0.958
ID28195,28195,5,4.014,794.815,987.215,0,248,248,15,1,-10921639,24.180,20,0,92,18111,20.823,26.194,0.750,0.995
ID28213,28213,5,3.667,794.128,989.677,0,249,249,15,1,-10921639,22.597,17,0,91,16925,20.107,26.225,0.723,0.943
ID28240,28240,5,3.861,792.206,993.718,0,250,250,15,1,-10921639,23.623,19,0,85,17694,20.126,24.673,0.709,0.974
ID28222,28222,5,3.993,790.815,995.032,0,251,251,15,1,-10921639,23.714,19,0,88,17762,20.395,24.342,0.725,0.977
ID28186,28186,5,4.050,790.483,996.453,0,252,252,15,1,-10921639,23.841,19,0,93,17857,20.902,23.814,0.729,0.962
ID28204,28204,5,3.936,790.069,998.464,0,253,253,15,1,-10921639,23.174,18,0,90,17357,20.740,23.068,0.719,0.934
ID28231,28231,5,4.182,790.392,999.957,0,254,254,15,1,-10921639,24.688,21,0,89,18491,21.763,23.562,0.719,0.949
ID28248,28248,5,3.913,790.644,1003.846,0,255,255,15,1,-10921639,23.965,20,0,81,17950,20.939,25.065,0.717,0.956
ID28290,28290,5,3.973,790.077,1006.337,0,256,256,15,1,-10921639,23.398,18,0,86,17525,21.163,23.640,0.736,0.937
ID28273,28273,5,3.908,789.772,1008.314,0,257,257,15,1,-10921639,23.398,19,0,89,17525,20.643,22.551,0.710,0.941
ID28257,28257,5,4.276,790.178,1010.376,0,258,258,15,1,-10921639,24.617,20,0,88,18438,21.994,23.536,0.733,0.947
ID28282,28282,5,4.256,790.958,1011.566,0,259,259,15,1,-10921639,24.451,19,0,88,18314,21.683,24.378,0.733,0.954
ID28265,28265,5,3.918,792.137,1015.212,0,260,260,15,1,-10921639,23.179,19,0,87,17361,19.743,25.675,0.706,0.971
