Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3786,3786,11,2.507,1029.261,844.857,0,510,510,15,1,-10921639,18.043,15,0,60,13514,13.944,26.787,0.631,1.001
ID3774,3774,11,2.385,1026.236,841.946,0,511,511,15,1,-10921639,16.722,14,0,64,12525,13.077,25.754,0.631,0.989
ID3780,3780,11,2.419,1023.080,839.384,0,512,512,15,1,-10921639,17.445,15,0,64,13066,13.486,25.606,0.638,1.007
ID3798,3798,11,2.362,1020.485,837.220,0,513,513,15,1,-10921639,16.565,13,0,63,12407,13.128,26.035,0.632,0.977
ID3792,3792,11,2.372,1013.175,832.840,0,514,514,15,1,-10921639,16.411,13,0,61,12292,13.151,25.525,0.610,0.945
ID3804,3804,11,2.178,1010.823,829.391,0,515,515,15,1,-10921639,15.960,13,0,60,11954,13.163,27.650,0.596,0.905
ID3810,3810,11,2.289,1007.494,828.258,0,516,516,15,1,-10921639,16.214,13,0,67,12144,13.070,25.996,0.600,0.931
ID3816,3816,11,2.319,1005.516,825.899,0,517,517,15,1,-10921639,16.607,13,0,61,12439,13.114,27.786,0.602,0.951
ID3830,3830,11,2.029,1001.937,823.952,0,518,518,15,1,-10921639,15.019,12,0,60,11249,11.705,26.642,0.593,0.955
ID3823,3823,11,2.043,997.115,819.949,0,519,519,15,1,-10921639,14.824,12,0,59,11103,11.921,26.490,0.591,0.924
ID3837,3837,11,2.152,994.800,817.083,0,520,520,15,1,-10921639,15.522,13,0,61,11626,12.472,27.240,0.573,0.907
ID3844,3844,11,2.373,993.202,816.053,0,521,521,15,1,-10921639,16.437,13,0,61,12311,12.582,26.757,0.613,0.993
ID3851,3851,11,2.119,991.328,814.024,0,522,522,15,1,-10921639,15.091,12,0,57,11303,12.095,26.682,0.590,0.926
ID3858,3858,11,2.188,989.983,811.677,0,523,523,15,1,-10921639,15.315,12,0,58,11471,12.619,27.633,0.595,0.905
ID3865,3865,11,2.273,986.107,807.479,0,524,524,15,1,-10921639,15.250,12,0,58,11422,12.016,27.251,0.609,0.961
ID3872,3872,11,2.203,983.809,806.067,0,525,525,15,1,-10921639,15.203,12,0,53,11387,11.914,26.443,0.605,0.962
ID3879,3879,11,2.009,982.196,802.883,0,526,526,15,1,-10921639,14.194,10,0,53,10631,11.709,26.553,0.584,0.894
ID3907,3907,11,2.120,981.250,801.221,0,527,527,15,1,-10921639,15.147,12,0,56,11345,11.730,27.309,0.593,0.962
ID3900,3900,11,2.123,978.117,798.076,0,528,528,15,1,-10921639,14.891,11,0,58,11153,11.877,25.901,0.596,0.937
ID3886,3886,11,1.957,974.288,795.133,0,529,529,15,1,-10921639,14.148,11,0,56,10597,11.401,25.525,0.564,0.895
ID3893,3893,11,1.992,972.797,791.172,0,530,530,15,1,-10921639,15.236,12,0,54,11412,12.286,27.002,0.595,0.926
ID3914,3914,11,1.921,970.843,789.320,0,531,531,15,1,-10921639,14.084,12,0,54,10549,10.959,26.938,0.569,0.932
ID3921,3921,11,1.894,968.639,786.181,0,532,532,15,1,-10921639,14.101,11,0,46,10562,11.194,26.936,0.583,0.928
ID3928,3928,11,2.295,966.285,783.250,0,533,533,15,1,-10921639,15.352,12,0,63,11499,12.874,24.249,0.596,0.890
ID3935,3935,11,1.857,963.446,778.855,0,534,534,15,1,-10921639,13.657,11,0,47,10229,11.024,26.114,0.567,0.897
ID3950,3950,11,1.925,960.880,775.261,0,535,535,15,1,-10921639,15.124,12,0,48,11328,11.467,26.670,0.579,0.967
ID3942,3942,11,1.934,958.599,772.281,0,536,536,15,1,-10921639,14.150,11,0,54,10598,11.441,26.271,0.586,0.914
ID3957,3957,11,1.992,957.759,769.302,0,537,537,15,1,-10921639,14.814,11,0,55,11096,11.840,27.579,0.568,0.906
ID3964,3964,11,2.079,954.526,766.339,0,538,538,15,1,-10921639,14.850,12,0,55,11123,11.810,26.266,0.582,0.926
ID3971,3971,11,2.104,950.073,759.629,0,539,539,15,1,-10921639,15.204,12,0,60,11388,12.103,24.750,0.604,0.946
ID3978,3978,11,2.176,949.412,756.640,0,540,540,15,1,-10921639,15.800,12,0,58,11834,12.117,26.284,0.598,0.976
ID3999,3999,11,1.974,946.431,753.905,0,541,541,15,1,-10921639,14.720,12,0,52,11025,11.666,25.156,0.588,0.934
ID4021,4021,11,2.216,945.179,751.484,0,542,542,15,1,-10921639,15.845,14,0,56,11868,12.202,26.386,0.629,1.003
ID3985,3985,11,2.028,943.056,747.786,0,543,543,15,1,-10921639,15.187,12,0,56,11375,12.084,26.661,0.620,0.962
ID4006,4006,11,2.158,938.974,739.847,0,544,544,15,1,-10921639,15.752,13,0,55,11798,12.348,27.164,0.620,0.977
ID3992,3992,11,1.834,937.451,735.480,0,545,545,15,1,-10921639,17.316,14,0,55,12970,12.709,27.872,0.488,0.893
ID4014,4014,11,4.041,930.994,710.863,0,546,546,15,1,-10921639,29.260,35,0,62,21916,17.453,19.868,0.435,1.017
ID4028,4028,11,4.736,930.605,706.826,0,547,547,15,1,-10921639,35.623,44,0,68,26682,17.957,20.793,0.467,1.262
ID4035,4035,11,5.547,930.207,703.230,0,548,548,15,1,-10921639,42.665,52,0,75,31956,19.270,57.000,0.473,1.422
ID4054,4054,11,5.485,928.030,699.400,0,549,549,15,1,-10921639,36.948,35,0,86,27674,24.177,26.640,0.516,1.040
ID4048,4048,11,4.590,927.080,700.063,0,550,550,15,1,-10921639,31.136,22,0,85,23321,22.797,20.446,0.454,0.853
ID4042,4042,11,3.825,924.167,703.565,0,551,551,15,1,-10921639,27.085,19,0,90,20287,21.081,51.620,0.430,0.773
ID4062,4062,11,2.635,920.480,706.246,0,552,552,15,1,-10921639,20.852,16,0,83,15618,15.705,44.543,0.388,0.742
ID4070,4070,11,2.758,917.637,704.965,0,553,553,15,1,-10921639,21.915,16,0,78,16414,17.214,45.120,0.365,0.681
ID4076,4076,11,3.696,917.940,700.330,0,554,554,15,1,-10921639,25.377,21,0,81,19007,19.294,57.000,0.398,0.748
ID4082,4082,11,4.524,917.760,701.127,0,555,555,15,1,-10921639,28.936,25,0,83,21673,21.169,9.860,0.461,0.863
ID4089,4089,11,5.713,916.092,702.302,0,556,556,15,1,-10921639,35.977,35,0,87,26947,22.016,32.817,0.533,1.136
ID4095,4095,11,6.245,914.808,703.466,0,557,557,15,1,-10921639,39.164,38,0,87,29334,22.577,15.016,0.551,1.233
ID4108,4108,11,5.963,913.506,705.607,0,558,558,15,1,-10921639,35.980,32,0,82,26949,22.064,15.551,0.507,1.098
ID4114,4114,11,3.423,911.899,707.605,0,559,559,15,1,-10921639,24.670,18,0,71,18478,18.227,57.000,0.357,0.713
ID4127,4127,11,3.086,893.872,700.723,0,560,560,15,1,-10921639,23.706,21,0,80,17756,18.487,25.820,0.480,0.832
ID4120,4120,11,3.323,889.655,698.464,0,561,561,15,1,-10921639,24.518,22,0,83,18364,18.134,27.233,0.606,1.020
ID4101,4101,11,3.721,888.639,697.941,0,562,562,15,1,-10921639,24.921,21,0,84,18666,19.514,27.200,0.643,1.000
ID4134,4134,11,3.896,887.249,697.576,0,563,563,15,1,-10921639,25.716,24,0,88,19261,20.005,28.344,0.666,1.028
ID4141,4141,11,3.410,883.436,695.610,0,564,564,15,1,-10921639,23.164,21,0,88,17350,17.622,27.829,0.643,1.029
ID4162,4162,11,3.370,881.078,694.451,0,565,565,15,1,-10921639,22.154,19,0,84,16593,17.313,26.814,0.641,1.000
ID4148,4148,11,3.521,879.195,693.816,0,566,566,15,1,-10921639,22.850,20,0,86,17115,18.267,27.287,0.654,0.989
ID4155,4155,11,3.502,877.289,693.574,0,567,567,15,1,-10921639,23.053,20,0,85,17267,18.532,27.792,0.654,0.983
ID4169,4169,11,3.531,874.906,693.112,0,568,568,15,1,-10921639,24.043,22,0,79,18008,18.167,27.289,0.674,1.066
ID4183,4183,11,3.270,870.794,690.650,0,569,569,15,1,-10921639,21.558,20,0,78,16147,16.399,27.051,0.659,1.044
ID4176,4176,11,3.141,868.936,689.352,0,570,570,15,1,-10921639,20.541,18,0,73,15385,16.389,26.560,0.631,0.970
ID4190,4190,11,3.035,865.162,688.614,0,571,571,15,1,-10921639,21.550,19,0,67,16141,16.493,27.061,0.652,1.031
ID4197,4197,11,3.193,863.182,688.176,0,572,572,15,1,-10921639,23.089,23,0,71,17294,17.305,26.914,0.677,1.077
ID4225,4225,11,2.898,860.573,686.152,0,573,573,15,1,-10921639,20.272,18,0,67,15184,16.021,27.045,0.661,1.007
ID4211,4211,11,2.880,855.578,685.395,0,574,574,15,1,-10921639,19.351,17,0,74,14494,15.177,26.836,0.627,0.983
ID4218,4218,11,3.033,852.823,684.703,0,575,575,15,1,-10921639,20.716,18,0,70,15516,16.103,26.888,0.670,1.032
ID4204,4204,11,3.592,851.567,684.564,0,576,576,15,1,-10921639,23.279,21,0,76,17436,18.131,26.818,0.708,1.064
ID4233,4233,11,3.359,849.177,683.366,0,577,577,15,1,-10921639,23.048,23,0,71,17263,17.323,26.767,0.712,1.106
ID4240,4240,11,3.511,847.937,682.935,0,578,578,15,1,-10921639,22.972,20,0,79,17206,18.256,26.541,0.715,1.049
ID4248,4248,11,3.287,844.651,681.669,0,579,579,15,1,-10921639,22.473,21,0,77,16832,17.261,26.762,0.691,1.064
ID4255,4255,11,2.885,842.271,681.469,0,580,580,15,1,-10921639,20.291,18,0,72,15198,15.636,26.984,0.643,1.015
ID4283,4283,11,2.621,839.817,680.335,0,581,581,15,1,-10921639,18.881,16,0,67,14142,14.899,27.003,0.596,0.947
ID4276,4276,11,2.697,836.461,679.654,0,582,582,15,1,-10921639,19.481,16,0,65,14591,15.293,26.570,0.661,1.013
ID4269,4269,11,3.166,833.959,678.359,0,583,583,15,1,-10921639,22.637,22,0,70,16955,17.044,27.002,0.703,1.096
ID4262,4262,11,2.681,829.589,677.694,0,584,584,15,1,-10921639,19.017,15,0,72,14244,15.464,26.800,0.596,0.919
ID4290,4290,11,2.812,826.245,676.128,0,585,585,15,1,-10921639,20.949,18,0,72,15691,16.461,26.587,0.644,0.997
ID4297,4297,11,2.666,822.715,675.877,0,586,586,15,1,-10921639,19.430,15,0,69,14553,15.575,27.299,0.624,0.958
ID4304,4304,11,2.545,819.545,674.092,0,587,587,15,1,-10921639,19.479,16,0,66,14590,15.358,26.857,0.599,0.950
ID4311,4311,11,2.248,816.056,672.918,0,588,588,15,1,-10921639,16.730,13,0,56,12531,14.290,27.752,0.558,0.839
ID4324,4324,11,2.614,810.682,666.936,0,589,589,15,1,-10921639,19.410,17,0,62,14538,14.890,26.654,0.621,0.999
ID4317,4317,11,2.514,807.544,665.518,0,590,590,15,1,-10921639,17.944,14,0,61,13440,14.201,27.766,0.593,0.941
ID4331,4331,11,2.430,804.398,661.257,0,591,591,15,1,-10921639,18.692,16,0,59,14000,14.363,26.273,0.588,0.964
ID4345,4345,11,2.492,800.492,659.016,0,592,592,15,1,-10921639,18.617,16,0,57,13944,14.707,26.695,0.621,0.969
ID4338,4338,11,2.317,796.330,657.078,0,593,593,15,1,-10921639,17.750,15,0,59,13295,13.814,27.248,0.601,0.964
ID4352,4352,11,2.447,788.428,651.171,0,594,594,15,1,-10921639,18.550,15,0,60,13894,14.329,26.629,0.629,1.000
ID4359,4359,11,2.369,784.570,648.077,0,595,595,15,1,-10921639,18.394,16,0,58,13777,13.723,26.699,0.626,1.032
ID4366,4366,11,2.445,780.729,644.272,0,596,596,15,1,-10921639,18.814,16,0,64,14092,13.810,26.945,0.627,1.050
ID4373,4373,11,2.396,776.820,643.765,0,597,597,15,1,-10921639,18.431,15,0,60,13805,13.741,26.970,0.644,1.051
ID4394,4394,11,2.419,773.641,639.829,0,598,598,15,1,-10921639,18.425,16,0,64,13800,14.276,26.733,0.637,1.004
ID4387,4387,11,2.499,768.315,634.938,0,599,599,15,1,-10921639,17.391,14,0,64,13026,13.518,26.603,0.644,1.008
ID4380,4380,11,2.326,765.253,631.293,0,600,600,15,1,-10921639,18.060,14,0,62,13527,13.404,26.827,0.627,1.038
ID4408,4408,11,2.206,762.942,627.889,0,601,601,15,1,-10921639,16.991,14,0,65,12726,13.357,27.160,0.582,0.936
ID4401,4401,11,2.406,760.602,624.441,0,602,602,15,1,-10921639,17.780,14,0,67,13317,13.693,27.715,0.630,1.004
ID4415,4415,11,2.331,758.324,622.735,0,603,603,15,1,-10921639,16.397,14,0,71,12281,13.393,26.525,0.622,0.939
ID4422,4422,11,2.401,754.698,616.741,0,604,604,15,1,-10921639,16.362,13,0,69,12255,13.636,27.429,0.625,0.923
ID4429,4429,11,2.315,752.877,614.323,0,605,605,15,1,-10921639,16.430,13,0,58,12306,13.212,27.370,0.609,0.941
ID4443,4443,11,2.370,751.033,611.652,0,606,606,15,1,-10921639,15.507,12,0,63,11615,13.049,26.337,0.650,0.936
ID4436,4436,11,2.268,750.780,607.867,0,607,607,15,1,-10921639,16.073,12,0,66,12039,13.276,29.389,0.578,0.887
ID4450,4450,11,2.272,746.631,604.154,0,608,608,15,1,-10921639,16.371,13,0,62,12262,13.222,26.189,0.623,0.950
ID4457,4457,11,2.242,745.629,599.338,0,609,609,15,1,-10921639,15.346,12,0,62,11494,12.643,28.166,0.615,0.925
ID4464,4464,11,2.442,742.941,596.272,0,610,610,15,1,-10921639,16.274,13,0,60,12189,12.973,26.236,0.645,0.983
ID4471,4471,11,2.265,742.475,592.958,0,611,611,15,1,-10921639,15.491,12,0,64,11603,12.520,26.888,0.615,0.942
ID4478,4478,11,2.255,741.526,590.722,0,612,612,15,1,-10921639,15.513,11,0,66,11619,13.321,28.312,0.595,0.869
ID4485,4485,11,2.105,738.690,588.461,0,613,613,15,1,-10921639,15.174,12,0,60,11365,12.325,26.024,0.625,0.947
ID4499,4499,11,2.161,737.252,581.788,0,614,614,15,1,-10921639,15.439,12,0,60,11564,12.166,26.716,0.591,0.943
ID4492,4492,11,2.151,734.475,579.348,0,615,615,15,1,-10921639,15.700,13,0,66,11759,12.501,26.204,0.599,0.941
ID4506,4506,11,2.059,733.202,576.021,0,616,616,15,1,-10921639,14.382,11,0,62,10772,12.132,26.393,0.612,0.900
ID4513,4513,11,1.989,733.605,571.369,0,617,617,15,1,-10921639,14.362,11,0,52,10757,11.498,26.864,0.575,0.912
ID4520,4520,11,1.956,731.619,567.724,0,618,618,15,1,-10921639,15.690,13,0,51,11752,12.330,25.956,0.589,0.944
ID4534,4534,11,3.275,730.125,565.809,0,619,619,15,1,-10921639,20.887,18,0,75,15644,16.600,25.702,0.697,1.034
ID4527,4527,11,3.299,729.663,564.237,0,620,620,15,1,-10921639,20.646,18,0,73,15464,16.791,25.094,0.703,1.015
ID4541,4541,11,3.260,729.853,563.771,0,621,621,15,1,-10921639,20.048,17,0,77,15016,15.994,25.749,0.694,1.027
ID4555,4555,11,3.061,729.215,561.629,0,622,622,15,1,-10921639,19.816,17,0,71,14842,15.353,25.924,0.663,1.029
ID4569,4569,11,3.310,728.620,559.304,0,623,623,15,1,-10921639,20.510,17,0,74,15362,16.586,25.810,0.687,1.007
ID4548,4548,11,2.361,727.135,556.512,0,624,624,15,1,-10921639,17.427,14,0,60,13053,13.888,26.211,0.631,0.971
ID4562,4562,11,2.136,726.916,552.077,0,625,625,15,1,-10921639,15.797,12,0,56,11832,12.658,28.129,0.606,0.942
ID4576,4576,11,2.077,724.560,547.445,0,626,626,15,1,-10921639,16.391,13,0,51,12277,12.814,27.363,0.607,0.966
ID4584,4584,11,2.084,723.130,544.332,0,627,627,15,1,-10921639,15.943,13,0,56,11941,12.406,27.720,0.600,0.964
ID4591,4591,11,2.208,719.681,540.398,0,628,628,15,1,-10921639,16.545,14,0,54,12392,12.489,26.783,0.636,1.030
ID4598,4598,11,2.047,715.239,532.034,0,629,629,15,1,-10921639,16.083,13,0,53,12046,12.725,26.307,0.590,0.938
ID4612,4612,11,2.351,713.430,527.835,0,630,630,15,1,-10921639,17.790,15,0,62,13325,13.465,26.535,0.626,1.018
ID4605,4605,11,2.262,710.624,523.596,0,631,631,15,1,-10921639,17.085,14,0,58,12797,13.425,26.852,0.608,0.963
ID4619,4619,11,2.245,708.634,521.017,0,632,632,15,1,-10921639,17.005,13,0,61,12737,13.559,26.845,0.606,0.946
ID4626,4626,11,2.298,706.712,516.834,0,633,633,15,1,-10921639,17.147,14,0,61,12843,13.781,28.229,0.578,0.912
ID4633,4633,11,2.380,701.918,511.156,0,634,634,15,1,-10921639,17.832,14,0,62,13356,14.493,26.959,0.585,0.908
ID4640,4640,11,2.475,697.605,508.649,0,635,635,15,1,-10921639,19.575,17,0,65,14662,15.048,26.730,0.610,0.986
ID4647,4647,11,2.772,695.994,506.348,0,636,636,15,1,-10921639,20.356,18,0,67,15247,15.484,26.539,0.631,1.017
ID4669,4669,11,2.733,692.916,504.721,0,637,637,15,1,-10921639,20.518,17,0,71,15368,15.869,27.114,0.643,1.012
ID4661,4661,11,2.496,692.205,502.597,0,638,638,15,1,-10921639,19.401,17,0,72,14531,15.275,26.548,0.588,0.941
ID4654,4654,11,2.957,687.405,500.587,0,639,639,15,1,-10921639,20.796,18,0,74,15576,16.471,27.711,0.642,0.988
ID4683,4683,11,2.838,684.590,498.737,0,640,640,15,1,-10921639,20.519,18,0,78,15369,16.040,27.383,0.643,1.002
ID4676,4676,11,2.974,683.049,497.336,0,641,641,15,1,-10921639,21.320,20,0,73,15969,16.144,26.863,0.663,1.053
ID4690,4690,11,2.985,680.588,496.463,0,642,642,15,1,-10921639,21.474,19,0,71,16084,16.356,26.969,0.673,1.056
ID4697,4697,11,3.141,679.582,494.701,0,643,643,15,1,-10921639,21.666,19,0,80,16228,16.869,26.817,0.635,0.998
ID4704,4704,11,3.341,676.171,492.280,0,644,644,15,1,-10921639,23.021,20,0,77,17243,17.219,26.893,0.700,1.101
ID4718,4718,11,3.198,674.192,491.847,0,645,645,15,1,-10921639,22.587,21,0,72,16918,17.023,27.322,0.686,1.079
ID4725,4725,11,3.111,672.231,490.566,0,646,646,15,1,-10921639,21.737,20,0,70,16281,16.601,27.260,0.667,1.048
ID4711,4711,11,3.182,671.228,489.461,0,647,647,15,1,-10921639,22.543,22,0,70,16885,16.838,27.046,0.661,1.066
ID4739,4739,11,3.138,668.875,488.207,0,648,648,15,1,-10921639,23.517,22,0,69,17614,17.504,27.152,0.659,1.067
ID4732,4732,11,3.092,666.432,486.665,0,649,649,15,1,-10921639,22.678,22,0,71,16986,16.732,27.030,0.691,1.108
ID4746,4746,11,3.009,664.406,485.999,0,650,650,15,1,-10921639,21.491,20,0,71,16097,16.016,26.928,0.656,1.063
ID4753,4753,11,2.861,662.638,485.546,0,651,651,15,1,-10921639,20.891,19,0,68,15647,16.112,27.049,0.620,0.993
ID4760,4760,11,2.812,660.199,484.719,0,652,652,15,1,-10921639,21.469,20,0,65,16080,15.731,27.128,0.626,1.050
ID4774,4774,11,3.077,659.005,484.609,0,653,653,15,1,-10921639,22.040,21,0,68,16508,16.378,27.084,0.638,1.049
ID4789,4789,11,3.488,655.916,483.142,0,654,654,15,1,-10921639,24.530,24,0,73,18373,18.246,26.928,0.693,1.101
ID4781,4781,11,3.868,655.741,483.631,0,655,655,15,1,-10921639,26.469,25,0,77,19825,19.783,26.974,0.722,1.122
ID4767,4767,11,3.843,655.762,483.752,0,656,656,15,1,-10921639,27.664,27,0,80,20720,20.115,26.888,0.698,1.130
ID4796,4796,11,3.379,656.418,483.983,0,657,657,15,1,-10921639,25.429,25,0,73,19046,18.425,26.808,0.690,1.127
ID4803,4803,11,3.027,658.361,484.378,0,658,658,15,1,-10921639,23.203,21,0,73,17379,17.454,26.625,0.673,1.070
ID4810,4810,11,3.222,659.644,485.223,0,659,659,15,1,-10921639,24.813,21,0,83,18585,19.210,26.639,0.697,1.061
ID4817,4817,11,3.250,660.014,485.213,0,660,660,15,1,-10921639,25.182,22,0,83,18861,18.979,26.628,0.692,1.085
ID4824,4824,11,3.371,660.164,484.991,0,661,661,15,1,-10921639,25.059,23,0,81,18769,18.153,26.827,0.697,1.134
ID4831,4831,11,3.476,661.601,485.288,0,662,662,15,1,-10921639,25.471,25,0,78,19078,18.343,26.865,0.683,1.127
ID4845,4845,11,3.519,662.114,485.099,0,663,663,15,1,-10921639,25.458,24,0,80,19068,18.742,26.796,0.690,1.109
ID4852,4852,11,3.993,662.345,485.009,0,664,664,15,1,-10921639,27.454,26,0,95,20563,20.528,26.918,0.723,1.122
ID4838,4838,11,3.873,662.517,485.359,0,665,665,15,1,-10921639,27.218,26,0,96,20386,20.392,26.780,0.695,1.095
ID4859,4859,11,4.088,662.637,485.269,0,666,666,15,1,-10921639,27.162,25,0,98,20344,21.153,26.742,0.712,1.068
ID4867,4867,11,4.182,663.507,485.318,0,667,667,15,1,-10921639,28.011,27,0,101,20980,21.269,26.779,0.708,1.092
ID4874,4874,11,4.113,664.361,485.711,0,668,668,15,1,-10921639,28.056,27,0,93,21014,21.121,27.119,0.704,1.097
ID4881,4881,11,2.211,667.976,490.672,0,669,669,15,1,-10921639,17.761,16,0,66,13303,14.438,26.260,0.549,0.872
ID4895,4895,11,2.309,668.756,495.710,0,670,670,15,1,-10921639,17.936,17,0,51,13434,12.681,26.787,0.611,1.073
ID4888,4888,11,2.576,669.861,497.954,0,671,671,15,1,-10921639,18.904,18,0,63,14159,14.445,26.854,0.624,1.006
ID4902,4902,11,2.818,669.703,499.927,0,672,672,15,1,-10921639,18.657,17,0,66,13974,15.017,26.612,0.685,1.010
ID4909,4909,11,2.425,669.262,502.335,0,673,673,15,1,-10921639,16.749,14,0,59,12545,13.564,25.620,0.611,0.937
ID4917,4917,11,2.402,668.685,510.234,0,674,674,15,1,-10921639,16.111,14,0,56,12067,13.348,26.027,0.635,0.938
ID4924,4924,11,2.492,668.253,514.404,0,675,675,15,1,-10921639,16.725,13,0,60,12527,14.202,28.409,0.609,0.891
ID4931,4931,11,2.556,668.775,518.515,0,676,676,15,1,-10921639,17.546,14,0,68,13142,14.954,27.638,0.608,0.887
ID4938,4938,11,2.415,671.609,522.799,0,677,677,15,1,-10921639,17.109,15,0,67,12815,13.996,26.158,0.627,0.942
ID4959,4959,11,2.377,672.622,527.028,0,678,678,15,1,-10921639,16.089,13,0,62,12051,13.385,25.357,0.622,0.922
ID4945,4945,11,2.915,674.244,534.459,0,679,679,15,1,-10921639,18.609,14,0,70,13938,15.576,26.567,0.671,0.959
ID4952,4952,11,2.658,676.900,538.022,0,680,680,15,1,-10921639,17.155,14,0,70,12849,14.385,26.008,0.663,0.951
ID4966,4966,11,2.548,676.972,542.063,0,681,681,15,1,-10921639,17.115,14,0,71,12819,13.889,26.424,0.628,0.951
ID4974,4974,11,2.626,679.030,545.606,0,682,682,15,1,-10921639,17.611,14,0,70,13191,14.439,25.891,0.647,0.958
ID4981,4981,11,2.760,680.840,548.847,0,683,683,15,1,-10921639,17.442,14,0,73,13064,14.449,25.585,0.642,0.944
ID4988,4988,11,2.797,682.933,553.726,0,684,684,15,1,-10921639,17.454,14,0,73,13073,14.413,25.139,0.661,0.964
ID5002,5002,11,2.734,684.507,557.424,0,685,685,15,1,-10921639,17.581,14,0,74,13168,14.732,26.450,0.638,0.930
ID4995,4995,11,2.555,685.485,559.407,0,686,686,15,1,-10921639,15.941,12,0,68,11940,14.078,22.311,0.606,0.855
ID5024,5024,11,2.867,686.443,562.551,0,687,687,15,1,-10921639,18.007,15,0,73,13487,14.680,25.777,0.643,0.960
ID5010,5010,11,2.761,688.653,564.868,0,688,688,15,1,-10921639,17.722,15,0,76,13274,14.222,25.689,0.630,0.963
ID5017,5017,11,2.731,691.897,569.904,0,689,689,15,1,-10921639,17.846,15,0,74,13367,14.460,25.509,0.651,0.974
ID5031,5031,11,2.533,692.979,571.335,0,690,690,15,1,-10921639,16.291,13,0,69,12202,13.387,25.190,0.601,0.913
ID5045,5045,11,2.977,694.565,573.889,0,691,691,15,1,-10921639,18.497,15,0,71,13854,14.943,25.351,0.663,0.987
ID5038,5038,11,2.849,695.882,575.291,0,692,692,15,1,-10921639,17.724,15,0,68,13275,14.445,25.391,0.646,0.963
ID5066,5066,11,2.689,698.076,576.909,0,693,693,15,1,-10921639,17.063,13,0,70,12780,14.281,24.714,0.596,0.893
ID5073,5073,11,2.796,702.244,579.640,0,694,694,15,1,-10921639,17.678,15,0,74,13241,14.738,25.199,0.648,0.944
ID5081,5081,11,2.974,703.678,580.614,0,695,695,15,1,-10921639,17.586,13,0,69,13172,15.547,24.792,0.673,0.910
ID5059,5059,11,3.152,704.596,581.062,0,696,696,15,1,-10921639,19.144,15,0,77,14339,16.629,25.989,0.665,0.920
ID5052,5052,11,3.314,705.974,581.591,0,697,697,15,1,-10921639,19.714,15,0,77,14766,17.063,25.226,0.693,0.946
ID5088,5088,11,3.011,707.444,581.740,0,698,698,15,1,-10921639,18.939,16,0,75,14185,16.403,25.624,0.690,0.943
ID5102,5102,11,3.031,710.027,582.308,0,699,699,15,1,-10921639,18.750,15,0,75,14044,16.549,26.192,0.670,0.909
ID5095,5095,11,2.976,711.342,582.379,0,700,700,15,1,-10921639,19.244,16,0,75,14414,16.191,26.243,0.664,0.949
ID5123,5123,11,2.752,713.664,582.560,0,701,701,15,1,-10921639,17.565,14,0,78,13156,15.217,25.329,0.645,0.905
ID5137,5137,11,2.653,715.860,583.853,0,702,702,15,1,-10921639,17.130,14,0,72,12830,14.342,25.716,0.654,0.944
ID5116,5116,11,2.638,718.728,584.319,0,703,703,15,1,-10921639,17.067,14,0,75,12783,14.325,25.598,0.641,0.930
ID5109,5109,11,2.468,723.714,584.553,0,704,704,15,1,-10921639,15.636,12,0,73,11711,14.035,26.058,0.635,0.865
ID5130,5130,11,2.324,726.887,584.939,0,705,705,15,1,-10921639,15.497,13,0,66,11607,12.809,25.691,0.641,0.945
ID5144,5144,11,2.038,730.604,585.629,0,706,706,15,1,-10921639,14.049,11,0,60,10523,12.295,26.395,0.599,0.856
ID5158,5158,11,2.071,733.636,585.585,0,707,707,15,1,-10921639,14.104,12,0,60,10564,12.013,26.557,0.630,0.908
ID5151,5151,11,2.067,737.769,585.784,0,708,708,15,1,-10921639,14.232,11,0,57,10660,12.126,26.285,0.631,0.908
ID5194,5194,11,1.959,745.826,585.010,0,709,709,15,1,-10921639,13.834,11,0,56,10362,11.756,24.839,0.638,0.917
ID5172,5172,11,1.991,750.333,585.115,0,710,710,15,1,-10921639,14.377,11,0,55,10768,11.649,25.525,0.618,0.943
ID5179,5179,11,2.052,754.466,585.266,0,711,711,15,1,-10921639,14.323,11,0,57,10728,12.070,25.840,0.629,0.916
ID5186,5186,11,2.283,758.459,585.159,0,712,712,15,1,-10921639,15.232,13,0,59,11409,12.451,25.901,0.670,0.981
ID5165,5165,11,2.219,762.372,584.952,0,713,713,15,1,-10921639,15.657,13,0,60,11727,12.872,26.201,0.616,0.928
ID5209,5209,11,2.282,770.103,583.022,0,714,714,15,1,-10921639,15.997,13,0,64,11982,13.113,26.454,0.666,0.975
ID5202,5202,11,2.477,774.024,581.086,0,715,715,15,1,-10921639,16.487,14,0,65,12349,14.248,26.614,0.651,0.912
ID5216,5216,11,2.370,777.938,580.237,0,716,716,15,1,-10921639,15.957,13,0,64,11952,13.880,26.855,0.630,0.889
ID5246,5246,11,2.341,782.407,580.602,0,717,717,15,1,-10921639,16.004,14,0,63,11987,13.164,24.512,0.635,0.944
ID5224,5224,11,2.291,786.068,580.692,0,718,718,15,1,-10921639,15.809,13,0,60,11841,12.978,26.499,0.652,0.961
