Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID55646,55646,4,1.406,545.499,722.002,0,411,411,20,1,-10921639,8.417,6,0,45,11051,8.117,25.142,0.467,0.660
ID55653,55653,4,1.402,544.336,720.936,0,412,412,20,1,-10921639,8.190,6,0,48,10753,8.384,26.232,0.442,0.599
ID55659,55659,4,0.992,550.060,726.773,0,413,413,20,1,-10921639,6.903,5,0,29,9063,5.700,19.013,0.449,0.751
ID55671,55671,4,1.035,548.278,744.103,0,414,414,20,1,-10921639,6.800,5,0,36,8929,6.515,22.945,0.369,0.563
ID55681,55681,4,0.667,540.997,751.548,0,415,415,20,1,-10921639,5.868,5,0,24,7705,4.357,24.840,0.300,0.621
ID55677,55677,4,0.933,533.369,759.902,0,416,416,20,1,-10921639,6.935,6,0,31,9105,4.997,29.103,0.372,0.753
ID55668,55668,4,1.199,529.470,769.655,0,417,417,20,1,-10921639,8.263,8,0,29,10849,5.760,28.355,0.452,0.894
ID55664,55664,4,1.034,518.054,777.359,0,418,418,20,1,-10921639,7.754,7,0,36,10181,5.514,53.261,0.379,0.773
ID55686,55686,4,0.869,510.722,783.076,0,419,419,20,1,-10921639,7.530,7,0,28,9887,4.760,28.305,0.368,0.851
ID55690,55690,4,1.071,505.288,789.196,0,420,420,20,1,-10921639,8.149,8,0,29,10699,5.361,25.793,0.413,0.889
ID55694,55694,4,1.086,499.598,792.732,0,421,421,20,1,-10921639,7.772,7,0,25,10204,5.283,26.992,0.395,0.833
ID55702,55702,4,1.131,493.854,800.741,0,422,422,20,1,-10921639,8.510,8,0,29,11174,5.756,26.865,0.416,0.869
ID55705,55705,4,1.375,487.036,806.199,0,423,423,20,1,-10921639,9.050,8,0,33,11883,6.703,28.392,0.447,0.835
ID55698,55698,4,1.637,487.732,807.126,0,424,424,20,1,-10921639,10.332,9,0,40,13566,7.950,27.051,0.475,0.837
ID55708,55708,4,1.638,487.917,807.157,0,425,425,20,1,-10921639,10.319,8,0,38,13549,8.291,26.381,0.460,0.785
ID55712,55712,4,1.375,486.533,808.110,0,426,426,20,1,-10921639,9.289,8,0,38,12196,7.353,28.294,0.414,0.740
ID55717,55717,4,1.355,482.299,810.634,0,427,427,20,1,-10921639,9.155,8,0,35,12020,6.677,22.855,0.429,0.824
ID55721,55721,4,1.194,484.815,806.783,0,428,428,20,1,-10921639,7.875,7,0,40,10340,6.384,30.805,0.411,0.719
ID55723,55723,4,1.295,483.603,805.994,0,429,429,20,1,-10921639,8.212,7,0,45,10783,7.059,28.648,0.405,0.671
ID55740,55740,4,1.148,485.456,804.483,0,430,430,20,1,-10921639,7.685,6,0,39,10091,6.485,27.539,0.385,0.658
ID55734,55734,4,0.961,498.168,803.116,0,431,431,20,1,-10921639,6.979,6,0,27,9163,5.191,27.770,0.360,0.712
ID55728,55728,4,0.915,511.437,814.095,0,432,432,20,1,-10921639,6.598,5,0,24,8663,5.061,60.586,0.353,0.680
ID55726,55726,4,1.102,524.978,832.158,0,433,433,20,1,-10921639,7.356,5,0,30,9659,6.342,20.735,0.406,0.669
ID55731,55731,4,0.693,527.032,836.970,0,434,434,20,1,-10921639,5.864,5,0,26,7699,4.800,76.000,0.311,0.579
ID55737,55737,4,1.074,533.060,842.810,0,435,435,20,1,-10921639,6.625,4,0,33,8698,6.334,19.511,0.382,0.579
ID55743,55743,4,0.968,536.212,848.773,0,436,436,20,1,-10921639,6.281,5,0,28,8247,5.584,18.630,0.363,0.599
ID55745,55745,4,0.940,541.566,853.612,0,437,437,20,1,-10921639,6.213,4,0,29,8158,5.951,67.084,0.341,0.531
ID55749,55749,4,1.091,542.974,856.784,0,438,438,20,1,-10921639,7.170,5,0,38,9414,6.446,76.000,0.381,0.614
ID55752,55752,4,0.899,543.329,860.198,0,439,439,20,1,-10921639,6.177,4,0,31,8111,5.631,76.000,0.326,0.539
ID55747,55747,4,1.005,546.278,863.718,0,440,440,20,1,-10921639,6.570,5,0,28,8626,5.786,76.000,0.372,0.616
ID55755,55755,4,0.933,548.788,870.187,0,441,441,20,1,-10921639,6.037,4,0,31,7927,5.767,58.860,0.376,0.573
ID55759,55759,4,0.997,551.331,874.694,0,442,442,20,1,-10921639,6.280,5,0,30,8245,5.833,76.000,0.357,0.567
ID55762,55762,4,0.846,558.798,885.046,0,443,443,20,1,-10921639,5.808,4,0,29,7626,5.265,76.000,0.351,0.573
ID55766,55766,4,1.125,559.834,886.141,0,444,444,20,1,-10921639,6.960,5,0,38,9139,6.617,56.839,0.404,0.605
ID55770,55770,4,0.837,559.335,886.953,0,445,445,20,1,-10921639,5.462,4,0,36,7171,5.482,68.656,0.324,0.488
ID55774,55774,4,0.933,560.721,885.298,0,446,446,20,1,-10921639,5.618,4,0,37,7377,5.888,26.462,0.367,0.512
ID55782,55782,4,0.795,558.569,883.384,0,447,447,20,1,-10921639,5.427,4,0,29,7126,5.325,60.231,0.309,0.481
ID55789,55789,4,1.024,556.043,881.554,0,448,448,20,1,-10921639,6.203,4,0,32,8144,6.175,18.799,0.412,0.586
ID55778,55778,4,0.782,556.843,870.078,0,449,449,20,1,-10921639,5.423,4,0,29,7120,5.007,19.708,0.373,0.589
ID55793,55793,4,0.914,570.101,861.977,0,450,450,20,1,-10921639,5.526,4,0,34,7256,5.511,17.695,0.399,0.572
ID55786,55786,4,0.966,579.051,860.772,0,451,451,20,1,-10921639,5.500,3,0,36,7222,6.299,58.944,0.387,0.487
ID55796,55796,4,1.173,584.863,860.751,0,452,452,20,1,-10921639,6.411,4,0,40,8417,6.064,18.421,0.479,0.685
ID55799,55799,4,1.078,598.994,858.995,0,453,453,20,1,-10921639,5.993,4,0,38,7869,6.372,18.342,0.421,0.557
ID55802,55802,4,1.177,605.536,858.726,0,454,454,20,1,-10921639,6.386,4,0,44,8385,6.728,18.235,0.487,0.621
ID55814,55814,4,1.228,610.210,858.121,0,455,455,20,1,-10921639,6.819,4,0,43,8954,7.353,18.326,0.465,0.589
ID55810,55810,4,1.638,612.782,857.256,0,456,456,20,1,-10921639,8.634,5,0,59,11337,9.435,18.092,0.497,0.608
ID55817,55817,4,1.272,613.208,856.708,0,457,457,20,1,-10921639,6.847,4,0,46,8990,7.167,19.353,0.431,0.575
ID55806,55806,4,1.661,614.036,860.101,0,458,458,20,1,-10921639,8.704,5,0,46,11428,8.505,18.529,0.535,0.713
ID55820,55820,4,1.846,613.939,860.683,0,459,459,20,1,-10921639,9.561,5,0,50,12553,9.509,18.797,0.555,0.718
ID55823,55823,4,1.776,609.292,860.880,0,460,460,20,1,-10921639,9.077,5,0,38,11918,8.589,18.569,0.548,0.748
ID55826,55826,4,1.451,599.140,857.539,0,461,461,20,1,-10921639,8.005,5,0,41,10511,7.603,19.206,0.534,0.733
ID55846,55846,4,1.448,592.206,852.396,0,462,462,20,1,-10921639,7.988,6,0,37,10488,7.160,19.200,0.529,0.771
ID55832,55832,4,1.510,586.487,844.588,0,463,463,20,1,-10921639,8.151,5,0,48,10702,8.260,19.131,0.508,0.665
ID55839,55839,4,1.555,585.579,840.614,0,464,464,20,1,-10921639,8.446,6,0,48,11089,8.552,18.911,0.527,0.682
ID55829,55829,4,1.658,582.457,836.569,0,465,465,20,1,-10921639,9.149,6,0,45,12012,8.408,19.336,0.514,0.739
ID55843,55843,4,1.626,581.934,834.291,0,466,466,20,1,-10921639,9.000,6,0,46,11817,8.619,18.836,0.521,0.716
ID55836,55836,4,1.529,580.193,829.147,0,467,467,20,1,-10921639,8.764,6,0,49,11507,8.742,19.118,0.486,0.655
ID55849,55849,4,1.768,577.393,823.553,0,468,468,20,1,-10921639,9.544,6,0,58,12531,10.062,19.376,0.502,0.634
ID55853,55853,4,1.787,578.651,823.064,0,469,469,20,1,-10921639,9.897,6,0,66,12995,10.358,19.205,0.486,0.625
ID55859,55859,4,1.749,582.033,823.638,0,470,470,20,1,-10921639,9.057,5,0,50,11892,9.587,18.666,0.490,0.621
ID55881,55881,4,1.847,583.453,823.894,0,471,471,20,1,-10921639,9.519,6,0,42,12498,9.480,18.735,0.533,0.698
ID55866,55866,4,1.962,584.336,824.603,0,472,472,20,1,-10921639,10.356,7,0,53,13597,10.162,18.919,0.551,0.724
ID55887,55887,4,1.768,584.451,827.053,0,473,473,20,1,-10921639,9.940,7,0,51,13051,9.742,18.911,0.533,0.710
ID55873,55873,4,1.591,585.064,832.860,0,474,474,20,1,-10921639,8.984,7,0,38,11796,8.020,19.437,0.505,0.752
ID55895,55895,4,1.347,580.840,837.785,0,475,475,20,1,-10921639,7.829,5,0,40,10279,7.771,18.494,0.428,0.604
ID55902,55902,4,1.288,576.016,843.563,0,476,476,20,1,-10921639,7.778,6,0,33,10212,6.726,19.427,0.449,0.717
ID55949,55949,4,1.319,571.677,847.468,0,477,477,20,1,-10921639,7.804,6,0,42,10247,7.798,18.663,0.464,0.635
ID55924,55924,4,1.289,562.915,853.750,0,478,478,20,1,-10921639,7.715,6,0,38,10130,7.273,19.261,0.452,0.661
ID55941,55941,4,1.226,558.257,856.676,0,479,479,20,1,-10921639,7.526,6,0,42,9882,7.345,19.329,0.418,0.604
ID55933,55933,4,1.116,553.160,859.120,0,480,480,20,1,-10921639,7.043,5,0,38,9248,6.893,19.071,0.389,0.572
ID55916,55916,4,1.108,547.880,861.572,0,481,481,20,1,-10921639,6.986,5,0,39,9172,7.093,19.055,0.382,0.545
ID55956,55956,4,1.278,545.729,862.346,0,482,482,20,1,-10921639,7.956,6,0,46,10446,8.093,19.109,0.421,0.582
ID55909,55909,4,1.182,535.216,867.827,0,483,483,20,1,-10921639,7.467,5,0,43,9804,7.452,19.277,0.388,0.560
ID55963,55963,4,1.440,531.367,870.544,0,484,484,20,1,-10921639,8.793,6,0,47,11545,8.673,19.575,0.433,0.613
ID56000,56000,4,1.678,530.502,871.704,0,485,485,20,1,-10921639,9.811,7,0,57,12882,10.002,19.322,0.465,0.622
ID55985,55985,4,1.371,529.412,870.885,0,486,486,20,1,-10921639,8.270,6,0,46,10858,8.608,19.091,0.430,0.578
ID55970,55970,4,1.135,522.432,875.725,0,487,487,20,1,-10921639,7.204,5,0,38,9459,6.984,18.099,0.373,0.561
ID56015,56015,4,1.306,510.204,880.383,0,488,488,20,1,-10921639,7.966,6,0,47,10460,7.971,19.099,0.424,0.595
ID55978,55978,4,1.363,506.200,881.349,0,489,489,20,1,-10921639,8.374,6,0,50,10995,8.575,57.823,0.442,0.599
ID56007,56007,4,1.544,503.893,881.922,0,490,490,20,1,-10921639,8.561,6,0,56,11240,8.953,20.627,0.504,0.641
ID55993,55993,4,1.517,506.183,880.139,0,491,491,20,1,-10921639,8.239,5,0,42,10818,8.427,18.530,0.485,0.638
ID56024,56024,4,1.690,507.130,879.396,0,492,492,20,1,-10921639,9.025,5,0,48,11850,9.505,18.377,0.488,0.623
ID56066,56066,4,1.507,512.029,879.869,0,493,493,20,1,-10921639,8.976,6,0,47,11786,9.111,19.301,0.400,0.563
ID56044,56044,4,1.267,520.072,885.458,0,494,494,20,1,-10921639,7.889,6,0,38,10358,7.509,18.478,0.415,0.617
ID56051,56051,4,1.201,522.564,904.072,0,495,495,20,1,-10921639,7.784,6,0,40,10221,7.054,19.046,0.464,0.700
ID56032,56032,4,1.056,521.249,913.943,0,496,496,20,1,-10921639,6.650,4,0,39,8731,6.874,17.418,0.399,0.552
ID56037,56037,4,1.264,519.299,919.784,0,497,497,20,1,-10921639,7.606,5,0,39,9987,7.015,18.796,0.451,0.674
ID56058,56058,4,1.251,513.949,932.348,0,498,498,20,1,-10921639,7.653,6,0,39,10048,6.817,18.967,0.408,0.651
ID56073,56073,4,1.379,511.749,942.003,0,499,499,20,1,-10921639,8.028,6,0,38,10541,7.631,17.552,0.440,0.643
ID56081,56081,4,1.316,509.121,946.085,0,500,500,20,1,-10921639,7.672,5,0,47,10073,8.079,18.021,0.445,0.585
ID56102,56102,4,1.409,507.865,952.883,0,501,501,20,1,-10921639,7.713,5,0,44,10127,7.715,18.237,0.495,0.662
ID56116,56116,4,1.352,509.543,962.387,0,502,502,20,1,-10921639,7.522,5,0,36,9876,7.121,18.333,0.475,0.681
ID56109,56109,4,1.423,508.048,969.298,0,503,503,20,1,-10921639,8.396,6,0,43,11024,7.915,18.264,0.435,0.643
ID56088,56088,4,1.582,507.934,970.401,0,504,504,20,1,-10921639,9.136,6,0,45,11995,8.820,18.419,0.477,0.669
ID56122,56122,4,1.250,507.478,978.638,0,505,505,20,1,-10921639,7.580,5,0,34,9952,6.755,18.553,0.420,0.664
ID56095,56095,4,1.185,507.497,987.789,0,506,506,20,1,-10921639,6.841,4,0,38,8982,6.794,16.307,0.414,0.590
ID56129,56129,4,1.042,504.703,995.195,0,507,507,20,1,-10921639,6.242,4,0,29,8196,6.026,18.399,0.402,0.594
ID56136,56136,4,1.132,502.043,1009.522,0,508,508,20,1,-10921639,6.701,4,0,26,8799,6.138,16.800,0.436,0.663
ID56143,56143,4,1.063,501.524,1019.263,0,509,509,20,1,-10921639,6.737,4,0,30,8846,6.090,16.249,0.408,0.641
ID56160,56160,4,0.909,500.451,1026.964,0,510,510,20,1,-10921639,6.087,4,0,24,7992,5.260,76.000,0.355,0.607
ID56149,56149,4,1.072,502.607,1035.082,0,511,511,20,1,-10921639,6.829,4,0,29,8966,6.197,14.803,0.394,0.623
ID56154,56154,4,1.366,501.403,1033.117,0,512,512,20,1,-10921639,8.360,6,0,40,10977,7.757,17.921,0.433,0.651
ID56166,56166,4,1.269,497.876,1028.660,0,513,513,20,1,-10921639,7.413,5,0,36,9733,6.694,19.744,0.437,0.674
ID56172,56172,4,1.015,500.496,1024.544,0,514,514,20,1,-10921639,6.675,5,0,30,8764,5.604,19.594,0.417,0.701
ID56179,56179,4,0.982,513.818,1026.094,0,515,515,20,1,-10921639,6.637,5,0,28,8714,5.696,15.999,0.386,0.649
ID56186,56186,4,1.092,523.170,1031.210,0,516,516,20,1,-10921639,7.002,5,0,26,9194,5.883,15.945,0.403,0.684
ID56209,56209,4,1.200,532.358,1036.703,0,517,517,20,1,-10921639,7.267,5,0,32,9542,6.509,17.957,0.437,0.679
ID56192,56192,4,1.299,544.916,1044.800,0,518,518,20,1,-10921639,7.859,5,0,32,10319,6.774,17.308,0.452,0.722
ID56216,56216,4,1.285,552.823,1050.028,0,519,519,20,1,-10921639,7.841,5,0,30,10295,6.834,17.948,0.473,0.737
ID56198,56198,4,1.201,560.858,1054.807,0,520,520,20,1,-10921639,7.456,5,0,28,9790,6.454,18.047,0.492,0.762
ID56203,56203,4,1.162,567.943,1058.658,0,521,521,20,1,-10921639,7.331,4,0,29,9626,6.837,17.974,0.575,0.783
ID56222,56222,4,1.012,574.921,1065.796,0,522,522,20,1,-10921639,7.005,5,0,32,9198,6.696,17.761,0.561,0.752
ID56228,56228,4,1.474,587.000,1079.000,0,523,523,20,1,-10921639,5.468,2,0,36,7179,7.387,19.663,0.561,0.532
ID56234,56234,4,1.428,590.000,1079.000,0,524,524,20,1,-10921639,4.971,2,0,31,6527,6.820,18.121,0.565,0.527
ID56248,56248,4,1.346,592.000,1079.000,0,525,525,20,1,-10921639,5.101,2,0,35,6698,7.084,15.591,0.564,0.519
ID56241,56241,4,1.334,595.000,1079.000,0,526,526,20,1,-10921639,4.942,2,0,30,6489,6.949,14.648,0.624,0.547
ID56255,56255,4,1.674,595.000,1079.000,0,527,527,20,1,-10921639,6.144,3,0,37,8067,8.401,14.694,0.626,0.563
ID56263,56263,4,1.007,596.000,1079.000,0,528,528,20,1,-10921639,4.120,2,0,39,5410,6.570,16.779,0.462,0.397
ID56270,56270,4,1.159,594.000,1079.000,0,529,529,20,1,-10921639,4.922,2,0,33,6462,6.424,18.717,0.522,0.526
ID56278,56278,4,1.530,592.000,1079.000,0,530,530,20,1,-10921639,5.941,3,0,32,7800,7.503,19.396,0.589,0.587
ID56285,56285,4,1.479,584.000,1079.000,0,531,531,20,1,-10921639,5.398,3,0,37,7088,7.485,11.950,0.615,0.549
ID56292,56292,4,0.686,579.000,1079.000,0,532,532,20,1,-10921639,3.196,1,0,23,4197,4.665,8.000,0.455,0.428
