Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14759,14759,1,1.657,203.465,411.841,0,190,190,20,1,-10921639,11.905,11,0,43,15631,7.517,40.222,0.519,1.083
ID14782,14782,1,1.891,201.828,415.105,0,191,191,20,1,-10921639,12.798,12,0,47,16804,8.571,40.693,0.558,1.069
ID14789,14789,1,1.686,201.061,417.658,0,192,192,20,1,-10921639,12.336,11,0,50,16197,8.535,39.809,0.532,1.003
ID14802,14802,1,1.776,200.862,418.846,0,193,193,20,1,-10921639,12.625,11,0,52,16576,9.128,39.378,0.546,0.977
ID14795,14795,1,1.868,201.217,419.664,0,194,194,20,1,-10921639,13.339,12,0,57,17514,9.662,39.219,0.530,0.956
ID14809,14809,1,0.997,209.860,418.023,0,195,195,20,1,-10921639,8.539,8,0,33,11212,5.556,39.079,0.455,0.961
ID14825,14825,1,1.229,214.168,413.058,0,196,196,20,1,-10921639,9.908,9,0,37,13009,6.560,39.833,0.483,0.984
ID14818,14818,1,1.584,213.088,413.409,0,197,197,20,1,-10921639,12.022,11,0,48,15785,8.035,39.988,0.531,1.038
ID14832,14832,1,1.677,213.311,411.068,0,198,198,20,1,-10921639,12.461,11,0,49,16361,8.574,40.952,0.519,0.993
ID14874,14874,1,1.787,211.302,412.605,0,199,199,20,1,-10921639,12.686,11,0,55,16657,8.865,39.704,0.527,0.988
ID14841,14841,1,1.806,206.299,414.701,0,200,200,20,1,-10921639,12.196,10,0,50,16013,9.339,39.347,0.537,0.912
ID14854,14854,1,1.848,204.716,415.145,0,201,201,20,1,-10921639,12.703,10,0,53,16679,10.020,39.108,0.549,0.898
ID14847,14847,1,2.114,203.569,415.841,0,202,202,20,1,-10921639,14.163,12,0,56,18596,10.342,39.471,0.573,0.998
ID14861,14861,1,2.226,203.199,415.918,0,203,203,20,1,-10921639,14.972,13,0,58,19658,10.887,39.258,0.574,1.002
ID14882,14882,1,2.206,202.747,416.645,0,204,204,20,1,-10921639,14.451,12,0,60,18974,11.100,39.379,0.554,0.929
ID14868,14868,1,1.855,203.113,420.163,0,205,205,20,1,-10921639,12.263,9,0,52,16101,9.544,39.357,0.543,0.904
ID14890,14890,1,1.406,206.903,423.300,0,206,206,20,1,-10921639,9.605,8,0,37,12611,7.157,41.306,0.494,0.888
ID14917,14917,1,1.599,211.428,427.477,0,207,207,20,1,-10921639,11.626,10,0,43,15265,7.814,39.388,0.500,0.992
ID14933,14933,1,1.462,214.005,428.533,0,208,208,20,1,-10921639,10.727,9,0,40,14085,7.721,38.476,0.496,0.921
ID14904,14904,1,1.485,215.887,427.587,0,209,209,20,1,-10921639,10.545,9,0,41,13845,7.653,37.150,0.492,0.909
ID14909,14909,1,1.687,213.015,421.542,0,210,210,20,1,-10921639,11.917,9,0,50,15647,9.144,39.278,0.514,0.885
ID14939,14939,1,1.798,213.005,421.650,0,211,211,20,1,-10921639,12.732,10,0,55,16717,9.999,39.569,0.547,0.901
ID14925,14925,1,1.715,210.877,422.103,0,212,212,20,1,-10921639,12.082,10,0,54,15864,9.355,39.077,0.520,0.884
ID14897,14897,1,1.387,208.168,429.114,0,213,213,20,1,-10921639,9.931,8,0,37,13039,7.139,39.423,0.501,0.929
ID14946,14946,1,1.330,208.475,433.827,0,214,214,20,1,-10921639,9.761,8,0,38,12816,7.338,37.579,0.481,0.864
ID15000,15000,1,1.257,211.142,439.713,0,215,215,20,1,-10921639,9.879,8,0,35,12971,7.089,36.723,0.458,0.875
ID14985,14985,1,1.324,212.439,441.607,0,216,216,20,1,-10921639,10.420,8,0,39,13682,8.311,37.674,0.457,0.787
ID14954,14954,1,1.632,210.790,442.675,0,217,217,20,1,-10921639,11.736,9,0,45,15410,9.146,38.963,0.516,0.873
ID14978,14978,1,1.513,211.514,445.598,0,218,218,20,1,-10921639,11.159,9,0,42,14652,8.337,39.090,0.513,0.907
ID14962,14962,1,1.406,213.244,448.092,0,219,219,20,1,-10921639,10.533,9,0,39,13830,7.614,38.516,0.498,0.920
ID14971,14971,1,1.693,213.312,450.576,0,220,220,20,1,-10921639,11.908,9,0,47,15635,9.210,38.466,0.542,0.909
ID14993,14993,1,1.719,213.574,453.575,0,221,221,20,1,-10921639,11.615,10,0,49,15251,8.810,39.943,0.552,0.938
ID15007,15007,1,1.675,214.132,455.452,0,222,222,20,1,-10921639,11.465,9,0,49,15053,9.314,39.919,0.522,0.845
ID15014,15014,1,1.769,213.486,458.446,0,223,223,20,1,-10921639,11.993,10,0,48,15747,9.190,39.730,0.520,0.893
ID15036,15036,1,1.640,213.959,460.416,0,224,224,20,1,-10921639,11.737,10,0,43,15411,8.604,39.633,0.527,0.941
ID15029,15029,1,1.682,213.854,463.362,0,225,225,20,1,-10921639,11.999,10,0,48,15755,9.126,39.408,0.522,0.902
ID15021,15021,1,1.538,213.546,462.641,0,226,226,20,1,-10921639,11.606,10,0,45,15239,8.543,38.837,0.497,0.902
ID15043,15043,1,1.634,215.838,459.862,0,227,227,20,1,-10921639,12.562,11,0,49,16494,9.136,39.401,0.521,0.943
ID15050,15050,1,1.768,216.580,458.169,0,228,228,20,1,-10921639,12.826,11,0,52,16841,9.696,38.789,0.531,0.918
ID15058,15058,1,1.894,217.042,458.507,0,229,229,20,1,-10921639,13.236,11,0,59,17379,9.881,39.290,0.541,0.941
ID15066,15066,1,1.774,213.073,456.921,0,230,230,20,1,-10921639,11.192,9,0,47,14695,8.726,40.201,0.521,0.879
ID15074,15074,1,0.955,209.939,458.759,0,231,231,20,1,-10921639,8.340,7,0,30,10951,5.944,41.258,0.412,0.819
ID15093,15093,1,1.400,209.540,462.886,0,232,232,20,1,-10921639,10.941,9,0,42,14365,7.579,38.357,0.475,0.930
ID15101,15101,1,1.776,209.842,463.947,0,233,233,20,1,-10921639,12.598,11,0,52,16541,8.950,39.005,0.548,0.997
ID15110,15110,1,1.721,210.102,463.313,0,234,234,20,1,-10921639,11.851,10,0,52,15561,8.866,39.341,0.544,0.942
ID15083,15083,1,1.123,197.137,460.589,0,235,235,20,1,-10921639,9.124,7,0,38,11980,7.231,35.711,0.419,0.745
ID15119,15119,1,1.403,195.699,467.501,0,236,236,20,1,-10921639,10.329,9,0,39,13562,6.789,39.554,0.476,0.982
ID15125,15125,1,1.601,197.270,467.080,0,237,237,20,1,-10921639,11.467,11,0,48,15056,8.151,39.744,0.515,0.956
ID15131,15131,1,1.787,199.031,466.418,0,238,238,20,1,-10921639,12.400,10,0,57,16281,9.055,39.051,0.552,0.974
ID15146,15146,1,1.387,198.517,463.296,0,239,239,20,1,-10921639,9.841,8,0,45,12921,7.569,40.925,0.463,0.823
ID15138,15138,1,1.201,185.096,463.102,0,240,240,20,1,-10921639,9.621,9,0,32,12632,5.662,36.688,0.450,1.055
ID15153,15153,1,1.359,188.073,463.462,0,241,241,20,1,-10921639,11.095,11,0,40,14568,7.252,39.561,0.469,0.977
ID15160,15160,1,1.248,185.650,462.265,0,242,242,20,1,-10921639,9.669,8,0,38,12695,7.096,39.439,0.469,0.870
ID15169,15169,1,0.945,181.508,454.186,0,243,243,20,1,-10921639,8.078,7,0,32,10607,6.095,27.156,0.391,0.746
ID15176,15176,1,1.297,176.503,457.870,0,244,244,20,1,-10921639,10.120,9,0,46,13288,7.564,38.451,0.480,0.868
ID15184,15184,1,1.349,172.810,455.452,0,245,245,20,1,-10921639,9.785,7,0,49,12848,8.213,37.759,0.457,0.747
ID15191,15191,1,1.065,167.842,454.002,0,246,246,20,1,-10921639,8.769,8,0,38,11514,6.690,39.871,0.420,0.775
ID15214,15214,1,1.453,164.963,456.362,0,247,247,20,1,-10921639,11.133,10,0,46,14617,7.827,38.443,0.505,0.955
ID15198,15198,1,1.520,166.564,457.323,0,248,248,20,1,-10921639,11.639,11,0,50,15282,8.561,39.444,0.498,0.904
ID15205,15205,1,1.546,166.450,456.494,0,249,249,20,1,-10921639,11.414,10,0,58,14986,8.717,39.418,0.511,0.886
ID15222,15222,1,1.364,159.108,454.324,0,250,250,20,1,-10921639,10.087,9,0,47,13244,7.681,39.077,0.492,0.866
ID15229,15229,1,1.339,158.362,450.091,0,251,251,20,1,-10921639,10.059,8,0,45,13208,7.800,38.410,0.486,0.843
ID15236,15236,1,1.653,156.109,454.047,0,252,252,20,1,-10921639,11.678,11,0,46,15333,7.864,40.207,0.529,1.027
ID15243,15243,1,1.590,157.899,456.032,0,253,253,20,1,-10921639,11.362,10,0,47,14918,8.120,39.773,0.532,0.972
ID15249,15249,1,1.750,159.008,456.903,0,254,254,20,1,-10921639,12.647,11,0,54,16605,8.841,39.301,0.539,1.002
ID15256,15256,1,1.842,159.163,457.346,0,255,255,20,1,-10921639,12.728,12,0,56,16712,8.972,39.573,0.563,1.022
ID15264,15264,1,1.645,162.539,454.968,0,256,256,20,1,-10921639,11.129,9,0,53,14613,8.581,39.336,0.522,0.890
ID15272,15272,1,0.942,164.285,449.850,0,257,257,20,1,-10921639,7.891,7,0,31,10361,5.492,39.616,0.437,0.874
ID15279,15279,1,1.217,161.488,443.359,0,258,258,20,1,-10921639,9.690,9,0,44,12723,6.965,36.561,0.479,0.901
ID15286,15286,1,1.146,161.368,441.411,0,259,259,20,1,-10921639,8.816,7,0,32,11576,6.210,38.496,0.475,0.915
ID15292,15292,1,1.552,155.034,438.189,0,260,260,20,1,-10921639,11.610,11,0,49,15244,8.146,39.929,0.532,0.990
ID15299,15299,1,1.692,153.956,437.843,0,261,261,20,1,-10921639,12.078,11,0,51,15858,8.341,39.757,0.534,1.008
ID15306,15306,1,1.755,152.320,437.201,0,262,262,20,1,-10921639,12.799,12,0,55,16805,9.110,39.400,0.541,0.987
ID15314,15314,1,1.955,152.236,437.385,0,263,263,20,1,-10921639,13.752,13,0,57,18057,9.692,39.278,0.564,1.023
ID15322,15322,1,1.774,152.231,437.019,0,264,264,20,1,-10921639,12.947,13,0,53,17000,9.238,39.216,0.546,0.990
ID15337,15337,1,1.566,150.358,442.052,0,265,265,20,1,-10921639,11.687,11,0,47,15345,8.344,39.676,0.539,0.981
ID15329,15329,1,1.598,150.026,443.976,0,266,266,20,1,-10921639,11.852,10,0,55,15562,8.693,39.448,0.502,0.911
ID15346,15346,1,1.750,150.788,445.029,0,267,267,20,1,-10921639,12.548,11,0,59,16476,9.068,39.858,0.530,0.959
ID15354,15354,1,1.807,151.076,445.942,0,268,268,20,1,-10921639,13.109,11,0,58,17212,9.053,39.645,0.539,1.014
ID15362,15362,1,1.719,153.786,445.758,0,269,269,20,1,-10921639,11.970,10,0,50,15716,8.715,39.919,0.519,0.939
ID15368,15368,1,1.386,163.205,439.830,0,270,270,20,1,-10921639,9.855,9,0,40,12939,6.778,39.224,0.506,0.977
ID15390,15390,1,1.056,166.639,432.400,0,271,271,20,1,-10921639,8.805,8,0,33,11561,5.524,38.720,0.471,1.021
ID15382,15382,1,1.097,168.119,429.191,0,272,272,20,1,-10921639,9.150,8,0,32,12014,5.721,37.245,0.471,1.024
ID15375,15375,1,1.344,166.403,425.159,0,273,273,20,1,-10921639,10.422,9,0,39,13684,6.669,40.325,0.484,1.019
ID15399,15399,1,1.578,167.298,424.851,0,274,274,20,1,-10921639,11.235,10,0,46,14752,7.583,39.042,0.563,1.067
ID15407,15407,1,1.137,170.880,417.964,0,275,275,20,1,-10921639,9.585,9,0,39,12585,6.442,39.708,0.481,0.967
ID15414,15414,1,1.579,170.229,416.653,0,276,276,20,1,-10921639,11.796,11,0,47,15488,7.954,39.709,0.533,1.032
ID15422,15422,1,1.929,170.001,415.325,0,277,277,20,1,-10921639,13.649,12,0,58,17921,9.277,39.976,0.545,1.038
ID15429,15429,1,2.110,169.289,415.675,0,278,278,20,1,-10921639,14.404,13,0,60,18912,9.819,39.773,0.583,1.080
ID15435,15435,1,2.174,169.374,415.237,0,279,279,20,1,-10921639,14.977,13,0,61,19665,10.311,39.981,0.554,1.036
ID15442,15442,1,2.087,169.383,414.124,0,280,280,20,1,-10921639,14.043,12,0,58,18438,10.052,40.419,0.551,0.992
ID15448,15448,1,1.995,170.536,413.020,0,281,281,20,1,-10921639,13.415,12,0,54,17614,9.563,39.471,0.571,1.019
ID15454,15454,1,1.691,171.284,411.703,0,282,282,20,1,-10921639,12.224,11,0,47,16050,8.105,39.697,0.531,1.046
ID15461,15461,1,1.683,172.071,409.288,0,283,283,20,1,-10921639,12.023,11,0,48,15786,7.802,39.643,0.552,1.096
ID15472,15472,1,1.914,171.193,407.317,0,284,284,20,1,-10921639,13.193,12,0,49,17322,8.552,40.372,0.559,1.106
ID15478,15478,1,1.830,172.303,406.216,0,285,285,20,1,-10921639,13.026,12,0,53,17103,8.709,39.905,0.537,1.045
ID15485,15485,1,1.977,172.340,405.973,0,286,286,20,1,-10921639,13.952,13,0,55,18319,9.149,39.780,0.560,1.095
ID15497,15497,1,2.005,172.227,404.497,0,287,287,20,1,-10921639,14.178,13,0,56,18616,9.202,40.055,0.546,1.088
ID15503,15503,1,1.942,173.800,404.016,0,288,288,20,1,-10921639,13.589,12,0,53,17843,9.210,39.565,0.564,1.064
ID15490,15490,1,2.171,174.790,403.325,0,289,289,20,1,-10921639,14.462,13,0,58,18989,9.524,39.511,0.587,1.123
ID15510,15510,1,2.379,175.643,401.412,0,290,290,20,1,-10921639,15.444,13,0,60,20278,10.370,40.044,0.584,1.098
ID15518,15518,1,2.552,175.540,402.019,0,291,291,20,1,-10921639,16.207,14,0,64,21280,10.738,40.259,0.595,1.127
ID15526,15526,1,2.324,173.703,402.099,0,292,292,20,1,-10921639,14.576,13,0,55,19138,9.984,40.217,0.584,1.077
ID15532,15532,1,1.980,172.014,403.824,0,293,293,20,1,-10921639,13.742,12,0,55,18043,9.321,40.069,0.549,1.045
ID15539,15539,1,1.748,169.773,404.896,0,294,294,20,1,-10921639,12.867,12,0,55,16894,8.481,39.765,0.526,1.045
ID15560,15560,1,1.546,167.669,407.484,0,295,295,20,1,-10921639,11.949,11,0,53,15689,8.462,39.360,0.522,0.969
ID15567,15567,1,1.941,167.311,408.949,0,296,296,20,1,-10921639,13.685,12,0,59,17969,9.530,39.165,0.556,1.027
ID15545,15545,1,1.491,169.958,411.001,0,297,297,20,1,-10921639,10.149,8,0,45,13326,7.746,41.421,0.487,0.858
ID15552,15552,1,0.806,174.364,410.341,0,298,298,20,1,-10921639,7.114,6,0,31,9341,5.037,42.061,0.386,0.787
ID15575,15575,1,1.015,182.598,407.749,0,299,299,20,1,-10921639,8.801,8,0,35,11556,5.487,36.249,0.462,1.014
ID15582,15582,1,1.396,185.524,403.624,0,300,300,20,1,-10921639,10.878,10,0,38,14283,6.877,38.699,0.489,1.040
ID15587,15587,1,1.596,184.955,403.002,0,301,301,20,1,-10921639,11.938,11,0,45,15675,8.033,39.194,0.535,1.036
ID15593,15593,1,1.736,187.316,401.907,0,302,302,20,1,-10921639,12.632,11,0,47,16586,8.460,39.898,0.538,1.045
ID15603,15603,1,1.523,188.872,399.869,0,303,303,20,1,-10921639,11.231,10,0,43,14746,7.830,39.203,0.510,0.969
ID15598,15598,1,1.662,191.213,398.692,0,304,304,20,1,-10921639,12.361,12,0,46,16230,7.984,39.845,0.541,1.087
ID15609,15609,1,1.810,193.570,397.646,0,305,305,20,1,-10921639,12.912,12,0,54,16953,9.047,39.961,0.547,1.009
ID15615,15615,1,1.770,196.600,397.783,0,306,306,20,1,-10921639,12.732,12,0,52,16717,8.865,40.236,0.538,1.005
ID15620,15620,1,1.986,197.352,399.017,0,307,307,20,1,-10921639,13.703,12,0,53,17992,9.427,39.355,0.558,1.042
ID15627,15627,1,2.033,197.887,397.795,0,308,308,20,1,-10921639,13.833,12,0,56,18163,9.695,40.114,0.562,1.027
ID15634,15634,1,1.819,198.344,397.619,0,309,309,20,1,-10921639,12.847,12,0,52,16868,8.746,39.754,0.553,1.046
ID15640,15640,1,1.614,199.819,395.908,0,310,310,20,1,-10921639,11.759,11,0,49,15440,7.796,39.757,0.527,1.041
ID15646,15646,1,1.831,198.990,396.492,0,311,311,20,1,-10921639,12.793,12,0,51,16797,8.889,40.402,0.534,1.002
ID15652,15652,1,1.743,200.453,397.761,0,312,312,20,1,-10921639,11.958,10,0,49,15701,8.303,39.216,0.555,1.029
ID15658,15658,1,1.526,202.506,397.789,0,313,313,20,1,-10921639,11.375,10,0,46,14935,7.649,39.316,0.515,1.011
ID15664,15664,1,1.472,204.698,396.190,0,314,314,20,1,-10921639,11.310,10,0,47,14850,7.920,39.470,0.507,0.961
ID15672,15672,1,1.642,208.848,392.610,0,315,315,20,1,-10921639,11.741,11,0,47,15416,7.863,40.841,0.514,1.014
ID15678,15678,1,1.755,211.378,393.659,0,316,316,20,1,-10921639,11.941,11,0,54,15679,8.478,40.353,0.544,0.993
ID15685,15685,1,1.613,212.873,392.720,0,317,317,20,1,-10921639,11.251,10,0,43,14773,7.791,39.695,0.545,1.019
ID15692,15692,1,1.737,214.413,393.417,0,318,318,20,1,-10921639,12.155,11,0,49,15959,8.381,40.119,0.525,0.999
ID15700,15700,1,1.694,216.439,392.906,0,319,319,20,1,-10921639,12.027,11,0,51,15792,8.405,40.384,0.521,0.980
ID15713,15713,1,1.636,218.884,391.407,0,320,320,20,1,-10921639,11.826,11,0,45,15527,8.191,40.023,0.529,0.999
ID15707,15707,1,1.647,220.780,390.000,0,321,321,20,1,-10921639,12.025,11,0,46,15789,8.431,39.850,0.521,0.977
ID15724,15724,1,1.872,222.237,390.196,0,322,322,20,1,-10921639,13.171,12,0,51,17293,9.005,39.892,0.544,1.031
ID15718,15718,1,1.664,224.181,389.877,0,323,323,20,1,-10921639,11.719,11,0,48,15387,8.670,40.307,0.525,0.930
ID15731,15731,1,1.716,225.618,388.479,0,324,324,20,1,-10921639,11.993,11,0,47,15747,8.389,40.251,0.531,0.991
ID15738,15738,1,1.767,229.266,388.735,0,325,325,20,1,-10921639,12.781,12,0,52,16781,9.028,39.829,0.524,0.973
ID15745,15745,1,1.603,230.477,386.684,0,326,326,20,1,-10921639,11.200,10,0,46,14706,8.354,39.573,0.509,0.904
ID15774,15774,1,1.652,232.659,386.040,0,327,327,20,1,-10921639,11.527,11,0,45,15135,8.212,39.552,0.537,0.981
ID15763,15763,1,1.599,232.226,384.778,0,328,328,20,1,-10921639,11.322,10,0,47,14866,7.923,40.630,0.513,0.969
ID15768,15768,1,1.657,230.358,386.094,0,329,329,20,1,-10921639,12.142,11,0,48,15943,8.684,39.729,0.522,0.959
ID15757,15757,1,1.527,235.100,388.274,0,330,330,20,1,-10921639,10.832,9,0,48,14222,8.167,39.996,0.511,0.897
ID15751,15751,1,1.487,237.070,387.329,0,331,331,20,1,-10921639,11.345,11,0,48,14896,8.026,39.783,0.509,0.954
ID15780,15780,1,1.306,240.262,386.795,0,332,332,20,1,-10921639,9.848,8,0,42,12930,7.497,39.452,0.485,0.858
ID15787,15787,1,1.479,243.954,384.870,0,333,333,20,1,-10921639,10.643,10,0,43,13974,7.445,39.782,0.540,1.003
ID15793,15793,1,1.523,246.497,383.864,0,334,334,20,1,-10921639,11.108,11,0,44,14585,7.759,39.490,0.527,0.988
ID15818,15818,1,1.705,248.958,381.408,0,335,335,20,1,-10921639,12.488,11,0,52,16397,8.470,39.983,0.533,1.025
ID15811,15811,1,1.606,250.467,382.072,0,336,336,20,1,-10921639,11.692,10,0,47,15352,8.064,39.623,0.518,0.990
ID15799,15799,1,1.851,250.489,380.902,0,337,337,20,1,-10921639,12.794,12,0,51,16798,8.683,39.877,0.572,1.072
ID15805,15805,1,1.704,252.856,381.465,0,338,338,20,1,-10921639,11.961,11,0,46,15705,8.346,40.100,0.539,1.004
ID15824,15824,1,1.945,253.968,381.245,0,339,339,20,1,-10921639,13.114,12,0,50,17219,9.046,40.262,0.574,1.058
ID15830,15830,1,1.820,255.837,380.342,0,340,340,20,1,-10921639,12.936,12,0,47,16985,8.544,40.183,0.536,1.056
ID15836,15836,1,1.855,256.228,380.181,0,341,341,20,1,-10921639,13.301,12,0,50,17464,8.911,39.717,0.550,1.060
ID15842,15842,1,1.788,258.541,380.346,0,342,342,20,1,-10921639,12.877,12,0,48,16907,8.734,40.301,0.557,1.055
ID15872,15872,1,1.800,256.486,380.957,0,343,343,20,1,-10921639,12.506,11,0,51,16420,9.159,39.740,0.536,0.953
ID15849,15849,1,1.719,253.312,380.156,0,344,344,20,1,-10921639,12.234,10,0,50,16063,9.019,39.661,0.527,0.936
ID15866,15866,1,1.929,251.235,380.715,0,345,345,20,1,-10921639,13.524,12,0,55,17757,9.755,39.115,0.572,1.009
ID15855,15855,1,2.026,250.016,381.638,0,346,346,20,1,-10921639,13.669,11,0,55,17947,10.113,38.489,0.561,0.972
ID15860,15860,1,1.739,251.183,383.934,0,347,347,20,1,-10921639,11.347,9,0,48,14898,8.674,40.197,0.520,0.895
ID15878,15878,1,1.494,252.903,386.419,0,348,348,20,1,-10921639,9.768,8,0,39,12826,7.611,43.252,0.472,0.823
ID15884,15884,1,1.189,259.651,390.200,0,349,349,20,1,-10921639,9.618,9,0,40,12628,6.611,39.932,0.470,0.930
ID15890,15890,1,1.278,267.580,390.811,0,350,350,20,1,-10921639,10.004,9,0,42,13135,6.978,38.073,0.486,0.938
ID15913,15913,1,1.541,269.181,391.934,0,351,351,20,1,-10921639,11.018,10,0,42,14467,7.737,37.335,0.541,1.000
ID15908,15908,1,1.575,272.018,390.923,0,352,352,20,1,-10921639,11.606,10,0,45,15239,8.209,39.776,0.536,0.987
ID15902,15902,1,1.634,274.769,390.571,0,353,353,20,1,-10921639,11.572,10,0,42,15194,8.096,39.444,0.556,1.022
ID15896,15896,1,1.701,276.685,390.704,0,354,354,20,1,-10921639,12.347,11,0,44,16212,8.143,39.243,0.556,1.084
ID15918,15918,1,1.535,281.741,390.576,0,355,355,20,1,-10921639,11.556,11,0,40,15173,8.049,38.973,0.536,1.002
ID15930,15930,1,1.543,285.999,392.205,0,356,356,20,1,-10921639,11.503,10,0,42,15103,8.306,38.632,0.541,0.972
ID15925,15925,1,1.452,289.181,392.422,0,357,357,20,1,-10921639,11.448,11,0,40,15031,8.306,38.955,0.521,0.944
ID15937,15937,1,1.577,291.572,391.672,0,358,358,20,1,-10921639,12.314,11,0,44,16168,8.720,38.208,0.543,0.994
ID15943,15943,1,1.605,294.670,390.883,0,359,359,20,1,-10921639,13.019,11,0,44,17094,9.556,36.862,0.511,0.921
ID15956,15956,1,1.462,299.129,391.710,0,360,360,20,1,-10921639,12.171,10,0,45,15980,9.066,36.063,0.456,0.840
ID15966,15966,1,1.456,301.167,390.789,0,361,361,20,1,-10921639,12.322,11,0,40,16179,8.784,37.184,0.436,0.852
ID15949,15949,1,1.200,304.621,391.713,0,362,362,20,1,-10921639,11.406,10,0,40,14976,8.053,36.950,0.400,0.809
ID15962,15962,1,1.744,333.922,401.050,0,363,363,20,1,-10921639,14.595,13,0,40,19163,8.263,76.000,0.363,0.940
ID15978,15978,1,2.408,337.211,399.163,0,364,364,20,1,-10921639,18.238,16,0,47,23947,10.199,28.823,0.417,1.053
ID15973,15973,1,3.338,339.017,394.959,0,365,365,20,1,-10921639,22.423,22,0,50,29441,12.820,27.261,0.479,1.133
ID15982,15982,1,3.414,340.972,394.825,0,366,366,20,1,-10921639,23.095,23,2,49,30324,12.174,21.039,0.480,1.231
ID16005,16005,1,3.482,341.343,393.807,0,367,367,20,1,-10921639,23.366,24,0,51,30680,12.423,21.012,0.503,1.258
ID15993,15993,1,3.234,342.414,392.047,0,368,368,20,1,-10921639,22.206,22,0,47,29156,11.943,20.421,0.493,1.228
ID15999,15999,1,2.838,343.644,389.069,0,369,369,20,1,-10921639,19.291,18,0,47,25329,11.613,19.794,0.462,1.049
ID16009,16009,1,2.218,344.618,383.742,0,370,370,20,1,-10921639,15.871,14,0,45,20838,10.536,51.016,0.393,0.849
ID15987,15987,1,1.707,340.118,380.608,0,371,371,20,1,-10921639,14.119,13,0,40,18538,8.640,53.442,0.408,0.947
ID16027,16027,1,1.356,331.826,387.049,0,372,372,20,1,-10921639,12.195,12,0,41,16012,7.425,39.052,0.432,0.991
ID16015,16015,1,1.154,337.574,385.014,0,373,373,20,1,-10921639,10.129,9,0,31,13300,6.742,26.650,0.331,0.748
ID16022,16022,1,1.298,339.981,385.906,0,374,374,20,1,-10921639,11.311,10,0,38,14851,7.520,40.510,0.383,0.834
ID16080,16080,1,1.186,357.708,392.976,0,385,385,20,1,-10921639,11.222,11,0,43,14735,7.345,39.650,0.357,0.804
ID16092,16092,1,1.514,361.181,392.860,0,386,386,20,1,-10921639,12.631,12,0,46,16584,8.089,39.964,0.420,0.924
ID16098,16098,1,1.673,359.971,394.071,0,387,387,20,1,-10921639,13.246,12,0,48,17392,8.548,39.357,0.442,0.949
ID16110,16110,1,1.807,357.252,393.597,0,388,388,20,1,-10921639,13.021,11,0,48,17096,9.696,38.936,0.479,0.870
ID16116,16116,1,1.871,356.822,391.870,0,389,389,20,1,-10921639,13.599,11,0,57,17856,10.371,39.251,0.496,0.870
ID16122,16122,1,1.504,355.061,397.104,0,390,390,20,1,-10921639,10.625,8,0,45,13951,8.119,39.705,0.436,0.794
ID16128,16128,1,1.163,357.840,397.987,0,391,391,20,1,-10921639,9.081,8,0,33,11923,6.527,40.663,0.396,0.789
ID16134,16134,1,1.367,362.357,400.469,0,392,392,20,1,-10921639,10.588,9,0,44,13902,7.573,39.419,0.445,0.861
ID16140,16140,1,1.430,365.458,401.453,0,393,393,20,1,-10921639,11.340,10,0,44,14890,8.239,39.568,0.484,0.898
ID16147,16147,1,1.671,366.380,401.258,0,394,394,20,1,-10921639,12.550,11,0,48,16478,9.023,39.867,0.521,0.953
ID16153,16153,1,1.974,367.665,402.861,0,395,395,20,1,-10921639,13.858,12,0,52,18195,9.813,39.250,0.556,1.009
ID16165,16165,1,2.015,368.250,402.681,0,396,396,20,1,-10921639,14.214,13,0,53,18663,9.887,38.965,0.549,1.019
ID16172,16172,1,1.718,370.086,404.751,0,397,397,20,1,-10921639,12.403,11,0,50,16285,8.818,39.326,0.535,0.980
ID16159,16159,1,1.819,369.912,403.648,0,398,398,20,1,-10921639,12.805,11,0,52,16813,8.845,39.846,0.542,1.017
ID16184,16184,1,1.551,371.753,405.758,0,399,399,20,1,-10921639,11.065,9,0,46,14528,8.357,39.491,0.497,0.880
ID16196,16196,1,1.608,374.633,409.405,0,400,400,20,1,-10921639,11.235,9,0,47,14752,8.235,39.503,0.498,0.908
ID16202,16202,1,1.493,378.121,412.536,0,401,401,20,1,-10921639,11.162,10,0,46,14656,8.056,39.014,0.501,0.926
ID16190,16190,1,1.444,382.051,412.701,0,402,402,20,1,-10921639,10.893,10,0,37,14303,7.175,39.557,0.509,1.024
ID16178,16178,1,1.485,383.283,412.990,0,403,403,20,1,-10921639,11.244,10,0,42,14764,7.698,39.825,0.500,0.973
ID16207,16207,1,1.788,383.638,413.120,0,404,404,20,1,-10921639,12.687,11,0,47,16658,8.484,39.927,0.541,1.050
ID16219,16219,1,1.627,388.435,415.986,0,405,405,20,1,-10921639,11.714,11,0,41,15380,7.944,39.159,0.528,1.019
ID16213,16213,1,1.648,389.277,417.343,0,406,406,20,1,-10921639,12.033,10,0,47,15799,8.801,39.535,0.529,0.946
ID16237,16237,1,1.851,388.146,414.928,0,407,407,20,1,-10921639,13.278,11,0,47,17434,9.239,39.357,0.537,1.005
ID16225,16225,1,1.836,386.125,414.380,0,408,408,20,1,-10921639,12.926,10,0,49,16972,9.842,38.598,0.547,0.929
