Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2934,2934,8,1.251,1430.163,135.837,0,199,199,7.500,1,-10921639,5.493,3,0,26,1214,5.099,8.819,0.727,0.907
ID3021,3021,8,1.536,1432.080,134.760,0,200,200,7.500,1,-10921639,6.308,4,0,27,1394,5.741,8.857,0.792,0.971
ID3004,3004,8,1.492,1433.359,133.760,0,201,201,7.500,1,-10921639,5.864,3,0,34,1296,6.171,8.365,0.790,0.839
ID3056,3056,8,1.341,1436.473,132.182,0,202,202,7.500,1,-10921639,5.674,4,0,26,1254,5.430,8.866,0.733,0.884
ID2987,2987,8,1.701,1436.950,131.565,0,203,203,7.500,1,-10921639,6.561,4,0,41,1450,7.225,8.802,0.756,0.782
ID3039,3039,8,1.420,1438.360,130.598,0,204,204,7.500,1,-10921639,6.271,4,0,26,1386,5.990,8.388,0.733,0.886
ID2970,2970,8,1.228,1440.265,128.178,0,205,205,7.500,1,-10921639,5.986,4,0,25,1323,4.702,9.161,0.709,1.056
ID3072,3072,8,1.271,1443.304,125.746,0,206,206,7.500,1,-10921639,5.652,4,0,24,1249,5.251,8.417,0.690,0.879
ID3090,3090,8,1.448,1441.089,123.753,0,207,207,7.500,1,-10921639,6.240,4,0,26,1379,5.861,8.517,0.744,0.908
ID3180,3180,8,1.470,1441.306,121.350,0,208,208,7.500,1,-10921639,6.100,4,0,29,1348,5.992,8.256,0.720,0.853
ID3126,3126,8,1.404,1440.093,119.814,0,209,209,7.500,1,-10921639,6.208,4,0,30,1372,5.838,8.787,0.720,0.890
ID3108,3108,8,1.506,1438.991,119.094,0,210,210,7.500,1,-10921639,6.457,5,0,39,1427,6.108,8.754,0.717,0.883
ID3198,3198,8,1.489,1437.366,117.397,0,211,211,7.500,1,-10921639,6.095,4,0,34,1347,6.257,8.373,0.761,0.842
ID3162,3162,8,1.586,1435.608,117.335,0,212,212,7.500,1,-10921639,6.158,4,0,46,1361,7.235,3.942,0.730,0.718
ID3144,3144,8,1.777,1435.026,117.081,0,213,213,7.500,1,-10921639,6.891,4,0,45,1523,8.150,4.137,0.778,0.740
ID3233,3233,8,1.659,1434.386,116.573,0,214,214,7.500,1,-10921639,7.005,5,0,39,1548,6.906,8.614,0.757,0.874
ID3216,3216,8,1.617,1434.650,115.604,0,215,215,7.500,1,-10921639,6.756,4,0,41,1493,7.536,4.177,0.740,0.762
ID3250,3250,8,1.420,1433.005,117.889,0,216,216,7.500,1,-10921639,6.032,4,0,31,1333,6.348,8.355,0.754,0.817
ID3268,3268,8,1.435,1429.665,118.579,0,217,217,7.500,1,-10921639,5.751,4,0,32,1271,6.132,4.434,0.774,0.818
ID3302,3302,8,1.307,1427.161,119.948,0,218,218,7.500,1,-10921639,5.837,4,0,32,1290,5.443,13.068,0.743,0.914
ID3319,3319,8,1.429,1426.789,120.153,0,219,219,7.500,1,-10921639,5.629,3,0,37,1244,6.467,4.315,0.747,0.744
ID3285,3285,8,1.337,1426.984,120.942,0,220,220,7.500,1,-10921639,6.217,4,0,38,1374,6.224,7.793,0.720,0.837
ID3336,3336,8,1.565,1426.817,120.490,0,221,221,7.500,1,-10921639,6.787,4,0,40,1500,6.753,7.489,0.761,0.869
ID3371,3371,8,1.276,1427.626,125.359,0,222,222,7.500,1,-10921639,5.774,4,0,30,1276,5.569,8.918,0.740,0.882
ID3354,3354,8,1.190,1427.026,128.534,0,223,223,7.500,1,-10921639,5.643,4,0,33,1247,5.696,7.706,0.719,0.829
ID3388,3388,8,1.584,1427.029,128.664,0,224,224,7.500,1,-10921639,6.624,4,0,44,1464,7.517,7.585,0.756,0.759
ID3405,3405,8,1.482,1426.610,130.946,0,225,225,7.500,1,-10921639,6.394,4,0,36,1413,6.700,7.711,0.756,0.821
ID3456,3456,8,1.243,1425.968,134.154,0,226,226,7.500,1,-10921639,6.014,4,0,37,1329,5.793,8.015,0.709,0.861
ID3473,3473,8,1.221,1430.543,136.078,0,227,227,7.500,1,-10921639,5.421,4,0,21,1198,4.960,8.291,0.752,0.938
ID3422,3422,8,1.490,1430.750,136.281,0,228,228,7.500,1,-10921639,6.131,4,0,26,1355,6.298,7.717,0.724,0.818
ID3439,3439,8,1.376,1432.008,136.133,0,229,229,7.500,1,-10921639,6.158,4,0,23,1361,5.174,8.761,0.769,1.035
ID3490,3490,8,1.071,1434.573,137.517,0,230,230,7.500,1,-10921639,5.353,4,0,25,1183,4.511,8.971,0.735,1.006
ID3507,3507,8,1.606,1435.310,138.532,0,231,231,7.500,1,-10921639,6.023,3,0,31,1331,6.957,8.737,0.756,0.745
ID3587,3587,8,1.221,1437.017,139.394,0,232,232,7.500,1,-10921639,5.606,4,0,25,1239,4.783,9.142,0.737,0.995
ID3539,3539,8,1.329,1441.253,138.336,0,233,233,7.500,1,-10921639,5.719,4,0,33,1264,5.806,8.901,0.770,0.857
ID3603,3603,8,1.442,1442.446,137.087,0,234,234,7.500,1,-10921639,6.511,5,0,36,1439,6.056,4.364,0.758,0.927
ID3555,3555,8,1.215,1444.161,137.141,0,235,235,7.500,1,-10921639,5.552,4,0,22,1227,4.536,8.897,0.755,1.053
ID3522,3522,8,1.579,1445.967,136.738,0,236,236,7.500,1,-10921639,6.308,4,0,38,1394,6.948,4.353,0.787,0.799
ID3570,3570,8,1.397,1448.630,132.348,0,237,237,7.500,1,-10921639,6.081,4,0,27,1344,5.848,9.009,0.770,0.905
ID3618,3618,8,1.452,1450.283,129.410,0,238,238,7.500,1,-10921639,6.032,3,0,41,1333,6.443,8.567,0.729,0.789
ID3633,3633,8,1.242,1452.032,127.826,0,239,239,7.500,1,-10921639,5.643,4,0,32,1247,5.328,8.843,0.759,0.914
ID3663,3663,8,1.558,1450.685,128.398,0,240,240,7.500,1,-10921639,6.186,4,0,36,1367,6.998,7.757,0.775,0.772
ID3709,3709,8,1.340,1449.906,125.776,0,241,241,7.500,1,-10921639,5.851,4,0,26,1293,5.444,8.836,0.784,0.945
ID3677,3677,8,1.623,1449.286,121.830,0,242,242,7.500,1,-10921639,6.493,4,0,31,1435,6.559,4.436,0.808,0.885
ID3647,3647,8,1.680,1448.220,121.383,0,243,243,7.500,1,-10921639,6.548,4,0,32,1447,7.157,4.409,0.779,0.801
ID3723,3723,8,1.535,1447.164,119.597,0,244,244,7.500,1,-10921639,6.145,4,0,41,1358,6.769,8.893,0.777,0.794
ID3692,3692,8,1.700,1447.792,118.753,0,245,245,7.500,1,-10921639,6.710,4,0,32,1483,6.996,8.531,0.785,0.843
ID3739,3739,8,1.426,1446.920,120.434,0,246,246,7.500,1,-10921639,6.113,4,0,30,1351,5.814,7.945,0.763,0.910
ID3755,3755,8,1.446,1443.108,117.915,0,247,247,7.500,1,-10921639,6.204,5,0,28,1371,5.611,8.672,0.758,0.953
ID3850,3850,8,1.251,1441.463,115.349,0,248,248,7.500,1,-10921639,5.846,4,0,23,1292,4.982,8.697,0.682,0.952
ID3818,3818,8,1.427,1439.796,116.875,0,249,249,7.500,1,-10921639,6.145,4,0,36,1358,6.294,9.235,0.787,0.860
ID3770,3770,8,1.334,1438.054,116.792,0,250,250,7.500,1,-10921639,5.783,4,0,26,1278,5.792,8.683,0.736,0.847
ID3786,3786,8,1.313,1436.310,116.203,0,251,251,7.500,1,-10921639,5.570,4,0,28,1231,5.678,7.959,0.719,0.821
ID3802,3802,8,1.462,1432.544,116.789,0,252,252,7.500,1,-10921639,6.611,5,0,38,1461,6.433,13.076,0.756,0.885
ID3834,3834,8,1.355,1431.961,118.773,0,253,253,7.500,1,-10921639,5.941,4,0,34,1313,5.867,8.602,0.804,0.902
ID3866,3866,8,1.671,1431.754,119.734,0,254,254,7.500,1,-10921639,6.833,5,0,40,1510,7.497,4.395,0.780,0.799
ID3882,3882,8,1.730,1430.572,120.067,0,255,255,7.500,1,-10921639,7.005,4,0,35,1548,7.276,4.358,0.791,0.850
ID3928,3928,8,1.352,1427.913,121.814,0,256,256,7.500,1,-10921639,6.326,4,0,32,1398,5.913,12.095,0.721,0.897
ID3914,3914,8,1.278,1424.398,125.645,0,257,257,7.500,1,-10921639,5.679,4,0,27,1255,5.475,8.053,0.706,0.858
ID3960,3960,8,1.283,1426.401,127.376,0,258,258,7.500,1,-10921639,5.864,4,0,30,1296,5.781,8.419,0.741,0.864
ID3899,3899,8,1.491,1426.451,128.328,0,259,259,7.500,1,-10921639,6.118,4,0,37,1352,6.795,8.298,0.796,0.798
ID3945,3945,8,1.531,1426.528,129.333,0,260,260,7.500,1,-10921639,6.529,4,0,45,1443,7.478,7.610,0.745,0.746
ID3975,3975,8,1.574,1426.736,130.378,0,261,261,7.500,1,-10921639,6.430,4,0,37,1421,7.517,7.427,0.745,0.731
ID3990,3990,8,1.642,1426.522,132.067,0,262,262,7.500,1,-10921639,6.647,4,0,36,1469,7.357,7.710,0.760,0.780
ID4005,4005,8,1.298,1426.439,134.821,0,263,263,7.500,1,-10921639,6.226,5,0,26,1376,5.344,8.931,0.772,1.015
ID4065,4065,8,1.283,1427.110,137.729,0,264,264,7.500,1,-10921639,5.756,4,0,32,1272,5.287,7.675,0.740,0.926
ID4035,4035,8,1.302,1427.932,136.264,0,265,265,7.500,1,-10921639,6.167,4,0,29,1363,5.670,8.463,0.744,0.928
ID4020,4020,8,1.271,1431.038,138.251,0,266,266,7.500,1,-10921639,5.787,4,0,24,1279,5.350,9.407,0.732,0.914
ID4080,4080,8,1.316,1435.557,141.758,0,267,267,7.500,1,-10921639,5.647,4,0,29,1248,5.464,8.488,0.714,0.861
ID4050,4050,8,1.288,1437.205,140.022,0,268,268,7.500,1,-10921639,5.629,4,0,26,1244,5.532,8.781,0.747,0.870
ID4093,4093,8,1.218,1438.869,139.953,0,269,269,7.500,1,-10921639,5.398,4,0,25,1193,4.570,9.108,0.793,1.045
ID4108,4108,8,1.511,1441.020,139.497,0,270,270,7.500,1,-10921639,6.452,5,0,28,1426,5.870,8.583,0.783,0.965
ID4137,4137,8,1.216,1444.388,140.236,0,271,271,7.500,1,-10921639,5.692,5,0,23,1258,4.635,9.041,0.752,1.054
ID4124,4124,8,1.230,1449.031,138.996,0,272,272,7.500,1,-10921639,5.380,3,0,24,1189,5.222,9.033,0.731,0.870
ID4166,4166,8,1.375,1452.352,138.000,0,273,273,7.500,1,-10921639,6.113,4,0,31,1351,5.648,8.921,0.757,0.933
ID4151,4151,8,1.481,1451.638,136.081,0,274,274,7.500,1,-10921639,6.290,4,0,31,1390,6.103,8.456,0.719,0.862
ID4193,4193,8,1.322,1452.925,135.195,0,275,275,7.500,1,-10921639,5.869,4,0,25,1297,4.990,8.647,0.744,1.003
ID4207,4207,8,1.473,1455.921,131.331,0,276,276,7.500,1,-10921639,6.751,5,0,30,1492,5.835,8.854,0.757,0.997
ID4179,4179,8,1.467,1457.199,130.165,0,277,277,7.500,1,-10921639,6.294,4,0,30,1391,6.283,4.461,0.765,0.869
ID4221,4221,8,1.407,1458.466,128.523,0,278,278,7.500,1,-10921639,6.312,4,0,26,1395,5.726,8.361,0.729,0.930
ID4234,4234,8,1.479,1460.349,126.684,0,279,279,7.500,1,-10921639,6.588,4,0,26,1456,5.510,8.953,0.803,1.065
ID4303,4303,8,1.585,1462.183,125.843,0,280,280,7.500,1,-10921639,6.538,4,0,33,1445,7.025,8.530,0.767,0.808
ID4261,4261,8,1.218,1464.387,123.609,0,281,281,7.500,1,-10921639,5.756,4,0,25,1272,5.415,9.016,0.725,0.893
ID4275,4275,8,1.295,1471.958,125.200,0,282,282,7.500,1,-10921639,5.584,4,0,33,1234,6.060,3.000,0.680,0.746
ID4289,4289,8,1.600,1474.049,124.617,0,283,283,7.500,1,-10921639,6.240,4,0,33,1379,7.055,4.224,0.759,0.764
ID4317,4317,8,1.218,1477.747,124.574,0,284,284,7.500,1,-10921639,5.729,4,0,27,1266,5.456,12.885,0.724,0.882
ID4248,4248,8,1.303,1479.098,125.884,0,285,285,7.500,1,-10921639,5.471,4,0,34,1209,5.536,3.000,0.788,0.871
ID4331,4331,8,1.144,1486.273,129.043,0,286,286,7.500,1,-10921639,5.054,3,0,28,1117,5.400,9.106,0.631,0.724
ID4369,4369,8,1.153,1503.195,131.446,0,287,287,7.500,1,-10921639,4.946,2,0,26,1093,5.657,4.182,0.650,0.689
ID4422,4422,8,0.874,1511.627,131.829,0,288,288,7.500,1,-10921639,4.186,3,0,24,925,4.368,3.860,0.577,0.701
ID4395,4395,8,0.787,1520.838,134.474,0,289,289,7.500,1,-10921639,4.271,3,0,27,944,4.010,3.000,0.573,0.776
ID4409,4409,8,0.838,1517.348,139.683,0,290,290,7.500,1,-10921639,4.462,4,0,20,986,3.732,16.205,0.616,0.911
ID4357,4357,8,0.983,1517.670,145.499,0,291,291,7.500,1,-10921639,4.557,3,0,24,1007,4.762,3.987,0.637,0.745
ID4383,4383,8,1.671,1527.090,155.568,0,292,292,7.500,1,-10921639,6.828,4,0,47,1509,8.457,3.000,0.737,0.685
ID4345,4345,8,2.038,1527.085,159.289,0,293,293,7.500,1,-10921639,7.127,4,0,70,1575,10.408,3.000,0.740,0.582
ID4436,4436,8,2.097,1525.379,157.772,0,294,294,7.500,1,-10921639,7.421,4,0,45,1640,9.592,4.186,0.825,0.700
ID4449,4449,8,1.549,1518.885,155.770,0,295,295,7.500,1,-10921639,7.054,4,0,45,1559,8.557,3.000,0.677,0.665
ID4511,4511,8,1.666,1511.683,157.583,0,296,296,7.500,1,-10921639,6.738,3,0,48,1489,9.156,3.000,0.679,0.595
ID4499,4499,8,2.119,1504.081,160.003,0,297,297,7.500,1,-10921639,7.873,4,0,48,1740,9.320,3.000,0.775,0.737
ID4462,4462,8,2.097,1500.526,160.760,0,298,298,7.500,1,-10921639,7.588,4,0,49,1677,9.957,3.000,0.758,0.657
ID4486,4486,8,2.004,1495.887,162.346,0,299,299,7.500,1,-10921639,7.412,3,0,49,1638,9.928,3.000,0.733,0.631
ID4474,4474,8,2.326,1495.092,164.553,0,300,300,7.500,1,-10921639,7.448,3,0,71,1646,12.779,3.000,0.790,0.514
ID4523,4523,8,1.341,1490.484,172.298,0,301,301,7.500,1,-10921639,6.167,3,0,35,1363,7.312,3.000,0.562,0.607
ID4535,4535,8,1.208,1476.799,179.731,0,302,302,7.500,1,-10921639,5.480,3,0,31,1211,6.110,3.797,0.587,0.664
ID4547,4547,8,0.998,1470.025,183.848,0,303,303,7.500,1,-10921639,4.905,3,0,30,1084,5.491,3.000,0.599,0.669
ID4584,4584,8,0.994,1464.858,188.181,0,304,304,7.500,1,-10921639,4.792,3,0,28,1059,5.480,3.000,0.564,0.630
ID4559,4559,8,0.996,1458.302,193.225,0,305,305,7.500,1,-10921639,4.851,4,0,32,1072,5.324,4.076,0.641,0.711
ID4572,4572,8,1.072,1463.121,194.597,0,306,306,7.500,1,-10921639,4.891,3,0,29,1081,5.407,8.553,0.668,0.725
ID4596,4596,8,1.235,1466.424,202.832,0,307,307,7.500,1,-10921639,5.652,3,0,31,1249,5.894,7.667,0.663,0.764
ID4608,4608,8,1.173,1466.092,206.081,0,308,308,7.500,1,-10921639,5.462,4,0,27,1207,5.434,8.008,0.755,0.864
ID4620,4620,8,1.459,1466.547,205.820,0,309,309,7.500,1,-10921639,6.100,3,0,31,1348,6.384,7.887,0.744,0.815
ID4633,4633,8,1.448,1467.747,208.239,0,310,310,7.500,1,-10921639,6.475,4,0,28,1431,6.135,8.113,0.771,0.919
ID4645,4645,8,1.290,1469.725,211.170,0,311,311,7.500,1,-10921639,6.149,5,0,26,1359,5.188,8.656,0.704,0.980
ID4719,4719,8,1.560,1470.801,211.548,0,312,312,7.500,1,-10921639,6.353,4,0,36,1404,7.168,8.460,0.739,0.753
ID4707,4707,8,1.195,1471.274,208.190,0,313,313,7.500,1,-10921639,5.932,5,0,20,1311,4.864,9.091,0.736,1.034
ID4694,4694,8,1.274,1474.723,205.878,0,314,314,7.500,1,-10921639,6.009,5,0,25,1328,5.163,8.887,0.720,0.975
ID4658,4658,8,1.379,1476.493,205.629,0,315,315,7.500,1,-10921639,6.290,5,0,24,1390,5.426,9.107,0.788,1.022
ID4670,4670,8,1.211,1479.348,204.825,0,316,316,7.500,1,-10921639,5.674,4,0,27,1254,4.970,9.172,0.722,0.957
ID4682,4682,8,1.464,1483.370,201.352,0,317,317,7.500,1,-10921639,6.127,4,0,27,1354,5.967,8.787,0.752,0.881
ID4731,4731,8,1.670,1483.478,200.287,0,318,318,7.500,1,-10921639,6.606,4,0,31,1460,7.090,8.612,0.807,0.832
ID4800,4800,8,1.358,1483.498,198.180,0,319,319,7.500,1,-10921639,6.154,4,0,27,1360,5.633,8.771,0.768,0.949
ID4754,4754,8,1.174,1486.450,193.933,0,320,320,7.500,1,-10921639,6.140,5,0,24,1357,4.790,8.808,0.664,1.023
ID4777,4777,8,1.626,1486.781,193.139,0,321,321,7.500,1,-10921639,6.602,4,0,32,1459,6.952,4.540,0.759,0.820
ID4788,4788,8,1.670,1483.389,196.634,0,322,322,7.500,1,-10921639,6.602,4,0,37,1459,7.325,4.339,0.743,0.768
ID4765,4765,8,1.843,1481.631,195.471,0,323,323,7.500,1,-10921639,7.262,4,0,40,1605,7.209,8.466,0.791,0.889
ID4811,4811,8,1.549,1478.934,192.875,0,324,324,7.500,1,-10921639,6.900,5,0,30,1525,6.064,8.945,0.744,0.971
ID4743,4743,8,1.921,1477.463,192.740,0,325,325,7.500,1,-10921639,7.376,5,0,48,1630,8.257,4.380,0.811,0.800
ID4835,4835,8,1.347,1475.524,192.346,0,326,326,7.500,1,-10921639,5.846,4,0,30,1292,5.484,8.704,0.730,0.900
ID4859,4859,8,1.326,1470.808,187.525,0,327,327,7.500,1,-10921639,5.977,4,0,26,1321,5.516,8.972,0.744,0.924
ID4822,4822,8,1.302,1468.349,184.604,0,328,328,7.500,1,-10921639,6.045,5,0,26,1336,5.142,8.907,0.701,0.969
ID4898,4898,8,1.492,1466.408,182.393,0,329,329,7.500,1,-10921639,6.412,5,0,28,1417,5.584,8.802,0.775,1.003
ID4846,4846,8,1.235,1464.126,178.998,0,330,330,7.500,1,-10921639,6.222,5,0,23,1375,4.931,9.080,0.694,1.034
ID4871,4871,8,1.338,1465.260,179.566,0,331,331,7.500,1,-10921639,5.792,4,0,27,1280,5.556,8.837,0.683,0.846
ID4884,4884,8,1.366,1466.641,172.949,0,332,332,7.500,1,-10921639,6.520,4,0,29,1441,5.962,8.895,0.716,0.912
ID4911,4911,8,1.322,1466.710,169.398,0,333,333,7.500,1,-10921639,5.692,3,0,38,1258,6.397,7.993,0.680,0.720
ID4924,4924,8,1.440,1467.526,169.991,0,334,334,7.500,1,-10921639,6.348,4,0,33,1403,6.187,8.857,0.750,0.880
ID4950,4950,8,1.133,1470.478,165.357,0,335,335,7.500,1,-10921639,5.801,4,0,23,1282,5.323,8.994,0.726,0.917
ID4937,4937,8,1.204,1472.969,159.142,0,336,336,7.500,1,-10921639,5.747,4,0,31,1270,5.545,9.057,0.659,0.824
ID4976,4976,8,1.340,1478.573,154.945,0,337,337,7.500,1,-10921639,5.796,3,0,24,1281,5.794,8.918,0.736,0.848
ID4989,4989,8,0.814,1486.044,150.504,0,338,338,7.500,1,-10921639,4.507,3,0,23,996,4.199,8.770,0.578,0.786
ID5002,5002,8,0.881,1491.113,142.711,0,339,339,7.500,1,-10921639,4.281,3,0,27,946,4.703,4.170,0.588,0.674
ID4963,4963,8,0.978,1495.110,139.812,0,340,340,7.500,1,-10921639,4.670,3,0,20,1032,4.512,8.796,0.678,0.836
ID5015,5015,8,0.851,1495.467,147.410,0,341,341,7.500,1,-10921639,4.661,4,0,16,1030,3.477,16.240,0.636,1.042
ID5083,5083,8,1.419,1506.897,153.570,0,342,342,7.500,1,-10921639,5.715,3,0,36,1263,6.861,3.828,0.716,0.695
ID5110,5110,8,1.917,1511.400,151.598,0,343,343,7.500,1,-10921639,7.262,4,0,48,1605,8.917,3.000,0.763,0.705
ID5042,5042,8,2.032,1515.214,152.445,0,344,344,7.500,1,-10921639,7.385,3,0,53,1632,10.001,3.000,0.774,0.644
ID5029,5029,8,1.801,1513.711,155.998,0,345,345,7.500,1,-10921639,7.109,4,0,46,1571,8.599,3.000,0.759,0.713
ID5056,5056,8,2.178,1514.525,158.034,0,346,346,7.500,1,-10921639,7.204,3,0,60,1592,11.302,3.000,0.774,0.556
ID5070,5070,8,2.410,1515.665,160.253,0,347,347,7.500,1,-10921639,7.959,4,0,62,1759,11.470,3.000,0.801,0.617
ID5097,5097,8,2.013,1517.493,163.808,0,348,348,7.500,1,-10921639,7.588,4,0,56,1677,10.792,3.000,0.741,0.598
ID5124,5124,8,2.274,1515.945,163.586,0,349,349,7.500,1,-10921639,7.701,4,0,49,1702,10.734,4.101,0.786,0.631
ID5138,5138,8,2.381,1514.674,165.084,0,350,350,7.500,1,-10921639,8.204,4,0,59,1813,11.583,3.000,0.750,0.607
ID5152,5152,8,2.478,1514.493,167.189,0,351,351,7.500,1,-10921639,8.362,4,0,67,1848,12.152,3.778,0.816,0.618
ID5179,5179,8,2.173,1514.232,172.790,0,352,352,7.500,1,-10921639,7.846,4,0,56,1734,10.413,3.000,0.793,0.667
ID5165,5165,8,2.215,1513.919,175.938,0,353,353,7.500,1,-10921639,7.919,4,0,68,1750,10.965,3.000,0.778,0.632
ID5218,5218,8,2.322,1513.492,174.496,0,354,354,7.500,1,-10921639,7.887,4,0,59,1743,11.640,4.003,0.789,0.598
ID5205,5205,8,2.290,1511.617,174.634,0,355,355,7.500,1,-10921639,7.629,4,0,64,1686,10.719,3.864,0.746,0.608
ID5192,5192,8,2.551,1510.226,175.017,0,356,356,7.500,1,-10921639,8.566,4,0,64,1893,12.083,3.000,0.837,0.646
ID5232,5232,8,2.360,1508.397,178.119,0,357,357,7.500,1,-10921639,7.787,3,0,65,1721,11.391,3.000,0.776,0.598
ID5259,5259,8,1.926,1505.393,181.231,0,358,358,7.500,1,-10921639,7.489,3,0,51,1655,9.547,3.000,0.747,0.671
ID5285,5285,8,2.474,1504.174,181.270,0,359,359,7.500,1,-10921639,8.394,4,0,66,1855,12.561,3.000,0.774,0.583
ID5325,5325,8,2.911,1503.858,181.343,0,360,360,7.500,1,-10921639,9.308,4,0,82,2057,15.274,3.000,0.811,0.546
ID5312,5312,8,2.899,1503.128,181.710,0,361,361,7.500,1,-10921639,9.475,5,0,87,2094,14.866,3.000,0.819,0.574
ID5245,5245,8,2.322,1499.163,184.231,0,362,362,7.500,1,-10921639,8.235,4,0,67,1820,10.488,3.000,0.796,0.696
ID5299,5299,8,2.241,1496.718,186.429,0,363,363,7.500,1,-10921639,8.095,4,0,61,1789,10.911,3.000,0.756,0.639
ID5273,5273,8,2.138,1494.683,188.522,0,364,364,7.500,1,-10921639,7.638,4,0,65,1688,10.573,3.000,0.734,0.611
ID5340,5340,8,2.169,1496.877,189.230,0,365,365,7.500,1,-10921639,7.778,4,0,50,1719,10.005,3.816,0.763,0.673
ID5368,5368,8,2.279,1498.921,189.077,0,366,366,7.500,1,-10921639,7.946,4,0,61,1756,10.860,3.000,0.781,0.642
ID5354,5354,8,1.777,1499.822,196.191,0,367,367,7.500,1,-10921639,7.719,3,0,52,1706,10.368,4.179,0.706,0.616
ID5395,5395,8,2.095,1501.861,196.148,0,368,368,7.500,1,-10921639,8.036,4,0,50,1776,10.118,3.925,0.726,0.668
ID5382,5382,8,1.630,1504.533,202.197,0,369,369,7.500,1,-10921639,7.357,4,0,50,1626,9.078,3.915,0.682,0.657
ID5421,5421,8,1.833,1506.448,205.768,0,370,370,7.500,1,-10921639,6.606,3,0,53,1460,9.184,3.790,0.699,0.592
ID5408,5408,8,1.509,1510.360,203.675,0,371,371,7.500,1,-10921639,6.932,4,0,44,1532,7.631,8.065,0.743,0.774
ID5434,5434,8,1.799,1517.548,207.541,0,372,372,7.500,1,-10921639,7.199,4,0,56,1591,9.126,3.000,0.686,0.642
ID5447,5447,8,1.301,1519.868,210.989,0,373,373,7.500,1,-10921639,5.842,4,0,34,1291,6.332,4.015,0.671,0.741
ID5512,5512,8,1.267,1522.223,214.354,0,374,374,7.500,1,-10921639,5.507,4,0,33,1217,5.721,3.000,0.676,0.776
ID5486,5486,8,1.075,1523.060,210.236,0,375,375,7.500,1,-10921639,5.462,4,0,26,1207,4.830,8.747,0.658,0.898
ID5473,5473,8,0.838,1532.233,211.482,0,376,376,7.500,1,-10921639,4.543,4,0,19,1004,3.878,7.583,0.536,0.817
ID5499,5499,8,1.370,1537.037,209.206,0,377,377,7.500,1,-10921639,6.195,5,0,27,1369,5.558,8.915,0.696,0.915
ID5538,5538,8,1.310,1538.597,208.100,0,378,378,7.500,1,-10921639,5.864,4,0,24,1296,5.401,8.565,0.709,0.901
ID5525,5525,8,1.798,1539.635,207.497,0,379,379,7.500,1,-10921639,7.032,4,0,42,1554,8.138,7.569,0.775,0.755
ID5460,5460,8,2.124,1539.837,207.389,0,380,380,7.500,1,-10921639,7.860,4,0,52,1737,9.907,7.657,0.788,0.699
ID5551,5551,8,1.772,1540.677,207.690,0,381,381,7.500,1,-10921639,6.955,4,0,45,1537,8.105,8.746,0.737,0.728
ID5576,5576,8,1.626,1540.434,206.175,0,382,382,7.500,1,-10921639,6.738,4,0,28,1489,6.247,8.697,0.737,0.915
ID5627,5627,8,1.471,1541.215,203.521,0,383,383,7.500,1,-10921639,6.466,4,0,25,1429,5.558,8.569,0.752,0.999
ID5601,5601,8,1.819,1541.770,201.614,0,384,384,7.500,1,-10921639,7.434,5,0,32,1643,7.578,8.518,0.785,0.863
ID5614,5614,8,1.817,1542.083,201.648,0,385,385,7.500,1,-10921639,7.113,4,0,38,1572,7.966,8.775,0.777,0.781
ID5639,5639,8,1.596,1542.146,200.180,0,386,386,7.500,1,-10921639,6.633,4,0,35,1466,7.205,8.541,0.743,0.785
ID5563,5563,8,1.366,1542.584,195.181,0,387,387,7.500,1,-10921639,6.670,5,0,26,1474,5.438,8.747,0.736,1.040
ID5588,5588,8,1.377,1541.281,196.224,0,388,388,7.500,1,-10921639,6.063,4,0,34,1340,6.381,8.253,0.759,0.820
ID5651,5651,8,1.443,1539.726,194.355,0,389,389,7.500,1,-10921639,6.516,5,0,28,1440,5.588,8.736,0.747,0.997
ID5673,5673,8,1.753,1538.765,193.242,0,390,390,7.500,1,-10921639,7.199,5,0,37,1591,7.223,7.738,0.760,0.861
ID5705,5705,8,1.639,1537.592,192.161,0,391,391,7.500,1,-10921639,6.860,4,0,35,1516,6.456,8.152,0.786,0.935
ID5716,5716,8,1.815,1537.672,190.208,0,392,392,7.500,1,-10921639,7.511,5,0,38,1660,7.583,7.992,0.754,0.852
ID5694,5694,8,1.472,1535.269,191.819,0,393,393,7.500,1,-10921639,6.679,5,0,35,1476,6.432,4.254,0.742,0.885
ID5684,5684,8,1.585,1532.231,191.429,0,394,394,7.500,1,-10921639,6.828,5,0,32,1509,6.175,8.855,0.755,0.952
ID5662,5662,8,1.861,1530.312,190.551,0,395,395,7.500,1,-10921639,7.615,5,0,40,1683,7.472,4.346,0.790,0.900
ID5727,5727,8,1.851,1529.800,189.110,0,396,396,7.500,1,-10921639,7.738,5,0,41,1710,7.400,8.089,0.755,0.899
ID5737,5737,8,1.623,1528.375,187.478,0,397,397,7.500,1,-10921639,6.774,4,0,39,1497,7.185,8.377,0.801,0.839
ID5749,5749,8,1.375,1525.636,187.022,0,398,398,7.500,1,-10921639,6.710,5,0,25,1483,5.292,9.477,0.749,1.086
