Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3277,3277,0,1.965,930.812,175.988,0,201,201,7.500,1,-10921639,7.548,3,0,36,1668,8.762,4.338,0.713,0.717
ID3244,3244,0,1.915,939.807,185.742,0,202,202,7.500,1,-10921639,7.145,4,0,38,1579,8.522,4.052,0.730,0.707
ID3309,3309,0,2.111,943.007,190.169,0,203,203,7.500,1,-10921639,7.733,3,0,36,1709,9.240,4.232,0.754,0.719
ID3227,3227,0,1.896,946.576,195.736,0,204,204,7.500,1,-10921639,7.362,4,0,36,1627,8.446,4.057,0.657,0.691
ID3212,3212,0,1.931,950.723,200.515,0,205,205,7.500,1,-10921639,7.131,3,0,36,1576,8.850,4.132,0.708,0.668
ID3261,3261,0,1.858,955.446,203.679,0,206,206,7.500,1,-10921639,7.339,4,0,34,1622,8.019,4.049,0.716,0.763
ID3341,3341,0,1.973,967.660,207.969,0,207,207,7.500,1,-10921639,7.186,3,0,38,1588,8.637,4.179,0.734,0.704
ID3325,3325,0,1.951,972.705,210.596,0,208,208,7.500,1,-10921639,7.367,4,0,36,1628,8.480,4.124,0.734,0.736
ID3357,3357,0,1.875,978.009,213.709,0,209,209,7.500,1,-10921639,7.163,4,0,36,1583,8.434,4.242,0.719,0.710
ID3374,3374,0,2.024,983.366,215.181,0,210,210,7.500,1,-10921639,7.719,4,0,41,1706,8.654,4.215,0.753,0.767
ID3391,3391,0,1.983,988.726,215.159,0,211,211,7.500,1,-10921639,7.742,4,0,40,1711,8.231,4.308,0.762,0.814
ID3425,3425,0,2.009,1000.735,214.580,0,212,212,7.500,1,-10921639,7.593,4,0,40,1678,8.505,4.029,0.727,0.751
ID3408,3408,0,1.896,1007.719,215.316,0,213,213,7.500,1,-10921639,7.407,4,0,39,1637,8.481,4.339,0.728,0.736
ID3442,3442,0,1.964,1013.503,215.501,0,214,214,7.500,1,-10921639,7.290,4,0,34,1611,8.570,4.251,0.764,0.737
ID3459,3459,0,1.867,1019.270,213.850,0,215,215,7.500,1,-10921639,7.656,5,0,33,1692,7.838,4.334,0.720,0.818
ID3476,3476,0,1.853,1024.418,211.273,0,216,216,7.500,1,-10921639,7.462,4,0,33,1649,7.873,4.269,0.699,0.780
ID3526,3526,0,1.819,1034.948,206.327,0,217,217,7.500,1,-10921639,7.190,4,0,34,1589,7.951,4.320,0.706,0.748
ID3492,3492,0,1.866,1041.149,204.486,0,218,218,7.500,1,-10921639,7.357,4,0,35,1626,8.295,4.312,0.706,0.734
ID3543,3543,0,1.988,1046.232,201.761,0,219,219,7.500,1,-10921639,7.511,4,0,34,1660,8.238,4.263,0.768,0.792
ID3560,3560,0,2.036,1049.946,198.116,0,220,220,7.500,1,-10921639,7.914,5,0,37,1749,8.437,4.096,0.733,0.794
ID3509,3509,0,1.831,1054.068,192.561,0,221,221,7.500,1,-10921639,7.421,4,0,33,1640,8.101,4.065,0.681,0.742
ID3577,3577,0,1.941,1063.932,185.244,0,222,222,7.500,1,-10921639,7.629,4,0,34,1686,8.072,4.270,0.737,0.802
ID3595,3595,0,1.944,1067.657,181.364,0,223,223,7.500,1,-10921639,7.457,4,0,35,1648,8.210,4.221,0.726,0.764
ID3613,3613,0,1.967,1070.057,176.012,0,224,224,7.500,1,-10921639,7.796,5,0,33,1723,8.090,4.249,0.720,0.807
ID3685,3685,0,1.932,1072.145,169.717,0,225,225,7.500,1,-10921639,8.005,5,0,31,1769,7.968,4.104,0.725,0.845
ID3667,3667,0,1.977,1074.646,165.313,0,226,226,7.500,1,-10921639,7.706,4,0,35,1703,8.289,4.119,0.690,0.759
ID3703,3703,0,2.042,1081.256,154.601,0,227,227,7.500,1,-10921639,7.923,4,0,34,1751,8.456,4.200,0.751,0.804
ID3649,3649,0,2.097,1082.223,149.036,0,228,228,7.500,1,-10921639,8.376,4,0,37,1851,8.719,4.159,0.756,0.827
ID3631,3631,0,2.062,1082.162,143.581,0,229,229,7.500,1,-10921639,8.204,5,0,40,1813,8.532,4.056,0.753,0.826
ID3721,3721,0,1.938,1083.319,137.789,0,230,230,7.500,1,-10921639,7.796,4,0,33,1723,8.206,4.005,0.736,0.806
ID3810,3810,0,1.898,1085.904,131.062,0,231,231,7.500,1,-10921639,7.683,5,0,33,1698,7.996,4.235,0.709,0.797
ID3757,3757,0,1.837,1084.766,120.219,0,232,232,7.500,1,-10921639,7.683,5,0,33,1698,7.863,4.220,0.686,0.795
ID3775,3775,0,1.899,1082.896,114.199,0,233,233,7.500,1,-10921639,7.833,4,0,33,1731,7.787,4.197,0.685,0.818
ID3828,3828,0,1.969,1082.586,108.434,0,234,234,7.500,1,-10921639,7.679,4,0,37,1697,8.280,4.231,0.718,0.775
ID3793,3793,0,2.075,1081.963,102.396,0,235,235,7.500,1,-10921639,7.905,4,0,40,1747,8.877,4.279,0.758,0.768
ID3847,3847,0,1.943,1080.260,96.954,0,236,236,7.500,1,-10921639,7.575,4,0,35,1674,7.969,4.215,0.756,0.818
ID3739,3739,0,1.911,1073.575,87.436,0,237,237,7.500,1,-10921639,7.733,4,0,36,1709,8.249,4.285,0.712,0.780
ID3865,3865,0,1.990,1071.091,81.938,0,238,238,7.500,1,-10921639,7.710,4,0,35,1704,8.519,4.213,0.713,0.753
ID3921,3921,0,1.783,1069.059,76.496,0,239,239,7.500,1,-10921639,7.326,4,0,32,1619,7.549,4.325,0.702,0.801
ID3940,3940,0,1.904,1065.006,72.488,0,240,240,7.500,1,-10921639,7.380,4,0,36,1631,8.069,4.346,0.715,0.763
ID3902,3902,0,1.839,1059.708,69.297,0,241,241,7.500,1,-10921639,7.548,4,0,31,1668,7.684,4.283,0.715,0.819
ID3958,3958,0,1.774,1052.397,60.095,0,242,242,7.500,1,-10921639,7.176,4,0,30,1586,7.661,4.243,0.695,0.768
ID3883,3883,0,1.973,1047.896,56.950,0,243,243,7.500,1,-10921639,7.543,4,0,35,1667,8.230,4.173,0.735,0.777
ID3995,3995,0,1.825,1041.764,54.966,0,244,244,7.500,1,-10921639,7.638,5,0,30,1688,7.682,4.381,0.701,0.820
ID3977,3977,0,1.934,1036.734,53.218,0,245,245,7.500,1,-10921639,7.674,5,0,34,1696,7.905,4.363,0.712,0.808
ID4014,4014,0,1.835,1031.244,49.095,0,246,246,7.500,1,-10921639,7.267,4,0,33,1606,7.919,4.350,0.698,0.755
ID4051,4051,0,1.859,1020.783,46.113,0,247,247,7.500,1,-10921639,7.692,5,0,32,1700,7.491,4.464,0.727,0.864
ID4033,4033,0,1.865,1014.158,45.681,0,248,248,7.500,1,-10921639,7.394,4,0,29,1634,7.849,4.331,0.699,0.775
ID4070,4070,0,1.938,1008.604,43.936,0,249,249,7.500,1,-10921639,7.792,5,0,35,1722,8.179,4.308,0.727,0.802
ID4147,4147,0,1.703,1002.682,41.826,0,250,250,7.500,1,-10921639,7.113,5,0,29,1572,7.238,4.241,0.700,0.810
ID4108,4108,0,1.864,996.842,42.257,0,251,251,7.500,1,-10921639,7.466,4,0,31,1650,7.296,4.432,0.715,0.853
ID4127,4127,0,1.922,985.558,45.470,0,252,252,7.500,1,-10921639,7.330,4,0,35,1620,7.849,7.903,0.762,0.808
ID4089,4089,0,1.735,978.273,44.964,0,253,253,7.500,1,-10921639,7.072,5,0,30,1563,7.268,4.267,0.673,0.783
ID4165,4165,0,1.894,972.863,45.464,0,254,254,7.500,1,-10921639,7.389,4,0,31,1633,7.519,7.901,0.770,0.855
ID4218,4218,0,1.919,967.515,48.832,0,255,255,7.500,1,-10921639,7.389,4,0,33,1633,7.655,4.324,0.733,0.817
ID4273,4273,0,1.809,962.777,52.726,0,256,256,7.500,1,-10921639,7.118,4,0,35,1573,7.590,4.325,0.706,0.776
ID4255,4255,0,1.824,952.256,58.581,0,257,257,7.500,1,-10921639,7.335,4,0,34,1621,7.707,4.282,0.695,0.781
ID4237,4237,0,1.907,946.957,61.357,0,258,258,7.500,1,-10921639,7.416,4,0,30,1639,7.668,4.383,0.705,0.800
ID4183,4183,0,2.006,943.550,65.752,0,259,259,7.500,1,-10921639,7.701,4,0,33,1702,8.266,4.301,0.698,0.766
ID4289,4289,0,1.878,940.616,71.043,0,260,260,7.500,1,-10921639,7.502,5,0,35,1658,7.698,4.348,0.691,0.796
ID4200,4200,0,1.879,937.665,75.861,0,261,261,7.500,1,-10921639,6.964,4,0,28,1539,7.673,4.400,0.733,0.768
ID4306,4306,0,1.892,929.332,85.346,0,262,262,7.500,1,-10921639,7.362,4,0,31,1627,7.760,7.896,0.700,0.781
ID4411,4411,0,2.135,927.777,90.245,0,263,263,7.500,1,-10921639,8.176,5,0,34,1807,8.618,4.354,0.730,0.800
ID4336,4336,0,1.982,927.183,96.590,0,264,264,7.500,1,-10921639,7.765,5,0,31,1716,8.096,4.282,0.724,0.806
ID4366,4366,0,1.867,924.652,102.279,0,265,265,7.500,1,-10921639,7.357,4,0,37,1626,7.779,7.971,0.716,0.789
ID4396,4396,0,1.947,921.788,107.232,0,266,266,7.500,1,-10921639,7.394,4,0,33,1634,7.871,4.351,0.742,0.800
ID4321,4321,0,2.084,921.379,118.984,0,267,267,7.500,1,-10921639,7.796,4,0,32,1723,8.530,8.593,0.776,0.799
ID4381,4381,0,2.038,920.209,124.566,0,268,268,7.500,1,-10921639,7.584,4,0,31,1676,8.426,4.253,0.742,0.767
ID4352,4352,0,2.030,919.125,130.272,0,269,269,7.500,1,-10921639,7.814,5,0,35,1727,8.210,4.351,0.727,0.801
ID4428,4428,0,2.021,920.368,135.570,0,270,270,7.500,1,-10921639,7.235,3,0,36,1599,8.778,4.038,0.753,0.708
ID4476,4476,0,1.915,921.538,141.266,0,271,271,7.500,1,-10921639,7.235,4,0,33,1599,8.470,4.302,0.712,0.710
ID4491,4491,0,1.942,922.637,152.742,0,272,272,7.500,1,-10921639,7.100,3,0,33,1569,8.592,4.311,0.705,0.683
ID4462,4462,0,1.947,925.591,158.034,0,273,273,7.500,1,-10921639,7.380,4,0,31,1631,8.403,4.234,0.733,0.743
ID4446,4446,0,2.099,927.029,163.401,0,274,274,7.500,1,-10921639,8.009,4,0,35,1770,8.703,4.170,0.711,0.765
ID4509,4509,0,2.042,928.397,168.986,0,275,275,7.500,1,-10921639,7.760,4,0,38,1715,8.881,4.181,0.711,0.726
ID4525,4525,0,1.954,932.202,173.541,0,276,276,7.500,1,-10921639,7.262,3,0,34,1605,8.634,4.027,0.712,0.700
ID4541,4541,0,1.978,937.019,183.424,0,277,277,7.500,1,-10921639,7.588,4,0,31,1677,8.303,4.373,0.754,0.786
ID4556,4556,0,1.990,941.074,187.137,0,278,278,7.500,1,-10921639,7.312,3,0,35,1616,8.850,4.296,0.732,0.699
ID4589,4589,0,1.927,944.927,191.482,0,279,279,7.500,1,-10921639,7.267,3,0,35,1606,8.615,4.192,0.704,0.697
ID4622,4622,0,1.941,947.637,196.798,0,280,280,7.500,1,-10921639,7.113,3,0,34,1572,8.420,4.241,0.714,0.704
ID4605,4605,0,1.885,952.632,200.562,0,281,281,7.500,1,-10921639,6.814,3,0,35,1506,8.406,4.083,0.724,0.681
ID4572,4572,0,1.976,959.253,208.743,0,282,282,7.500,1,-10921639,7.104,3,0,38,1570,8.660,4.282,0.766,0.712
ID4655,4655,0,1.958,964.275,211.345,0,283,283,7.500,1,-10921639,7.602,4,0,34,1680,8.357,4.294,0.733,0.769
ID4638,4638,0,2.082,968.671,213.940,0,284,284,7.500,1,-10921639,7.778,4,0,38,1719,9.133,4.127,0.706,0.705
ID4672,4672,0,1.940,972.878,218.569,0,285,285,7.500,1,-10921639,7.308,3,0,37,1615,8.509,4.189,0.697,0.706
ID4689,4689,0,1.925,978.467,220.623,0,286,286,7.500,1,-10921639,7.828,5,0,35,1730,8.326,4.127,0.732,0.795
ID4706,4706,0,1.999,987.872,225.664,0,287,287,7.500,1,-10921639,7.796,4,0,35,1723,8.503,4.228,0.720,0.768
ID4723,4723,0,1.858,993.341,227.138,0,288,288,7.500,1,-10921639,7.154,3,0,37,1581,8.235,4.151,0.752,0.746
ID4774,4774,0,2.011,998.670,228.778,0,289,289,7.500,1,-10921639,7.647,4,0,36,1690,8.571,4.190,0.747,0.763
ID4740,4740,0,1.916,1003.561,231.280,0,290,290,7.500,1,-10921639,7.262,4,0,34,1605,8.415,4.367,0.749,0.739
ID4757,4757,0,1.974,1008.737,231.484,0,291,291,7.500,1,-10921639,7.896,4,0,39,1745,8.611,4.350,0.736,0.778
ID4791,4791,0,1.858,1020.003,233.667,0,292,292,7.500,1,-10921639,7.136,4,0,34,1577,8.196,4.208,0.713,0.725
ID4808,4808,0,1.954,1024.803,232.772,0,293,293,7.500,1,-10921639,7.724,5,0,36,1707,8.438,4.068,0.708,0.759
ID4825,4825,0,2.012,1030.186,233.284,0,294,294,7.500,1,-10921639,7.950,4,0,37,1757,8.724,4.292,0.738,0.774
ID4842,4842,0,1.918,1035.614,233.462,0,295,295,7.500,1,-10921639,7.534,4,0,34,1665,8.312,4.415,0.726,0.763
ID4874,4874,0,2.030,1040.629,232.746,0,296,296,7.500,1,-10921639,7.674,4,0,35,1696,8.573,3.961,0.742,0.763
ID4890,4890,0,1.915,1051.361,231.763,0,297,297,7.500,1,-10921639,7.810,4,0,38,1726,8.176,4.123,0.713,0.795
ID4906,4906,0,2.050,1055.759,231.411,0,298,298,7.500,1,-10921639,7.498,4,0,42,1657,8.832,4.236,0.747,0.726
ID4858,4858,0,2.016,1061.273,229.580,0,299,299,7.500,1,-10921639,7.982,4,0,34,1764,8.537,4.096,0.750,0.801
ID4922,4922,0,2.027,1065.693,228.345,0,300,300,7.500,1,-10921639,7.529,4,0,38,1664,8.842,4.238,0.739,0.724
ID4938,4938,0,1.921,1071.039,227.049,0,301,301,7.500,1,-10921639,7.670,4,0,34,1695,8.152,4.175,0.742,0.801
ID4954,4954,0,1.952,1080.849,223.168,0,302,302,7.500,1,-10921639,7.380,4,0,38,1631,8.403,4.268,0.755,0.756
ID5022,5022,0,1.883,1085.623,219.690,0,303,303,7.500,1,-10921639,7.701,5,0,32,1702,8.144,4.078,0.710,0.785
ID5005,5005,0,1.995,1090.046,217.862,0,304,304,7.500,1,-10921639,7.801,5,0,35,1724,8.432,4.155,0.737,0.785
ID4988,4988,0,1.860,1094.650,215.190,0,305,305,7.500,1,-10921639,7.367,4,0,34,1628,8.224,4.252,0.691,0.732
ID4971,4971,0,2.010,1098.375,211.829,0,306,306,7.500,1,-10921639,7.769,5,0,39,1717,8.474,4.132,0.761,0.793
ID5039,5039,0,1.923,1106.811,205.682,0,307,307,7.500,1,-10921639,7.869,5,0,32,1739,8.163,3.979,0.732,0.815
ID5056,5056,0,1.879,1112.120,203.255,0,308,308,7.500,1,-10921639,7.738,4,0,35,1710,8.257,4.153,0.660,0.745
ID5073,5073,0,1.653,1116.004,198.832,0,309,309,7.500,1,-10921639,7.588,5,0,31,1677,7.602,4.038,0.551,0.709
ID5089,5089,0,1.969,1119.390,195.072,0,310,310,7.500,1,-10921639,7.557,4,0,37,1670,8.600,4.160,0.712,0.731
ID5106,5106,0,2.012,1122.824,191.545,0,311,311,7.500,1,-10921639,7.747,4,0,39,1712,8.352,4.081,0.766,0.804
ID5174,5174,0,2.113,1128.893,183.909,0,312,312,7.500,1,-10921639,8.190,4,0,34,1810,8.660,4.231,0.749,0.810
ID5123,5123,0,1.933,1131.037,179.262,0,313,313,7.500,1,-10921639,7.756,4,0,36,1714,8.158,4.082,0.713,0.791
ID5157,5157,0,2.039,1135.031,175.324,0,314,314,7.500,1,-10921639,7.968,4,0,39,1761,8.374,4.281,0.750,0.816
ID5140,5140,0,1.976,1137.304,170.005,0,315,315,7.500,1,-10921639,8.023,5,0,35,1773,8.158,3.872,0.746,0.840
ID5191,5191,0,1.984,1139.995,165.541,0,316,316,7.500,1,-10921639,7.801,4,0,35,1724,8.420,4.093,0.713,0.771
ID5208,5208,0,2.269,1143.816,156.024,0,317,317,7.500,1,-10921639,8.751,5,0,45,1934,9.211,4.128,0.759,0.820
ID5225,5225,0,1.969,1146.245,150.648,0,318,318,7.500,1,-10921639,8.122,5,0,37,1795,8.210,4.131,0.739,0.841
ID5327,5327,0,2.112,1147.143,145.751,0,319,319,7.500,1,-10921639,8.122,5,0,38,1795,8.730,3.989,0.767,0.808
ID5259,5259,0,2.035,1149.458,141.196,0,320,320,7.500,1,-10921639,8.086,4,0,35,1787,8.404,4.358,0.755,0.828
ID5242,5242,0,1.857,1150.064,135.358,0,321,321,7.500,1,-10921639,7.878,5,0,38,1741,7.696,4.148,0.700,0.843
ID5310,5310,0,2.067,1152.164,125.037,0,322,322,7.500,1,-10921639,8.493,5,0,37,1877,8.468,4.287,0.736,0.850
ID5293,5293,0,2.238,1151.981,120.209,0,323,323,7.500,1,-10921639,8.529,5,0,41,1885,8.948,4.150,0.779,0.835
ID5276,5276,0,1.997,1152.516,114.839,0,324,324,7.500,1,-10921639,7.873,4,0,32,1740,8.362,4.178,0.742,0.802
ID5344,5344,0,2.009,1151.288,109.621,0,325,325,7.500,1,-10921639,8.095,5,0,36,1789,8.383,4.006,0.739,0.821
ID5361,5361,0,1.763,1146.237,111.423,0,326,326,7.500,1,-10921639,7.489,5,0,29,1655,7.106,8.138,0.729,0.889
ID5378,5378,0,2.133,1137.034,105.713,0,327,327,7.500,1,-10921639,7.882,5,0,39,1742,8.849,4.309,0.750,0.764
ID5446,5446,0,1.724,1132.591,101.111,0,328,328,7.500,1,-10921639,7.552,4,0,33,1669,7.720,4.141,0.671,0.786
ID5463,5463,0,1.864,1128.010,97.246,0,329,329,7.500,1,-10921639,6.968,4,0,33,1540,7.865,4.317,0.752,0.761
ID5429,5429,0,1.828,1122.764,94.534,0,330,330,7.500,1,-10921639,7.421,4,0,36,1640,7.907,4.214,0.705,0.776
ID5395,5395,0,1.886,1118.961,89.911,0,331,331,7.500,1,-10921639,7.308,4,0,32,1615,8.005,4.103,0.704,0.755
ID5412,5412,0,1.848,1108.627,83.519,0,332,332,7.500,1,-10921639,7.484,4,0,33,1654,7.742,4.130,0.740,0.822
ID5496,5496,0,1.876,1103.015,80.810,0,333,333,7.500,1,-10921639,7.181,4,0,32,1587,7.969,4.281,0.709,0.748
ID5480,5480,0,2.014,1098.028,78.306,0,334,334,7.500,1,-10921639,7.724,4,0,36,1707,8.292,4.364,0.750,0.799
ID5528,5528,0,1.912,1093.330,75.564,0,335,335,7.500,1,-10921639,7.344,4,0,33,1623,8.221,4.183,0.694,0.732
ID5560,5560,0,1.888,1087.496,74.459,0,336,336,7.500,1,-10921639,7.489,5,0,32,1655,7.898,4.419,0.701,0.781
ID5577,5577,0,1.799,1076.206,70.968,0,337,337,7.500,1,-10921639,7.190,4,0,33,1589,7.537,4.343,0.719,0.798
ID5544,5544,0,1.980,1071.823,68.631,0,338,338,7.500,1,-10921639,7.747,4,0,38,1712,8.211,4.117,0.723,0.792
ID5512,5512,0,1.754,1065.602,68.815,0,339,339,7.500,1,-10921639,7.362,5,0,31,1627,7.146,4.468,0.692,0.843
ID5592,5592,0,1.941,1060.677,67.665,0,340,340,7.500,1,-10921639,7.507,4,0,34,1659,8.090,4.303,0.709,0.770
ID5608,5608,0,1.837,1055.056,67.760,0,341,341,7.500,1,-10921639,7.710,5,0,32,1704,7.391,4.333,0.717,0.871
ID5623,5623,0,2.390,1047.598,68.813,0,342,342,7.500,1,-10921639,8.462,5,0,42,1870,9.304,4.147,0.799,0.808
ID5718,5718,0,1.738,1046.771,77.122,0,343,343,7.500,1,-10921639,7.385,4,0,30,1632,7.488,4.291,0.661,0.785
ID5702,5702,0,1.737,1043.163,81.987,0,344,344,7.500,1,-10921639,6.959,4,0,30,1538,7.100,8.052,0.713,0.816
ID5640,5640,0,1.993,1038.711,85.181,0,345,345,7.500,1,-10921639,7.941,5,0,30,1755,7.832,7.919,0.719,0.848
ID5655,5655,0,1.906,1036.210,90.414,0,346,346,7.500,1,-10921639,7.615,4,0,32,1683,7.714,4.454,0.717,0.824
ID5670,5670,0,1.983,1030.057,99.270,0,347,347,7.500,1,-10921639,7.652,5,0,31,1691,7.926,4.370,0.746,0.825
ID5686,5686,0,1.985,1028.650,104.618,0,348,348,7.500,1,-10921639,7.566,4,0,32,1672,8.148,4.382,0.740,0.789
ID5734,5734,0,1.987,1025.521,109.858,0,349,349,7.500,1,-10921639,7.701,4,0,31,1702,8.027,8.118,0.736,0.814
ID5750,5750,0,2.039,1023.668,115.800,0,350,350,7.500,1,-10921639,7.756,5,0,33,1714,8.201,4.286,0.734,0.801
ID5783,5783,0,2.092,1022.819,120.431,0,351,351,7.500,1,-10921639,8.149,4,0,30,1801,8.376,4.378,0.712,0.810
ID5799,5799,0,1.869,1019.462,131.511,0,352,352,7.500,1,-10921639,7.127,4,0,30,1575,7.875,4.120,0.687,0.737
ID5830,5830,0,2.021,1017.733,136.868,0,353,353,7.500,1,-10921639,7.923,5,0,33,1751,7.945,4.403,0.757,0.859
ID5815,5815,0,2.215,1016.814,141.544,0,354,354,7.500,1,-10921639,7.701,4,0,35,1702,9.186,4.277,0.768,0.729
ID5766,5766,0,2.002,1017.621,146.934,0,355,355,7.500,1,-10921639,7.819,4,0,32,1728,8.538,4.295,0.746,0.783
ID5846,5846,0,2.175,1017.085,152.246,0,356,356,7.500,1,-10921639,8.204,5,0,34,1813,8.733,4.305,0.800,0.835
ID5879,5879,0,2.170,1017.254,163.188,0,357,357,7.500,1,-10921639,7.860,4,0,35,1737,9.128,4.147,0.755,0.741
ID5862,5862,0,2.018,1016.218,169.006,0,358,358,7.500,1,-10921639,8.086,5,0,32,1787,8.228,4.358,0.701,0.810
ID5912,5912,0,2.026,1017.257,174.549,0,359,359,7.500,1,-10921639,7.769,4,0,38,1717,8.666,4.035,0.732,0.758
ID5976,5976,0,2.148,1017.460,179.809,0,360,360,7.500,1,-10921639,7.729,4,0,32,1708,9.027,4.195,0.741,0.729
ID5928,5928,0,1.990,1018.333,185.423,0,361,361,7.500,1,-10921639,7.864,4,0,32,1738,8.356,4.338,0.705,0.779
ID5896,5896,0,1.994,1020.790,196.004,0,362,362,7.500,1,-10921639,7.638,4,0,37,1688,8.452,4.340,0.730,0.763
ID5945,5945,0,2.070,1023.223,201.360,0,363,363,7.500,1,-10921639,7.837,4,0,35,1732,8.898,4.250,0.717,0.735
ID5961,5961,0,2.233,1024.922,205.207,0,364,364,7.500,1,-10921639,8.018,4,0,38,1772,9.585,4.172,0.737,0.710
ID6009,6009,0,1.905,1027.412,211.122,0,365,365,7.500,1,-10921639,7.475,3,0,37,1652,8.746,4.308,0.665,0.683
ID5993,5993,0,2.144,1030.806,215.531,0,366,366,7.500,1,-10921639,7.719,4,0,39,1706,9.282,4.127,0.742,0.708
ID6025,6025,0,1.948,1036.634,225.193,0,367,367,7.500,1,-10921639,7.059,3,0,36,1560,8.903,4.363,0.729,0.668
ID6055,6055,0,2.259,1039.481,228.785,0,368,368,7.500,1,-10921639,8.299,4,0,41,1834,9.573,4.047,0.745,0.740
ID6040,6040,0,1.996,1042.842,233.262,0,369,369,7.500,1,-10921639,7.887,4,0,37,1743,8.909,4.346,0.712,0.737
ID6085,6085,0,2.028,1047.974,236.656,0,370,370,7.500,1,-10921639,7.792,4,0,35,1722,8.725,4.194,0.719,0.747
ID6070,6070,0,2.059,1051.314,240.284,0,371,371,7.500,1,-10921639,7.376,3,0,40,1630,9.452,4.306,0.723,0.655
ID6100,6100,0,2.128,1060.171,246.433,0,372,372,7.500,1,-10921639,7.977,4,0,40,1763,9.115,4.168,0.767,0.760
ID6115,6115,0,2.070,1064.581,250.769,0,373,373,7.500,1,-10921639,7.457,3,0,41,1648,9.097,4.248,0.758,0.707
ID6130,6130,0,2.017,1069.724,252.330,0,374,374,7.500,1,-10921639,7.629,4,0,40,1686,9.082,4.307,0.719,0.703
ID6220,6220,0,1.933,1074.459,255.830,0,375,375,7.500,1,-10921639,7.742,3,0,35,1711,8.729,4.113,0.699,0.730
ID6190,6190,0,2.009,1079.483,258.283,0,376,376,7.500,1,-10921639,7.638,4,0,36,1688,9.011,4.176,0.754,0.729
ID6145,6145,0,2.039,1089.418,261.011,0,377,377,7.500,1,-10921639,7.932,4,0,34,1753,8.765,4.285,0.756,0.780
ID6205,6205,0,2.032,1095.112,260.881,0,378,378,7.500,1,-10921639,7.932,4,0,38,1753,8.886,4.071,0.744,0.762
ID6175,6175,0,2.012,1100.096,260.641,0,379,379,7.500,1,-10921639,7.584,4,0,37,1676,8.766,4.095,0.759,0.747
ID6161,6161,0,1.942,1105.245,261.915,0,380,380,7.500,1,-10921639,7.638,4,0,33,1688,8.270,4.226,0.733,0.781
ID6236,6236,0,1.830,1112.126,260.550,0,381,381,7.500,1,-10921639,7.226,3,0,35,1597,8.067,4.051,0.702,0.739
ID6251,6251,0,2.018,1121.491,259.352,0,382,382,7.500,1,-10921639,7.968,4,0,35,1761,8.573,4.321,0.762,0.804
ID6280,6280,0,2.025,1126.183,257.082,0,383,383,7.500,1,-10921639,7.787,5,0,37,1721,8.638,4.091,0.750,0.773
ID6339,6339,0,2.388,1128.259,255.162,0,384,384,7.500,1,-10921639,8.217,4,0,53,1816,10.388,4.144,0.764,0.685
ID6324,6324,0,1.736,1133.927,250.591,0,385,385,7.500,1,-10921639,7.525,4,0,30,1663,7.892,4.121,0.681,0.773
ID6295,6295,0,1.726,1129.499,247.152,0,386,386,7.500,1,-10921639,7.520,4,0,34,1662,7.121,4.199,0.698,0.868
ID6266,6266,0,2.197,1127.097,246.509,0,387,387,7.500,1,-10921639,7.977,4,0,46,1763,9.219,4.186,0.760,0.747
ID6310,6310,0,1.815,1120.257,248.515,0,388,388,7.500,1,-10921639,7.570,4,0,38,1673,8.200,4.076,0.633,0.715
ID6354,6354,0,1.595,1112.787,243.751,0,389,389,7.500,1,-10921639,6.457,3,0,38,1427,7.825,4.064,0.617,0.630
ID6368,6368,0,1.898,1108.057,242.277,0,390,390,7.500,1,-10921639,7.330,4,0,33,1620,7.996,4.368,0.713,0.763
ID6413,6413,0,1.990,1104.009,240.188,0,391,391,7.500,1,-10921639,7.765,4,0,35,1716,8.412,4.207,0.740,0.785
ID6398,6398,0,1.965,1093.389,236.810,0,392,392,7.500,1,-10921639,7.403,4,0,36,1636,8.749,4.183,0.734,0.716
ID6383,6383,0,1.888,1088.136,233.701,0,393,393,7.500,1,-10921639,7.652,4,0,35,1691,8.204,4.268,0.712,0.776
ID6428,6428,0,1.840,1081.652,232.893,0,394,394,7.500,1,-10921639,7.475,4,0,36,1652,8.097,4.289,0.686,0.752
ID6443,6443,0,1.970,1076.617,232.657,0,395,395,7.500,1,-10921639,7.457,4,0,36,1648,8.927,4.139,0.707,0.692
ID6458,6458,0,1.812,1070.758,231.417,0,396,396,7.500,1,-10921639,7.348,4,0,37,1624,7.881,4.180,0.720,0.781
ID6488,6488,0,1.905,1060.062,232.253,0,397,397,7.500,1,-10921639,7.398,4,0,34,1635,8.088,4.329,0.725,0.769
ID6473,6473,0,1.818,1053.529,232.775,0,398,398,7.500,1,-10921639,7.240,4,0,37,1600,8.007,4.264,0.707,0.749
ID6504,6504,0,1.924,1048.068,234.862,0,399,399,7.500,1,-10921639,7.217,4,0,38,1595,8.237,4.213,0.729,0.739
ID6551,6551,0,1.939,1042.931,235.681,0,400,400,7.500,1,-10921639,7.525,5,0,33,1663,8.187,4.143,0.730,0.776
ID6519,6519,0,1.857,1037.185,237.958,0,401,401,7.500,1,-10921639,7.127,3,0,37,1575,8.061,4.359,0.702,0.729
