Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3720,3720,1,2.184,1705.181,368.193,0,199,199,7.500,1,-10921639,8.575,4,0,60,1895,11.477,3.000,0.689,0.610
ID3809,3809,1,2.197,1701.721,363.669,0,200,200,7.500,1,-10921639,8.321,4,0,61,1839,11.673,3.000,0.660,0.567
ID3735,3735,1,2.315,1697.374,359.487,0,201,201,7.500,1,-10921639,8.864,4,0,58,1959,11.558,3.000,0.725,0.644
ID3764,3764,1,1.989,1692.715,355.340,0,202,202,7.500,1,-10921639,7.932,4,0,59,1753,10.888,3.000,0.646,0.572
ID3794,3794,1,2.129,1680.967,350.092,0,203,203,7.500,1,-10921639,8.131,4,0,57,1797,11.503,3.000,0.679,0.572
ID3824,3824,1,2.121,1676.534,353.568,0,204,204,7.500,1,-10921639,8.208,4,0,62,1814,11.468,3.000,0.709,0.594
ID3779,3779,1,1.990,1668.645,352.685,0,205,205,7.500,1,-10921639,7.801,3,0,60,1724,11.792,3.000,0.657,0.524
ID3914,3914,1,2.229,1663.450,353.417,0,206,206,7.500,1,-10921639,8.131,3,0,65,1797,11.767,3.000,0.742,0.589
ID3884,3884,1,2.327,1657.478,355.138,0,207,207,7.500,1,-10921639,8.538,4,0,63,1887,12.335,3.000,0.711,0.575
ID3840,3840,1,2.162,1647.449,361.370,0,208,208,7.500,1,-10921639,8.158,4,0,65,1803,11.686,3.799,0.670,0.560
ID3855,3855,1,2.118,1642.378,365.163,0,209,209,7.500,1,-10921639,8.050,4,0,61,1779,11.442,3.000,0.696,0.577
ID3871,3871,1,2.151,1638.592,369.482,0,210,210,7.500,1,-10921639,8.271,4,0,62,1828,11.626,3.000,0.672,0.572
ID3931,3931,1,2.043,1635.460,374.333,0,211,211,7.500,1,-10921639,7.566,3,0,63,1672,11.246,3.845,0.736,0.571
ID3901,3901,1,2.168,1632.362,379.641,0,212,212,7.500,1,-10921639,7.475,3,0,65,1652,11.961,3.000,0.725,0.525
ID3947,3947,1,2.205,1629.070,390.517,0,213,213,7.500,1,-10921639,8.145,4,0,60,1800,11.646,3.000,0.724,0.588
ID3975,3975,1,2.228,1628.837,396.123,0,214,214,7.500,1,-10921639,8.217,4,0,60,1816,11.691,3.000,0.696,0.577
ID4052,4052,1,2.238,1629.689,401.803,0,215,215,7.500,1,-10921639,8.281,3,0,60,1830,11.986,3.000,0.699,0.568
ID4022,4022,1,2.245,1630.568,407.526,0,216,216,7.500,1,-10921639,8.326,3,0,62,1840,11.954,3.000,0.701,0.574
ID3961,3961,1,2.432,1631.941,412.647,0,217,217,7.500,1,-10921639,8.774,4,0,66,1939,12.666,3.000,0.706,0.573
ID4006,4006,1,2.220,1637.371,423.214,0,218,218,7.500,1,-10921639,8.281,3,0,59,1830,11.780,3.000,0.709,0.583
ID4037,4037,1,2.464,1640.089,427.180,0,219,219,7.500,1,-10921639,8.412,4,0,70,1859,12.803,3.000,0.745,0.561
ID3990,3990,1,2.015,1643.729,431.231,0,220,220,7.500,1,-10921639,7.873,4,0,60,1740,10.924,3.000,0.716,0.601
ID4067,4067,1,2.153,1648.254,435.253,0,221,221,7.500,1,-10921639,8.054,3,0,61,1780,11.294,3.000,0.699,0.587
ID4169,4169,1,2.143,1653.665,438.849,0,222,222,7.500,1,-10921639,8.158,3,0,64,1803,11.643,3.000,0.722,0.588
ID4083,4083,1,1.856,1665.548,443.949,0,223,223,7.500,1,-10921639,7.276,3,0,58,1608,10.972,3.000,0.632,0.514
ID4097,4097,1,2.117,1671.743,444.767,0,224,224,7.500,1,-10921639,8.045,3,0,64,1778,11.597,3.000,0.718,0.580
ID4111,4111,1,2.097,1678.393,444.307,0,225,225,7.500,1,-10921639,7.824,3,0,63,1729,11.525,3.000,0.705,0.562
ID4154,4154,1,2.054,1684.370,441.974,0,226,226,7.500,1,-10921639,8.000,3,0,58,1768,11.503,3.000,0.718,0.581
ID4126,4126,1,2.207,1689.563,439.367,0,227,227,7.500,1,-10921639,8.493,4,0,60,1877,11.787,3.000,0.715,0.601
ID4141,4141,1,2.161,1699.142,432.713,0,228,228,7.500,1,-10921639,8.036,3,0,62,1776,11.046,3.000,0.715,0.606
ID4185,4185,1,2.191,1703.714,428.516,0,229,229,7.500,1,-10921639,8.290,4,0,62,1832,11.634,3.000,0.723,0.598
ID4213,4213,1,2.176,1707.393,424.688,0,230,230,7.500,1,-10921639,8.199,4,0,61,1812,11.108,3.000,0.729,0.623
ID4268,4268,1,2.248,1711.276,420.361,0,231,231,7.500,1,-10921639,8.317,3,0,61,1838,11.547,3.000,0.728,0.607
ID4199,4199,1,1.974,1715.143,415.664,0,232,232,7.500,1,-10921639,8.113,4,0,54,1793,10.782,3.000,0.675,0.607
ID4227,4227,1,1.995,1721.133,405.446,0,233,233,7.500,1,-10921639,7.697,3,0,55,1701,10.399,3.000,0.723,0.621
ID4282,4282,1,1.916,1722.995,399.931,0,234,234,7.500,1,-10921639,7.552,4,0,52,1669,10.092,3.000,0.680,0.606
ID4254,4254,1,2.067,1724.648,393.972,0,235,235,7.500,1,-10921639,7.891,4,0,58,1744,10.814,3.000,0.737,0.620
ID4240,4240,1,1.948,1725.513,387.689,0,236,236,7.500,1,-10921639,7.937,4,0,54,1754,10.684,3.000,0.674,0.598
ID4296,4296,1,2.001,1724.995,381.488,0,237,237,7.500,1,-10921639,7.548,3,0,61,1668,11.136,3.000,0.725,0.570
ID4352,4352,1,1.874,1722.240,369.039,0,238,238,7.500,1,-10921639,7.403,4,0,60,1636,10.175,3.000,0.676,0.587
ID4310,4310,1,1.936,1719.603,363.602,0,239,239,7.500,1,-10921639,7.511,4,0,59,1660,10.393,3.000,0.684,0.587
ID4379,4379,1,2.094,1715.806,358.608,0,240,240,7.500,1,-10921639,7.995,4,0,58,1767,10.752,3.000,0.745,0.635
ID4338,4338,1,2.114,1711.741,354.583,0,241,241,7.500,1,-10921639,8.448,4,0,65,1867,10.921,3.000,0.743,0.660
ID4364,4364,1,2.063,1707.122,350.648,0,242,242,7.500,1,-10921639,8.077,4,0,58,1785,10.917,3.000,0.745,0.632
ID4323,4323,1,2.236,1697.126,344.400,0,243,243,7.500,1,-10921639,8.136,4,0,60,1798,11.519,3.000,0.718,0.590
ID4392,4392,1,2.069,1691.896,342.827,0,244,244,7.500,1,-10921639,7.914,4,0,57,1749,10.514,3.000,0.697,0.619
ID4406,4406,1,2.184,1686.029,341.496,0,245,245,7.500,1,-10921639,8.140,4,0,59,1799,11.245,3.000,0.727,0.609
ID4448,4448,1,2.081,1680.063,341.433,0,246,246,7.500,1,-10921639,7.982,4,0,59,1764,10.807,3.000,0.699,0.608
ID4476,4476,1,2.252,1675.286,342.305,0,247,247,7.500,1,-10921639,8.118,4,0,60,1794,11.020,3.000,0.720,0.617
ID4434,4434,1,2.303,1664.252,345.147,0,248,248,7.500,1,-10921639,8.543,4,0,61,1888,11.795,3.000,0.734,0.613
ID4420,4420,1,2.237,1659.033,347.247,0,249,249,7.500,1,-10921639,8.281,4,0,60,1830,11.605,3.000,0.729,0.602
ID4490,4490,1,2.374,1654.555,350.370,0,250,250,7.500,1,-10921639,8.652,4,0,68,1912,12.295,3.000,0.723,0.591
ID4462,4462,1,2.214,1649.548,353.813,0,251,251,7.500,1,-10921639,8.611,3,0,60,1903,12.063,3.000,0.683,0.579
ID4504,4504,1,2.230,1645.349,357.528,0,252,252,7.500,1,-10921639,8.131,3,0,62,1797,11.803,3.000,0.679,0.557
ID4518,4518,1,2.113,1637.542,366.827,0,253,253,7.500,1,-10921639,8.027,3,0,63,1774,11.401,3.000,0.730,0.594
ID4546,4546,1,2.026,1634.942,372.321,0,254,254,7.500,1,-10921639,7.421,3,0,62,1640,11.047,3.000,0.699,0.553
ID4560,4560,1,2.154,1632.540,378.114,0,255,255,7.500,1,-10921639,8.036,3,0,65,1776,11.856,3.000,0.689,0.553
ID4588,4588,1,2.334,1630.896,383.980,0,256,256,7.500,1,-10921639,8.665,4,0,61,1915,12.086,3.000,0.735,0.608
ID4574,4574,1,2.346,1630.733,389.770,0,257,257,7.500,1,-10921639,8.719,4,0,69,1927,12.634,3.000,0.704,0.570
ID4532,4532,1,2.261,1633.093,401.158,0,258,258,7.500,1,-10921639,8.385,4,0,60,1853,12.053,3.000,0.737,0.590
ID4602,4602,1,2.107,1635.542,406.893,0,259,259,7.500,1,-10921639,7.674,3,0,61,1696,11.415,3.000,0.749,0.576
ID4617,4617,1,2.136,1638.266,411.892,0,260,260,7.500,1,-10921639,7.792,3,0,61,1722,11.828,3.000,0.705,0.545
ID4632,4632,1,2.180,1641.863,416.712,0,261,261,7.500,1,-10921639,8.045,3,0,60,1778,11.675,3.000,0.716,0.575
ID4660,4660,1,2.213,1645.215,421.132,0,262,262,7.500,1,-10921639,8.109,3,0,59,1792,11.855,3.000,0.703,0.565
ID4647,4647,1,2.061,1652.148,430.540,0,263,263,7.500,1,-10921639,7.643,3,0,65,1689,11.278,3.000,0.718,0.566
ID4704,4704,1,2.089,1656.208,435.365,0,264,264,7.500,1,-10921639,8.050,4,0,65,1779,11.319,3.000,0.735,0.602
ID4690,4690,1,1.919,1660.932,437.992,0,265,265,7.500,1,-10921639,7.792,4,0,49,1722,10.079,3.000,0.687,0.630
ID4676,4676,1,2.183,1667.270,440.207,0,266,266,7.500,1,-10921639,7.864,3,0,60,1738,11.531,3.000,0.748,0.584
ID4734,4734,1,2.195,1672.569,441.359,0,267,267,7.500,1,-10921639,8.176,3,0,56,1807,11.570,3.000,0.737,0.600
ID4719,4719,1,2.272,1684.329,442.405,0,268,268,7.500,1,-10921639,8.389,3,0,62,1854,11.990,3.000,0.717,0.584
ID4749,4749,1,2.171,1690.525,444.427,0,269,269,7.500,1,-10921639,8.235,3,0,61,1820,12.008,3.000,0.704,0.567
ID4764,4764,1,2.213,1696.630,445.764,0,270,270,7.500,1,-10921639,8.548,4,0,60,1889,11.734,3.000,0.740,0.620
ID4824,4824,1,2.230,1702.356,446.017,0,271,271,7.500,1,-10921639,8.480,4,0,58,1874,11.408,3.000,0.721,0.623
ID4809,4809,1,2.078,1708.175,444.322,0,272,272,7.500,1,-10921639,7.910,4,0,58,1748,11.464,3.000,0.705,0.571
ID4794,4794,1,2.112,1719.774,439.685,0,273,273,7.500,1,-10921639,8.222,3,0,62,1817,11.336,3.000,0.707,0.601
ID4779,4779,1,2.250,1724.634,438.149,0,274,274,7.500,1,-10921639,8.267,3,0,56,1827,11.497,3.000,0.712,0.598
ID4839,4839,1,2.084,1731.181,436.112,0,275,275,7.500,1,-10921639,8.095,3,0,57,1789,11.379,3.000,0.712,0.592
ID4854,4854,1,2.176,1736.183,433.592,0,276,276,7.500,1,-10921639,8.199,3,0,49,1812,11.172,3.773,0.720,0.615
ID4868,4868,1,2.081,1740.977,429.910,0,277,277,7.500,1,-10921639,8.344,4,0,52,1844,10.733,3.000,0.703,0.642
ID4883,4883,1,2.154,1748.083,420.811,0,278,278,7.500,1,-10921639,8.023,3,0,57,1773,11.066,3.000,0.705,0.599
ID4913,4913,1,2.027,1750.924,415.565,0,279,279,7.500,1,-10921639,7.995,4,0,59,1767,10.868,3.000,0.690,0.601
ID4898,4898,1,2.204,1752.917,410.642,0,280,280,7.500,1,-10921639,8.068,3,0,61,1783,11.579,3.000,0.730,0.588
ID4928,4928,1,1.886,1754.294,403.946,0,281,281,7.500,1,-10921639,7.706,3,0,56,1703,10.765,3.000,0.692,0.585
ID4958,4958,1,1.969,1755.081,397.856,0,282,282,7.500,1,-10921639,7.584,4,0,51,1676,10.152,3.000,0.696,0.613
ID4943,4943,1,2.086,1755.471,386.471,0,283,283,7.500,1,-10921639,7.760,3,0,56,1715,10.908,3.000,0.732,0.601
ID4972,4972,1,2.017,1754.531,380.381,0,284,284,7.500,1,-10921639,7.538,4,0,54,1666,10.559,3.000,0.721,0.598
ID4987,4987,1,2.139,1752.953,375.561,0,285,285,7.500,1,-10921639,8.005,4,0,53,1769,10.697,3.000,0.739,0.636
ID5002,5002,1,2.168,1750.832,370.651,0,286,286,7.500,1,-10921639,8.100,4,0,62,1790,11.256,3.000,0.727,0.606
ID5017,5017,1,1.957,1747.883,364.975,0,287,287,7.500,1,-10921639,7.561,3,0,56,1671,10.623,3.000,0.689,0.581
ID5030,5030,1,2.076,1740.457,355.940,0,288,288,7.500,1,-10921639,7.869,4,0,56,1739,10.659,3.000,0.710,0.613
ID5043,5043,1,2.094,1735.794,352.018,0,289,289,7.500,1,-10921639,7.891,4,0,61,1744,11.056,3.000,0.709,0.592
ID5056,5056,1,2.172,1731.674,349.357,0,290,290,7.500,1,-10921639,7.819,3,0,56,1728,11.185,3.782,0.710,0.580
ID5068,5068,1,2.229,1725.898,346.667,0,291,291,7.500,1,-10921639,8.258,3,0,61,1825,11.628,3.000,0.708,0.589
ID5081,5081,1,2.187,1720.816,344.929,0,292,292,7.500,1,-10921639,8.380,4,0,58,1852,11.406,3.000,0.707,0.609
ID5094,5094,1,2.268,1709.961,343.274,0,293,293,7.500,1,-10921639,8.240,3,0,61,1821,11.725,3.000,0.716,0.587
ID5132,5132,1,2.299,1704.392,343.494,0,294,294,7.500,1,-10921639,8.226,3,0,66,1818,11.964,3.000,0.698,0.565
ID5107,5107,1,2.298,1699.707,344.302,0,295,295,7.500,1,-10921639,8.448,3,0,58,1867,11.794,3.000,0.706,0.593
ID5145,5145,1,2.173,1693.516,346.323,0,296,296,7.500,1,-10921639,8.389,3,0,61,1854,11.852,3.000,0.725,0.595
ID5121,5121,1,2.357,1688.734,348.271,0,297,297,7.500,1,-10921639,7.946,3,0,68,1756,12.270,3.000,0.725,0.544
ID5156,5156,1,2.404,1679.562,354.836,0,298,298,7.500,1,-10921639,8.511,4,0,66,1881,12.612,3.000,0.727,0.568
ID5177,5177,1,2.289,1675.689,358.812,0,299,299,7.500,1,-10921639,8.430,3,0,61,1863,12.023,3.000,0.733,0.593
ID5167,5167,1,2.289,1672.281,363.251,0,300,300,7.500,1,-10921639,8.086,3,0,66,1787,12.039,3.000,0.737,0.570
ID5188,5188,1,2.325,1669.080,367.983,0,301,301,7.500,1,-10921639,8.285,3,0,58,1831,12.193,3.000,0.714,0.566
ID5212,5212,1,2.212,1666.904,373.145,0,302,302,7.500,1,-10921639,8.077,3,0,60,1785,11.996,3.000,0.707,0.558
ID5223,5223,1,2.358,1664.138,384.339,0,303,303,7.500,1,-10921639,8.982,4,0,66,1985,12.322,3.000,0.730,0.615
ID5200,5200,1,2.225,1663.131,389.914,0,304,304,7.500,1,-10921639,8.154,3,0,62,1802,11.997,3.000,0.717,0.568
ID5233,5233,1,2.123,1662.780,396.345,0,305,305,7.500,1,-10921639,8.041,3,0,63,1777,11.492,3.000,0.683,0.568
ID5244,5244,1,2.215,1663.303,402.083,0,306,306,7.500,1,-10921639,7.946,3,0,65,1756,12.033,3.000,0.720,0.553
ID5255,5255,1,2.129,1664.165,407.488,0,307,307,7.500,1,-10921639,8.023,3,0,60,1773,11.702,3.000,0.714,0.571
ID5266,5266,1,2.087,1670.004,420.280,0,308,308,7.500,1,-10921639,7.842,3,0,64,1733,12.018,3.000,0.681,0.529
ID5278,5278,1,2.126,1672.565,425.213,0,309,309,7.500,1,-10921639,8.027,3,0,60,1774,11.656,3.000,0.687,0.561
ID5290,5290,1,1.990,1677.557,429.475,0,310,310,7.500,1,-10921639,7.896,4,0,59,1745,11.323,3.000,0.690,0.569
ID5302,5302,1,1.982,1683.338,432.573,0,311,311,7.500,1,-10921639,7.873,3,0,64,1740,11.243,3.764,0.720,0.586
ID5326,5326,1,2.048,1689.436,434.540,0,312,312,7.500,1,-10921639,7.941,4,0,65,1755,11.590,3.000,0.702,0.565
ID5314,5314,1,2.061,1701.220,436.999,0,313,313,7.500,1,-10921639,8.109,4,0,61,1792,11.205,3.000,0.726,0.609
ID5349,5349,1,2.207,1705.787,436.956,0,314,314,7.500,1,-10921639,7.670,3,0,60,1695,11.254,3.000,0.701,0.562
ID5338,5338,1,2.279,1711.618,437.698,0,315,315,7.500,1,-10921639,8.724,4,0,59,1928,11.411,3.000,0.749,0.655
ID5362,5362,1,2.207,1717.704,437.301,0,316,316,7.500,1,-10921639,7.824,3,0,59,1729,11.890,3.000,0.720,0.551
ID5374,5374,1,2.251,1722.663,436.505,0,317,317,7.500,1,-10921639,8.005,3,0,59,1769,11.744,3.000,0.747,0.583
ID5386,5386,1,1.986,1733.949,433.448,0,318,318,7.500,1,-10921639,7.670,3,0,59,1695,10.731,3.753,0.731,0.604
ID5398,5398,1,1.976,1739.724,430.059,0,319,319,7.500,1,-10921639,7.891,3,0,54,1744,10.631,3.000,0.663,0.592
ID5421,5421,1,1.869,1745.297,426.353,0,320,320,7.500,1,-10921639,7.774,4,0,57,1718,10.544,3.000,0.679,0.596
ID5409,5409,1,1.874,1749.706,421.450,0,321,321,7.500,1,-10921639,7.317,3,0,54,1617,10.426,3.000,0.652,0.554
ID5433,5433,1,1.910,1752.925,415.958,0,322,322,7.500,1,-10921639,7.570,3,0,52,1673,10.305,3.000,0.690,0.600
ID5444,5444,1,1.831,1756.970,403.939,0,323,323,7.500,1,-10921639,7.231,3,0,55,1598,9.879,3.000,0.693,0.599
ID5456,5456,1,1.962,1756.337,398.005,0,324,324,7.500,1,-10921639,7.403,3,0,55,1636,10.495,3.000,0.705,0.583
ID5467,5467,1,1.989,1755.762,392.215,0,325,325,7.500,1,-10921639,7.511,3,0,61,1660,10.688,3.000,0.683,0.571
ID5479,5479,1,2.010,1754.840,386.983,0,326,326,7.500,1,-10921639,7.810,4,0,57,1726,10.373,3.000,0.671,0.604
ID5491,5491,1,2.047,1753.688,381.290,0,327,327,7.500,1,-10921639,7.873,4,0,53,1740,10.399,3.000,0.733,0.640
ID5527,5527,1,2.177,1750.983,370.793,0,328,328,7.500,1,-10921639,8.226,4,0,60,1818,10.921,3.000,0.746,0.644
ID5503,5503,1,2.081,1749.515,365.080,0,329,329,7.500,1,-10921639,8.068,4,0,57,1783,10.925,3.000,0.735,0.626
ID5515,5515,1,1.897,1746.624,359.614,0,330,330,7.500,1,-10921639,7.118,3,0,58,1573,10.615,3.000,0.685,0.545
ID5539,5539,1,1.876,1742.649,353.717,0,331,331,7.500,1,-10921639,7.520,3,0,55,1662,10.819,3.000,0.674,0.560
ID5551,5551,1,2.005,1737.411,350.226,0,332,332,7.500,1,-10921639,7.538,4,0,57,1666,10.948,3.000,0.680,0.557
ID5563,5563,1,2.029,1725.613,346.240,0,333,333,7.500,1,-10921639,7.751,4,0,60,1713,10.909,3.000,0.748,0.608
ID5575,5575,1,1.951,1719.957,346.099,0,334,334,7.500,1,-10921639,7.389,3,0,61,1633,10.494,3.000,0.698,0.579
ID5597,5597,1,2.102,1714.422,346.371,0,335,335,7.500,1,-10921639,7.887,4,0,59,1743,10.730,3.000,0.727,0.619
ID5586,5586,1,2.204,1708.492,346.391,0,336,336,7.500,1,-10921639,8.398,4,0,64,1856,11.309,3.000,0.725,0.624
ID5608,5608,1,2.270,1702.994,346.584,0,337,337,7.500,1,-10921639,8.158,3,0,63,1803,11.825,3.000,0.758,0.595
ID5620,5620,1,2.163,1692.790,347.378,0,338,338,7.500,1,-10921639,8.416,3,0,57,1860,11.137,3.000,0.722,0.634
ID5631,5631,1,2.098,1686.174,347.209,0,339,339,7.500,1,-10921639,8.050,3,0,60,1779,11.440,3.000,0.703,0.581
ID5642,5642,1,2.006,1679.493,349.438,0,340,340,7.500,1,-10921639,7.905,4,0,59,1747,11.301,3.000,0.676,0.564
ID5654,5654,1,2.060,1674.500,354.136,0,341,341,7.500,1,-10921639,7.792,3,0,66,1722,11.462,3.000,0.702,0.561
ID5689,5689,1,2.144,1671.123,359.213,0,342,342,7.500,1,-10921639,8.163,4,0,64,1804,11.792,3.000,0.703,0.572
ID5666,5666,1,2.041,1665.055,369.657,0,343,343,7.500,1,-10921639,7.611,3,0,64,1682,11.631,3.000,0.681,0.530
ID5677,5677,1,2.105,1662.451,374.879,0,344,344,7.500,1,-10921639,7.937,4,0,63,1754,11.470,3.000,0.684,0.562
ID5711,5711,1,2.052,1660.500,380.509,0,345,345,7.500,1,-10921639,7.891,4,0,61,1744,11.060,3.000,0.697,0.586
ID5700,5700,1,2.096,1659.657,386.729,0,346,346,7.500,1,-10921639,8.100,4,0,66,1790,11.882,3.000,0.674,0.549
ID5733,5733,1,2.212,1660.248,392.813,0,347,347,7.500,1,-10921639,8.262,3,0,58,1826,11.607,3.000,0.719,0.595
ID5722,5722,1,2.259,1661.572,404.744,0,348,348,7.500,1,-10921639,8.538,4,0,60,1887,11.873,3.000,0.688,0.586
ID5744,5744,1,2.165,1663.669,410.329,0,349,349,7.500,1,-10921639,8.145,3,0,62,1800,11.878,3.000,0.705,0.567
ID5755,5755,1,2.157,1666.239,415.797,0,350,350,7.500,1,-10921639,8.100,3,0,63,1790,11.334,3.000,0.731,0.604
ID5767,5767,1,2.069,1669.629,421.004,0,351,351,7.500,1,-10921639,7.647,3,0,58,1690,11.114,3.000,0.701,0.567
ID5779,5779,1,2.156,1673.315,426.132,0,352,352,7.500,1,-10921639,8.348,4,0,63,1845,11.672,3.000,0.715,0.596
ID5791,5791,1,2.205,1681.595,435.161,0,353,353,7.500,1,-10921639,8.240,4,0,62,1821,11.868,3.000,0.718,0.580
ID5803,5803,1,2.044,1686.540,438.705,0,354,354,7.500,1,-10921639,7.941,4,0,59,1755,11.191,3.000,0.674,0.572
ID5829,5829,1,2.035,1692.139,442.206,0,355,355,7.500,1,-10921639,7.991,4,0,57,1766,11.071,3.000,0.685,0.587
ID5816,5816,1,2.003,1697.930,443.769,0,356,356,7.500,1,-10921639,7.566,3,0,58,1672,11.278,3.000,0.705,0.555
ID5840,5840,1,2.058,1704.297,445.333,0,357,357,7.500,1,-10921639,8.023,4,0,58,1773,11.056,3.000,0.727,0.611
ID5852,5852,1,2.085,1716.730,446.574,0,358,358,7.500,1,-10921639,7.982,3,0,57,1764,11.078,3.000,0.707,0.597
ID5875,5875,1,1.927,1722.688,445.547,0,359,359,7.500,1,-10921639,7.484,3,0,57,1654,10.627,3.000,0.705,0.582
ID5887,5887,1,2.023,1729.364,445.350,0,360,360,7.500,1,-10921639,8.000,3,0,59,1768,10.825,3.000,0.731,0.624
ID5899,5899,1,2.038,1734.319,442.454,0,361,361,7.500,1,-10921639,7.606,3,0,64,1681,11.046,3.000,0.706,0.570
ID5863,5863,1,2.027,1740.099,439.794,0,362,362,7.500,1,-10921639,7.991,4,0,62,1766,10.936,3.000,0.727,0.615
ID5933,5933,1,2.039,1749.947,433.803,0,363,363,7.500,1,-10921639,7.624,3,0,53,1685,10.555,3.000,0.701,0.595
ID5910,5910,1,2.075,1753.944,429.318,0,364,364,7.500,1,-10921639,7.900,3,0,59,1746,10.971,3.000,0.733,0.609
ID5921,5921,1,2.145,1757.565,424.615,0,365,365,7.500,1,-10921639,8.290,4,0,59,1832,11.105,3.000,0.708,0.619
ID5967,5967,1,2.017,1760.725,419.592,0,366,366,7.500,1,-10921639,7.923,4,0,54,1751,10.898,3.801,0.661,0.579
ID5955,5955,1,2.084,1764.094,414.422,0,367,367,7.500,1,-10921639,8.195,4,0,57,1811,10.950,3.000,0.714,0.623
ID5989,5989,1,2.063,1767.971,403.182,0,368,368,7.500,1,-10921639,7.995,3,0,57,1767,10.856,3.000,0.714,0.614
ID5978,5978,1,2.042,1768.433,397.144,0,369,369,7.500,1,-10921639,7.941,4,0,55,1755,10.492,3.000,0.711,0.629
ID5944,5944,1,2.026,1766.662,391.863,0,370,370,7.500,1,-10921639,8.023,4,0,53,1773,10.314,3.784,0.716,0.649
ID6020,6020,1,1.898,1765.376,386.153,0,371,371,7.500,1,-10921639,7.326,3,0,56,1619,10.320,3.000,0.709,0.589
ID5999,5999,1,2.121,1763.958,380.540,0,372,372,7.500,1,-10921639,7.973,4,0,60,1762,10.855,3.000,0.775,0.641
ID6010,6010,1,2.032,1758.397,371.026,0,373,373,7.500,1,-10921639,7.851,4,0,58,1735,10.661,3.000,0.689,0.601
ID6031,6031,1,2.173,1755.246,367.017,0,374,374,7.500,1,-10921639,7.982,4,0,57,1764,11.044,3.000,0.727,0.608
ID6042,6042,1,2.103,1751.245,362.440,0,375,375,7.500,1,-10921639,7.778,4,0,58,1719,11.259,3.000,0.680,0.559
ID6053,6053,1,2.049,1746.838,358.346,0,376,376,7.500,1,-10921639,7.484,3,0,52,1654,10.906,3.000,0.702,0.566
ID6064,6064,1,2.482,1744.593,355.318,0,377,377,7.500,1,-10921639,8.100,3,0,72,1790,12.627,3.000,0.735,0.543
ID6075,6075,1,2.018,1732.475,351.157,0,378,378,7.500,1,-10921639,7.778,3,0,57,1719,11.134,3.000,0.663,0.557
ID6086,6086,1,2.120,1726.463,350.612,0,379,379,7.500,1,-10921639,8.213,4,0,54,1815,10.952,3.000,0.702,0.619
ID6097,6097,1,2.168,1720.406,350.550,0,380,380,7.500,1,-10921639,8.285,4,0,61,1831,11.219,3.000,0.748,0.632
ID6108,6108,1,2.262,1714.687,351.497,0,381,381,7.500,1,-10921639,8.281,3,0,64,1830,11.978,3.000,0.685,0.562
ID6119,6119,1,2.058,1708.532,353.395,0,382,382,7.500,1,-10921639,8.357,4,0,59,1847,11.236,3.000,0.696,0.611
ID6131,6131,1,2.197,1697.714,359.346,0,383,383,7.500,1,-10921639,8.249,4,0,58,1823,11.424,3.000,0.729,0.609
ID6152,6152,1,2.228,1693.179,362.516,0,384,384,7.500,1,-10921639,8.063,3,0,59,1782,11.474,3.000,0.704,0.581
ID6141,6141,1,2.065,1687.899,367.446,0,385,385,7.500,1,-10921639,8.054,4,0,66,1780,11.719,3.000,0.678,0.555
ID6162,6162,1,2.172,1684.396,372.049,0,386,386,7.500,1,-10921639,8.357,4,0,60,1847,11.490,3.000,0.695,0.597
ID6173,6173,1,2.318,1680.570,375.868,0,387,387,7.500,1,-10921639,8.665,4,0,62,1915,11.938,3.000,0.710,0.603
ID6197,6197,1,2.261,1671.145,384.115,0,388,388,7.500,1,-10921639,8.326,4,0,59,1840,11.750,3.000,0.721,0.594
ID6185,6185,1,2.308,1668.710,388.973,0,389,389,7.500,1,-10921639,8.376,3,0,63,1851,12.163,3.000,0.683,0.559
ID6233,6233,1,2.190,1667.102,394.557,0,390,390,7.500,1,-10921639,8.145,3,0,61,1800,11.938,3.000,0.715,0.569
ID6208,6208,1,2.248,1666.105,401.071,0,391,391,7.500,1,-10921639,8.566,4,0,64,1893,12.095,3.000,0.717,0.592
ID6244,6244,1,2.261,1664.420,406.552,0,392,392,7.500,1,-10921639,8.335,4,0,60,1842,11.966,3.000,0.732,0.589
ID6221,6221,1,2.308,1661.012,417.796,0,393,393,7.500,1,-10921639,8.602,4,0,65,1901,12.236,3.000,0.704,0.581
ID6257,6257,1,2.315,1661.547,422.900,0,394,394,7.500,1,-10921639,8.371,4,0,62,1850,12.282,3.000,0.708,0.565
ID6284,6284,1,2.191,1662.894,429.267,0,395,395,7.500,1,-10921639,8.154,3,0,62,1802,11.982,3.000,0.725,0.572
ID6270,6270,1,2.280,1664.541,434.516,0,396,396,7.500,1,-10921639,8.217,3,0,58,1816,12.188,3.000,0.701,0.556
ID6297,6297,1,2.264,1665.165,440.550,0,397,397,7.500,1,-10921639,8.511,4,0,62,1881,12.209,3.000,0.724,0.586
ID6311,6311,1,2.138,1666.661,452.032,0,398,398,7.500,1,-10921639,8.217,3,0,59,1816,11.376,3.000,0.683,0.586
