Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID75324,75324,17,3.681,1829.841,397.244,0,197,197,7.500,1,-10921639,10.805,4,0,96,2388,18.588,3.000,0.836,0.529
ID75288,75288,17,3.620,1829.170,397.533,0,198,198,7.500,1,-10921639,10.452,3,0,98,2310,18.836,3.769,0.859,0.513
ID75394,75394,17,3.235,1826.314,399.248,0,199,199,7.500,1,-10921639,9.882,3,0,80,2184,15.799,3.000,0.832,0.568
ID75462,75462,17,3.260,1824.523,399.536,0,200,200,7.500,1,-10921639,9.955,4,0,86,2200,16.356,3.000,0.837,0.555
ID75428,75428,17,3.498,1823.601,400.091,0,201,201,7.500,1,-10921639,10.394,4,0,91,2297,17.979,3.000,0.805,0.516
ID75497,75497,17,3.053,1821.748,401.097,0,202,202,7.500,1,-10921639,9.679,4,0,71,2139,14.544,3.853,0.785,0.585
ID75531,75531,17,2.973,1823.124,398.534,0,203,203,7.500,1,-10921639,9.783,3,0,64,2162,13.685,4.228,0.822,0.645
ID75601,75601,17,2.953,1820.430,393.824,0,204,204,7.500,1,-10921639,9.733,4,0,73,2151,15.008,3.000,0.765,0.562
ID75566,75566,17,2.692,1817.660,392.500,0,205,205,7.500,1,-10921639,9.262,4,0,64,2047,13.226,3.871,0.774,0.611
ID75634,75634,17,3.039,1817.808,390.808,0,206,206,7.500,1,-10921639,9.394,4,0,80,2076,15.425,3.000,0.791,0.538
ID75668,75668,17,3.214,1816.812,388.967,0,207,207,7.500,1,-10921639,10.095,4,0,79,2231,16.015,3.000,0.797,0.559
ID75739,75739,17,3.082,1815.234,387.098,0,208,208,7.500,1,-10921639,10.122,4,0,83,2237,14.967,3.000,0.813,0.607
ID75704,75704,17,2.931,1813.767,382.155,0,209,209,7.500,1,-10921639,10.412,5,0,60,2301,13.908,3.000,0.823,0.676
ID75773,75773,17,2.782,1812.333,379.044,0,210,210,7.500,1,-10921639,9.493,4,0,81,2098,14.361,3.000,0.787,0.582
ID75848,75848,17,3.034,1813.143,378.011,0,211,211,7.500,1,-10921639,9.738,4,0,93,2152,15.854,3.000,0.792,0.543
ID75885,75885,17,2.691,1815.554,375.947,0,212,212,7.500,1,-10921639,9.339,4,0,71,2064,13.363,3.000,0.797,0.620
ID75922,75922,17,2.870,1817.206,373.390,0,213,213,7.500,1,-10921639,9.869,4,0,80,2181,14.662,3.000,0.779,0.590
ID75811,75811,17,3.520,1818.215,370.490,0,214,214,7.500,1,-10921639,10.733,4,0,94,2372,18.451,3.000,0.825,0.526
ID75959,75959,17,3.448,1818.286,369.719,0,215,215,7.500,1,-10921639,10.575,4,0,83,2337,17.352,3.829,0.818,0.548
ID75997,75997,17,3.145,1820.598,370.719,0,216,216,7.500,1,-10921639,10.090,4,0,65,2230,14.675,3.928,0.823,0.621
ID76035,76035,17,2.845,1823.177,368.681,0,217,217,7.500,1,-10921639,10.615,5,0,65,2346,13.209,3.000,0.802,0.715
ID76073,76073,17,3.092,1825.327,366.513,0,218,218,7.500,1,-10921639,10.887,5,0,90,2406,15.653,3.000,0.795,0.616
ID76151,76151,17,3.649,1828.589,365.731,0,219,219,7.500,1,-10921639,11.281,4,0,90,2493,18.316,3.000,0.820,0.555
ID76189,76189,17,3.945,1829.050,365.234,0,220,220,7.500,1,-10921639,11.814,4,0,99,2611,20.209,3.000,0.828,0.530
ID76112,76112,17,3.221,1829.784,364.015,0,221,221,7.500,1,-10921639,10.226,4,0,73,2260,15.247,3.801,0.795,0.594
ID76229,76229,17,3.634,1829.135,365.126,0,222,222,7.500,1,-10921639,10.715,4,0,98,2368,18.570,3.000,0.852,0.531
ID76269,76269,17,3.794,1829.743,365.234,0,223,223,7.500,1,-10921639,11.149,4,0,99,2464,20.169,3.000,0.811,0.495
ID76309,76309,17,4.063,1829.199,365.529,0,224,224,7.500,1,-10921639,11.905,4,0,101,2631,20.706,3.000,0.855,0.530
ID76351,76351,17,3.600,1830.669,366.751,0,225,225,7.500,1,-10921639,11.109,4,0,97,2455,17.322,3.000,0.850,0.589
ID76433,76433,17,3.087,1833.137,368.443,0,226,226,7.500,1,-10921639,10.756,5,0,72,2377,14.420,3.936,0.840,0.681
ID76392,76392,17,2.923,1834.560,370.072,0,227,227,7.500,1,-10921639,9.498,4,0,82,2099,14.871,3.000,0.788,0.563
ID76555,76555,17,2.914,1833.920,372.834,0,228,228,7.500,1,-10921639,9.529,4,0,70,2106,14.066,3.805,0.819,0.610
ID76473,76473,17,2.600,1837.032,380.363,0,229,229,7.500,1,-10921639,8.968,4,0,71,1982,13.191,3.000,0.722,0.570
ID76514,76514,17,2.623,1833.906,378.590,0,230,230,7.500,1,-10921639,9.149,4,0,60,2022,12.551,4.296,0.796,0.646
ID76595,76595,17,2.918,1832.374,379.828,0,231,231,7.500,1,-10921639,9.005,4,0,76,1990,14.657,3.000,0.805,0.548
ID76635,76635,17,2.568,1830.125,382.830,0,232,232,7.500,1,-10921639,9.090,4,0,66,2009,12.702,3.000,0.785,0.630
ID76673,76673,17,2.697,1827.670,386.283,0,233,233,7.500,1,-10921639,8.986,4,0,76,1986,13.940,3.000,0.744,0.550
ID76790,76790,17,2.494,1823.766,386.241,0,234,234,7.500,1,-10921639,9.086,4,0,54,2008,11.919,4.167,0.758,0.658
ID76713,76713,17,2.654,1821.109,387.738,0,235,235,7.500,1,-10921639,8.688,3,0,73,1920,13.661,3.000,0.779,0.557
ID76752,76752,17,3.114,1819.366,388.924,0,236,236,7.500,1,-10921639,9.602,4,0,85,2122,16.293,3.000,0.790,0.520
ID76833,76833,17,2.859,1816.421,390.739,0,237,237,7.500,1,-10921639,9.633,3,0,69,2129,14.045,3.000,0.821,0.618
ID76873,76873,17,2.991,1813.674,391.115,0,238,238,7.500,1,-10921639,9.489,3,0,83,2097,14.969,3.000,0.807,0.566
ID76914,76914,17,3.203,1810.444,390.628,0,239,239,7.500,1,-10921639,10.326,5,0,83,2282,16.390,3.779,0.795,0.558
ID76955,76955,17,3.521,1809.834,389.922,0,240,240,7.500,1,-10921639,10.552,4,0,93,2332,18.240,3.000,0.808,0.517
ID76997,76997,17,3.166,1807.996,390.363,0,241,241,7.500,1,-10921639,10.018,4,0,71,2214,14.875,3.894,0.815,0.605
ID77166,77166,17,3.015,1808.809,388.465,0,242,242,7.500,1,-10921639,9.706,4,0,67,2145,13.753,3.834,0.830,0.640
ID77123,77123,17,2.849,1807.479,385.992,0,243,243,7.500,1,-10921639,9.733,5,0,66,2151,13.262,3.871,0.811,0.657
ID77208,77208,17,3.046,1804.624,383.146,0,244,244,7.500,1,-10921639,9.986,5,0,77,2207,14.663,3.000,0.783,0.598
ID77081,77081,17,3.329,1803.767,382.023,0,245,245,7.500,1,-10921639,10.090,4,0,89,2230,17.286,3.000,0.812,0.523
ID77039,77039,17,3.103,1806.154,383.154,0,246,246,7.500,1,-10921639,9.688,3,0,67,2141,14.612,4.138,0.809,0.593
ID77251,77251,17,3.240,1807.842,381.931,0,247,247,7.500,1,-10921639,10.285,4,0,74,2273,15.411,3.000,0.818,0.601
ID77293,77293,17,2.830,1809.746,379.512,0,248,248,7.500,1,-10921639,10.204,5,0,68,2255,13.842,3.000,0.814,0.661
ID77334,77334,17,2.801,1815.515,373.039,0,249,249,7.500,1,-10921639,9.353,4,0,72,2067,14.005,3.000,0.777,0.584
ID77488,77488,17,2.696,1815.655,370.206,0,250,250,7.500,1,-10921639,9.403,4,0,57,2078,12.500,3.966,0.799,0.668
ID77374,77374,17,2.938,1816.921,372.080,0,251,251,7.500,1,-10921639,9.154,4,0,69,2023,14.345,3.000,0.835,0.581
ID77450,77450,17,3.159,1818.483,371.475,0,252,252,7.500,1,-10921639,9.738,4,0,85,2152,16.453,3.000,0.790,0.522
ID77411,77411,17,3.179,1820.743,371.643,0,253,253,7.500,1,-10921639,10.186,4,0,77,2251,15.360,3.000,0.815,0.596
ID77525,77525,17,3.040,1824.389,371.119,0,254,254,7.500,1,-10921639,10.407,4,0,71,2300,13.907,3.000,0.819,0.674
ID77600,77600,17,3.035,1826.834,370.079,0,255,255,7.500,1,-10921639,10.041,3,0,70,2219,14.498,3.792,0.810,0.620
ID77563,77563,17,3.241,1828.953,369.710,0,256,256,7.500,1,-10921639,10.412,4,0,86,2301,15.884,3.000,0.818,0.590
ID77637,77637,17,3.402,1831.072,370.218,0,257,257,7.500,1,-10921639,10.887,5,0,82,2406,16.550,3.000,0.841,0.601
ID77750,77750,17,2.644,1833.723,369.034,0,258,258,7.500,1,-10921639,9.647,4,0,53,2132,12.304,8.192,0.794,0.694
ID77712,77712,17,3.442,1836.381,369.154,0,259,259,7.500,1,-10921639,10.303,4,0,90,2277,17.892,3.000,0.838,0.525
ID77826,77826,17,3.820,1836.364,369.269,0,260,260,7.500,1,-10921639,11.244,4,0,98,2485,20.428,3.777,0.861,0.509
ID77674,77674,17,3.917,1836.658,369.300,0,261,261,7.500,1,-10921639,11.629,4,0,99,2570,20.410,3.779,0.845,0.522
ID77788,77788,17,3.499,1836.773,368.634,0,262,262,7.500,1,-10921639,10.851,5,0,90,2398,17.803,3.766,0.824,0.551
ID77902,77902,17,3.627,1836.292,368.930,0,263,263,7.500,1,-10921639,10.923,4,0,87,2414,18.348,3.000,0.845,0.545
ID77940,77940,17,3.714,1836.026,368.910,0,264,264,7.500,1,-10921639,11.127,4,0,90,2459,18.821,3.000,0.833,0.537
ID77864,77864,17,3.699,1835.776,368.671,0,265,265,7.500,1,-10921639,11.072,4,0,96,2447,18.998,3.861,0.826,0.527
ID77978,77978,17,3.723,1835.845,368.804,0,266,266,7.500,1,-10921639,11.457,4,0,91,2532,19.360,3.792,0.758,0.511
ID78132,78132,17,3.581,1836.346,369.181,0,267,267,7.500,1,-10921639,12.575,6,0,98,2779,18.627,3.000,0.647,0.530
ID78094,78094,17,3.455,1836.269,368.985,0,268,268,7.500,1,-10921639,13.041,6,0,87,2882,18.079,3.000,0.703,0.596
ID78056,78056,17,3.563,1835.188,369.270,0,269,269,7.500,1,-10921639,12.652,6,0,93,2796,19.135,3.000,0.645,0.518
ID78018,78018,17,3.705,1834.929,368.967,0,270,270,7.500,1,-10921639,12.009,5,0,95,2654,19.365,3.000,0.695,0.509
ID78210,78210,17,3.626,1835.358,369.124,0,271,271,7.500,1,-10921639,11.167,4,0,92,2468,19.066,3.000,0.755,0.504
ID78169,78169,17,3.616,1834.770,368.518,0,272,272,7.500,1,-10921639,10.701,4,0,95,2365,19.132,3.000,0.798,0.496
ID78249,78249,17,3.726,1834.328,368.375,0,273,273,7.500,1,-10921639,11.122,4,0,101,2458,19.756,3.000,0.834,0.512
ID78290,78290,17,4.015,1834.389,368.353,0,274,274,7.500,1,-10921639,11.624,3,0,106,2569,21.353,3.000,0.840,0.497
ID78406,78406,17,3.918,1834.401,368.417,0,275,275,7.500,1,-10921639,11.543,4,0,106,2551,21.126,3.000,0.835,0.497
ID78328,78328,17,3.905,1834.451,368.564,0,276,276,7.500,1,-10921639,11.688,4,0,106,2583,20.856,3.000,0.847,0.514
ID78368,78368,17,3.536,1835.091,369.462,0,277,277,7.500,1,-10921639,10.765,4,0,87,2379,18.015,3.000,0.807,0.534
ID78446,78446,17,3.417,1834.775,367.973,0,278,278,7.500,1,-10921639,10.276,4,0,86,2271,17.120,3.000,0.825,0.543
ID78484,78484,17,3.836,1834.344,367.440,0,279,279,7.500,1,-10921639,11.561,4,0,107,2555,20.255,3.000,0.862,0.529
ID78523,78523,17,3.858,1834.509,367.134,0,280,280,7.500,1,-10921639,11.195,4,0,106,2474,20.602,3.000,0.808,0.486
ID78561,78561,17,3.950,1834.803,366.773,0,281,281,7.500,1,-10921639,11.489,4,0,99,2539,20.887,3.759,0.826,0.498
ID78714,78714,17,3.974,1834.490,366.554,0,282,282,7.500,1,-10921639,11.647,4,0,106,2574,21.247,3.773,0.842,0.501
ID78600,78600,17,3.948,1834.367,366.501,0,283,283,7.500,1,-10921639,11.801,4,0,108,2608,21.062,3.785,0.836,0.510
ID78753,78753,17,3.663,1834.569,367.116,0,284,284,7.500,1,-10921639,10.833,4,0,95,2394,19.012,3.810,0.817,0.512
ID78677,78677,17,3.522,1836.018,366.705,0,285,285,7.500,1,-10921639,10.321,3,0,81,2281,17.332,3.891,0.844,0.545
ID78638,78638,17,3.760,1836.385,366.466,0,286,286,7.500,1,-10921639,11.077,4,0,96,2448,19.618,3.764,0.835,0.514
ID78792,78792,17,3.908,1836.561,366.182,0,287,287,7.500,1,-10921639,11.308,4,0,105,2499,20.849,3.000,0.836,0.494
ID78830,78830,17,4.082,1836.692,366.248,0,288,288,7.500,1,-10921639,12.086,4,0,107,2671,21.695,3.000,0.828,0.505
ID78868,78868,17,3.833,1837.485,367.026,0,289,289,7.500,1,-10921639,11.344,4,0,95,2507,19.768,3.851,0.841,0.524
ID78906,78906,17,4.056,1837.758,367.073,0,290,290,7.500,1,-10921639,11.900,4,0,106,2630,21.591,3.000,0.824,0.498
ID79019,79019,17,4.168,1837.670,367.017,0,291,291,7.500,1,-10921639,12.308,5,0,107,2720,22.022,3.000,0.837,0.509
ID78981,78981,17,4.127,1837.446,367.197,0,292,292,7.500,1,-10921639,12.606,5,0,106,2786,21.586,3.000,0.843,0.534
ID79056,79056,17,3.971,1837.341,367.090,0,293,293,7.500,1,-10921639,12.145,5,0,102,2684,20.820,3.000,0.810,0.522
ID78943,78943,17,4.039,1837.227,367.362,0,294,294,7.500,1,-10921639,12.226,5,0,107,2702,20.999,3.000,0.835,0.530
ID79094,79094,17,3.579,1836.279,367.539,0,295,295,7.500,1,-10921639,11.050,5,0,99,2442,18.642,3.000,0.813,0.532
ID79131,79131,17,3.623,1836.552,368.187,0,296,296,7.500,1,-10921639,10.837,4,0,96,2395,19.301,3.000,0.807,0.502
ID79169,79169,17,3.780,1836.784,368.283,0,297,297,7.500,1,-10921639,11.421,5,0,98,2524,19.712,3.000,0.810,0.518
ID79286,79286,17,3.696,1837.038,368.265,0,298,298,7.500,1,-10921639,11.294,4,0,106,2496,19.512,3.000,0.813,0.519
ID79208,79208,17,3.550,1836.297,369.657,0,299,299,7.500,1,-10921639,10.380,4,0,97,2294,19.128,3.000,0.819,0.489
ID79247,79247,17,3.449,1836.896,371.177,0,300,300,7.500,1,-10921639,10.394,4,0,90,2297,17.314,3.000,0.817,0.540
ID79364,79364,17,3.504,1837.627,371.908,0,301,301,7.500,1,-10921639,10.475,4,0,93,2315,18.231,3.000,0.828,0.521
ID79327,79327,17,2.990,1838.434,374.705,0,302,302,7.500,1,-10921639,10.267,4,0,77,2269,14.207,3.000,0.828,0.655
ID79444,79444,17,2.701,1839.718,377.765,0,303,303,7.500,1,-10921639,8.878,4,0,76,1962,13.738,3.000,0.764,0.560
ID79482,79482,17,2.728,1835.385,380.170,0,304,304,7.500,1,-10921639,9.181,4,0,67,2029,13.190,3.000,0.783,0.611
ID79405,79405,17,2.798,1834.985,382.781,0,305,305,7.500,1,-10921639,9.059,3,0,79,2002,14.316,3.000,0.767,0.549
ID79520,79520,17,3.258,1834.250,383.905,0,306,306,7.500,1,-10921639,9.860,3,0,88,2179,17.266,3.000,0.790,0.504
ID79664,79664,17,3.312,1834.915,384.466,0,307,307,7.500,1,-10921639,9.765,3,0,87,2158,17.651,3.000,0.803,0.493
ID79593,79593,17,3.696,1834.877,384.535,0,308,308,7.500,1,-10921639,11.000,4,0,99,2431,19.383,3.847,0.807,0.507
ID79556,79556,17,3.567,1834.046,384.226,0,309,309,7.500,1,-10921639,10.425,3,0,93,2304,18.827,3.000,0.822,0.500
ID79628,79628,17,3.198,1831.576,384.508,0,310,310,7.500,1,-10921639,10.348,4,0,66,2287,14.630,4.060,0.836,0.644
ID79772,79772,17,3.061,1829.083,385.116,0,311,311,7.500,1,-10921639,9.864,4,0,73,2180,15.093,3.000,0.823,0.590
ID79736,79736,17,2.813,1827.127,387.240,0,312,312,7.500,1,-10921639,9.751,5,0,65,2155,13.739,3.781,0.768,0.617
ID79700,79700,17,2.936,1825.176,386.360,0,313,313,7.500,1,-10921639,9.308,3,0,64,2057,13.598,3.841,0.808,0.612
ID79906,79906,17,2.792,1817.674,387.673,0,314,314,7.500,1,-10921639,9.005,3,0,79,1990,14.475,3.000,0.752,0.534
ID79939,79939,17,2.948,1815.744,388.751,0,315,315,7.500,1,-10921639,9.235,4,0,75,2041,14.841,3.000,0.761,0.538
ID79806,79806,17,3.046,1813.650,387.484,0,316,316,7.500,1,-10921639,9.507,4,0,74,2101,14.957,3.000,0.799,0.565
ID79839,79839,17,2.832,1810.478,387.071,0,317,317,7.500,1,-10921639,9.837,4,0,68,2174,13.526,3.000,0.775,0.635
ID79872,79872,17,2.651,1806.323,387.255,0,318,318,7.500,1,-10921639,9.222,3,0,68,2038,13.226,3.000,0.728,0.587
ID80041,80041,17,2.550,1802.545,385.500,0,319,319,7.500,1,-10921639,8.919,4,0,55,1971,11.916,3.861,0.762,0.647
ID80006,80006,17,2.756,1799.619,383.603,0,320,320,7.500,1,-10921639,9.484,4,0,75,2096,13.500,3.000,0.785,0.618
ID79971,79971,17,3.093,1797.735,382.938,0,321,321,7.500,1,-10921639,10.167,5,0,79,2247,15.400,3.000,0.793,0.584
ID80076,80076,17,3.154,1795.648,381.765,0,322,322,7.500,1,-10921639,9.928,4,0,80,2194,15.985,3.000,0.796,0.551
ID80183,80183,17,3.149,1796.376,381.076,0,323,323,7.500,1,-10921639,9.357,3,0,85,2068,16.738,3.000,0.777,0.489
ID80147,80147,17,2.814,1793.322,376.447,0,324,324,7.500,1,-10921639,10.050,4,0,64,2221,13.495,3.000,0.798,0.661
ID80111,80111,17,2.827,1791.038,373.451,0,325,325,7.500,1,-10921639,9.656,4,0,77,2134,14.682,3.000,0.720,0.551
ID80219,80219,17,3.375,1790.372,372.180,0,326,326,7.500,1,-10921639,10.615,4,0,86,2346,17.078,3.000,0.792,0.550
ID80289,80289,17,3.484,1790.897,370.803,0,327,327,7.500,1,-10921639,10.448,4,0,82,2309,17.342,3.000,0.819,0.542
ID80253,80253,17,2.665,1789.558,366.949,0,328,328,7.500,1,-10921639,10.240,5,0,58,2263,12.830,8.660,0.820,0.719
ID80325,80325,17,2.900,1787.127,360.976,0,329,329,7.500,1,-10921639,10.077,4,0,68,2227,14.694,3.000,0.729,0.578
ID80510,80510,17,3.290,1788.401,360.841,0,330,330,7.500,1,-10921639,9.760,3,0,68,2157,15.933,3.977,0.831,0.556
ID80360,80360,17,3.092,1788.695,358.244,0,331,331,7.500,1,-10921639,9.724,3,0,75,2149,14.912,3.000,0.823,0.589
ID80435,80435,17,2.899,1788.714,354.106,0,332,332,7.500,1,-10921639,10.606,4,0,65,2344,14.119,3.000,0.800,0.668
ID80397,80397,17,2.956,1788.286,350.600,0,333,333,7.500,1,-10921639,10.403,5,0,74,2299,14.625,3.000,0.815,0.639
ID80473,80473,17,3.198,1789.253,347.773,0,334,334,7.500,1,-10921639,10.326,4,0,72,2282,15.470,3.786,0.789,0.589
ID80580,80580,17,3.038,1790.860,345.100,0,335,335,7.500,1,-10921639,10.851,5,0,68,2398,13.788,3.000,0.822,0.710
ID80545,80545,17,2.813,1792.653,340.442,0,336,336,7.500,1,-10921639,9.995,4,0,65,2209,14.096,3.000,0.760,0.612
ID80619,80619,17,2.939,1792.917,337.180,0,337,337,7.500,1,-10921639,10.317,5,0,70,2280,13.979,3.000,0.747,0.631
ID80766,80766,17,3.435,1793.597,335.979,0,338,338,7.500,1,-10921639,10.959,4,0,97,2422,17.672,3.000,0.785,0.546
ID80800,80800,17,3.002,1796.705,336.143,0,339,339,7.500,1,-10921639,9.697,4,0,59,2143,13.797,3.895,0.843,0.643
ID80730,80730,17,3.340,1799.138,336.021,0,340,340,7.500,1,-10921639,10.964,5,0,77,2423,15.307,3.000,0.858,0.662
ID80656,80656,17,2.966,1802.615,335.430,0,341,341,7.500,1,-10921639,10.285,4,0,64,2273,13.918,3.858,0.822,0.667
ID80694,80694,17,3.055,1806.646,334.017,0,342,342,7.500,1,-10921639,10.552,4,0,71,2332,14.749,3.000,0.782,0.628
ID80912,80912,17,2.742,1809.594,332.183,0,343,343,7.500,1,-10921639,9.489,4,0,69,2097,13.237,3.000,0.764,0.621
ID80875,80875,17,2.816,1812.547,336.284,0,344,344,7.500,1,-10921639,9.561,4,0,61,2113,12.800,3.881,0.809,0.668
ID80837,80837,17,3.036,1815.934,336.749,0,345,345,7.500,1,-10921639,10.217,4,0,75,2258,14.247,3.000,0.819,0.646
ID81025,81025,17,3.016,1819.028,337.099,0,346,346,7.500,1,-10921639,10.149,4,0,73,2243,14.265,3.000,0.811,0.637
ID81100,81100,17,3.334,1819.766,337.209,0,347,347,7.500,1,-10921639,10.285,4,0,87,2273,16.835,3.000,0.805,0.545
ID81064,81064,17,2.931,1818.917,340.626,0,348,348,7.500,1,-10921639,9.833,4,0,60,2173,14.383,3.892,0.768,0.594
ID80951,80951,17,2.562,1825.173,345.334,0,349,349,7.500,1,-10921639,9.380,4,0,58,2073,12.273,3.882,0.733,0.647
ID80989,80989,17,3.222,1822.762,345.980,0,350,350,7.500,1,-10921639,10.326,4,0,70,2282,15.239,3.980,0.828,0.614
ID81138,81138,17,3.422,1820.932,347.289,0,351,351,7.500,1,-10921639,10.475,3,0,87,2315,16.732,3.000,0.813,0.561
ID81212,81212,17,3.205,1819.816,349.198,0,352,352,7.500,1,-10921639,9.493,3,0,85,2098,16.504,3.000,0.788,0.507
ID81175,81175,17,2.837,1818.109,351.896,0,353,353,7.500,1,-10921639,9.290,3,0,66,2053,13.766,3.791,0.813,0.605
ID81356,81356,17,3.537,1817.099,352.193,0,354,354,7.500,1,-10921639,10.507,4,0,102,2322,18.714,3.000,0.811,0.503
ID81283,81283,17,3.498,1815.543,351.757,0,355,355,7.500,1,-10921639,10.688,4,0,84,2362,17.282,3.837,0.825,0.559
ID81392,81392,17,2.860,1812.361,352.734,0,356,356,7.500,1,-10921639,10.086,4,0,54,2229,13.300,4.083,0.796,0.672
ID81248,81248,17,2.677,1808.117,354.806,0,357,357,7.500,1,-10921639,9.389,3,0,71,2075,13.772,3.000,0.708,0.565
ID81319,81319,17,2.662,1804.744,356.969,0,358,358,7.500,1,-10921639,9.204,4,0,66,2034,13.011,3.000,0.723,0.593
ID81427,81427,17,2.559,1801.579,355.544,0,359,359,7.500,1,-10921639,9.525,5,0,55,2105,12.005,3.000,0.797,0.704
ID81498,81498,17,2.932,1799.664,352.870,0,360,360,7.500,1,-10921639,10.023,5,0,73,2215,14.170,3.000,0.797,0.627
ID81463,81463,17,2.606,1796.100,350.069,0,361,361,7.500,1,-10921639,9.529,4,0,58,2106,12.865,3.970,0.733,0.627
ID81606,81606,17,2.894,1793.767,348.441,0,362,362,7.500,1,-10921639,9.747,5,0,81,2154,15.102,3.000,0.733,0.546
ID81643,81643,17,3.359,1792.921,347.119,0,363,363,7.500,1,-10921639,10.430,4,0,89,2305,17.330,3.000,0.772,0.524
ID81534,81534,17,2.916,1794.976,344.701,0,364,364,7.500,1,-10921639,10.475,4,0,63,2315,13.348,8.472,0.855,0.724
ID81569,81569,17,3.108,1796.391,342.489,0,365,365,7.500,1,-10921639,10.629,4,0,75,2349,15.317,3.884,0.816,0.624
ID81680,81680,17,2.589,1797.257,337.961,0,366,366,7.500,1,-10921639,10.077,5,0,58,2227,12.964,8.702,0.790,0.686
ID81754,81754,17,2.781,1797.541,333.652,0,367,367,7.500,1,-10921639,9.679,4,0,76,2139,14.581,3.000,0.763,0.574
ID81792,81792,17,3.310,1797.818,331.572,0,368,368,7.500,1,-10921639,10.452,4,0,87,2310,17.537,3.000,0.780,0.522
ID81718,81718,17,3.427,1799.578,332.288,0,369,369,7.500,1,-10921639,10.294,3,0,86,2275,17.608,3.000,0.798,0.519
ID81829,81829,17,2.871,1803.285,331.522,0,370,370,7.500,1,-10921639,10.520,4,0,62,2325,13.833,8.871,0.829,0.689
ID81865,81865,17,3.181,1807.272,331.078,0,371,371,7.500,1,-10921639,10.706,5,0,74,2366,15.222,3.000,0.813,0.631
ID81900,81900,17,3.128,1810.150,330.717,0,372,372,7.500,1,-10921639,10.095,4,0,73,2231,15.114,3.000,0.803,0.595
ID81934,81934,17,2.819,1813.532,329.907,0,373,373,7.500,1,-10921639,9.882,4,0,63,2184,12.981,3.000,0.798,0.676
ID81971,81971,17,3.303,1814.397,333.315,0,374,374,7.500,1,-10921639,10.208,4,0,77,2256,15.948,3.000,0.828,0.580
ID82006,82006,17,2.993,1817.462,334.572,0,375,375,7.500,1,-10921639,10.448,5,0,70,2309,14.029,3.000,0.849,0.684
ID82077,82077,17,3.390,1818.503,335.620,0,376,376,7.500,1,-10921639,10.661,5,0,93,2356,17.245,3.000,0.825,0.559
ID82041,82041,17,3.538,1819.083,337.110,0,377,377,7.500,1,-10921639,10.959,4,0,85,2422,17.853,3.000,0.818,0.552
ID82113,82113,17,3.820,1819.558,337.527,0,378,378,7.500,1,-10921639,11.308,4,0,99,2499,19.915,3.000,0.813,0.509
ID82149,82149,17,3.441,1821.553,338.965,0,379,379,7.500,1,-10921639,10.109,3,0,77,2234,17.184,3.902,0.818,0.529
ID82188,82188,17,2.699,1816.150,338.709,0,380,380,7.500,1,-10921639,10.090,4,0,68,2230,13.906,3.000,0.781,0.636
ID82225,82225,17,3.045,1813.411,339.286,0,381,381,7.500,1,-10921639,9.828,3,0,85,2172,15.800,3.000,0.752,0.534
ID82261,82261,17,3.109,1811.459,339.866,0,382,382,7.500,1,-10921639,9.683,3,0,85,2140,16.463,3.000,0.741,0.501
ID82296,82296,17,3.010,1808.395,341.164,0,383,383,7.500,1,-10921639,9.955,3,0,74,2200,14.576,3.000,0.809,0.611
ID82334,82334,17,3.255,1804.852,343.757,0,384,384,7.500,1,-10921639,9.724,3,0,85,2149,16.928,3.000,0.814,0.515
ID82373,82373,17,3.421,1805.373,342.341,0,385,385,7.500,1,-10921639,10.231,4,0,86,2261,16.947,3.764,0.809,0.540
ID82414,82414,17,3.372,1803.767,341.938,0,386,386,7.500,1,-10921639,10.005,3,0,74,2211,16.211,3.807,0.816,0.554
ID82453,82453,17,3.450,1801.476,341.843,0,387,387,7.500,1,-10921639,10.697,4,0,77,2364,16.647,3.000,0.833,0.584
ID82491,82491,17,3.620,1801.615,341.699,0,388,388,7.500,1,-10921639,10.710,4,0,98,2367,18.797,3.000,0.829,0.517
ID82527,82527,17,2.500,1802.393,332.979,0,389,389,7.500,1,-10921639,9.176,4,0,60,2028,12.660,4.157,0.726,0.610
ID82563,82563,17,2.636,1800.896,327.997,0,390,390,7.500,1,-10921639,9.507,4,0,55,2101,12.775,3.849,0.778,0.651
ID82602,82602,17,2.766,1799.637,324.679,0,391,391,7.500,1,-10921639,9.498,4,0,77,2099,14.003,3.000,0.787,0.597
ID82642,82642,17,3.212,1800.348,326.162,0,392,392,7.500,1,-10921639,10.045,5,0,87,2220,15.935,3.000,0.841,0.576
ID82681,82681,17,3.101,1803.357,325.848,0,393,393,7.500,1,-10921639,10.222,4,0,63,2259,14.557,8.580,0.837,0.640
ID82799,82799,17,3.022,1809.558,322.651,0,394,394,7.500,1,-10921639,9.896,4,0,80,2187,15.100,3.000,0.787,0.577
ID82759,82759,17,3.416,1811.049,322.483,0,395,395,7.500,1,-10921639,10.394,4,0,87,2297,17.897,3.000,0.806,0.519
ID82720,82720,17,3.316,1813.174,321.474,0,396,396,7.500,1,-10921639,10.738,4,0,83,2373,16.175,3.000,0.798,0.589
