Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6460,6460,16,1.478,155.031,705.672,0,200,200,7.500,1,-10921639,6.081,3,0,30,1344,7.003,3.841,0.676,0.700
ID6574,6574,16,1.549,153.056,711.086,0,201,201,7.500,1,-10921639,6.154,3,0,38,1360,7.755,3.000,0.691,0.648
ID6545,6545,16,1.675,150.493,713.715,0,202,202,7.500,1,-10921639,6.439,4,0,43,1423,7.911,3.777,0.734,0.689
ID6516,6516,16,1.450,147.920,718.826,0,203,203,7.500,1,-10921639,6.231,3,0,42,1377,7.668,3.799,0.679,0.657
ID6603,6603,16,1.354,151.792,728.012,0,204,204,7.500,1,-10921639,6.163,4,0,37,1362,7.268,3.000,0.611,0.643
ID6663,6663,16,1.458,149.842,733.930,0,205,205,7.500,1,-10921639,6.480,4,0,36,1432,7.458,3.000,0.694,0.712
ID6633,6633,16,1.722,148.871,736.826,0,206,206,7.500,1,-10921639,6.584,4,0,39,1455,7.675,4.015,0.723,0.720
ID6782,6782,16,1.616,147.013,740.080,0,207,207,7.500,1,-10921639,6.457,4,0,36,1427,7.418,8.174,0.733,0.737
ID6694,6694,16,1.565,144.943,743.643,0,208,208,7.500,1,-10921639,6.204,3,0,36,1371,7.128,3.000,0.695,0.714
ID6812,6812,16,1.401,142.450,748.940,0,209,209,7.500,1,-10921639,6.240,4,0,33,1379,7.109,3.000,0.657,0.696
ID6724,6724,16,1.438,138.943,755.859,0,210,210,7.500,1,-10921639,6.158,3,0,35,1361,7.137,3.862,0.682,0.700
ID6752,6752,16,1.763,140.781,756.901,0,211,211,7.500,1,-10921639,6.371,3,0,48,1408,8.630,3.000,0.722,0.619
ID6841,6841,16,1.376,141.040,763.151,0,212,212,7.500,1,-10921639,6.525,4,0,33,1442,6.944,4.197,0.685,0.764
ID6980,6980,16,1.356,139.409,769.209,0,213,213,7.500,1,-10921639,5.575,3,0,31,1232,6.741,4.273,0.686,0.673
ID6896,6896,16,1.725,138.123,771.664,0,214,214,7.500,1,-10921639,6.217,3,0,41,1374,8.260,3.770,0.701,0.620
ID7008,7008,16,1.684,136.802,779.904,0,215,215,7.500,1,-10921639,5.995,3,0,42,1325,8.345,3.906,0.718,0.600
ID7036,7036,16,1.450,135.526,784.744,0,216,216,7.500,1,-10921639,6.176,3,0,36,1365,7.225,3.923,0.717,0.714
ID6952,6952,16,1.381,134.916,790.315,0,217,217,7.500,1,-10921639,5.597,3,0,33,1237,6.905,3.000,0.697,0.666
ID6924,6924,16,1.607,137.867,790.071,0,218,218,7.500,1,-10921639,6.475,4,0,43,1431,7.853,4.089,0.760,0.712
ID6869,6869,16,1.184,143.045,805.461,0,219,219,7.500,1,-10921639,5.412,3,0,33,1196,6.384,3.000,0.569,0.615
ID7063,7063,16,1.272,142.345,809.875,0,220,220,7.500,1,-10921639,5.357,3,0,28,1184,6.225,3.842,0.641,0.672
ID7173,7173,16,1.290,140.786,815.287,0,221,221,7.500,1,-10921639,5.466,3,0,30,1208,6.313,4.031,0.654,0.685
ID7256,7256,16,1.321,140.232,819.398,0,222,222,7.500,1,-10921639,5.321,3,0,30,1176,6.424,7.805,0.660,0.659
ID7090,7090,16,1.237,140.473,825.109,0,223,223,7.500,1,-10921639,5.575,3,0,35,1232,6.445,4.162,0.667,0.692
ID7118,7118,16,1.690,138.659,827.665,0,224,224,7.500,1,-10921639,5.964,3,0,40,1318,8.064,3.856,0.753,0.635
ID7229,7229,16,1.418,138.200,832.770,0,225,225,7.500,1,-10921639,6.615,4,0,36,1462,7.283,8.952,0.749,0.778
ID7147,7147,16,1.639,140.261,833.923,0,226,226,7.500,1,-10921639,6.398,3,0,40,1414,7.916,3.000,0.729,0.682
ID7202,7202,16,1.493,140.145,837.107,0,227,227,7.500,1,-10921639,5.805,3,0,36,1283,7.492,3.000,0.652,0.612
ID7287,7287,16,1.407,140.314,840.645,0,228,228,7.500,1,-10921639,5.873,3,0,32,1298,6.809,3.000,0.699,0.710
ID7379,7379,16,1.648,140.026,842.651,0,229,229,7.500,1,-10921639,6.633,4,0,34,1466,7.166,3.878,0.748,0.792
ID7465,7465,16,1.561,142.697,844.954,0,230,230,7.500,1,-10921639,6.122,3,0,41,1353,7.363,3.943,0.706,0.688
ID7318,7318,16,1.240,146.490,849.679,0,231,231,7.500,1,-10921639,6.181,4,0,29,1366,6.075,4.190,0.655,0.806
ID7348,7348,16,1.083,147.532,855.474,0,232,232,7.500,1,-10921639,4.928,3,0,27,1089,5.623,8.219,0.610,0.664
ID7407,7407,16,1.202,148.999,860.262,0,233,233,7.500,1,-10921639,5.163,3,0,30,1141,5.808,3.960,0.630,0.687
ID7436,7436,16,1.684,148.657,860.358,0,234,234,7.500,1,-10921639,6.253,4,0,48,1382,8.515,4.094,0.738,0.624
ID7494,7494,16,1.348,152.597,863.454,0,235,235,7.500,1,-10921639,6.167,3,0,34,1363,6.901,8.971,0.706,0.740
ID7523,7523,16,1.198,155.122,869.393,0,236,236,7.500,1,-10921639,5.534,3,0,31,1223,6.073,8.685,0.629,0.704
ID7610,7610,16,1.521,155.545,870.580,0,237,237,7.500,1,-10921639,6.181,4,0,38,1366,7.368,4.106,0.682,0.680
ID7639,7639,16,1.308,157.980,872.980,0,238,238,7.500,1,-10921639,5.321,3,0,33,1176,5.886,4.204,0.658,0.718
ID7552,7552,16,1.321,158.499,876.398,0,239,239,7.500,1,-10921639,5.724,3,0,31,1265,6.131,8.915,0.709,0.774
ID7669,7669,16,1.273,163.800,878.744,0,240,240,7.500,1,-10921639,5.760,3,0,35,1273,6.624,3.000,0.665,0.695
ID7582,7582,16,1.156,167.857,883.780,0,241,241,7.500,1,-10921639,5.525,3,0,31,1221,6.163,4.075,0.598,0.671
ID7699,7699,16,1.201,170.397,888.559,0,242,242,7.500,1,-10921639,5.502,3,0,30,1216,6.038,3.898,0.675,0.735
ID7729,7729,16,1.440,171.487,889.347,0,243,243,7.500,1,-10921639,5.769,3,0,38,1275,7.282,4.206,0.684,0.644
ID7759,7759,16,1.281,173.507,893.383,0,244,244,7.500,1,-10921639,5.624,3,0,32,1243,6.508,8.774,0.654,0.684
ID7791,7791,16,1.244,178.861,902.170,0,245,245,7.500,1,-10921639,5.090,3,0,32,1125,6.181,4.216,0.626,0.634
ID7884,7884,16,1.405,179.382,905.312,0,246,246,7.500,1,-10921639,5.471,3,0,30,1209,6.501,4.010,0.728,0.709
ID7853,7853,16,1.463,181.757,906.142,0,247,247,7.500,1,-10921639,5.176,3,0,31,1144,6.812,4.253,0.761,0.657
ID7823,7823,16,1.167,184.998,909.690,0,248,248,7.500,1,-10921639,5.810,3,0,27,1284,5.866,8.915,0.692,0.810
ID7915,7915,16,1.140,187.905,915.620,0,249,249,7.500,1,-10921639,5.235,3,0,28,1157,5.753,25.565,0.633,0.706
ID7945,7945,16,1.124,192.835,920.526,0,250,250,7.500,1,-10921639,5.462,3,0,29,1207,5.748,12.939,0.650,0.749
ID7975,7975,16,1.270,195.193,924.450,0,251,251,7.500,1,-10921639,4.882,3,0,29,1079,5.873,3.883,0.660,0.661
ID8005,8005,16,1.478,195.384,921.703,0,252,252,7.500,1,-10921639,5.606,3,0,32,1239,6.580,3.000,0.738,0.723
ID8037,8037,16,1.119,199.204,922.152,0,253,253,7.500,1,-10921639,5.312,3,0,38,1174,5.664,9.004,0.688,0.765
ID8097,8097,16,1.551,200.618,922.094,0,254,254,7.500,1,-10921639,6.367,4,0,54,1407,7.738,4.205,0.739,0.699
ID8127,8127,16,1.326,206.362,924.948,0,255,255,7.500,1,-10921639,5.548,3,0,38,1226,6.341,3.872,0.714,0.729
ID8067,8067,16,1.129,211.929,927.995,0,256,256,7.500,1,-10921639,5.172,3,0,29,1143,5.699,13.446,0.733,0.768
ID8156,8156,16,1.353,214.652,929.111,0,257,257,7.500,1,-10921639,5.430,3,0,37,1200,6.563,4.132,0.678,0.668
ID8187,8187,16,1.268,217.845,931.715,0,258,258,7.500,1,-10921639,5.846,3,0,32,1292,6.223,8.883,0.691,0.767
ID8218,8218,16,1.141,221.268,933.766,0,259,259,7.500,1,-10921639,4.995,3,0,28,1104,5.325,3.000,0.661,0.746
ID8249,8249,16,1.038,229.713,938.508,0,260,260,7.500,1,-10921639,5.176,3,0,31,1144,5.851,3.000,0.566,0.640
ID8309,8309,16,1.402,230.762,937.066,0,261,261,7.500,1,-10921639,5.652,3,0,42,1249,6.773,3.000,0.645,0.654
ID8278,8278,16,1.033,235.266,937.309,0,262,262,7.500,1,-10921639,5.656,3,0,33,1250,6.107,8.995,0.439,0.565
ID8369,8369,16,1.118,245.641,941.288,0,263,263,7.500,1,-10921639,7.118,5,0,28,1573,6.443,9.217,0.580,0.811
ID8339,8339,16,1.097,249.631,937.769,0,264,264,7.500,1,-10921639,6.308,4,0,35,1394,6.213,4.521,0.437,0.618
ID8398,8398,16,1.270,251.417,936.266,0,265,265,7.500,1,-10921639,6.005,4,0,31,1327,6.172,3.000,0.475,0.626
ID8429,8429,16,1.418,252.208,933.132,0,266,266,7.500,1,-10921639,6.548,4,0,42,1447,6.609,3.000,0.617,0.756
ID8460,8460,16,1.190,254.004,930.698,0,267,267,7.500,1,-10921639,5.466,4,0,32,1208,5.608,8.696,0.652,0.769
ID8491,8491,16,1.088,257.930,927.512,0,268,268,7.500,1,-10921639,5.208,3,0,30,1151,5.682,3.000,0.572,0.667
ID8556,8556,16,1.295,261.503,926.023,0,269,269,7.500,1,-10921639,5.321,3,0,38,1176,6.170,3.000,0.649,0.679
ID8523,8523,16,1.424,265.892,923.374,0,270,270,7.500,1,-10921639,5.471,3,0,40,1209,7.369,4.070,0.658,0.589
ID8623,8623,16,1.097,269.485,919.162,0,271,271,7.500,1,-10921639,5.348,4,0,29,1182,5.404,12.375,0.673,0.796
ID8590,8590,16,1.371,271.886,918.135,0,272,272,7.500,1,-10921639,5.855,4,0,40,1294,6.763,4.230,0.651,0.683
ID8657,8657,16,1.468,272.284,916.553,0,273,273,7.500,1,-10921639,5.656,3,0,40,1250,6.875,3.000,0.686,0.669
ID8691,8691,16,1.510,271.376,916.259,0,274,274,7.500,1,-10921639,5.498,3,0,35,1215,6.993,4.173,0.732,0.665
ID8725,8725,16,1.325,270.283,913.441,0,275,275,7.500,1,-10921639,5.738,4,0,28,1268,5.374,8.948,0.761,0.923
ID8759,8759,16,1.191,273.924,908.826,0,276,276,7.500,1,-10921639,5.611,4,0,29,1240,5.663,3.000,0.667,0.793
ID8857,8857,16,0.948,279.514,904.562,0,277,277,7.500,1,-10921639,4.457,3,0,26,985,4.787,3.880,0.561,0.669
ID8824,8824,16,1.437,278.719,903.482,0,278,278,7.500,1,-10921639,5.674,3,0,50,1254,7.420,3.958,0.698,0.629
ID8888,8888,16,1.500,279.678,895.775,0,279,279,7.500,1,-10921639,6.068,4,0,40,1341,6.986,3.875,0.738,0.738
ID8790,8790,16,1.420,281.254,892.250,0,280,280,7.500,1,-10921639,5.810,3,0,33,1284,6.725,3.000,0.696,0.709
ID8920,8920,16,1.196,284.774,888.599,0,281,281,7.500,1,-10921639,5.466,3,0,34,1208,5.919,3.000,0.620,0.707
ID8951,8951,16,1.554,284.787,887.470,0,282,282,7.500,1,-10921639,6.050,4,0,52,1337,7.671,4.112,0.672,0.634
ID8982,8982,16,1.193,284.447,882.397,0,283,283,7.500,1,-10921639,5.928,4,0,35,1310,6.468,8.866,0.677,0.740
ID9013,9013,16,1.691,285.061,879.510,0,284,284,7.500,1,-10921639,6.701,4,0,49,1481,8.271,3.932,0.708,0.672
ID9168,9168,16,1.235,287.971,873.423,0,285,285,7.500,1,-10921639,5.968,4,0,29,1319,6.155,3.000,0.693,0.794
ID9074,9074,16,1.437,287.257,871.808,0,286,286,7.500,1,-10921639,5.855,3,0,44,1294,6.886,3.883,0.699,0.700
ID9106,9106,16,1.448,285.593,875.303,0,287,287,7.500,1,-10921639,6.014,3,0,36,1329,6.980,7.871,0.714,0.718
ID9045,9045,16,1.183,277.976,880.518,0,288,288,7.500,1,-10921639,5.149,3,0,35,1138,6.933,3.000,0.572,0.540
ID9138,9138,16,1.182,270.939,879.459,0,289,289,7.500,1,-10921639,5.475,3,0,37,1210,6.282,4.058,0.681,0.706
ID9199,9199,16,1.564,264.441,876.635,0,290,290,7.500,1,-10921639,6.068,3,0,36,1341,7.137,3.835,0.741,0.724
ID9230,9230,16,1.247,260.770,873.867,0,291,291,7.500,1,-10921639,5.611,3,0,34,1240,6.307,8.059,0.719,0.744
ID9261,9261,16,1.284,257.714,872.070,0,292,292,7.500,1,-10921639,5.317,3,0,29,1175,5.781,4.217,0.696,0.755
ID9291,9291,16,1.443,255.770,870.917,0,293,293,7.500,1,-10921639,5.538,3,0,35,1224,6.277,4.164,0.708,0.731
ID9321,9321,16,1.399,253.611,869.289,0,294,294,7.500,1,-10921639,5.765,4,0,36,1274,6.483,4.294,0.702,0.733
ID9350,9350,16,1.247,244.159,867.149,0,295,295,7.500,1,-10921639,5.774,3,0,36,1276,6.120,4.290,0.632,0.731
ID9380,9380,16,1.241,240.805,864.986,0,296,296,7.500,1,-10921639,5.312,3,0,35,1174,5.740,4.443,0.657,0.734
ID9410,9410,16,1.319,236.779,863.397,0,297,297,7.500,1,-10921639,5.566,4,0,30,1230,5.806,4.211,0.672,0.771
ID9440,9440,16,1.502,238.019,865.593,0,298,298,7.500,1,-10921639,5.783,4,0,38,1278,6.681,4.341,0.722,0.726
ID9500,9500,16,1.114,225.427,862.583,0,299,299,7.500,1,-10921639,5.606,3,0,34,1239,6.048,4.141,0.582,0.682
ID9470,9470,16,1.268,221.498,861.589,0,300,300,7.500,1,-10921639,5.507,4,0,22,1217,5.337,4.427,0.636,0.802
ID9589,9589,16,1.340,217.659,860.118,0,301,301,7.500,1,-10921639,5.629,3,0,26,1244,6.075,3.000,0.660,0.737
ID9530,9530,16,1.669,217.878,860.305,0,302,302,7.500,1,-10921639,6.262,4,0,46,1384,8.203,3.000,0.721,0.640
ID9560,9560,16,1.258,214.095,863.877,0,303,303,7.500,1,-10921639,6.308,4,0,24,1394,6.006,8.551,0.662,0.837
ID9619,9619,16,1.739,211.981,865.664,0,304,304,7.500,1,-10921639,6.756,4,0,44,1493,8.227,4.320,0.680,0.665
ID9648,9648,16,1.838,211.685,865.519,0,305,305,7.500,1,-10921639,6.692,3,0,41,1479,8.758,4.359,0.736,0.648
ID9677,9677,16,1.931,211.330,865.298,0,306,306,7.500,1,-10921639,6.982,4,0,48,1543,9.542,4.075,0.749,0.627
ID9706,9706,16,1.617,212.311,867.373,0,307,307,7.500,1,-10921639,6.163,3,0,30,1362,7.318,4.239,0.673,0.678
ID9735,9735,16,1.379,209.832,869.552,0,308,308,7.500,1,-10921639,5.701,3,0,30,1260,6.184,4.160,0.681,0.747
ID9822,9822,16,1.702,208.268,869.956,0,309,309,7.500,1,-10921639,6.914,4,0,39,1528,7.999,4.304,0.729,0.729
ID9762,9762,16,1.897,207.495,870.374,0,310,310,7.500,1,-10921639,7.348,4,0,44,1624,9.038,4.236,0.734,0.688
ID9792,9792,16,2.023,207.295,870.160,0,311,311,7.500,1,-10921639,7.624,4,0,47,1685,9.473,4.201,0.734,0.681
ID9850,9850,16,1.880,207.160,871.046,0,312,312,7.500,1,-10921639,7.149,4,0,41,1580,8.442,4.032,0.717,0.707
ID9878,9878,16,1.935,206.650,871.180,0,313,313,7.500,1,-10921639,6.932,4,0,47,1532,9.177,3.992,0.708,0.626
ID9906,9906,16,1.881,205.208,872.090,0,314,314,7.500,1,-10921639,6.783,4,0,42,1499,8.680,4.004,0.723,0.656
ID9934,9934,16,1.459,202.486,873.646,0,315,315,7.500,1,-10921639,6.176,4,0,27,1365,6.551,8.708,0.691,0.771
ID9963,9963,16,1.428,197.406,874.726,0,316,316,7.500,1,-10921639,6.118,4,0,26,1352,6.029,4.124,0.680,0.821
ID9991,9991,16,1.722,198.775,875.753,0,317,317,7.500,1,-10921639,6.000,3,0,42,1326,8.183,3.943,0.764,0.635
ID10019,10019,16,1.343,203.164,876.622,0,318,318,7.500,1,-10921639,6.104,3,0,36,1349,6.953,8.447,0.659,0.697
ID10103,10103,16,0.950,203.448,884.042,0,319,319,7.500,1,-10921639,4.973,3,0,25,1099,4.813,7.603,0.567,0.748
ID10048,10048,16,1.227,201.605,892.795,0,320,320,7.500,1,-10921639,4.679,2,0,41,1034,6.490,4.204,0.647,0.567
ID10076,10076,16,1.729,201.708,892.799,0,321,321,7.500,1,-10921639,6.176,3,0,47,1365,8.584,4.239,0.757,0.620
ID10132,10132,16,1.297,204.859,894.610,0,322,322,7.500,1,-10921639,5.584,3,0,30,1234,6.150,3.849,0.710,0.754
ID10160,10160,16,1.168,204.712,899.422,0,323,323,7.500,1,-10921639,5.348,4,0,30,1182,5.480,8.138,0.650,0.769
ID10188,10188,16,1.194,203.522,905.152,0,324,324,7.500,1,-10921639,5.231,3,0,29,1156,5.906,8.085,0.639,0.690
ID10215,10215,16,1.251,207.697,909.720,0,325,325,7.500,1,-10921639,5.276,3,0,27,1166,5.704,4.240,0.648,0.727
ID10242,10242,16,1.418,207.227,912.757,0,326,326,7.500,1,-10921639,6.113,4,0,30,1351,6.180,3.000,0.739,0.841
ID10269,10269,16,1.222,211.404,914.799,0,327,327,7.500,1,-10921639,5.679,4,0,25,1255,5.510,8.829,0.693,0.844
ID10324,10324,16,1.198,211.739,920.051,0,328,328,7.500,1,-10921639,5.240,3,0,34,1158,5.938,3.000,0.688,0.719
ID10297,10297,16,1.302,213.090,928.341,0,329,329,7.500,1,-10921639,5.335,3,0,42,1179,6.234,4.181,0.713,0.712
ID10352,10352,16,1.394,212.141,930.984,0,330,330,7.500,1,-10921639,5.493,3,0,31,1214,6.577,3.000,0.658,0.663
ID10380,10380,16,1.614,212.306,931.370,0,331,331,7.500,1,-10921639,6.240,4,0,35,1379,7.427,4.119,0.715,0.700
ID10409,10409,16,1.512,212.708,933.345,0,332,332,7.500,1,-10921639,5.511,3,0,41,1218,7.626,3.931,0.702,0.596
ID10464,10464,16,1.371,216.703,932.637,0,333,333,7.500,1,-10921639,5.919,4,0,33,1308,6.294,4.375,0.768,0.817
ID10437,10437,16,1.003,221.309,938.026,0,334,334,7.500,1,-10921639,5.032,3,0,29,1112,5.633,4.348,0.557,0.639
ID10492,10492,16,1.192,224.406,947.469,0,335,335,7.500,1,-10921639,5.100,3,0,33,1127,5.978,4.429,0.626,0.657
ID10519,10519,16,1.069,227.655,950.772,0,336,336,7.500,1,-10921639,5.090,3,0,23,1125,5.014,4.293,0.660,0.807
ID10546,10546,16,1.285,228.629,948.586,0,337,337,7.500,1,-10921639,5.249,3,0,31,1160,5.829,4.286,0.687,0.733
ID10598,10598,16,1.036,235.752,952.404,0,338,338,7.500,1,-10921639,4.819,3,0,28,1065,5.562,3.878,0.584,0.639
ID10572,10572,16,1.052,238.570,955.857,0,339,339,7.500,1,-10921639,4.520,2,0,28,999,5.234,4.073,0.682,0.700
ID10624,10624,16,1.545,239.361,953.287,0,340,340,7.500,1,-10921639,5.946,4,0,44,1314,7.171,3.000,0.682,0.673
ID10674,10674,16,1.397,237.383,950.431,0,341,341,7.500,1,-10921639,6.104,4,0,29,1349,5.843,4.440,0.710,0.868
ID10649,10649,16,1.098,242.545,946.877,0,342,342,7.500,1,-10921639,5.285,4,0,26,1168,4.907,3.000,0.631,0.833
ID10699,10699,16,1.081,247.654,945.650,0,343,343,7.500,1,-10921639,4.991,3,0,35,1103,5.627,3.000,0.641,0.693
ID10723,10723,16,1.068,253.190,945.090,0,344,344,7.500,1,-10921639,4.710,3,0,26,1041,5.371,3.000,0.684,0.712
ID10748,10748,16,1.126,260.317,942.752,0,345,345,7.500,1,-10921639,4.715,3,0,28,1042,5.190,3.000,0.651,0.716
ID10796,10796,16,1.421,261.367,941.611,0,346,346,7.500,1,-10921639,5.579,3,0,34,1233,6.496,3.913,0.686,0.699
ID10772,10772,16,1.566,261.654,941.476,0,347,347,7.500,1,-10921639,5.701,3,0,37,1260,7.559,4.242,0.715,0.629
ID10820,10820,16,1.373,263.401,942.479,0,348,348,7.500,1,-10921639,5.249,3,0,42,1160,6.399,3.931,0.692,0.671
ID10844,10844,16,1.207,269.612,939.122,0,349,349,7.500,1,-10921639,5.389,3,0,26,1191,5.357,4.129,0.623,0.772
ID10893,10893,16,0.951,277.111,937.332,0,350,350,7.500,1,-10921639,4.733,3,0,28,1046,4.883,3.000,0.608,0.733
ID10917,10917,16,1.040,282.392,937.054,0,351,351,7.500,1,-10921639,4.561,2,0,22,1008,5.304,9.048,0.641,0.672
ID10869,10869,16,1.097,287.898,934.383,0,352,352,7.500,1,-10921639,5.158,3,0,40,1140,5.730,3.000,0.608,0.681
ID10988,10988,16,1.443,289.059,935.077,0,353,353,7.500,1,-10921639,6.005,4,0,57,1327,7.794,3.000,0.657,0.611
ID10941,10941,16,1.185,293.068,933.809,0,354,354,7.500,1,-10921639,5.312,3,0,31,1174,5.898,9.377,0.647,0.708
ID10964,10964,16,1.185,298.272,931.634,0,355,355,7.500,1,-10921639,5.439,3,0,24,1202,5.424,9.165,0.616,0.765
ID11012,11012,16,1.441,300.702,930.154,0,356,356,7.500,1,-10921639,5.683,3,0,44,1256,7.468,3.000,0.662,0.606
ID11035,11035,16,1.168,302.226,926.236,0,357,357,7.500,1,-10921639,5.742,4,0,26,1269,5.582,9.513,0.653,0.813
ID11082,11082,16,1.216,306.037,922.679,0,358,358,7.500,1,-10921639,5.303,3,0,34,1172,5.760,3.000,0.659,0.731
ID11105,11105,16,1.147,311.202,921.218,0,359,359,7.500,1,-10921639,5.063,3,0,30,1119,5.723,8.903,0.677,0.715
ID11059,11059,16,1.019,321.914,918.861,0,360,360,7.500,1,-10921639,4.769,3,0,23,1054,5.058,8.724,0.627,0.727
ID11153,11153,16,1.523,324.266,917.315,0,361,361,7.500,1,-10921639,5.842,3,0,34,1291,6.926,4.023,0.719,0.705
ID11200,11200,16,1.484,326.763,916.533,0,362,362,7.500,1,-10921639,5.919,4,0,39,1308,6.528,3.000,0.741,0.772
ID11129,11129,16,1.424,324.654,915.709,0,363,363,7.500,1,-10921639,5.615,3,0,39,1241,6.359,4.551,0.728,0.744
ID11176,11176,16,1.000,331.891,906.154,0,364,364,7.500,1,-10921639,4.543,3,0,27,1004,5.222,3.000,0.570,0.632
ID11247,11247,16,1.153,336.044,904.790,0,365,365,7.500,1,-10921639,5.063,3,0,39,1119,5.796,9.028,0.647,0.687
ID11224,11224,16,1.085,342.056,902.402,0,366,366,7.500,1,-10921639,4.783,2,0,25,1057,5.593,4.119,0.650,0.674
ID11295,11295,16,1.197,346.950,901.613,0,367,367,7.500,1,-10921639,5.167,3,0,27,1142,5.421,8.593,0.677,0.769
ID11270,11270,16,1.113,352.148,902.028,0,368,368,7.500,1,-10921639,4.842,3,0,36,1070,5.680,8.924,0.652,0.673
ID11321,11321,16,1.332,358.067,900.307,0,369,369,7.500,1,-10921639,5.231,3,0,26,1156,5.615,4.293,0.755,0.802
ID11371,11371,16,1.126,363.674,898.421,0,370,370,7.500,1,-10921639,5.299,3,0,35,1171,5.849,16.314,0.670,0.727
ID11346,11346,16,1.263,369.845,898.600,0,371,371,7.500,1,-10921639,5.122,3,0,32,1132,6.340,3.864,0.673,0.650
ID11396,11396,16,1.250,374.921,898.875,0,372,372,7.500,1,-10921639,5.000,3,0,28,1105,5.831,4.109,0.700,0.706
ID11473,11473,16,1.019,380.615,900.215,0,373,373,7.500,1,-10921639,4.792,3,0,27,1059,5.262,3.000,0.638,0.709
ID11423,11423,16,1.409,386.730,900.778,0,374,374,7.500,1,-10921639,5.050,2,0,41,1116,7.044,3.902,0.731,0.606
ID11449,11449,16,1.249,390.265,898.290,0,375,375,7.500,1,-10921639,5.498,3,0,28,1215,5.761,8.878,0.728,0.804
ID11501,11501,16,1.166,397.373,898.323,0,376,376,7.500,1,-10921639,5.611,3,0,28,1240,5.862,4.418,0.649,0.753
ID11577,11577,16,1.198,401.689,900.365,0,377,377,7.500,1,-10921639,5.050,3,0,35,1116,5.942,4.263,0.667,0.680
ID11551,11551,16,1.267,405.446,902.737,0,378,378,7.500,1,-10921639,5.421,3,0,33,1198,5.953,8.811,0.699,0.749
ID11526,11526,16,1.144,409.649,906.382,0,379,379,7.500,1,-10921639,4.982,3,0,32,1101,5.771,3.996,0.682,0.700
ID11603,11603,16,1.227,417.310,914.587,0,380,380,7.500,1,-10921639,5.457,3,0,37,1206,6.364,3.832,0.641,0.670
ID11707,11707,16,1.138,420.706,919.385,0,381,381,7.500,1,-10921639,5.308,3,0,28,1173,5.589,9.372,0.678,0.767
ID11656,11656,16,1.180,424.404,923.759,0,382,382,7.500,1,-10921639,5.090,3,0,28,1125,5.948,8.252,0.696,0.703
ID11682,11682,16,1.599,425.491,924.649,0,383,383,7.500,1,-10921639,6.335,4,0,40,1400,7.688,3.936,0.750,0.706
ID11630,11630,16,1.176,429.908,925.815,0,384,384,7.500,1,-10921639,5.430,3,0,28,1200,6.024,8.822,0.674,0.726
ID11784,11784,16,1.127,436.426,934.090,0,385,385,7.500,1,-10921639,5.262,3,0,32,1163,5.524,9.040,0.656,0.755
ID11758,11758,16,1.195,439.996,938.024,0,386,386,7.500,1,-10921639,4.846,3,0,30,1071,5.910,4.168,0.648,0.645
ID11733,11733,16,1.072,441.070,942.243,0,387,387,7.500,1,-10921639,4.878,3,0,23,1078,5.192,9.048,0.652,0.742
ID11809,11809,16,1.514,442.167,941.398,0,388,388,7.500,1,-10921639,5.443,3,0,33,1203,6.909,4.133,0.760,0.681
ID11834,11834,16,1.100,447.295,945.271,0,389,389,7.500,1,-10921639,5.647,3,0,28,1248,5.711,13.519,0.657,0.784
ID11860,11860,16,1.169,452.853,954.291,0,390,390,7.500,1,-10921639,5.285,3,0,29,1168,5.236,9.088,0.682,0.819
ID11885,11885,16,1.113,456.159,958.646,0,391,391,7.500,1,-10921639,4.887,3,0,32,1080,5.556,4.272,0.633,0.682
ID11910,11910,16,1.200,456.894,962.521,0,392,392,7.500,1,-10921639,5.145,3,0,29,1137,5.641,4.239,0.695,0.748
ID11985,11985,16,1.264,458.499,965.070,0,393,393,7.500,1,-10921639,5.090,3,0,26,1125,5.364,4.341,0.708,0.787
ID11935,11935,16,1.313,459.194,968.588,0,394,394,7.500,1,-10921639,5.493,3,0,40,1214,6.060,3.943,0.717,0.757
ID11960,11960,16,1.232,459.413,964.036,0,395,395,7.500,1,-10921639,5.923,4,0,30,1309,5.914,4.122,0.668,0.802
ID12010,12010,16,0.974,467.149,963.431,0,396,396,7.500,1,-10921639,5.032,3,0,25,1112,5.140,8.422,0.570,0.711
ID12060,12060,16,0.988,473.167,965.722,0,397,397,7.500,1,-10921639,4.557,3,0,31,1007,5.417,4.363,0.647,0.661
ID12085,12085,16,1.182,476.062,968.968,0,398,398,7.500,1,-10921639,5.045,3,0,33,1115,5.983,4.490,0.643,0.660
ID12110,12110,16,1.093,483.848,977.139,0,399,399,7.500,1,-10921639,4.869,3,0,27,1076,5.524,7.624,0.627,0.679
ID12035,12035,16,1.136,486.574,980.976,0,400,400,7.500,1,-10921639,5.204,3,0,27,1150,5.237,4.070,0.675,0.801
ID12135,12135,16,1.049,488.867,985.967,0,401,401,7.500,1,-10921639,4.896,3,0,33,1082,5.460,4.386,0.649,0.706
ID12160,12160,16,1.182,491.640,986.390,0,402,402,7.500,1,-10921639,5.231,3,0,28,1156,5.669,4.261,0.688,0.752
