Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9816,9816,2,1.310,1493.792,589.619,0,200,200,7.500,1,-10921639,6.045,4,0,28,1336,5.606,8.661,0.715,0.899
ID9771,9771,2,1.420,1493.450,590.819,0,201,201,7.500,1,-10921639,5.855,4,0,29,1294,6.264,4.245,0.697,0.768
ID9724,9724,2,1.486,1493.915,592.952,0,202,202,7.500,1,-10921639,6.027,4,0,35,1332,6.766,4.267,0.656,0.706
ID9864,9864,2,1.623,1494.531,594.688,0,203,203,7.500,1,-10921639,6.190,3,0,37,1368,7.354,4.386,0.713,0.701
ID9959,9959,2,1.760,1496.751,597.534,0,204,204,7.500,1,-10921639,6.810,4,0,40,1505,7.855,4.492,0.729,0.731
ID10051,10051,2,1.783,1498.059,598.249,0,205,205,7.500,1,-10921639,6.860,4,0,40,1516,7.713,4.387,0.734,0.753
ID10006,10006,2,1.626,1498.756,598.852,0,206,206,7.500,1,-10921639,6.380,4,0,34,1410,6.770,4.226,0.697,0.774
ID10186,10186,2,1.322,1501.398,599.441,0,207,207,7.500,1,-10921639,5.756,4,0,23,1272,5.032,8.853,0.666,0.914
ID10229,10229,2,1.475,1502.821,599.152,0,208,208,7.500,1,-10921639,6.045,5,0,36,1336,5.883,4.219,0.727,0.865
ID10275,10275,2,1.584,1503.269,598.731,0,209,209,7.500,1,-10921639,6.380,4,0,47,1410,6.982,4.258,0.719,0.765
ID10116,10116,2,1.509,1503.858,598.544,0,210,210,7.500,1,-10921639,6.063,4,0,41,1340,6.854,4.306,0.694,0.725
ID10319,10319,2,1.428,1504.333,599.214,0,211,211,7.500,1,-10921639,5.552,4,0,33,1227,6.567,4.299,0.720,0.708
ID10134,10134,2,1.511,1504.709,598.919,0,212,212,7.500,1,-10921639,6.054,4,0,39,1338,6.972,4.239,0.710,0.721
ID10410,10410,2,1.476,1504.769,599.732,0,213,213,7.500,1,-10921639,5.887,4,0,28,1301,6.704,4.395,0.657,0.696
ID10366,10366,2,0.957,1509.306,595.115,0,214,214,7.500,1,-10921639,4.724,3,0,20,1044,4.299,8.648,0.692,0.899
ID10502,10502,2,0.913,1514.757,592.303,0,215,215,7.500,1,-10921639,4.290,3,0,17,948,3.908,8.893,0.630,0.849
ID10677,10677,2,1.104,1518.359,590.428,0,216,216,7.500,1,-10921639,4.738,4,0,27,1047,4.496,4.364,0.705,0.871
ID10633,10633,2,0.706,1523.670,586.757,0,217,217,7.500,1,-10921639,4.063,3,0,16,898,3.507,8.817,0.582,0.852
ID10544,10544,2,0.830,1530.245,580.221,0,218,218,7.500,1,-10921639,4.054,3,0,19,896,4.092,4.364,0.535,0.690
ID10589,10589,2,0.879,1543.660,571.775,0,219,219,7.500,1,-10921639,4.376,3,0,21,967,4.134,4.173,0.626,0.815
ID10455,10455,2,0.753,1538.826,568.474,0,220,220,7.500,1,-10921639,4.380,3,0,19,968,3.716,13.458,0.531,0.818
ID10721,10721,2,0.780,1537.331,559.365,0,221,221,7.500,1,-10921639,4.235,3,0,20,936,3.779,16.029,0.559,0.803
ID10766,10766,2,0.803,1541.230,550.373,0,222,222,7.500,1,-10921639,4.149,3,0,21,917,3.469,4.434,0.560,0.859
ID10898,10898,2,0.854,1543.319,544.506,0,223,223,7.500,1,-10921639,4.661,4,0,23,1030,3.933,13.204,0.602,0.891
ID10943,10943,2,1.182,1541.033,538.382,0,224,224,7.500,1,-10921639,5.294,4,0,25,1170,4.927,8.043,0.686,0.874
ID11034,11034,2,1.460,1538.193,532.006,0,225,225,7.500,1,-10921639,6.729,5,0,32,1487,6.175,4.474,0.659,0.866
ID10988,10988,2,1.886,1537.113,526.172,0,226,226,7.500,1,-10921639,8.471,7,0,34,1872,7.770,8.729,0.716,0.910
ID10808,10808,2,1.801,1536.402,521.713,0,227,227,7.500,1,-10921639,8.597,7,0,34,1900,7.477,8.622,0.744,0.981
ID10851,10851,2,1.802,1535.489,517.177,0,228,228,7.500,1,-10921639,8.973,8,0,30,1983,7.015,9.084,0.724,1.075
ID11077,11077,2,2.050,1532.826,518.264,0,229,229,7.500,1,-10921639,9.176,7,0,37,2028,7.737,9.037,0.790,1.047
ID11119,11119,2,1.777,1530.638,515.609,0,230,230,7.500,1,-10921639,8.833,7,0,35,1952,7.186,9.020,0.755,1.058
ID11201,11201,2,2.130,1531.485,518.292,0,231,231,7.500,1,-10921639,9.158,5,0,40,2024,9.460,8.603,0.801,0.861
ID11366,11366,2,2.639,1531.633,517.125,0,232,232,7.500,1,-10921639,10.647,7,0,47,2353,11.509,8.705,0.820,0.833
ID11321,11321,2,2.625,1531.658,516.044,0,233,233,7.500,1,-10921639,11.036,7,0,48,2439,10.503,8.881,0.813,0.943
ID11240,11240,2,2.561,1531.507,513.218,0,234,234,7.500,1,-10921639,11.086,7,0,41,2450,10.219,8.932,0.822,0.979
ID11158,11158,2,1.753,1533.896,511.477,0,235,235,7.500,1,-10921639,9.457,8,0,37,2090,7.660,9.092,0.746,1.055
ID11279,11279,2,1.629,1537.565,507.907,0,236,236,7.500,1,-10921639,8.163,6,0,32,1804,6.992,8.835,0.684,0.948
ID11444,11444,2,2.251,1539.180,506.490,0,237,237,7.500,1,-10921639,9.597,6,0,41,2121,9.535,8.721,0.752,0.864
ID11404,11404,2,1.912,1541.490,504.319,0,238,238,7.500,1,-10921639,9.416,7,0,42,2081,8.176,9.402,0.758,0.993
ID11680,11680,2,1.812,1549.638,503.536,0,239,239,7.500,1,-10921639,8.421,6,0,33,1861,8.107,8.520,0.715,0.866
ID11482,11482,2,1.710,1554.762,498.766,0,240,240,7.500,1,-10921639,8.240,6,0,33,1821,7.480,7.803,0.652,0.869
ID11521,11521,2,1.664,1560.709,494.510,0,241,241,7.500,1,-10921639,8.127,6,0,30,1796,6.934,4.628,0.656,0.928
ID11641,11641,2,1.858,1567.747,489.937,0,242,242,7.500,1,-10921639,8.412,6,0,30,1859,7.699,8.495,0.688,0.890
ID11560,11560,2,1.846,1574.781,486.600,0,243,243,7.500,1,-10921639,8.633,6,0,33,1908,7.972,8.399,0.710,0.899
ID11602,11602,2,1.503,1584.489,491.953,0,244,244,7.500,1,-10921639,7.258,5,0,37,1604,6.881,8.617,0.571,0.767
ID11759,11759,2,0.532,1583.781,491.262,0,245,245,7.500,1,-10921639,4.095,3,0,17,905,3.154,28.500,0.245,0.511
ID11720,11720,2,1.357,1605.114,489.995,0,246,246,7.500,1,-10921639,6.217,4,0,31,1374,6.143,4.542,0.626,0.780
ID11883,11883,2,1.197,1610.886,488.306,0,247,247,7.500,1,-10921639,5.873,4,0,25,1298,5.494,4.316,0.593,0.796
ID11965,11965,2,1.351,1608.820,491.437,0,248,248,7.500,1,-10921639,6.498,4,0,27,1436,5.347,8.048,0.671,0.976
ID11842,11842,2,1.230,1611.546,496.425,0,249,249,7.500,1,-10921639,5.489,4,0,31,1213,5.367,4.321,0.685,0.832
ID11800,11800,2,1.667,1611.400,497.740,0,250,250,7.500,1,-10921639,6.416,4,0,35,1418,7.495,4.430,0.691,0.700
ID11924,11924,2,1.806,1611.353,498.144,0,251,251,7.500,1,-10921639,6.656,4,0,39,1471,8.518,4.351,0.688,0.637
ID12006,12006,2,1.933,1610.124,499.627,0,252,252,7.500,1,-10921639,6.891,4,0,38,1523,8.389,4.304,0.756,0.708
ID12048,12048,2,1.802,1609.996,501.191,0,253,253,7.500,1,-10921639,6.326,4,0,37,1398,8.029,4.179,0.755,0.678
ID12088,12088,2,1.703,1608.506,504.585,0,254,254,7.500,1,-10921639,6.511,4,0,43,1439,7.541,4.195,0.726,0.726
ID12128,12128,2,1.917,1607.812,504.765,0,255,255,7.500,1,-10921639,7.095,4,0,54,1568,9.251,4.164,0.738,0.651
ID12212,12212,2,1.918,1606.333,504.783,0,256,256,7.500,1,-10921639,7.095,4,0,47,1568,8.717,4.103,0.706,0.674
ID12291,12291,2,1.541,1605.184,506.240,0,257,257,7.500,1,-10921639,6.023,4,0,40,1331,7.151,3.000,0.655,0.667
ID12252,12252,2,1.855,1604.101,504.732,0,258,258,7.500,1,-10921639,7.131,4,0,39,1576,8.085,3.766,0.719,0.738
ID12170,12170,2,2.222,1602.996,503.183,0,259,259,7.500,1,-10921639,8.045,4,0,63,1778,10.595,4.164,0.755,0.653
ID12334,12334,2,2.157,1601.670,502.889,0,260,260,7.500,1,-10921639,7.833,5,0,52,1731,9.489,4.013,0.728,0.695
ID12375,12375,2,2.044,1599.902,502.530,0,261,261,7.500,1,-10921639,7.253,4,0,43,1603,8.302,4.147,0.805,0.780
ID12416,12416,2,1.988,1598.624,501.679,0,262,262,7.500,1,-10921639,7.489,5,0,50,1655,8.821,3.765,0.735,0.719
ID12575,12575,2,2.052,1598.328,501.097,0,263,263,7.500,1,-10921639,7.765,5,0,58,1716,9.601,3.000,0.739,0.687
ID12496,12496,2,2.447,1598.217,500.940,0,264,264,7.500,1,-10921639,8.801,5,0,66,1945,11.940,4.202,0.745,0.629
ID12456,12456,2,2.363,1598.464,501.709,0,265,265,7.500,1,-10921639,8.367,5,0,52,1849,11.162,3.986,0.737,0.636
ID12619,12619,2,2.095,1598.407,503.188,0,266,266,7.500,1,-10921639,7.919,5,0,41,1750,9.203,4.035,0.748,0.737
ID12537,12537,2,1.909,1598.084,502.729,0,267,267,7.500,1,-10921639,7.077,4,0,45,1564,8.845,4.053,0.746,0.684
ID12659,12659,2,1.730,1596.857,504.206,0,268,268,7.500,1,-10921639,6.833,4,0,36,1510,7.453,4.138,0.680,0.742
ID12698,12698,2,1.809,1595.503,505.433,0,269,269,7.500,1,-10921639,6.837,4,0,37,1511,8.220,4.143,0.688,0.678
ID12736,12736,2,1.640,1596.487,504.401,0,270,270,7.500,1,-10921639,6.362,4,0,34,1406,7.530,4.201,0.679,0.683
ID12886,12886,2,1.702,1594.825,504.513,0,271,271,7.500,1,-10921639,6.715,4,0,31,1484,6.871,4.212,0.691,0.799
ID12773,12773,2,1.685,1592.212,505.191,0,272,272,7.500,1,-10921639,6.855,5,0,31,1515,6.804,4.215,0.736,0.854
ID12847,12847,2,1.765,1592.606,505.143,0,273,273,7.500,1,-10921639,6.751,4,0,44,1492,8.073,3.924,0.722,0.701
ID12809,12809,2,1.893,1590.911,503.220,0,274,274,7.500,1,-10921639,7.362,5,0,42,1627,7.870,4.066,0.699,0.769
ID12923,12923,2,1.568,1588.698,504.147,0,275,275,7.500,1,-10921639,6.380,4,0,35,1410,6.617,3.869,0.679,0.780
ID12961,12961,2,1.989,1588.356,503.737,0,276,276,7.500,1,-10921639,7.403,4,0,43,1636,8.633,4.254,0.779,0.751
ID12997,12997,2,2.004,1587.859,504.640,0,277,277,7.500,1,-10921639,7.190,4,0,55,1589,9.362,3.848,0.740,0.653
ID13034,13034,2,1.882,1587.644,505.754,0,278,278,7.500,1,-10921639,6.774,4,0,47,1497,9.075,3.785,0.692,0.610
ID13068,13068,2,1.859,1587.596,508.229,0,279,279,7.500,1,-10921639,6.882,4,0,46,1521,8.613,3.828,0.744,0.682
ID13136,13136,2,1.891,1587.208,508.839,0,280,280,7.500,1,-10921639,7.199,4,0,49,1591,8.904,4.249,0.717,0.675
ID13202,13202,2,1.824,1587.045,508.593,0,281,281,7.500,1,-10921639,6.923,4,0,56,1530,8.920,4.234,0.706,0.642
ID13102,13102,2,1.907,1586.829,508.732,0,282,282,7.500,1,-10921639,7.081,4,0,57,1565,9.213,4.152,0.717,0.642
ID13169,13169,2,1.962,1586.795,508.926,0,283,283,7.500,1,-10921639,7.430,5,0,52,1642,9.012,4.048,0.739,0.700
ID13236,13236,2,1.931,1586.810,508.970,0,284,284,7.500,1,-10921639,7.154,4,0,58,1581,9.181,3.000,0.741,0.663
ID13270,13270,2,2.011,1586.572,508.827,0,285,285,7.500,1,-10921639,7.620,4,0,64,1684,9.683,3.000,0.744,0.671
ID13339,13339,2,1.783,1585.913,508.736,0,286,286,7.500,1,-10921639,6.900,4,0,41,1525,8.075,4.131,0.719,0.715
ID13375,13375,2,1.866,1586.837,508.937,0,287,287,7.500,1,-10921639,7.054,4,0,47,1559,8.403,4.078,0.707,0.695
ID13443,13443,2,1.356,1589.544,511.948,0,288,288,7.500,1,-10921639,6.502,4,0,32,1437,6.091,8.562,0.710,0.886
ID13410,13410,2,1.136,1596.462,519.448,0,289,289,7.500,1,-10921639,5.525,4,0,30,1221,5.003,3.990,0.611,0.838
ID13306,13306,2,1.021,1601.708,524.362,0,290,290,7.500,1,-10921639,5.262,4,0,27,1163,4.701,3.000,0.600,0.839
ID13477,13477,2,1.036,1603.413,522.296,0,291,291,7.500,1,-10921639,5.113,4,0,22,1130,4.419,8.161,0.630,0.895
ID13511,13511,2,0.750,1611.677,522.119,0,292,292,7.500,1,-10921639,4.462,4,0,16,986,3.434,16.174,0.552,0.924
ID13544,13544,2,0.686,1619.161,526.005,0,293,293,7.500,1,-10921639,4.204,4,0,18,929,3.020,8.752,0.544,0.981
ID13616,13616,2,0.671,1632.799,532.900,0,294,294,7.500,1,-10921639,4.018,3,0,14,888,2.786,9.239,0.549,1.022
ID13685,13685,2,0.989,1641.260,535.138,0,295,295,7.500,1,-10921639,4.792,4,0,21,1059,4.220,8.766,0.634,0.881
ID13652,13652,2,1.222,1647.927,537.427,0,296,296,7.500,1,-10921639,5.543,4,0,23,1225,4.881,8.543,0.675,0.915
ID13720,13720,2,1.600,1649.889,537.373,0,297,297,7.500,1,-10921639,6.706,4,0,28,1482,6.467,8.879,0.782,0.910
ID13581,13581,2,1.893,1651.668,533.883,0,298,298,7.500,1,-10921639,8.498,6,0,29,1878,7.114,9.025,0.771,1.040
ID13755,13755,2,1.914,1658.982,531.998,0,299,299,7.500,1,-10921639,9.059,7,0,36,2002,7.673,9.083,0.745,1.008
ID13791,13791,2,1.998,1655.940,529.831,0,300,300,7.500,1,-10921639,9.452,7,0,35,2089,8.120,8.802,0.763,1.008
ID13825,13825,2,2.438,1656.226,528.848,0,301,301,7.500,1,-10921639,10.385,7,0,43,2295,9.714,8.845,0.821,0.964
ID13930,13930,2,2.863,1655.863,528.463,0,302,302,7.500,1,-10921639,11.647,6,0,49,2574,11.713,8.899,0.826,0.900
ID14000,14000,2,2.713,1656.171,527.822,0,303,303,7.500,1,-10921639,11.362,7,0,40,2511,10.782,8.871,0.837,0.960
ID13862,13862,2,2.921,1657.475,526.464,0,304,304,7.500,1,-10921639,11.923,7,0,47,2635,11.846,8.932,0.849,0.924
ID13967,13967,2,2.452,1659.067,526.713,0,305,305,7.500,1,-10921639,11.113,8,0,47,2456,9.944,12.972,0.839,1.020
ID14037,14037,2,2.742,1660.058,525.969,0,306,306,7.500,1,-10921639,11.796,8,0,49,2607,10.756,9.082,0.839,1.001
ID13897,13897,2,2.821,1660.504,525.357,0,307,307,7.500,1,-10921639,11.701,7,0,51,2586,11.531,8.877,0.818,0.913
ID14070,14070,2,2.826,1660.655,524.372,0,308,308,7.500,1,-10921639,11.910,7,0,43,2632,11.163,9.046,0.825,0.965
ID14142,14142,2,2.065,1663.221,525.919,0,309,309,7.500,1,-10921639,9.733,7,0,48,2151,9.205,13.476,0.800,0.940
ID14282,14282,2,1.858,1667.782,526.755,0,310,310,7.500,1,-10921639,9.416,8,0,37,2081,8.042,8.558,0.721,0.981
ID14177,14177,2,2.045,1669.829,527.606,0,311,311,7.500,1,-10921639,9.842,7,0,33,2175,8.291,9.263,0.747,1.015
ID14247,14247,2,1.798,1673.139,531.406,0,312,312,7.500,1,-10921639,9.244,8,0,34,2043,7.256,9.080,0.753,1.094
ID14107,14107,2,1.516,1679.277,535.346,0,313,313,7.500,1,-10921639,8.267,7,0,27,1827,6.440,9.035,0.652,1.013
ID14214,14214,2,1.713,1694.661,540.038,0,314,314,7.500,1,-10921639,8.570,7,0,34,1894,7.284,8.794,0.659,0.935
ID14321,14321,2,1.709,1703.239,543.173,0,315,315,7.500,1,-10921639,8.557,7,0,28,1891,6.923,8.598,0.656,0.980
ID14357,14357,2,1.893,1711.058,546.633,0,316,316,7.500,1,-10921639,9.281,8,0,32,2051,7.569,8.805,0.666,0.981
ID14394,14394,2,1.863,1708.449,550.458,0,317,317,7.500,1,-10921639,9.140,7,0,30,2020,7.477,9.046,0.684,0.993
ID14506,14506,2,1.355,1709.594,557.882,0,318,318,7.500,1,-10921639,7.122,5,0,23,1574,5.651,8.847,0.596,0.941
ID14621,14621,2,1.177,1718.849,568.287,0,319,319,7.500,1,-10921639,6.032,5,0,25,1333,5.157,9.034,0.598,0.875
ID14583,14583,2,0.871,1721.353,573.501,0,320,320,7.500,1,-10921639,4.683,4,0,19,1035,3.869,9.584,0.602,0.909
ID14469,14469,2,0.763,1720.976,576.681,0,321,321,7.500,1,-10921639,3.950,3,0,20,873,3.665,7.840,0.538,0.754
ID14432,14432,2,1.034,1719.090,578.786,0,322,322,7.500,1,-10921639,4.638,3,0,23,1025,4.214,4.357,0.667,0.881
ID14544,14544,2,1.099,1717.697,581.106,0,323,323,7.500,1,-10921639,4.665,3,0,23,1031,4.197,4.454,0.741,0.946
ID14658,14658,2,1.153,1716.961,584.279,0,324,324,7.500,1,-10921639,5.145,4,0,29,1137,4.821,4.350,0.666,0.853
ID14845,14845,2,1.193,1714.352,582.767,0,325,325,7.500,1,-10921639,5.597,5,0,23,1237,4.404,9.048,0.734,1.076
ID14695,14695,2,1.076,1711.382,582.841,0,326,326,7.500,1,-10921639,5.059,4,0,21,1118,4.112,4.155,0.678,0.994
ID14807,14807,2,1.095,1708.851,583.456,0,327,327,7.500,1,-10921639,4.588,3,0,20,1014,4.846,4.295,0.650,0.746
ID14884,14884,2,1.051,1706.942,585.610,0,328,328,7.500,1,-10921639,4.570,3,0,24,1010,4.625,7.952,0.650,0.778
ID14770,14770,2,1.279,1704.321,587.179,0,329,329,7.500,1,-10921639,5.602,4,0,38,1238,5.851,4.092,0.679,0.774
ID14733,14733,2,1.373,1703.697,586.290,0,330,330,7.500,1,-10921639,5.525,4,0,33,1221,6.267,4.030,0.710,0.732
ID14921,14921,2,1.223,1701.142,585.837,0,331,331,7.500,1,-10921639,5.240,4,0,20,1158,4.484,8.137,0.762,1.011
ID14958,14958,2,1.188,1698.813,586.341,0,332,332,7.500,1,-10921639,4.991,3,0,31,1103,5.150,3.929,0.676,0.782
ID15139,15139,2,1.260,1701.439,584.651,0,333,333,7.500,1,-10921639,5.643,4,0,29,1247,5.236,8.164,0.722,0.903
ID15102,15102,2,1.424,1703.082,582.969,0,334,334,7.500,1,-10921639,5.597,4,0,41,1237,6.556,4.052,0.767,0.741
ID15066,15066,2,1.572,1704.039,582.364,0,335,335,7.500,1,-10921639,6.389,4,0,42,1412,6.911,4.348,0.763,0.800
ID14995,14995,2,1.443,1705.292,581.899,0,336,336,7.500,1,-10921639,5.787,4,0,32,1279,6.188,4.163,0.737,0.793
ID15173,15173,2,1.266,1706.760,581.023,0,337,337,7.500,1,-10921639,5.086,3,0,28,1124,5.258,3.000,0.697,0.794
ID15030,15030,2,1.270,1706.712,581.569,0,338,338,7.500,1,-10921639,4.864,3,0,30,1075,5.518,3.000,0.686,0.717
ID15207,15207,2,1.229,1708.509,583.993,0,339,339,7.500,1,-10921639,5.267,3,0,28,1164,5.074,4.537,0.695,0.851
ID15242,15242,2,1.208,1707.958,584.533,0,340,340,7.500,1,-10921639,5.063,3,0,24,1119,4.944,4.395,0.685,0.833
ID15312,15312,2,1.242,1707.211,585.802,0,341,341,7.500,1,-10921639,5.158,3,0,25,1140,5.065,7.476,0.690,0.831
ID15277,15277,2,1.095,1707.012,588.438,0,342,342,7.500,1,-10921639,4.747,3,0,22,1049,4.536,8.536,0.668,0.838
ID15412,15412,2,1.143,1706.952,590.341,0,343,343,7.500,1,-10921639,5.244,4,0,22,1159,4.551,4.353,0.685,0.937
ID15346,15346,2,1.233,1706.599,591.884,0,344,344,7.500,1,-10921639,5.629,4,0,24,1244,5.016,4.487,0.644,0.879
ID15446,15446,2,1.334,1706.309,590.660,0,345,345,7.500,1,-10921639,5.697,5,0,27,1259,5.014,8.857,0.760,0.981
ID15379,15379,2,1.371,1706.841,591.059,0,346,346,7.500,1,-10921639,5.787,4,0,27,1279,5.395,4.396,0.717,0.896
ID15479,15479,2,1.310,1706.392,591.959,0,347,347,7.500,1,-10921639,5.538,4,0,28,1224,5.729,4.385,0.714,0.805
ID15513,15513,2,1.150,1707.391,590.112,0,348,348,7.500,1,-10921639,5.231,4,0,24,1156,4.722,4.343,0.670,0.889
ID15614,15614,2,1.208,1710.278,587.642,0,349,349,7.500,1,-10921639,5.434,4,0,20,1201,4.304,8.729,0.693,1.033
ID15547,15547,2,1.035,1712.832,586.773,0,350,350,7.500,1,-10921639,4.824,3,0,19,1066,3.970,4.392,0.665,0.970
ID15580,15580,2,1.071,1714.897,586.156,0,351,351,7.500,1,-10921639,4.805,4,0,26,1062,4.577,8.259,0.654,0.830
ID15682,15682,2,0.729,1719.754,586.949,0,352,352,7.500,1,-10921639,3.805,3,0,19,841,3.691,9.260,0.617,0.787
ID15647,15647,2,0.804,1725.139,587.572,0,353,353,7.500,1,-10921639,3.814,3,0,21,843,3.723,28.500,0.592,0.762
ID15750,15750,2,1.036,1730.115,588.383,0,354,354,7.500,1,-10921639,4.615,4,0,22,1020,4.437,4.202,0.672,0.836
ID15715,15715,2,0.802,1730.912,592.700,0,355,355,7.500,1,-10921639,3.846,3,0,16,850,3.390,7.690,0.599,0.850
ID15783,15783,2,0.942,1730.768,594.351,0,356,356,7.500,1,-10921639,4.498,3,0,26,994,4.349,4.723,0.569,0.750
ID15926,15926,2,1.136,1731.181,594.606,0,357,357,7.500,1,-10921639,5.081,4,0,27,1123,4.887,7.805,0.681,0.842
ID15890,15890,2,1.135,1730.734,594.792,0,358,358,7.500,1,-10921639,4.968,3,0,25,1098,5.029,7.502,0.658,0.784
ID15959,15959,2,1.293,1732.770,595.568,0,359,359,7.500,1,-10921639,5.448,4,0,28,1204,5.415,4.640,0.682,0.816
ID15992,15992,2,1.172,1730.565,595.122,0,360,360,7.500,1,-10921639,5.330,4,0,22,1178,4.612,4.258,0.645,0.907
ID15818,15818,2,1.062,1726.658,595.637,0,361,361,7.500,1,-10921639,4.814,4,0,22,1064,4.363,10.036,0.669,0.884
ID15854,15854,2,1.160,1724.641,597.244,0,362,362,7.500,1,-10921639,5.176,4,0,23,1144,4.790,4.530,0.691,0.883
ID16028,16028,2,1.145,1723.798,599.634,0,363,363,7.500,1,-10921639,5.032,3,0,22,1112,4.535,4.473,0.692,0.908
ID16064,16064,2,1.232,1723.138,602.629,0,364,364,7.500,1,-10921639,5.389,4,0,28,1191,5.437,7.329,0.656,0.785
ID16173,16173,2,1.464,1723.355,601.042,0,365,365,7.500,1,-10921639,6.154,4,0,29,1360,5.841,7.749,0.752,0.905
ID16100,16100,2,1.505,1723.668,601.133,0,366,366,7.500,1,-10921639,6.186,4,0,32,1367,5.959,4.226,0.739,0.882
ID16137,16137,2,1.518,1723.412,602.371,0,367,367,7.500,1,-10921639,5.891,4,0,38,1302,6.852,4.611,0.738,0.730
ID16245,16245,2,1.586,1723.901,602.702,0,368,368,7.500,1,-10921639,6.050,4,0,45,1337,7.847,3.943,0.718,0.644
ID16322,16322,2,1.289,1723.424,602.446,0,369,369,7.500,1,-10921639,5.271,3,0,40,1165,6.174,7.640,0.700,0.703
ID16282,16282,2,0.719,1724.834,598.586,0,370,370,7.500,1,-10921639,4.140,3,0,18,915,3.741,8.770,0.597,0.827
ID16207,16207,2,0.943,1727.874,592.675,0,371,371,7.500,1,-10921639,4.552,4,0,22,1006,3.921,8.915,0.660,0.923
ID16358,16358,2,0.804,1730.605,590.453,0,372,372,7.500,1,-10921639,3.896,3,0,15,861,3.426,8.925,0.591,0.845
ID16395,16395,2,1.146,1733.327,588.263,0,373,373,7.500,1,-10921639,4.824,3,0,27,1066,5.089,7.961,0.702,0.782
ID16431,16431,2,1.211,1735.934,587.142,0,374,374,7.500,1,-10921639,4.738,3,0,38,1047,6.212,3.000,0.742,0.649
ID16578,16578,2,1.244,1736.724,586.687,0,375,375,7.500,1,-10921639,5.163,3,0,35,1141,5.965,3.000,0.678,0.699
ID16615,16615,2,1.081,1738.966,585.059,0,376,376,7.500,1,-10921639,4.824,3,0,25,1066,4.996,8.770,0.664,0.770
ID16503,16503,2,1.131,1740.948,584.387,0,377,377,7.500,1,-10921639,5.104,4,0,35,1128,4.991,4.040,0.664,0.816
ID16467,16467,2,1.113,1740.832,585.697,0,378,378,7.500,1,-10921639,4.864,4,0,31,1075,4.666,4.104,0.684,0.847
ID16541,16541,2,1.314,1743.043,585.036,0,379,379,7.500,1,-10921639,5.489,4,0,33,1213,5.716,4.020,0.654,0.760
ID16653,16653,2,1.349,1743.363,584.543,0,380,380,7.500,1,-10921639,5.606,4,0,35,1239,6.022,3.915,0.693,0.762
ID16769,16769,2,1.390,1742.785,585.043,0,381,381,7.500,1,-10921639,5.629,3,0,29,1244,5.999,4.318,0.664,0.749
ID16694,16694,2,1.412,1743.356,584.711,0,382,382,7.500,1,-10921639,5.679,4,0,29,1255,5.892,4.114,0.725,0.810
ID16883,16883,2,1.264,1745.466,584.310,0,383,383,7.500,1,-10921639,5.167,3,0,22,1142,4.947,4.034,0.735,0.885
ID16732,16732,2,1.497,1744.051,583.627,0,384,384,7.500,1,-10921639,5.760,3,0,26,1273,6.159,4.558,0.743,0.798
ID16844,16844,2,1.312,1745.125,583.443,0,385,385,7.500,1,-10921639,5.290,3,0,25,1169,4.992,4.291,0.713,0.882
ID16807,16807,2,1.404,1745.943,583.358,0,386,386,7.500,1,-10921639,5.692,4,0,37,1258,5.862,4.313,0.753,0.834
ID16921,16921,2,1.075,1743.393,583.897,0,387,387,7.500,1,-10921639,4.656,3,0,27,1029,5.155,4.127,0.667,0.723
ID17033,17033,2,0.694,1736.173,578.180,0,388,388,7.500,1,-10921639,3.615,3,0,20,799,3.520,3.000,0.469,0.656
ID16995,16995,2,0.942,1734.055,570.587,0,389,389,7.500,1,-10921639,4.235,3,0,20,936,3.889,4.356,0.653,0.860
ID17069,17069,2,0.954,1732.371,566.849,0,390,390,7.500,1,-10921639,4.434,4,0,19,980,3.839,8.665,0.636,0.898
ID17106,17106,2,1.047,1730.279,562.785,0,391,391,7.500,1,-10921639,4.869,4,0,24,1076,4.404,9.044,0.630,0.854
ID17141,17141,2,0.929,1728.102,557.743,0,392,392,7.500,1,-10921639,4.869,4,0,19,1076,3.580,12.121,0.669,1.091
ID16957,16957,2,0.870,1725.524,550.914,0,393,393,7.500,1,-10921639,4.715,4,0,23,1042,3.854,9.028,0.584,0.902
ID17177,17177,2,0.759,1717.603,537.123,0,394,394,7.500,1,-10921639,4.235,3,0,17,936,3.489,16.321,0.531,0.842
ID17214,17214,2,0.789,1713.859,529.127,0,395,395,7.500,1,-10921639,4.367,3,0,17,965,3.630,4.020,0.517,0.820
ID17362,17362,2,0.783,1709.813,521.812,0,396,396,7.500,1,-10921639,4.104,3,0,19,907,3.740,3.000,0.546,0.775
ID17323,17323,2,0.666,1705.966,513.830,0,397,397,7.500,1,-10921639,3.842,3,0,17,849,3.165,3.000,0.476,0.782
ID17397,17397,2,0.971,1704.123,511.679,0,398,398,7.500,1,-10921639,4.724,4,0,24,1044,4.032,8.159,0.596,0.876
ID17250,17250,2,0.822,1701.663,527.852,0,399,399,7.500,1,-10921639,4.543,3,0,30,1004,4.341,16.052,0.557,0.749
