Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID29562,29562,7720,0.857,1048.759,565.897,0,606,606,12.500,1,-10921639,4.861,5,0,14,2766,3.409,15.776,0.598,1.067
ID29789,29789,7720,0.688,1059.942,568.182,0,607,607,12.500,1,-10921639,3.749,3,0,12,2133,2.932,10.596,0.536,0.892
ID29737,29737,7720,0.687,1076.099,568.508,0,608,608,12.500,1,-10921639,3.981,4,0,12,2265,2.872,14.958,0.519,0.947
ID29621,29621,7720,0.986,1096.965,575.672,0,609,609,12.500,1,-10921639,5.367,5,0,16,3054,3.762,10.597,0.574,1.040
ID29681,29681,7720,0.907,1106.226,583.075,0,610,610,12.500,1,-10921639,4.650,4,0,13,2646,3.481,14.747,0.611,1.014
ID29849,29849,7720,0.771,1123.840,601.538,0,611,611,12.500,1,-10921639,4.269,4,0,13,2429,3.384,15.315,0.516,0.858
ID29909,29909,7720,1.040,1129.046,607.811,0,612,612,12.500,1,-10921639,5.531,5,0,17,3147,4.066,14.589,0.580,0.999
ID29966,29966,7720,0.837,1134.792,620.106,0,613,613,12.500,1,-10921639,4.742,4,0,17,2698,3.764,10.520,0.505,0.846
ID30017,30017,7720,0.739,1135.408,631.867,0,614,614,12.500,1,-10921639,4.761,4,0,14,2709,3.673,9.781,0.392,0.730
ID30377,30377,7720,1.344,1138.242,653.946,0,615,615,12.500,1,-10921639,6.974,7,0,19,3968,5.085,15.059,0.622,1.052
ID30136,30136,7720,1.074,1138.058,657.433,0,616,616,12.500,1,-10921639,6.615,7,0,16,3764,4.529,15.707,0.515,0.993
ID30252,30252,7720,0.965,1138.952,654.694,0,617,617,12.500,1,-10921639,4.689,3,0,17,2668,4.062,11.068,0.521,0.791
ID30074,30074,7720,0.774,1137.412,655.412,0,618,618,12.500,1,-10921639,3.464,2,0,13,1971,3.527,10.432,0.545,0.693
ID30317,30317,7720,0.753,1137.301,654.994,0,619,619,12.500,1,-10921639,3.309,2,0,15,1883,3.565,10.465,0.527,0.641
ID30192,30192,7720,0.804,1137.171,655.388,0,620,620,12.500,1,-10921639,3.490,2,0,15,1986,3.528,10.347,0.566,0.715
ID30438,30438,7720,0.874,1136.644,655.302,0,621,621,12.500,1,-10921639,3.617,2,0,16,2058,3.865,10.501,0.607,0.707
ID30498,30498,7720,0.671,1136.836,654.683,0,622,622,12.500,1,-10921639,3.142,2,0,12,1788,3.125,10.522,0.519,0.688
ID30681,30681,7720,0.648,1136.090,654.253,0,623,623,12.500,1,-10921639,2.868,1,0,12,1632,3.094,10.978,0.510,0.626
ID30622,30622,7720,0.773,1136.199,655.223,0,624,624,12.500,1,-10921639,3.406,2,0,16,1938,3.479,10.321,0.544,0.690
ID30742,30742,7720,0.678,1136.203,655.466,0,625,625,12.500,1,-10921639,3.049,2,0,14,1735,3.129,10.333,0.504,0.653
ID30563,30563,7720,0.774,1135.997,655.430,0,626,626,12.500,1,-10921639,3.351,2,0,14,1907,3.525,10.459,0.571,0.691
ID30869,30869,7720,0.792,1134.927,654.755,0,627,627,12.500,1,-10921639,3.404,2,0,13,1937,3.489,10.275,0.544,0.687
ID30803,30803,7720,0.715,1134.747,654.200,0,628,628,12.500,1,-10921639,3.063,2,0,13,1743,3.259,10.285,0.560,0.675
ID30927,30927,7720,0.731,1134.544,654.830,0,629,629,12.500,1,-10921639,3.021,2,0,13,1719,3.396,10.255,0.534,0.620
ID30981,30981,7720,0.681,1133.958,654.685,0,630,630,12.500,1,-10921639,3.023,1,0,14,1720,3.305,9.935,0.477,0.591
ID31037,31037,7720,0.625,1134.338,654.840,0,631,631,12.500,1,-10921639,2.763,1,0,13,1572,3.110,10.526,0.427,0.532
