Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID11652,11652,14,0.532,1294.932,833.699,0,826,826,15,1,-10921639,2.772,2,0,9,2076,2.299,15.399,0.622,0.925
ID11659,11659,14,0.591,1301.931,830.698,0,827,827,15,1,-10921639,3.108,3,0,9,2328,2.389,14.937,0.649,1.024
ID11655,11655,14,0.514,1311.426,830.144,0,828,828,15,1,-10921639,2.856,3,0,9,2139,2.289,17.425,0.579,0.915
ID11668,11668,14,0.541,1322.429,832.102,0,829,829,15,1,-10921639,3.015,2,0,10,2258,2.458,18.295,0.554,0.875
ID11665,11665,14,0.531,1337.936,837.346,0,830,830,15,1,-10921639,2.793,2,0,10,2092,2.548,15.105,0.568,0.794
ID11662,11662,14,0.524,1346.192,841.678,0,831,831,15,1,-10921639,2.896,2,0,9,2169,2.238,15.252,0.605,0.975
ID11670,11670,14,0.525,1352.987,844.944,0,832,832,15,1,-10921639,2.960,3,0,10,2217,2.180,9.934,0.615,1.035
ID11680,11680,14,0.667,1356.065,846.088,0,833,833,15,1,-10921639,3.506,3,0,11,2626,2.908,15.451,0.628,0.930
ID11673,11673,14,0.669,1355.312,849.381,0,834,834,15,1,-10921639,3.710,3,0,12,2779,2.884,14.736,0.557,0.920
ID11686,11686,14,0.553,1334.602,898.212,0,839,839,15,1,-10921639,3.049,2,0,10,2284,2.719,14.989,0.518,0.766
ID11689,11689,14,0.712,1325.952,906.468,0,840,840,15,1,-10921639,3.575,3,0,13,2678,3.150,16.099,0.677,0.916
ID11692,11692,14,0.702,1320.105,909.276,0,841,841,15,1,-10921639,3.678,3,0,11,2755,3.109,15.359,0.610,0.896
ID11695,11695,14,0.803,1312.924,914.128,0,842,842,15,1,-10921639,4.218,4,0,12,3159,3.118,16.405,0.676,1.091
ID11698,11698,14,0.781,1308.486,916.277,0,843,843,15,1,-10921639,3.776,3,0,11,2828,3.091,15.093,0.704,1.009
ID11701,11701,14,0.650,1303.579,918.301,0,844,844,15,1,-10921639,3.355,3,0,11,2513,2.755,15.120,0.658,0.967
ID11704,11704,14,0.674,1291.408,919.828,0,845,845,15,1,-10921639,3.343,2,0,11,2504,3.056,15.037,0.669,0.877
ID11707,11707,14,0.748,1285.549,918.410,0,846,846,15,1,-10921639,3.467,3,0,12,2597,2.904,14.756,0.751,1.024
ID11710,11710,14,0.624,1279.327,916.816,0,847,847,15,1,-10921639,3.158,3,0,10,2365,2.588,15.733,0.706,1.010
ID11713,11713,14,0.748,1271.248,911.263,0,848,848,15,1,-10921639,3.746,3,0,11,2806,3.147,15.611,0.681,0.965
ID11716,11716,14,0.840,1265.759,905.058,0,849,849,15,1,-10921639,4.477,4,0,12,3353,3.304,15.317,0.645,1.062
ID11719,11719,14,0.821,1259.194,893.459,0,850,850,15,1,-10921639,4.000,3,0,13,2996,3.494,15.314,0.726,0.963
ID11723,11723,14,0.786,1254.982,884.315,0,851,851,15,1,-10921639,4.073,4,0,12,3051,3.179,15.330,0.679,1.036
ID11726,11726,14,0.714,1252.322,877.058,0,852,852,15,1,-10921639,3.686,3,0,12,2761,2.954,16.759,0.661,0.993
ID11732,11732,14,0.664,1250.095,868.192,0,853,853,15,1,-10921639,3.414,3,0,10,2557,2.807,15.959,0.646,0.955
ID11729,11729,14,0.702,1250.627,859.391,0,854,854,15,1,-10921639,3.467,3,0,10,2597,2.905,15.626,0.725,1.004
ID11735,11735,14,0.657,1256.921,842.509,0,855,855,15,1,-10921639,3.431,3,0,12,2570,2.995,15.846,0.639,0.893
ID11741,11741,14,0.742,1261.730,833.576,0,856,856,15,1,-10921639,3.816,3,0,13,2858,3.212,18.876,0.677,0.959
ID11738,11738,14,0.670,1265.683,828.428,0,857,857,15,1,-10921639,3.382,2,0,13,2533,3.145,9.973,0.652,0.849
ID11744,11744,14,0.751,1273.538,821.608,0,858,858,15,1,-10921639,3.742,3,0,13,2803,3.322,9.964,0.623,0.865
ID11748,11748,14,0.679,1281.424,817.050,0,859,859,15,1,-10921639,3.717,3,0,12,2784,2.868,9.946,0.620,0.991
ID11751,11751,14,0.719,1297.045,810.351,0,860,860,15,1,-10921639,3.521,3,0,11,2637,3.202,15.100,0.684,0.894
ID11754,11754,14,0.574,1304.276,808.457,0,861,861,15,1,-10921639,3.126,2,0,11,2341,2.839,9.713,0.565,0.795
ID11757,11757,14,0.640,1313.080,807.029,0,862,862,15,1,-10921639,3.259,3,0,10,2441,2.803,15.546,0.643,0.910
ID11759,11759,14,0.643,1320.961,808.373,0,863,863,15,1,-10921639,3.582,3,0,11,2683,2.681,15.112,0.585,0.986
ID11765,11765,14,0.666,1331.056,811.777,0,864,864,15,1,-10921639,3.192,2,0,11,2391,2.931,15.506,0.671,0.875
ID11762,11762,14,0.729,1345.177,824.939,0,865,865,15,1,-10921639,3.744,3,0,11,2804,3.009,15.086,0.638,0.969
ID11768,11768,14,0.620,1349.812,831.151,0,866,866,15,1,-10921639,3.352,2,0,11,2511,2.838,15.839,0.630,0.913
ID11771,11771,14,0.673,1352.804,836.834,0,867,867,15,1,-10921639,3.417,2,0,11,2559,2.968,14.932,0.634,0.894
ID11773,11773,14,0.741,1354.403,844.162,0,868,868,15,1,-10921639,3.817,3,0,14,2859,3.056,15.111,0.656,0.990
ID11778,11778,14,0.608,1355.646,850.062,0,869,869,15,1,-10921639,3.162,2,0,10,2368,2.741,14.777,0.591,0.857
ID11783,11783,14,0.515,1344.282,885.713,0,873,873,15,1,-10921639,3.159,3,0,11,2366,2.616,9.611,0.517,0.823
ID11786,11786,14,0.514,1335.649,892.183,0,874,874,15,1,-10921639,2.905,2,0,10,2176,2.493,14.493,0.459,0.733
ID11788,11788,14,0.545,1322.262,900.484,0,875,875,15,1,-10921639,2.925,2,0,11,2191,2.502,14.689,0.594,0.871
ID11791,11791,14,0.606,1315.134,903.978,0,876,876,15,1,-10921639,3.091,3,0,11,2315,2.692,15.279,0.616,0.875
ID11793,11793,14,0.688,1309.658,905.586,0,877,877,15,1,-10921639,3.398,3,0,10,2545,3.005,15.243,0.701,0.932
ID11796,11796,14,0.720,1305.137,907.160,0,878,878,15,1,-10921639,3.526,2,0,12,2641,3.169,9.801,0.690,0.909
ID11798,11798,14,0.610,1298.723,908.253,0,879,879,15,1,-10921639,2.896,2,0,11,2169,2.744,10.047,0.651,0.832
ID11801,11801,14,0.629,1287.886,908.358,0,880,880,15,1,-10921639,3.065,2,0,12,2296,2.844,9.710,0.659,0.856
ID11804,11804,14,0.639,1280.905,905.790,0,881,881,15,1,-10921639,3.278,2,0,11,2455,2.784,15.210,0.650,0.928
ID11810,11810,14,0.698,1275.694,902.196,0,882,882,15,1,-10921639,3.418,2,0,13,2560,3.127,15.258,0.697,0.898
ID11807,11807,14,0.912,1272.370,898.370,0,883,883,15,1,-10921639,4.685,4,0,17,3509,3.711,15.604,0.677,1.019
ID11812,11812,14,0.899,1267.695,890.363,0,884,884,15,1,-10921639,4.322,3,0,13,3237,3.486,15.272,0.715,1.034
ID11815,11815,14,0.708,1262.012,874.082,0,885,885,15,1,-10921639,3.983,3,0,12,2983,2.796,15.676,0.589,1.056
ID11818,11818,14,0.666,1260.068,866.050,0,886,886,15,1,-10921639,3.447,3,0,10,2582,2.824,16.217,0.635,0.948
ID11821,11821,14,0.700,1259.651,859.332,0,887,887,15,1,-10921639,3.573,3,0,10,2676,2.908,15.173,0.658,0.975
ID11827,11827,14,0.661,1262.080,849.289,0,888,888,15,1,-10921639,3.405,3,0,11,2550,2.913,15.410,0.643,0.915
ID11824,11824,14,0.673,1265.428,841.684,0,889,889,15,1,-10921639,3.418,3,0,11,2560,2.749,15.675,0.699,1.023
ID11833,11833,14,0.670,1273.590,827.587,0,890,890,15,1,-10921639,3.326,2,0,10,2491,2.767,15.324,0.685,0.977
ID11836,11836,14,0.733,1277.530,821.423,0,891,891,15,1,-10921639,3.808,4,0,11,2852,2.645,15.752,0.706,1.192
ID11842,11842,14,0.608,1288.133,815.239,0,892,892,15,1,-10921639,3.310,3,0,10,2479,2.620,16.214,0.662,1.007
ID11830,11830,14,0.637,1296.521,812.136,0,893,893,15,1,-10921639,3.335,2,0,12,2498,2.937,15.035,0.641,0.887
ID11839,11839,14,0.648,1304.469,810.106,0,894,894,15,1,-10921639,3.179,2,0,11,2381,2.766,14.594,0.685,0.934
ID11845,11845,14,0.639,1322.689,811.838,0,895,895,15,1,-10921639,3.356,2,0,11,2514,2.840,15.611,0.613,0.899
ID11857,11857,14,0.691,1331.903,815.092,0,896,896,15,1,-10921639,3.579,3,0,12,2681,3.008,15.357,0.611,0.902
ID11848,11848,14,0.728,1337.758,817.971,0,897,897,15,1,-10921639,3.840,3,0,13,2876,3.156,16.233,0.624,0.935
ID11860,11860,14,0.758,1344.915,823.386,0,898,898,15,1,-10921639,3.680,3,0,12,2756,3.180,15.196,0.676,0.933
ID11854,11854,14,0.638,1349.653,826.288,0,899,899,15,1,-10921639,3.311,3,0,14,2480,2.610,10.200,0.656,1.005
ID11851,11851,14,0.738,1355.550,841.961,0,900,900,15,1,-10921639,3.786,3,0,12,2836,3.002,15.181,0.653,0.996
ID11863,11863,14,0.562,1356.799,846.478,0,901,901,15,1,-10921639,3.216,2,0,10,2409,2.847,9.784,0.539,0.792
ID11866,11866,14,0.543,1354.989,856.081,0,902,902,15,1,-10921639,2.842,2,0,12,2129,2.703,14.463,0.508,0.709
ID11873,11873,14,0.510,1338.264,881.042,0,905,905,15,1,-10921639,2.762,2,0,11,2069,2.647,9.740,0.435,0.633
ID11876,11876,14,0.507,1331.262,885.005,0,906,906,15,1,-10921639,2.681,2,0,10,2008,2.408,57.000,0.483,0.725
ID11879,11879,14,0.500,1315.502,889.604,0,908,908,15,1,-10921639,2.682,2,0,10,2009,2.360,16.925,0.631,0.880
ID11882,11882,14,0.679,1308.008,890.422,0,909,909,15,1,-10921639,3.513,2,0,10,2631,2.981,14.877,0.636,0.916
ID11886,11886,14,0.650,1293.268,890.772,0,910,910,15,1,-10921639,3.284,2,0,9,2460,2.776,15.220,0.661,0.942
ID11889,11889,14,0.612,1287.019,888.717,0,911,911,15,1,-10921639,3.346,2,0,10,2506,2.817,15.034,0.584,0.876
ID11900,11900,14,0.758,1279.398,886.967,0,912,912,15,1,-10921639,3.726,3,0,11,2791,3.157,15.108,0.668,0.946
ID11903,11903,14,0.724,1274.705,884.677,0,913,913,15,1,-10921639,3.665,3,0,11,2745,3.090,15.269,0.633,0.920
ID11897,11897,14,0.690,1267.785,879.581,0,914,914,15,1,-10921639,3.559,3,0,11,2666,3.050,15.768,0.648,0.918
ID11906,11906,14,0.710,1255.208,866.597,0,915,915,15,1,-10921639,3.593,3,0,12,2691,3.066,15.780,0.688,0.955
ID11891,11891,14,0.682,1249.692,859.418,0,916,916,15,1,-10921639,3.529,3,0,11,2643,3.057,16.678,0.645,0.905
ID11909,11909,14,0.690,1245.494,851.740,0,917,917,15,1,-10921639,3.410,3,0,11,2554,2.932,14.853,0.623,0.893
ID11893,11893,14,0.814,1244.120,846.126,0,918,918,15,1,-10921639,4.146,3,0,12,3105,3.453,15.344,0.636,0.933
ID11912,11912,14,0.760,1243.413,836.362,0,919,919,15,1,-10921639,3.904,3,0,12,2924,3.311,15.137,0.670,0.946
ID11915,11915,14,0.726,1243.926,820.174,0,920,920,15,1,-10921639,3.551,3,0,11,2660,2.904,15.869,0.711,1.017
ID11928,11928,14,0.635,1246.219,813.406,0,921,921,15,1,-10921639,3.286,3,0,10,2461,2.913,10.229,0.681,0.914
ID11917,11917,14,0.804,1253.871,806.254,0,922,922,15,1,-10921639,3.896,3,0,14,2918,3.377,9.726,0.697,0.948
ID11919,11919,14,0.815,1261.000,800.751,0,923,923,15,1,-10921639,4.041,3,0,14,3027,3.507,15.698,0.661,0.917
ID11922,11922,14,0.700,1266.915,798.123,0,924,924,15,1,-10921639,3.491,3,0,11,2615,3.117,14.664,0.669,0.898
ID11925,11925,14,0.613,1286.574,794.376,0,925,925,15,1,-10921639,2.981,2,0,10,2233,2.781,9.897,0.650,0.845
ID11931,11931,14,0.640,1297.541,796.574,0,926,926,15,1,-10921639,3.442,3,0,10,2578,2.723,16.339,0.634,0.981
ID11934,11934,14,0.676,1303.650,798.895,0,927,927,15,1,-10921639,3.319,2,0,10,2486,2.957,14.526,0.666,0.897
ID11937,11937,14,0.654,1311.739,802.893,0,928,928,15,1,-10921639,3.387,3,0,12,2537,2.853,15.127,0.658,0.942
ID11945,11945,14,0.729,1318.726,805.855,0,929,929,15,1,-10921639,3.638,3,0,13,2725,3.111,9.429,0.691,0.956
ID11940,11940,14,0.631,1332.861,817.110,0,930,930,15,1,-10921639,3.065,2,0,12,2296,2.965,9.806,0.642,0.808
ID11947,11947,14,0.673,1337.858,826.822,0,931,931,15,1,-10921639,3.263,2,0,10,2444,2.948,15.397,0.674,0.891
ID11943,11943,14,0.693,1340.036,833.443,0,932,932,15,1,-10921639,3.646,3,0,12,2731,2.917,15.360,0.610,0.947
ID11950,11950,14,0.730,1341.224,842.694,0,933,933,15,1,-10921639,3.724,3,0,11,2789,3.085,15.327,0.628,0.931
ID11953,11953,14,0.783,1341.999,850.090,0,934,934,15,1,-10921639,4.053,3,0,13,3036,3.417,15.706,0.647,0.932
ID11956,11956,14,0.674,1339.057,864.624,0,935,935,15,1,-10921639,3.709,3,0,12,2778,3.036,14.334,0.584,0.901
ID11959,11959,14,0.601,1333.873,872.778,0,936,936,15,1,-10921639,3.363,3,0,11,2519,2.852,15.792,0.548,0.835
ID11965,11965,14,0.726,1330.163,878.149,0,937,937,15,1,-10921639,3.756,3,0,12,2813,3.204,14.324,0.608,0.887
ID11971,11971,14,0.789,1325.870,883.432,0,938,938,15,1,-10921639,4.048,3,0,13,3032,3.499,14.816,0.630,0.894
ID11962,11962,14,0.642,1320.443,888.664,0,939,939,15,1,-10921639,3.386,3,0,12,2536,3.023,9.871,0.601,0.841
ID11977,11977,14,0.650,1305.089,894.716,0,940,940,15,1,-10921639,3.291,3,0,11,2465,2.676,20.253,0.696,1.009
ID11968,11968,14,0.579,1298.951,894.631,0,941,941,15,1,-10921639,2.964,2,0,11,2220,2.671,14.821,0.577,0.812
ID11974,11974,14,0.695,1287.871,892.711,0,942,942,15,1,-10921639,3.660,3,0,10,2741,2.714,16.147,0.670,1.082
ID11980,11980,14,0.732,1280.403,890.869,0,943,943,15,1,-10921639,3.857,3,0,10,2889,2.869,15.556,0.650,1.059
