Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13415,13415,14,1.091,670.631,719.459,0,222,222,12.500,1,-10921639,8.728,8,0,26,4966,5.118,17.793,0.414,0.998
ID13678,13678,14,1.577,654.333,717.386,0,226,226,12.500,1,-10921639,10.627,8,0,38,6047,7.508,15.079,0.450,0.878
ID13548,13548,14,1.476,655.114,718.368,0,227,227,12.500,1,-10921639,10.728,9,0,34,6104,7.382,15.251,0.397,0.825
ID13574,13574,14,1.366,657.920,710.492,0,228,228,12.500,1,-10921639,10.685,10,0,36,6080,6.540,20.868,0.386,0.911
ID13600,13600,14,1.519,655.912,703.744,0,229,229,12.500,1,-10921639,10.355,9,0,43,5892,6.865,15.343,0.485,0.985
ID13627,13627,14,1.347,656.847,698.497,0,230,230,12.500,1,-10921639,10.149,9,0,36,5775,6.751,12.722,0.417,0.885
ID13705,13705,14,1.411,654.457,694.637,0,231,231,12.500,1,-10921639,10.188,9,0,37,5797,6.968,20.564,0.396,0.829
ID13758,13758,14,1.438,651.818,690.044,0,232,232,12.500,1,-10921639,10.568,9,0,38,6013,7.018,20.443,0.448,0.932
ID13811,13811,14,1.794,651.733,677.607,0,233,233,12.500,1,-10921639,11.951,10,0,34,6800,7.597,19.559,0.490,1.035
ID13784,13784,14,1.759,651.041,672.639,0,234,234,12.500,1,-10921639,11.575,10,0,44,6586,8.037,19.985,0.503,0.965
ID13839,13839,14,1.791,651.017,667.227,0,235,235,12.500,1,-10921639,12.367,11,0,38,7037,7.663,18.021,0.487,1.057
ID13893,13893,14,1.837,650.887,661.441,0,236,236,12.500,1,-10921639,13.032,11,0,35,7415,7.642,17.612,0.524,1.173
ID13731,13731,14,1.408,650.168,655.990,0,237,237,12.500,1,-10921639,11.775,10,0,35,6700,6.902,26.577,0.430,1.026
ID13865,13865,14,1.443,655.468,649.348,0,238,238,12.500,1,-10921639,11.571,10,0,37,6584,7.391,19.644,0.439,0.955
ID13918,13918,14,1.294,650.837,640.730,0,239,239,12.500,1,-10921639,11.446,10,0,33,6513,6.645,29.560,0.353,0.899
ID13975,13975,14,1.302,646.434,634.186,0,240,240,12.500,1,-10921639,11.417,10,0,32,6496,6.350,42.965,0.298,0.825
ID14031,14031,14,1.659,647.987,631.969,0,241,241,12.500,1,-10921639,13.267,12,0,35,7549,7.562,42.277,0.346,0.903
ID13946,13946,14,1.506,648.694,630.513,0,242,242,12.500,1,-10921639,12.729,11,0,34,7243,7.328,41.674,0.313,0.828
ID14001,14001,14,1.497,660.175,623.485,0,243,243,12.500,1,-10921639,13.084,12,0,34,7445,7.025,25.630,0.387,1.040
ID14058,14058,14,1.363,663.237,619.740,0,244,244,12.500,1,-10921639,12.441,11,0,29,7079,6.005,26.696,0.392,1.168
ID14087,14087,14,1.435,672.162,615.847,0,245,245,12.500,1,-10921639,11.610,10,0,31,6606,6.983,15.213,0.432,1.003
ID14113,14113,14,1.466,671.457,609.817,0,246,246,12.500,1,-10921639,12.334,12,0,30,7018,6.410,21.230,0.447,1.189
ID14140,14140,14,1.315,675.060,604.765,0,247,247,12.500,1,-10921639,11.469,11,0,27,6526,5.900,18.096,0.413,1.136
ID14165,14165,14,1.450,681.701,596.220,0,248,248,12.500,1,-10921639,10.835,10,0,28,6165,6.263,18.076,0.471,1.107
ID14247,14247,14,1.450,684.187,591.442,0,249,249,12.500,1,-10921639,11.267,10,0,33,6411,6.294,19.142,0.468,1.141
ID14191,14191,14,1.474,687.168,586.231,0,250,250,12.500,1,-10921639,10.617,9,0,31,6041,6.369,14.398,0.455,1.042
ID14274,14274,14,1.316,689.920,582.667,0,251,251,12.500,1,-10921639,10.116,9,0,31,5756,6.009,20.419,0.433,1.018
ID14220,14220,14,1.405,691.376,580.043,0,252,252,12.500,1,-10921639,10.513,9,0,35,5982,6.370,26.386,0.462,1.043
ID14302,14302,14,1.144,694.418,574.166,0,253,253,12.500,1,-10921639,8.550,7,0,29,4865,5.859,14.435,0.381,0.806
ID14330,14330,14,1.073,700.519,573.797,0,254,254,12.500,1,-10921639,9.872,9,0,31,5617,5.490,20.631,0.434,1.089
ID14357,14357,14,1.406,701.284,570.753,0,255,255,12.500,1,-10921639,10.568,9,0,31,6013,6.020,19.905,0.463,1.111
ID14437,14437,14,1.206,704.901,568.985,0,256,256,12.500,1,-10921639,10.002,9,0,31,5691,5.733,20.691,0.454,1.090
ID14517,14517,14,1.347,703.495,566.632,0,257,257,12.500,1,-10921639,9.821,8,0,30,5588,6.208,20.308,0.453,0.986
ID14462,14462,14,1.122,708.018,563.014,0,258,258,12.500,1,-10921639,9.232,8,0,24,5253,5.181,19.782,0.431,1.073
ID14407,14407,14,1.257,712.462,559.630,0,260,260,12.500,1,-10921639,9.805,9,0,29,5579,5.762,21.136,0.443,1.045
ID14488,14488,14,1.071,715.114,557.653,0,261,261,12.500,1,-10921639,8.928,8,0,30,5080,5.396,19.816,0.419,0.977
ID14542,14542,14,1.229,716.968,556.490,0,262,262,12.500,1,-10921639,10.313,9,0,30,5868,5.567,22.144,0.452,1.153
ID14569,14569,14,1.213,723.277,555.315,0,263,263,12.500,1,-10921639,9.411,8,0,30,5355,5.162,19.612,0.450,1.132
ID14674,14674,14,1.009,732.605,544.810,0,268,268,12.500,1,-10921639,9.026,8,0,26,5136,5.024,20.058,0.381,0.991
ID14727,14727,14,1.073,735.960,544.218,0,269,269,12.500,1,-10921639,9.585,9,0,27,5454,4.992,20.306,0.454,1.200
ID15283,15283,14,1.160,798.100,557.949,0,291,291,12.500,1,-10921639,10.109,10,0,27,5752,4.831,20.694,0.434,1.266
ID15341,15341,14,1.389,800.708,560.374,0,292,292,12.500,1,-10921639,10.629,9,0,32,6048,5.699,19.792,0.484,1.217
ID15314,15314,14,1.457,805.066,563.193,0,293,293,12.500,1,-10921639,11.083,10,0,25,6306,5.385,20.309,0.475,1.325
ID15400,15400,14,1.527,807.198,564.633,0,294,294,12.500,1,-10921639,11.053,9,0,35,6289,6.054,20.629,0.474,1.174
ID15429,15429,14,1.333,809.541,568.143,0,295,295,12.500,1,-10921639,10.243,9,0,31,5828,5.818,20.896,0.427,1.054
ID15622,15622,14,1.627,812.959,567.832,0,296,296,12.500,1,-10921639,11.598,10,0,29,6599,6.230,20.076,0.493,1.229
ID15540,15540,14,1.567,815.054,568.634,0,297,297,12.500,1,-10921639,11.438,10,0,34,6508,6.209,20.180,0.445,1.135
ID15568,15568,14,1.453,820.168,573.638,0,298,298,12.500,1,-10921639,11.077,10,0,34,6303,6.172,20.658,0.458,1.127
ID15513,15513,14,1.654,823.372,575.389,0,299,299,12.500,1,-10921639,11.511,10,0,33,6550,6.293,20.282,0.492,1.207
ID15484,15484,14,1.935,825.402,576.973,0,300,300,12.500,1,-10921639,12.842,11,0,36,7307,7.352,19.828,0.498,1.162
ID15595,15595,14,1.563,828.292,579.174,0,301,301,12.500,1,-10921639,11.656,10,0,37,6632,6.055,20.853,0.463,1.218
ID15457,15457,14,2.031,830.363,580.994,0,302,302,12.500,1,-10921639,14.016,13,0,38,7975,7.318,19.929,0.497,1.271
ID15649,15649,14,1.671,837.433,587.655,0,303,303,12.500,1,-10921639,13.513,12,0,33,7689,6.950,26.722,0.399,1.109
ID15703,15703,14,1.870,839.568,589.523,0,304,304,12.500,1,-10921639,15.271,14,0,46,8689,8.363,15.645,0.421,1.082
ID15733,15733,14,2.422,842.393,595.937,0,305,305,12.500,1,-10921639,16.884,15,0,40,9607,10.037,32.940,0.498,1.119
ID15818,15818,14,2.429,843.083,600.392,0,306,306,12.500,1,-10921639,16.476,14,0,43,9375,10.461,22.594,0.516,1.072
ID15765,15765,14,2.418,843.618,603.251,0,307,307,12.500,1,-10921639,15.626,12,0,45,8891,10.127,22.409,0.513,1.047
ID15679,15679,14,2.195,845.105,606.133,0,308,308,12.500,1,-10921639,13.865,11,0,42,7889,9.742,40.039,0.450,0.883
ID15791,15791,14,1.774,846.619,606.932,0,309,309,12.500,1,-10921639,12.696,11,0,40,7224,7.716,15.779,0.439,1.005
ID15847,15847,14,1.843,851.031,607.425,0,310,310,12.500,1,-10921639,12.898,10,0,50,7339,8.300,16.121,0.445,0.957
ID15873,15873,14,1.614,850.590,611.052,0,311,311,12.500,1,-10921639,12.169,10,0,34,6924,7.330,22.906,0.426,0.992
ID15900,15900,14,1.777,851.688,612.210,0,312,312,12.500,1,-10921639,12.965,10,0,47,7377,8.342,22.686,0.440,0.950
ID15954,15954,14,1.945,857.287,615.272,0,313,313,12.500,1,-10921639,13.309,11,0,40,7573,8.981,15.341,0.425,0.884
ID15981,15981,14,1.619,852.223,615.299,0,314,314,12.500,1,-10921639,11.715,8,0,36,6666,8.009,10.639,0.356,0.768
ID15927,15927,14,1.849,869.772,622.726,0,315,315,12.500,1,-10921639,12.329,10,0,43,7015,8.259,14.384,0.426,0.891
ID16036,16036,14,1.965,873.242,624.633,0,316,316,12.500,1,-10921639,13.601,12,0,44,7739,8.023,14.721,0.444,1.042
ID16009,16009,14,1.616,876.708,626.405,0,317,317,12.500,1,-10921639,12.397,11,0,36,7054,7.031,18.419,0.430,1.060
ID16065,16065,14,1.362,880.842,636.673,0,318,318,12.500,1,-10921639,10.438,9,0,40,5939,6.707,14.094,0.372,0.844
ID16093,16093,14,1.266,886.481,639.666,0,319,319,12.500,1,-10921639,10.750,9,0,40,6117,6.080,17.778,0.393,0.998
ID16149,16149,14,1.382,887.148,643.078,0,320,320,12.500,1,-10921639,10.218,9,0,43,5814,6.756,18.539,0.404,0.871
ID16121,16121,14,1.709,890.160,648.089,0,321,321,12.500,1,-10921639,11.773,10,0,35,6699,7.137,17.962,0.467,1.051
ID16177,16177,14,1.858,891.029,652.410,0,322,322,12.500,1,-10921639,13.018,11,0,42,7407,8.162,19.192,0.481,1.036
ID16202,16202,14,1.742,894.519,662.910,0,323,323,12.500,1,-10921639,11.866,10,0,46,6752,7.722,15.447,0.466,0.976
ID16231,16231,14,1.962,896.726,668.114,0,324,324,12.500,1,-10921639,12.589,11,0,45,7163,7.685,18.434,0.530,1.135
ID16257,16257,14,1.578,897.836,673.867,0,325,325,12.500,1,-10921639,11.137,10,0,36,6337,7.044,15.276,0.452,0.984
ID16285,16285,14,1.490,898.985,680.541,0,326,326,12.500,1,-10921639,11.279,11,0,39,6418,6.768,14.734,0.440,1.019
ID16313,16313,14,1.816,900.698,683.218,0,327,327,12.500,1,-10921639,12.260,11,0,37,6976,7.431,15.181,0.509,1.113
ID16396,16396,14,1.533,906.112,695.442,0,328,328,12.500,1,-10921639,12.656,12,0,35,7201,6.703,18.497,0.456,1.183
ID16449,16449,14,1.384,907.240,699.891,0,329,329,12.500,1,-10921639,11.137,10,0,30,6337,6.004,18.121,0.442,1.138
ID16343,16343,14,1.285,905.502,703.612,0,330,330,12.500,1,-10921639,10.687,9,0,35,6081,6.635,15.438,0.367,0.866
ID16476,16476,14,1.549,904.917,712.770,0,331,331,12.500,1,-10921639,11.409,10,0,40,6492,7.131,14.686,0.397,0.910
ID16368,16368,14,1.337,908.753,716.793,0,332,332,12.500,1,-10921639,11.286,10,0,37,6422,6.140,19.601,0.408,1.065
ID16422,16422,14,1.277,902.723,729.842,0,333,333,12.500,1,-10921639,12.847,13,0,35,7310,5.850,35.399,0.303,1.020
ID16504,16504,14,1.593,900.819,731.733,0,334,334,12.500,1,-10921639,14.612,14,0,35,8314,6.679,42.421,0.302,1.015
ID16532,16532,14,1.416,901.813,737.784,0,335,335,12.500,1,-10921639,14.018,14,0,34,7976,5.491,40.342,0.325,1.254
ID16590,16590,14,1.330,903.844,740.917,0,336,336,12.500,1,-10921639,13.531,13,0,33,7699,5.899,39.731,0.320,1.113
ID16705,16705,14,1.240,902.281,747.406,0,337,337,12.500,1,-10921639,14.417,15,0,35,8203,5.226,39.608,0.276,1.193
ID16677,16677,14,1.128,900.349,758.525,0,338,338,12.500,1,-10921639,13.046,13,0,33,7423,5.011,22.955,0.314,1.243
ID16620,16620,14,1.474,901.116,762.747,0,339,339,12.500,1,-10921639,13.513,14,0,32,7689,6.059,21.588,0.359,1.178
ID16650,16650,14,1.223,900.267,768.182,0,340,340,12.500,1,-10921639,12.149,12,0,38,6913,6.202,33.048,0.287,0.873
ID16563,16563,14,1.339,898.543,770.887,0,341,341,12.500,1,-10921639,12.021,12,0,34,6840,6.342,34.506,0.331,0.943
ID16734,16734,14,1.138,899.629,776.086,0,342,342,12.500,1,-10921639,11.780,11,0,39,6703,6.177,32.139,0.295,0.870
ID16763,16763,14,1.034,894.648,786.611,0,343,343,12.500,1,-10921639,11.156,11,0,32,6348,5.717,28.466,0.294,0.887
ID16873,16873,14,1.020,887.929,788.988,0,344,344,12.500,1,-10921639,11.852,11,0,29,6744,5.455,35.699,0.254,0.880
ID16818,16818,14,1.091,887.644,793.599,0,345,345,12.500,1,-10921639,11.155,10,0,32,6347,5.988,34.883,0.261,0.772
ID16846,16846,14,1.290,882.563,798.739,0,346,346,12.500,1,-10921639,12.211,11,0,33,6948,6.177,34.507,0.285,0.878
ID16791,16791,14,1.509,878.677,804.791,0,347,347,12.500,1,-10921639,12.740,11,0,34,7249,6.561,29.763,0.344,0.993
ID16902,16902,14,1.474,871.821,818.007,0,348,348,12.500,1,-10921639,12.967,12,0,33,7378,6.313,23.230,0.360,1.087
ID16932,16932,14,1.394,863.468,822.924,0,349,349,12.500,1,-10921639,13.095,12,0,32,7451,6.811,32.097,0.304,0.897
ID16960,16960,14,1.687,854.404,826.270,0,350,350,12.500,1,-10921639,13.745,11,0,32,7821,7.951,44.395,0.330,0.858
ID16989,16989,14,1.856,849.262,827.412,0,351,351,12.500,1,-10921639,15.042,12,0,36,8559,8.619,46.241,0.355,0.915
ID17015,17015,14,1.506,852.003,830.371,0,352,352,12.500,1,-10921639,13.039,13,0,35,7419,6.725,34.311,0.324,0.948
ID17152,17152,14,1.392,840.908,834.366,0,353,353,12.500,1,-10921639,12.912,13,0,31,7347,5.603,39.170,0.358,1.214
ID17042,17042,14,1.698,839.678,837.307,0,354,354,12.500,1,-10921639,14.406,14,0,33,8197,6.347,34.911,0.396,1.289
ID17069,17069,14,1.370,834.827,838.379,0,355,355,12.500,1,-10921639,13.156,13,0,36,7486,6.029,36.076,0.351,1.133
ID17096,17096,14,1.614,830.608,837.313,0,356,356,12.500,1,-10921639,13.035,12,0,32,7417,6.873,47.500,0.367,1.017
ID17123,17123,14,1.548,828.831,838.118,0,357,357,12.500,1,-10921639,12.014,9,0,33,6836,7.660,14.995,0.341,0.798
ID17179,17179,14,1.256,817.308,860.336,0,358,358,12.500,1,-10921639,11.654,11,0,32,6631,5.799,20.648,0.377,1.100
ID17206,17206,14,1.505,815.544,859.828,0,359,359,12.500,1,-10921639,11.622,10,0,35,6613,6.470,13.697,0.411,1.047
ID17235,17235,14,1.194,808.057,863.059,0,360,360,12.500,1,-10921639,10.503,10,0,32,5976,5.545,19.948,0.378,1.040
ID17347,17347,14,1.079,801.861,864.339,0,361,361,12.500,1,-10921639,9.578,9,0,30,5450,5.098,20.429,0.392,1.058
ID17374,17374,14,1.401,796.410,862.945,0,362,362,12.500,1,-10921639,10.279,9,0,29,5849,5.843,19.684,0.440,1.075
ID17292,17292,14,1.405,794.103,866.626,0,363,363,12.500,1,-10921639,10.228,9,0,31,5820,5.530,18.460,0.467,1.177
ID17320,17320,14,1.107,791.883,867.630,0,364,364,12.500,1,-10921639,8.967,9,0,23,5102,4.785,19.521,0.422,1.112
ID17262,17262,14,1.245,788.898,867.011,0,365,365,12.500,1,-10921639,9.891,9,0,29,5628,5.389,18.865,0.396,1.041
ID17401,17401,14,1.010,785.923,866.200,0,366,366,12.500,1,-10921639,9.371,9,0,35,5332,5.149,17.089,0.344,0.931
ID17428,17428,14,1.019,782.732,866.110,0,367,367,12.500,1,-10921639,8.540,8,0,23,4859,4.947,15.617,0.321,0.838
ID17459,17459,14,1.106,775.549,867.657,0,368,368,12.500,1,-10921639,9.594,8,0,26,5459,5.610,17.413,0.352,0.890
ID17595,17595,14,1.135,749.512,874.187,0,373,373,12.500,1,-10921639,10.213,10,0,24,5811,5.069,32.295,0.302,0.935
ID17623,17623,14,1.458,748.834,867.829,0,374,374,12.500,1,-10921639,12.169,12,0,35,6924,6.121,42.942,0.369,1.072
ID17652,17652,14,1.225,747.016,877.187,0,375,375,12.500,1,-10921639,11.622,10,1,38,6613,6.203,42.280,0.344,0.959
ID17821,17821,14,1.527,745.776,869.750,0,376,376,12.500,1,-10921639,12.278,10,0,28,6986,7.183,39.792,0.340,0.866
ID17793,17793,14,1.629,746.113,879.126,0,377,377,12.500,1,-10921639,11.800,7,0,43,6714,9.361,21.923,0.384,0.699
ID18271,18271,14,1.549,746.644,882.813,0,393,393,12.500,1,-10921639,9.953,6,0,40,5663,8.528,10.843,0.429,0.701
ID18211,18211,14,1.308,746.443,882.454,0,394,394,12.500,1,-10921639,9.158,6,0,36,5211,7.670,14.478,0.394,0.675
ID18182,18182,14,1.250,746.928,885.404,0,395,395,12.500,1,-10921639,8.478,6,0,35,4824,6.618,9.650,0.419,0.756
ID18127,18127,14,1.021,747.191,888.499,0,396,396,12.500,1,-10921639,6.903,5,0,37,3928,5.364,15.626,0.390,0.722
ID6886,6886,10517,1.406,763.166,658.136,0,0,0,12.500,1,-10921639,12.327,12,0,36,7014,6.785,23.762,0.525,1.251
ID6852,6852,10517,1.801,763.010,656.667,0,1,1,12.500,1,-10921639,13.989,13,0,37,7960,7.737,19.813,0.561,1.300
ID7023,7023,10517,1.994,764.457,656.875,0,2,2,12.500,1,-10921639,14.257,14,0,42,8112,8.581,17.861,0.550,1.179
ID6921,6921,10517,2.604,763.989,657.948,0,3,3,12.500,1,-10921639,16.081,14,0,50,9150,10.117,17.034,0.570,1.154
ID7057,7057,10517,2.321,764.216,658.074,0,4,4,12.500,1,-10921639,15.670,15,0,52,8916,9.770,15.759,0.521,1.099
ID6953,6953,10517,2.135,762.680,658.996,0,5,5,12.500,1,-10921639,15.063,14,0,50,8571,8.813,18.909,0.498,1.136
ID6988,6988,10517,2.181,760.138,660.838,0,6,6,12.500,1,-10921639,15.814,16,0,50,8998,8.498,24.371,0.559,1.334
ID7093,7093,10517,1.881,758.289,658.842,0,7,7,12.500,1,-10921639,14.518,14,0,41,8261,7.401,23.085,0.563,1.413
ID7127,7127,10517,1.165,754.545,657.842,0,8,8,12.500,1,-10921639,10.149,10,0,28,5775,5.191,30.835,0.374,1.064
ID7260,7260,10517,1.332,750.880,656.407,0,9,9,12.500,1,-10921639,10.489,10,0,34,5968,5.647,28.598,0.436,1.128
ID7224,7224,10517,1.089,746.787,658.308,0,10,10,12.500,1,-10921639,9.612,9,0,27,5469,5.075,21.591,0.422,1.123
ID7160,7160,10517,1.007,743.956,654.067,0,11,11,12.500,1,-10921639,9.460,9,0,31,5383,5.204,28.014,0.360,0.962
ID7191,7191,10517,1.127,742.825,652.745,0,12,12,12.500,1,-10921639,8.445,7,0,34,4805,5.609,30.738,0.373,0.819
ID7292,7292,10517,1.012,736.088,654.928,0,13,13,12.500,1,-10921639,9.707,10,0,24,5523,4.980,25.138,0.404,1.122
ID7324,7324,10517,1.046,733.611,656.814,0,14,14,12.500,1,-10921639,9.923,9,0,28,5646,5.557,23.022,0.448,1.104
ID7354,7354,10517,1.483,732.355,653.909,0,15,15,12.500,1,-10921639,10.580,9,0,36,6020,6.564,28.532,0.465,1.023
ID7455,7455,10517,1.167,733.188,654.375,0,16,16,12.500,1,-10921639,10.225,10,0,30,5818,6.069,29.818,0.393,0.950
ID7390,7390,10517,1.226,732.403,657.493,0,17,17,12.500,1,-10921639,10.503,10,0,34,5976,5.805,24.613,0.432,1.091
ID7424,7424,10517,1.743,732.755,656.769,0,18,18,12.500,1,-10921639,12.007,11,0,40,6832,8.095,16.687,0.503,0.993
ID7591,7591,10517,2.134,733.535,657.145,0,19,19,12.500,1,-10921639,13.221,11,0,50,7523,9.684,14.910,0.507,0.918
ID7493,7493,10517,2.196,733.025,657.102,0,20,20,12.500,1,-10921639,13.928,12,0,50,7925,9.644,15.900,0.551,1.026
ID7559,7559,10517,2.428,733.171,658.197,0,21,21,12.500,1,-10921639,14.016,12,0,55,7975,10.865,15.517,0.565,0.932
ID7525,7525,10517,2.805,733.408,658.672,0,22,22,12.500,1,-10921639,15.195,12,0,63,8646,12.231,14.773,0.567,0.899
ID7624,7624,10517,2.886,732.193,659.156,0,23,23,12.500,1,-10921639,15.417,12,0,58,8772,12.275,15.484,0.556,0.898
ID7657,7657,10517,2.888,731.100,659.143,0,24,24,12.500,1,-10921639,15.766,14,0,60,8971,11.091,16.429,0.563,1.024
ID7690,7690,10517,2.586,730.616,659.684,0,25,25,12.500,1,-10921639,14.670,12,0,60,8347,10.713,15.335,0.530,0.948
ID7722,7722,10517,2.105,729.969,659.154,0,26,26,12.500,1,-10921639,12.824,10,0,45,7297,9.637,16.827,0.494,0.880
ID7754,7754,10517,2.122,729.387,659.388,0,27,27,12.500,1,-10921639,13.019,11,0,50,7408,9.492,17.788,0.531,0.952
ID7852,7852,10517,2.065,728.723,658.807,0,28,28,12.500,1,-10921639,13.262,12,0,44,7546,8.982,17.092,0.539,1.035
ID7819,7819,10517,2.306,729.293,658.864,0,29,29,12.500,1,-10921639,14.037,12,0,44,7987,9.714,16.643,0.544,1.019
ID7785,7785,10517,2.502,728.817,658.822,0,30,30,12.500,1,-10921639,14.675,13,0,46,8350,10.878,16.119,0.567,0.976
ID7884,7884,10517,2.156,728.765,659.355,0,31,31,12.500,1,-10921639,13.566,12,0,51,7719,10.231,15.942,0.528,0.916
ID8016,8016,10517,2.212,728.575,659.930,0,32,32,12.500,1,-10921639,13.884,12,0,56,7900,10.424,15.787,0.495,0.882
ID8051,8051,10517,2.415,726.899,659.881,0,33,33,12.500,1,-10921639,15.098,14,0,49,8591,10.290,17.408,0.528,1.013
ID7950,7950,10517,2.430,725.947,660.795,0,34,34,12.500,1,-10921639,15.538,15,0,47,8841,9.833,18.009,0.554,1.127
ID8083,8083,10517,2.073,725.378,661.335,0,35,35,12.500,1,-10921639,14.251,13,0,47,8109,8.739,26.925,0.534,1.136
ID8119,8119,10517,2.073,725.465,661.293,0,36,36,12.500,1,-10921639,13.137,11,0,44,7475,9.075,27.678,0.520,0.991
ID7916,7916,10517,2.014,725.006,661.428,0,37,37,12.500,1,-10921639,13.142,12,0,46,7478,8.825,27.840,0.516,1.014
ID7983,7983,10517,1.980,724.248,662.128,0,38,38,12.500,1,-10921639,13.675,12,0,43,7781,8.455,17.990,0.545,1.141
ID8150,8150,10517,2.138,724.297,662.291,0,39,39,12.500,1,-10921639,13.947,12,0,46,7936,9.118,17.885,0.554,1.090
ID8316,8316,10517,2.261,724.662,662.514,0,40,40,12.500,1,-10921639,13.450,11,0,43,7653,9.926,15.526,0.542,0.953
ID8183,8183,10517,2.146,726.068,662.921,0,41,41,12.500,1,-10921639,13.237,10,0,51,7532,9.950,14.732,0.502,0.889
ID8284,8284,10517,2.391,725.557,663.222,0,42,42,12.500,1,-10921639,13.460,10,0,51,7659,10.877,14.587,0.536,0.863
ID8381,8381,10517,2.652,725.589,662.302,0,43,43,12.500,1,-10921639,15.225,11,0,63,8663,11.648,14.881,0.563,0.942
ID8217,8217,10517,2.386,724.667,662.608,0,44,44,12.500,1,-10921639,14.554,11,0,50,8281,10.456,15.239,0.503,0.932
ID8250,8250,10517,2.275,724.053,663.369,0,45,45,12.500,1,-10921639,14.086,12,0,42,8015,9.420,15.771,0.501,0.998
ID8349,8349,10517,2.275,722.112,663.296,0,46,46,12.500,1,-10921639,14.916,13,0,45,8487,8.999,17.353,0.509,1.118
ID8414,8414,10517,2.207,719.948,663.759,0,47,47,12.500,1,-10921639,15.042,15,0,42,8559,8.910,18.644,0.570,1.226
ID8583,8583,10517,2.045,720.905,665.214,0,48,48,12.500,1,-10921639,13.490,12,0,43,7676,9.115,15.993,0.524,1.018
ID8649,8649,10517,1.756,720.603,667.334,0,49,49,12.500,1,-10921639,12.517,11,0,44,7122,8.346,15.739,0.503,1.004
ID8486,8486,10517,1.737,718.462,670.127,0,50,50,12.500,1,-10921639,11.555,9,0,50,6575,8.789,14.221,0.456,0.823
ID8451,8451,10517,1.698,715.773,670.735,0,51,51,12.500,1,-10921639,10.661,9,0,52,6066,8.808,9.543,0.416,0.711
ID8550,8550,10517,1.249,713.263,668.138,0,52,52,12.500,1,-10921639,9.953,9,0,37,5663,6.792,28.913,0.409,0.850
ID8517,8517,10517,1.700,709.756,669.475,0,53,53,12.500,1,-10921639,11.040,9,0,52,6282,8.887,34.157,0.433,0.751
ID8616,8616,10517,1.225,707.204,664.595,0,54,54,12.500,1,-10921639,10.346,10,0,33,5887,5.904,20.800,0.453,1.092
ID8682,8682,10517,1.122,703.973,669.176,0,55,55,12.500,1,-10921639,8.699,7,0,41,4950,6.599,30.722,0.317,0.634
ID8776,8776,10517,1.281,704.065,664.246,0,56,56,12.500,1,-10921639,11.077,11,0,34,6303,6.273,19.398,0.441,1.081
ID8713,8713,10517,1.754,705.595,667.276,0,57,57,12.500,1,-10921639,12.272,10,0,45,6983,8.831,14.823,0.471,0.890
ID8873,8873,10517,1.395,703.171,666.382,0,58,58,12.500,1,-10921639,11.476,10,0,41,6530,7.344,32.138,0.363,0.832
ID8841,8841,10517,1.648,704.762,664.018,0,59,59,12.500,1,-10921639,13.740,12,0,41,7818,8.115,35.243,0.374,0.921
ID8745,8745,10517,2.124,709.762,662.666,0,60,60,12.500,1,-10921639,16.142,14,0,45,9185,10.167,16.009,0.383,0.879
ID8905,8905,10517,2.532,712.949,662.745,0,61,61,12.500,1,-10921639,19.121,18,0,54,10880,11.104,13.056,0.379,0.946
ID8808,8808,10517,3.379,714.918,664.027,0,62,62,12.500,1,-10921639,23.991,24,0,57,13651,13.659,16.119,0.417,1.033
ID8935,8935,10517,2.939,710.391,666.743,0,63,63,12.500,1,-10921639,20.619,19,0,63,11732,12.412,15.539,0.418,0.979
ID9061,9061,10517,2.481,706.959,666.498,0,64,64,12.500,1,-10921639,17.912,17,0,58,10192,10.960,42.255,0.444,1.005
ID9030,9030,10517,2.233,704.014,666.180,0,65,65,12.500,1,-10921639,16.095,15,0,58,9158,10.003,35.196,0.462,1.016
ID8967,8967,10517,2.646,703.764,667.340,0,66,66,12.500,1,-10921639,15.598,12,0,62,8875,11.567,10.198,0.484,0.880
ID8999,8999,10517,2.645,702.969,667.512,0,67,67,12.500,1,-10921639,15.515,12,0,57,8828,11.783,14.684,0.487,0.862
ID9121,9121,10517,2.441,700.852,667.681,0,68,68,12.500,1,-10921639,14.566,12,0,46,8288,10.535,14.141,0.492,0.912
ID9092,9092,10517,2.052,698.113,667.472,0,69,69,12.500,1,-10921639,13.822,12,0,43,7865,8.888,16.935,0.501,1.038
ID9151,9151,10517,1.904,696.926,667.104,0,70,70,12.500,1,-10921639,13.301,12,0,42,7568,8.882,17.817,0.493,0.989
ID9181,9181,10517,1.661,697.556,668.721,0,71,71,12.500,1,-10921639,11.230,9,0,43,6390,8.063,14.655,0.447,0.861
ID9244,9244,10517,1.424,695.208,670.537,0,72,72,12.500,1,-10921639,10.074,8,0,40,5732,7.303,14.900,0.421,0.817
ID9362,9362,10517,1.139,680.966,671.680,0,75,75,12.500,1,-10921639,8.120,6,0,33,4620,6.182,35.190,0.356,0.690
ID9214,9214,10517,1.134,679.076,672.128,0,76,76,12.500,1,-10921639,8.424,6,0,39,4793,6.323,35.445,0.347,0.687
