Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID29417,29417,26,1.229,1484.869,406.700,0,570,570,12.500,1,-10921639,9.076,7,0,37,5164,6.737,35.685,0.356,0.707
ID29366,29366,26,1.185,1488.021,411.270,0,571,571,12.500,1,-10921639,8.854,7,0,37,5038,6.791,34.633,0.354,0.682
ID29375,29375,26,1.265,1491.154,410.411,0,572,572,12.500,1,-10921639,8.111,6,0,36,4615,6.971,40.454,0.359,0.615
ID29458,29458,26,1.034,1500.762,416.668,0,577,577,12.500,1,-10921639,7.815,6,0,32,4447,6.247,39.467,0.298,0.575
ID29466,29466,26,1.228,1501.544,417.086,0,578,578,12.500,1,-10921639,8.234,6,0,34,4685,7.026,39.663,0.371,0.634
ID29444,29444,26,1.152,1503.288,416.998,0,579,579,12.500,1,-10921639,8.230,7,0,34,4683,6.715,39.537,0.337,0.617
ID29451,29451,26,1.482,1499.538,427.464,0,581,581,12.500,1,-10921639,12.692,11,0,44,7222,9.931,19.052,0.489,0.839
ID29481,29481,26,1.791,1500.418,425.729,0,582,582,12.500,1,-10921639,14.053,13,0,50,7996,11.185,20.156,0.603,0.946
ID29493,29493,26,2.089,1504.718,422.651,0,583,583,12.500,1,-10921639,13.749,12,0,45,7823,10.885,29.744,0.557,0.904
ID29516,29516,26,2.097,1503.258,424.334,0,584,584,12.500,1,-10921639,15.148,14,0,48,8619,10.776,26.491,0.596,1.050
ID29507,29507,26,1.969,1500.486,427.015,0,585,585,12.500,1,-10921639,14.583,13,0,44,8298,10.187,20.125,0.590,1.062
ID29524,29524,26,1.871,1502.641,421.127,0,586,586,12.500,1,-10921639,11.928,8,0,45,6787,10.097,34.498,0.501,0.788
ID29501,29501,26,1.815,1502.530,419.841,0,587,587,12.500,1,-10921639,11.511,9,0,42,6550,9.981,37.692,0.481,0.749
ID29488,29488,26,1.719,1501.692,420.196,0,588,588,12.500,1,-10921639,11.490,8,0,40,6538,9.265,37.312,0.512,0.840
ID29535,29535,26,1.514,1500.389,420.081,0,589,589,12.500,1,-10921639,11.125,9,0,41,6330,8.959,34.924,0.500,0.828
ID29542,29542,26,1.519,1499.812,421.224,0,590,590,12.500,1,-10921639,10.856,8,0,42,6177,8.988,34.965,0.493,0.798
ID29549,29549,26,1.624,1499.494,421.120,0,591,591,12.500,1,-10921639,11.102,8,0,42,6317,9.230,34.984,0.513,0.816
ID29560,29560,26,1.389,1499.668,421.343,0,592,592,12.500,1,-10921639,10.251,7,0,41,5833,8.599,40.551,0.458,0.749
ID29553,29553,26,1.224,1495.712,415.595,0,593,593,12.500,1,-10921639,9.012,7,0,37,5128,7.304,42.071,0.392,0.695
ID29574,29574,26,1.402,1490.960,410.795,0,594,594,12.500,1,-10921639,9.817,8,0,32,5586,7.180,40.714,0.410,0.795
ID29581,29581,26,1.159,1488.831,408.636,0,595,595,12.500,1,-10921639,9.195,7,0,36,5232,6.770,37.492,0.399,0.775
ID29566,29566,26,1.038,1486.499,399.863,0,596,596,12.500,1,-10921639,8.199,6,0,31,4665,6.389,39.420,0.395,0.727
ID29589,29589,26,1.264,1483.256,394.225,0,597,597,12.500,1,-10921639,8.160,6,0,31,4643,7.111,35.207,0.412,0.669
ID29600,29600,26,1.202,1480.461,391.670,0,598,598,12.500,1,-10921639,9.005,7,0,33,5124,6.793,33.181,0.368,0.714
ID29619,29619,26,1.138,1480.224,389.255,0,599,599,12.500,1,-10921639,8.541,6,0,32,4860,7.174,35.526,0.387,0.664
ID29629,29629,26,1.258,1479.076,383.316,0,600,600,12.500,1,-10921639,8.921,7,0,33,5076,7.011,35.741,0.374,0.693
ID29610,29610,26,1.184,1475.317,375.546,0,601,601,12.500,1,-10921639,8.768,7,0,35,4989,7.169,35.881,0.362,0.650
ID29645,29645,26,1.246,1473.036,371.730,0,602,602,12.500,1,-10921639,9.525,8,0,38,5420,7.364,34.892,0.364,0.690
ID29652,29652,26,1.224,1472.412,366.914,0,603,603,12.500,1,-10921639,9.074,8,0,36,5163,7.245,35.069,0.363,0.667
ID29638,29638,26,1.377,1472.172,364.240,0,604,604,12.500,1,-10921639,9.450,7,0,35,5377,7.990,38.821,0.391,0.665
ID29659,29659,26,1.323,1470.663,359.539,0,605,605,12.500,1,-10921639,9.445,8,0,38,5374,7.097,40.097,0.375,0.726
ID29665,29665,26,1.255,1467.733,352.413,0,606,606,12.500,1,-10921639,9.543,8,0,34,5430,6.527,42.509,0.343,0.746
ID29673,29673,26,1.517,1466.733,349.255,0,607,607,12.500,1,-10921639,10.392,8,0,35,5913,7.593,43.568,0.379,0.753
ID29699,29699,26,1.352,1466.645,345.787,0,608,608,12.500,1,-10921639,10.174,10,0,35,5789,6.459,47.500,0.369,0.849
ID29726,29726,26,1.701,1464.564,342.321,0,609,609,12.500,1,-10921639,11.606,11,0,39,6604,7.702,10.145,0.407,0.871
ID29691,29691,26,1.405,1460.044,338.252,0,610,610,12.500,1,-10921639,9.452,9,0,34,5378,7.034,42.900,0.396,0.763
ID29708,29708,26,1.173,1452.087,331.787,0,611,611,12.500,1,-10921639,7.026,4,0,39,3998,7.562,35.204,0.473,0.597
ID29717,29717,26,1.281,1449.549,327.480,0,612,612,12.500,1,-10921639,7.102,4,0,39,4041,7.764,10.317,0.504,0.613
ID29682,29682,26,1.154,1446.428,324.482,0,613,613,12.500,1,-10921639,6.880,5,0,32,3915,7.034,38.758,0.420,0.579
ID29734,29734,26,1.429,1443.271,321.727,0,614,614,12.500,1,-10921639,7.652,5,0,45,4354,8.318,36.971,0.483,0.599
ID29742,29742,26,1.439,1440.334,318.365,0,615,615,12.500,1,-10921639,8.178,6,0,44,4653,7.830,39.184,0.506,0.702
ID29747,29747,26,1.552,1436.451,313.170,0,616,616,12.500,1,-10921639,9.107,7,0,38,5182,7.901,15.140,0.466,0.733
ID29763,29763,26,1.402,1432.927,310.621,0,617,617,12.500,1,-10921639,8.996,7,0,38,5119,7.278,42.711,0.379,0.679
ID29755,29755,26,1.496,1428.769,307.863,0,618,618,12.500,1,-10921639,9.933,8,0,39,5652,7.771,43.120,0.373,0.695
ID29771,29771,26,1.311,1426.629,307.046,0,619,619,12.500,1,-10921639,8.879,7,0,37,5052,7.390,45.662,0.343,0.613
ID29778,29778,26,1.279,1424.856,304.731,0,620,620,12.500,1,-10921639,9.733,9,0,39,5538,7.077,47.500,0.314,0.658
ID29785,29785,26,1.081,1417.615,302.077,0,621,621,12.500,1,-10921639,8.281,7,0,28,4712,5.991,35.399,0.365,0.739
ID29803,29803,26,1.325,1410.914,299.875,0,623,623,12.500,1,-10921639,10.457,9,0,36,5950,7.366,34.620,0.303,0.661
ID29797,29797,26,1.198,1410.799,299.727,0,624,624,12.500,1,-10921639,9.793,9,0,36,5572,6.409,11.057,0.312,0.727
ID29828,29828,26,1.419,1408.533,299.061,0,625,625,12.500,1,-10921639,10.599,9,0,35,6031,7.405,10.338,0.374,0.779
ID29820,29820,26,1.067,1403.115,298.327,0,626,626,12.500,1,-10921639,9.525,8,0,25,5420,5.595,41.978,0.313,0.811
ID29810,29810,26,1.265,1399.621,298.267,0,627,627,12.500,1,-10921639,10.743,9,0,30,6113,6.504,42.328,0.320,0.802
ID29835,29835,26,1.210,1396.144,298.085,0,628,628,12.500,1,-10921639,10.531,9,0,27,5992,6.411,42.228,0.314,0.785
ID29844,29844,26,1.263,1391.382,297.390,0,629,629,12.500,1,-10921639,10.701,8,0,29,6089,6.837,22.574,0.302,0.727
ID29853,29853,26,1.307,1390.711,298.219,0,630,630,12.500,1,-10921639,10.884,9,0,27,6193,6.362,42.431,0.314,0.817
ID29862,29862,26,1.130,1387.334,298.392,0,631,631,12.500,1,-10921639,9.381,6,0,29,5338,7.045,41.910,0.293,0.603
ID29870,29870,26,1.191,1380.640,299.464,0,633,633,12.500,1,-10921639,9.478,7,0,28,5393,7.161,15.183,0.322,0.645
ID29877,29877,26,1.064,1377.132,298.611,0,634,634,12.500,1,-10921639,9.200,7,0,27,5235,7.062,32.751,0.276,0.563
ID29901,29901,26,1.209,1360.518,307.621,0,637,637,12.500,1,-10921639,10.378,8,0,35,5905,7.458,40.376,0.392,0.784
ID29908,29908,26,1.627,1359.456,307.335,0,638,638,12.500,1,-10921639,12.733,9,0,42,7245,9.999,34.424,0.479,0.824
ID29929,29929,26,1.380,1359.989,305.610,0,639,639,12.500,1,-10921639,11.599,9,0,43,6600,9.813,34.118,0.407,0.684
ID29922,29922,26,1.453,1355.011,306.060,0,640,640,12.500,1,-10921639,13.142,12,0,44,7478,10.266,24.597,0.492,0.844
ID29943,29943,26,1.879,1354.836,305.598,0,641,641,12.500,1,-10921639,15.852,14,0,54,9020,11.660,22.922,0.509,0.917
ID29915,29915,26,2.013,1354.299,305.576,0,642,642,12.500,1,-10921639,15.880,12,0,51,9036,12.733,26.923,0.489,0.819
ID29936,29936,26,1.423,1362.681,303.862,0,643,643,12.500,1,-10921639,12.323,9,0,46,7012,9.340,33.944,0.351,0.686
ID29950,29950,26,1.221,1366.040,301.930,0,644,644,12.500,1,-10921639,10.329,9,0,47,5877,8.016,45.009,0.257,0.526
ID30004,30004,26,1.796,1360.718,309.517,0,648,648,12.500,1,-10921639,15.698,17,0,27,8932,6.828,18.387,0.344,1.177
ID29982,29982,26,2.432,1360.749,313.018,0,649,649,12.500,1,-10921639,20.012,21,0,35,11387,8.637,20.081,0.387,1.294
ID29969,29969,26,2.560,1359.783,315.141,0,650,650,12.500,1,-10921639,19.591,20,2,34,11147,9.389,16.495,0.412,1.217
ID30023,30023,26,1.002,1378.220,354.061,0,656,656,12.500,1,-10921639,8.255,6,0,28,4697,6.108,38.154,0.321,0.657
ID30016,30016,26,1.119,1371.442,366.360,0,657,657,12.500,1,-10921639,9.213,8,0,32,5242,7.295,28.450,0.383,0.699
ID30035,30035,26,1.081,1379.809,363.322,0,658,658,12.500,1,-10921639,9.146,7,0,31,5204,7.013,32.886,0.341,0.664
ID30045,30045,26,1.565,1378.631,365.073,0,659,659,12.500,1,-10921639,12.330,11,0,41,7016,9.354,28.502,0.484,0.860
ID30050,30050,26,1.810,1375.584,368.540,0,660,660,12.500,1,-10921639,13.756,12,0,50,7827,9.980,21.785,0.569,0.999
ID30057,30057,26,2.073,1374.974,366.752,0,661,661,12.500,1,-10921639,14.636,13,0,44,8328,10.613,20.735,0.580,1.013
ID30081,30081,26,1.981,1374.393,366.712,0,662,662,12.500,1,-10921639,14.185,12,0,46,8071,10.458,26.519,0.543,0.955
ID30073,30073,26,1.865,1373.805,364.309,0,663,663,12.500,1,-10921639,14.638,14,0,44,8329,10.400,21.982,0.574,1.027
ID30065,30065,26,1.833,1374.118,362.198,0,664,664,12.500,1,-10921639,14.817,15,0,44,8431,10.303,21.310,0.601,1.080
ID30104,30104,26,1.794,1374.146,362.422,0,665,665,12.500,1,-10921639,15.156,14,0,45,8624,10.721,20.566,0.553,1.006
ID30119,30119,26,1.146,1360.808,371.790,0,669,669,12.500,1,-10921639,9.849,9,0,36,5604,7.250,21.743,0.477,0.877
ID30128,30128,26,1.113,1362.138,372.238,0,670,670,12.500,1,-10921639,10.227,10,0,29,5819,6.691,26.519,0.444,0.940
ID30149,30149,26,1.261,1362.987,377.997,0,671,671,12.500,1,-10921639,10.729,10,0,34,6105,7.169,23.420,0.515,1.017
ID30139,30139,26,1.634,1362.405,381.520,0,672,672,12.500,1,-10921639,13.274,13,0,43,7553,8.034,21.731,0.540,1.158
ID30180,30180,26,1.424,1361.662,383.160,0,673,673,12.500,1,-10921639,12.135,11,0,41,6905,7.973,22.272,0.530,1.054
ID30189,30189,26,1.446,1361.515,387.517,0,674,674,12.500,1,-10921639,12.181,11,0,40,6931,8.355,20.372,0.449,0.904
ID30160,30160,26,1.625,1359.222,386.419,0,675,675,12.500,1,-10921639,11.708,10,0,42,6662,8.783,15.458,0.475,0.859
ID30171,30171,26,1.459,1359.817,387.111,0,676,676,12.500,1,-10921639,11.772,10,0,36,6698,8.387,30.088,0.436,0.853
ID30197,30197,26,1.128,1360.240,385.321,0,677,677,12.500,1,-10921639,10.496,10,0,34,5972,7.327,33.065,0.385,0.797
ID30213,30213,26,1.035,1359.768,385.403,0,678,678,12.500,1,-10921639,9.935,9,0,34,5653,7.076,32.970,0.335,0.704
ID30239,30239,26,1.182,1359.447,386.518,0,680,680,12.500,1,-10921639,9.547,8,0,34,5432,7.572,33.884,0.344,0.646
ID30222,30222,26,1.186,1360.409,385.806,0,681,681,12.500,1,-10921639,10.518,9,0,36,5985,7.913,32.231,0.347,0.685
ID30248,30248,26,1.373,1361.683,386.404,0,682,682,12.500,1,-10921639,12.216,12,0,37,6951,8.502,28.463,0.417,0.845
ID30256,30256,26,1.447,1362.594,386.023,0,683,683,12.500,1,-10921639,12.902,13,0,37,7341,8.942,27.359,0.471,0.924
ID30231,30231,26,1.643,1362.610,386.547,0,684,684,12.500,1,-10921639,14.109,14,0,42,8028,10.056,29.903,0.441,0.858
ID30264,30264,26,1.860,1362.394,384.951,0,685,685,12.500,1,-10921639,15.098,15,0,50,8591,10.461,27.104,0.493,0.953
ID30273,30273,26,1.866,1363.124,382.531,0,686,686,12.500,1,-10921639,15.322,15,0,47,8718,10.230,23.866,0.531,1.039
ID30298,30298,26,1.003,1367.248,375.692,0,687,687,12.500,1,-10921639,8.533,7,0,29,4855,6.285,35.405,0.340,0.689
ID30371,30371,26,1.136,1338.271,342.126,0,699,699,12.500,1,-10921639,10.005,9,0,37,5693,7.454,21.069,0.412,0.783
ID30346,30346,26,1.050,1351.074,343.940,0,700,700,12.500,1,-10921639,8.283,7,0,34,4713,6.709,41.476,0.387,0.688
ID30399,30399,26,1.571,1348.042,344.906,0,701,701,12.500,1,-10921639,11.782,11,0,38,6704,8.855,18.891,0.501,0.889
ID30409,30409,26,1.772,1348.296,345.000,0,702,702,12.500,1,-10921639,11.998,11,0,44,6827,9.408,18.938,0.584,0.940
ID30432,30432,26,1.835,1346.986,346.934,0,703,703,12.500,1,-10921639,13.207,12,0,45,7515,9.322,27.404,0.587,1.048
ID30423,30423,26,1.697,1346.376,347.930,0,704,704,12.500,1,-10921639,12.917,12,0,45,7350,8.983,24.826,0.560,1.032
ID30440,30440,26,1.762,1345.840,349.819,0,705,705,12.500,1,-10921639,12.719,12,0,38,7237,8.955,23.745,0.605,1.071
ID30501,30501,26,1.545,1277.936,369.489,0,716,716,12.500,1,-10921639,18.046,20,0,34,10268,6.532,24.967,0.250,1.103
ID30510,30510,26,1.575,1272.689,366.951,0,717,717,12.500,1,-10921639,17.236,19,0,33,9807,7.216,42.278,0.230,0.894
ID30569,30569,26,1.410,1267.892,365.843,0,718,718,12.500,1,-10921639,16.322,17,0,35,9287,7.162,14.982,0.211,0.794
ID30549,30549,26,1.744,1264.265,365.358,0,719,719,12.500,1,-10921639,15.800,16,1,38,8990,8.543,15.379,0.289,0.829
ID30529,30529,26,1.745,1261.687,365.180,0,720,720,12.500,1,-10921639,16.186,16,0,37,9210,8.582,14.689,0.271,0.804
ID30579,30579,26,1.193,1255.608,368.480,0,721,721,12.500,1,-10921639,14.239,13,0,36,8102,7.510,10.440,0.165,0.537
ID30520,30520,26,1.316,1254.640,368.487,0,722,722,12.500,1,-10921639,15.926,15,0,42,9062,8.462,10.603,0.167,0.539
ID30560,30560,26,1.795,1252.809,369.710,0,723,723,12.500,1,-10921639,18.469,19,0,42,10509,9.347,47.500,0.233,0.746
ID30540,30540,26,1.777,1248.678,370.706,0,724,724,12.500,1,-10921639,19.054,20,0,42,10842,8.508,15.399,0.230,0.839
ID30589,30589,26,1.117,1270.933,391.635,0,725,725,12.500,1,-10921639,13.736,14,0,35,7816,5.788,42.304,0.235,0.902
ID30630,30630,26,1.237,1269.797,392.052,0,726,726,12.500,1,-10921639,13.830,14,0,39,7869,6.195,15.642,0.248,0.888
ID30597,30597,26,1.303,1268.683,391.913,0,727,727,12.500,1,-10921639,13.787,14,0,42,7845,7.050,14.950,0.260,0.807
ID30605,30605,26,1.302,1268.283,391.426,0,728,728,12.500,1,-10921639,14.167,14,0,45,8061,8.109,12.461,0.230,0.653
ID30640,30640,26,1.398,1268.372,391.463,0,729,729,12.500,1,-10921639,14.893,15,0,44,8474,8.181,11.607,0.230,0.682
ID30622,30622,26,1.223,1269.997,392.536,0,730,730,12.500,1,-10921639,13.005,12,0,39,7400,7.308,42.615,0.225,0.653
ID30612,30612,26,1.032,1271.198,388.732,0,732,732,12.500,1,-10921639,13.181,13,0,41,7500,6.922,44.086,0.177,0.573
ID30654,30654,26,1.093,1269.140,388.875,0,733,733,12.500,1,-10921639,14.619,15,0,42,8318,7.132,29.871,0.169,0.594
ID30679,30679,26,1.190,1277.578,483.356,0,734,734,12.500,1,-10921639,9.118,6,0,36,5188,8.133,40.434,0.331,0.557
ID30663,30663,26,1.320,1276.489,484.626,0,735,735,12.500,1,-10921639,10.687,8,0,40,6081,9.020,34.695,0.429,0.711
ID30710,30710,26,1.266,1275.879,486.958,0,736,736,12.500,1,-10921639,11.042,8,0,38,6283,8.853,35.264,0.424,0.743
ID30691,30691,26,1.156,1276.713,487.389,0,737,737,12.500,1,-10921639,10.341,7,0,39,5884,8.443,41.451,0.363,0.653
ID30701,30701,26,1.182,1275.382,486.898,0,738,738,12.500,1,-10921639,10.872,8,0,44,6186,8.984,35.470,0.344,0.620
ID30672,30672,26,1.271,1275.098,487.704,0,739,739,12.500,1,-10921639,10.858,8,0,47,6178,9.419,35.713,0.356,0.605
ID30721,30721,26,1.340,1274.522,486.829,0,740,740,12.500,1,-10921639,10.659,7,0,44,6065,9.799,39.810,0.392,0.613
ID30810,30810,26,1.088,1262.649,498.757,0,755,755,12.500,1,-10921639,10.330,7,0,44,5878,9.335,34.535,0.224,0.405
ID30834,30834,26,1.865,1262.772,471.232,0,756,756,12.500,1,-10921639,16.958,19,0,31,9649,6.815,15.965,0.320,1.207
ID30849,30849,26,1.722,1262.569,469.582,0,757,757,12.500,1,-10921639,16.821,18,0,35,9571,6.851,19.207,0.292,1.109
ID30857,30857,26,1.265,1260.654,467.061,0,758,758,12.500,1,-10921639,14.576,15,0,32,8294,5.902,42.474,0.229,0.920
ID30866,30866,26,1.166,1256.296,464.395,0,759,759,12.500,1,-10921639,13.705,14,0,29,7798,4.999,43.888,0.235,1.043
ID30875,30875,26,1.107,1258.270,465.345,0,760,760,12.500,1,-10921639,13.084,13,0,29,7445,5.492,40.791,0.229,0.888
ID30886,30886,26,1.083,1256.567,467.059,0,761,761,12.500,1,-10921639,12.081,11,0,33,6874,6.228,47.500,0.226,0.715
ID30896,30896,26,1.272,1261.738,485.526,0,762,762,12.500,1,-10921639,10.587,7,0,41,6024,8.967,40.313,0.344,0.605
ID30906,30906,26,1.376,1261.091,484.273,0,763,763,12.500,1,-10921639,11.464,8,0,46,6523,9.844,34.898,0.397,0.662
ID30915,30915,26,1.502,1261.643,483.737,0,764,764,12.500,1,-10921639,11.496,8,0,50,6541,9.983,35.445,0.415,0.675
ID30923,30923,26,1.350,1261.928,483.881,0,765,765,12.500,1,-10921639,10.898,8,0,39,6201,8.966,35.388,0.386,0.677
ID30934,30934,26,1.241,1259.698,481.410,0,766,766,12.500,1,-10921639,11.717,10,0,35,6667,8.588,27.394,0.405,0.786
ID30943,30943,26,1.319,1251.741,477.746,0,767,767,12.500,1,-10921639,10.656,9,0,40,6063,7.512,35.548,0.363,0.755
ID30963,30963,26,1.467,1251.621,479.163,0,768,768,12.500,1,-10921639,10.938,8,0,43,6224,8.353,39.179,0.359,0.693
ID30953,30953,26,1.497,1252.996,479.876,0,769,769,12.500,1,-10921639,11.947,9,0,49,6798,9.438,35.688,0.383,0.701
ID30972,30972,26,1.528,1253.503,479.915,0,770,770,12.500,1,-10921639,12.353,11,0,48,7029,9.257,34.807,0.421,0.790
ID30981,30981,26,1.727,1255.090,479.048,0,771,771,12.500,1,-10921639,13.443,11,0,49,7649,9.674,34.995,0.457,0.871
ID30992,30992,26,1.496,1255.609,480.017,0,772,772,12.500,1,-10921639,12.657,11,0,42,7202,9.270,20.119,0.447,0.843
ID31010,31010,26,1.186,1258.210,485.808,0,774,774,12.500,1,-10921639,9.244,7,0,41,5260,7.419,41.782,0.330,0.619
ID31027,31027,26,1.079,1260.342,484.836,0,775,775,12.500,1,-10921639,9.148,7,0,33,5205,7.578,41.133,0.297,0.552
ID31105,31105,26,1.808,1232.035,363.971,0,786,786,12.500,1,-10921639,18.575,21,0,35,10569,6.512,41.893,0.300,1.318
ID31117,31117,26,1.309,1234.649,279.663,0,787,787,12.500,1,-10921639,8.729,7,0,27,4967,7.158,14.499,0.422,0.724
ID31130,31130,26,1.955,1232.446,320.280,0,788,788,12.500,1,-10921639,13.149,16,0,23,7482,7.519,16.461,0.512,1.185
ID31143,31143,26,2.075,1232.801,320.248,0,789,789,12.500,1,-10921639,13.476,16,0,27,7668,8.442,16.003,0.529,1.104
ID31167,31167,26,2.280,1232.235,320.412,0,790,790,12.500,1,-10921639,14.482,17,0,29,8240,9.173,16.012,0.529,1.092
ID31180,31180,26,2.132,1230.730,320.115,0,791,791,12.500,1,-10921639,14.315,18,0,26,8145,8.344,16.375,0.519,1.173
ID31155,31155,26,2.192,1231.278,319.730,0,792,792,12.500,1,-10921639,14.504,19,0,23,8253,8.383,16.078,0.520,1.183
ID31205,31205,26,1.952,1231.448,320.771,0,793,793,12.500,1,-10921639,13.100,17,0,22,7454,7.695,16.052,0.506,1.143
ID31193,31193,26,2.002,1231.226,319.714,0,794,794,12.500,1,-10921639,13.178,17,0,22,7498,7.911,16.174,0.521,1.141
ID31217,31217,26,1.656,1231.582,320.960,0,795,795,12.500,1,-10921639,11.120,15,0,17,6327,6.460,16.225,0.510,1.163
ID31227,31227,26,1.007,1231.488,337.593,0,796,796,12.500,1,-10921639,8.873,11,1,13,5049,3.675,17.339,0.362,1.284
ID31236,31236,26,1.124,1231.629,322.621,0,797,797,12.500,1,-10921639,7.786,10,0,14,4430,4.684,16.050,0.480,1.078
ID31246,31246,26,1.232,1231.577,360.293,0,798,798,12.500,1,-10921639,11.921,13,3,17,6783,3.357,44.871,0.343,1.813
ID31265,31265,26,1.006,1231.867,360.485,0,799,799,12.500,1,-10921639,10.534,12,3,15,5994,2.480,47.500,0.314,2.031
ID31283,31283,26,1.151,1231.260,360.645,0,800,800,12.500,1,-10921639,12.086,13,3,17,6877,3.165,43.453,0.309,1.803
ID31256,31256,26,1.146,1231.330,357.213,0,801,801,12.500,1,-10921639,12.279,14,1,17,6987,3.558,47.500,0.298,1.587
ID31275,31275,26,2.056,1229.608,362.501,0,802,802,12.500,1,-10921639,17.960,21,0,27,10219,5.575,19.864,0.394,1.822
ID31294,31294,26,1.268,1229.640,366.891,0,803,803,12.500,1,-10921639,14.323,15,0,32,8150,3.712,27.445,0.312,1.837
ID31303,31303,26,1.945,1228.238,372.094,0,804,804,12.500,1,-10921639,18.543,20,0,37,10551,6.447,20.356,0.373,1.564
ID31312,31312,26,1.165,1196.501,380.010,0,805,805,12.500,1,-10921639,6.265,4,0,30,3565,6.491,45.383,0.400,0.552
ID31331,31331,26,1.164,1207.750,407.504,0,806,806,12.500,1,-10921639,8.253,7,0,29,4696,5.640,15.730,0.410,0.851
ID31342,31342,26,1.188,1206.731,411.049,0,807,807,12.500,1,-10921639,7.387,6,0,32,4203,6.265,15.086,0.468,0.751
ID31360,31360,26,1.236,1206.271,414.128,0,808,808,12.500,1,-10921639,8.137,7,0,26,4630,6.200,47.500,0.419,0.775
ID31322,31322,26,1.060,1206.292,416.598,0,809,809,12.500,1,-10921639,7.880,7,0,26,4484,5.554,14.939,0.364,0.758
ID31402,31402,26,1.220,1205.625,419.238,0,815,815,12.500,1,-10921639,10.016,9,0,36,5699,6.566,15.987,0.325,0.748
ID31423,31423,26,1.129,1205.943,415.887,0,816,816,12.500,1,-10921639,9.536,8,0,41,5426,6.937,14.410,0.250,0.550
ID31412,31412,26,1.405,1205.712,415.939,0,817,817,12.500,1,-10921639,9.733,9,0,36,5538,6.785,15.273,0.391,0.806
ID31434,31434,26,1.223,1207.100,417.859,0,818,818,12.500,1,-10921639,9.631,9,0,29,5480,5.609,16.538,0.366,0.921
ID31446,31446,26,1.210,1207.569,419.631,0,819,819,12.500,1,-10921639,10.018,9,0,30,5700,5.452,15.273,0.362,0.977
ID31457,31457,26,1.320,1208.642,420.984,0,820,820,12.500,1,-10921639,9.877,9,0,29,5620,6.185,14.544,0.383,0.885
ID31467,31467,26,1.092,1210.511,424.397,0,821,821,12.500,1,-10921639,9.436,8,0,34,5369,6.894,47.500,0.254,0.555
ID31479,31479,26,1.121,1211.679,426.104,0,822,822,12.500,1,-10921639,9.937,9,0,30,5654,5.810,14.687,0.281,0.751
ID31489,31489,26,1.060,1211.936,426.837,0,823,823,12.500,1,-10921639,10.315,10,0,30,5869,5.568,15.672,0.265,0.777
ID31498,31498,26,1.735,1228.096,403.337,0,824,824,12.500,1,-10921639,19.146,21,0,40,10894,6.943,18.812,0.255,1.121
ID31517,31517,26,1.609,1232.720,406.356,0,825,825,12.500,1,-10921639,18.309,20,0,37,10418,7.084,16.040,0.249,1.031
ID31508,31508,26,1.325,1236.406,445.830,0,826,826,12.500,1,-10921639,17.366,17,1,31,9881,4.326,20.180,0.258,1.649
ID31527,31527,26,1.556,1237.119,448.312,0,827,827,12.500,1,-10921639,19.413,19,3,33,11046,3.997,22.250,0.292,2.194
ID31538,31538,26,1.530,1242.338,448.081,0,828,828,12.500,1,-10921639,19.967,20,3,35,11361,4.602,19.406,0.257,1.775
ID31548,31548,26,1.535,1244.811,449.245,0,829,829,12.500,1,-10921639,20.652,21,4,35,11751,4.700,19.436,0.235,1.672
ID31567,31567,26,2.128,1248.084,449.549,0,830,830,12.500,1,-10921639,23.559,24,2,40,13405,6.273,19.233,0.276,1.623
ID31577,31577,26,2.025,1249.683,452.433,0,831,831,12.500,1,-10921639,22.701,23,0,46,12917,8.463,18.813,0.242,1.045
ID31558,31558,26,1.589,1249.552,455.163,0,832,832,12.500,1,-10921639,20.773,22,4,43,11820,7.206,25.691,0.240,1.115
ID31587,31587,26,2.402,1245.732,488.419,0,833,833,12.500,1,-10921639,19.636,22,0,44,11173,8.126,18.248,0.399,1.377
ID31595,31595,26,2.356,1243.462,486.690,0,834,834,12.500,1,-10921639,19.167,22,0,41,10906,8.189,19.012,0.393,1.320
ID31604,31604,26,2.058,1242.758,485.757,0,835,835,12.500,1,-10921639,18.457,20,0,42,10502,7.967,19.461,0.352,1.206
ID31615,31615,26,1.955,1242.916,484.170,0,836,836,12.500,1,-10921639,17.675,19,0,45,10057,7.822,19.514,0.345,1.160
ID31626,31626,26,1.763,1240.847,482.212,0,837,837,12.500,1,-10921639,15.529,16,0,41,8836,6.733,15.317,0.333,1.153
ID31637,31637,26,1.782,1238.500,480.645,0,838,838,12.500,1,-10921639,16.476,18,0,39,9375,6.911,19.389,0.337,1.203
ID31649,31649,26,1.746,1238.390,480.882,0,839,839,12.500,1,-10921639,16.360,17,0,41,9309,7.477,19.464,0.319,1.059
ID31661,31661,26,1.772,1238.813,480.396,0,840,840,12.500,1,-10921639,17.348,18,0,50,9871,7.928,20.191,0.304,1.021
ID31683,31683,26,1.848,1238.506,478.105,0,841,841,12.500,1,-10921639,18.028,19,0,51,10258,7.601,20.820,0.322,1.157
ID31673,31673,26,1.878,1237.919,476.351,0,842,842,12.500,1,-10921639,17.589,19,0,42,10008,6.928,16.837,0.340,1.288
