Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID153034,153034,4,0.894,1088.268,633.615,0,197,197,12.500,1,-10921639,7.098,6,0,30,4039,5.293,35.245,0.325,0.658
ID153150,153150,4,0.860,1089.423,632.365,0,198,198,12.500,1,-10921639,6.812,5,0,32,3876,5.402,35.438,0.291,0.569
ID153108,153108,4,0.919,1092.756,629.993,0,199,199,12.500,1,-10921639,7.151,6,0,30,4069,5.306,35.701,0.332,0.671
ID153373,153373,4,0.859,1096.686,628.735,0,200,200,12.500,1,-10921639,6.996,6,0,31,3981,5.192,34.892,0.328,0.665
ID153187,153187,4,0.702,1103.227,624.626,0,201,201,12.500,1,-10921639,6.279,5,0,27,3573,4.758,34.650,0.266,0.555
ID153300,153300,4,0.898,1111.519,617.523,0,204,204,12.500,1,-10921639,6.325,5,0,29,3599,5.141,38.924,0.339,0.622
ID153334,153334,4,0.858,1116.097,620.593,0,205,205,12.500,1,-10921639,7.647,6,0,31,4351,5.841,34.914,0.358,0.690
ID153452,153452,4,0.921,1127.142,623.494,0,206,206,12.500,1,-10921639,7.496,6,0,29,4265,5.857,34.667,0.410,0.744
ID153414,153414,4,0.862,1129.956,622.641,0,207,207,12.500,1,-10921639,7.626,6,0,25,4339,5.380,38.517,0.348,0.732
ID153493,153493,4,0.772,1133.421,619.806,0,208,208,12.500,1,-10921639,7.192,6,0,26,4092,4.948,38.721,0.348,0.750
ID153569,153569,4,0.731,1136.558,618.162,0,209,209,12.500,1,-10921639,6.213,5,0,23,3535,4.569,40.123,0.324,0.665
ID153610,153610,4,0.903,1135.765,614.710,0,210,210,12.500,1,-10921639,7.116,5,0,24,4049,5.491,35.158,0.400,0.741
ID153693,153693,4,0.754,1142.450,612.757,0,211,211,12.500,1,-10921639,6.587,6,0,23,3748,4.762,44.834,0.312,0.658
ID153532,153532,4,0.851,1143.479,606.979,0,212,212,12.500,1,-10921639,7.601,6,0,27,4325,5.658,35.553,0.362,0.715
ID153649,153649,4,0.947,1145.069,604.600,0,213,213,12.500,1,-10921639,8.162,6,0,30,4644,5.712,36.873,0.412,0.834
ID153731,153731,4,1.086,1140.086,597.934,0,214,214,12.500,1,-10921639,8.819,8,0,30,5018,6.512,25.638,0.438,0.826
ID153769,153769,4,0.986,1142.702,600.942,0,215,215,12.500,1,-10921639,8.167,7,0,32,4647,6.075,30.374,0.427,0.805
ID153889,153889,4,1.134,1143.930,602.910,0,216,216,12.500,1,-10921639,8.387,7,0,36,4772,6.028,35.731,0.433,0.841
ID153846,153846,4,1.113,1142.428,602.835,0,217,217,12.500,1,-10921639,8.404,7,0,33,4782,6.010,34.121,0.429,0.839
ID153806,153806,4,1.288,1141.154,602.717,0,218,218,12.500,1,-10921639,8.938,8,0,33,5086,6.365,30.086,0.489,0.922
ID153925,153925,4,1.341,1141.436,603.672,0,219,219,12.500,1,-10921639,9.070,7,0,32,5161,6.605,34.006,0.467,0.875
ID153964,153964,4,1.182,1137.563,604.922,0,220,220,12.500,1,-10921639,8.441,7,0,28,4803,6.229,29.759,0.420,0.801
ID154002,154002,4,0.643,1136.102,594.415,0,221,221,12.500,1,-10921639,7.056,6,0,27,4015,4.983,39.615,0.305,0.663
ID154039,154039,4,0.919,1123.178,597.042,0,222,222,12.500,1,-10921639,7.726,6,0,26,4396,5.160,34.468,0.334,0.750
ID154078,154078,4,0.992,1130.511,587.952,0,223,223,12.500,1,-10921639,7.944,6,0,33,4520,5.838,35.395,0.396,0.772
ID154304,154304,4,1.080,1121.709,586.905,0,224,224,12.500,1,-10921639,9.025,8,0,30,5135,5.799,23.982,0.435,0.944
ID154116,154116,4,1.006,1117.830,585.024,0,225,225,12.500,1,-10921639,8.417,7,0,30,4789,6.043,25.465,0.419,0.822
ID154152,154152,4,1.038,1111.783,579.484,0,226,226,12.500,1,-10921639,8.649,8,0,30,4921,5.786,24.476,0.442,0.917
ID154229,154229,4,1.154,1108.719,577.824,0,227,227,12.500,1,-10921639,8.204,6,0,33,4668,6.173,28.086,0.468,0.847
ID154192,154192,4,1.058,1107.865,574.041,0,228,228,12.500,1,-10921639,8.518,8,0,30,4847,5.879,22.005,0.484,0.946
ID154269,154269,4,1.108,1103.207,572.488,0,229,229,12.500,1,-10921639,9.176,8,0,30,5221,5.854,28.294,0.420,0.927
ID154340,154340,4,1.186,1101.387,569.064,0,230,230,12.500,1,-10921639,8.944,7,0,40,5089,6.395,28.142,0.462,0.883
ID154378,154378,4,1.148,1095.938,564.851,0,231,231,12.500,1,-10921639,8.239,7,0,31,4688,5.649,27.551,0.483,0.949
ID154530,154530,4,1.309,1094.920,563.542,0,232,232,12.500,1,-10921639,8.830,7,0,34,5024,6.601,28.464,0.483,0.872
ID154605,154605,4,1.029,1090.264,562.106,0,233,233,12.500,1,-10921639,8.135,7,0,33,4629,5.848,29.978,0.413,0.813
ID154493,154493,4,1.152,1088.504,559.312,0,234,234,12.500,1,-10921639,8.970,8,0,38,5104,5.684,28.932,0.450,0.979
ID154565,154565,4,1.306,1085.699,557.635,0,235,235,12.500,1,-10921639,8.680,7,0,35,4939,6.191,29.707,0.471,0.898
ID154455,154455,4,1.463,1081.045,556.125,0,236,236,12.500,1,-10921639,9.112,7,0,38,5185,6.762,29.764,0.481,0.875
ID154417,154417,4,1.401,1078.264,553.999,0,237,237,12.500,1,-10921639,8.699,7,0,37,4950,6.580,9.475,0.467,0.841
ID154640,154640,4,1.350,1076.043,552.332,0,238,238,12.500,1,-10921639,8.745,8,0,34,4976,6.094,9.899,0.498,0.954
ID154680,154680,4,1.312,1072.840,551.193,0,239,239,12.500,1,-10921639,8.257,7,0,38,4698,6.304,9.781,0.473,0.841
ID154717,154717,4,1.322,1069.740,550.374,0,240,240,12.500,1,-10921639,8.394,7,0,34,4776,5.962,29.381,0.506,0.945
ID154872,154872,4,1.333,1064.856,548.232,0,241,241,12.500,1,-10921639,8.496,7,0,35,4834,6.329,9.784,0.465,0.852
ID154832,154832,4,1.376,1061.679,546.137,0,242,242,12.500,1,-10921639,8.822,7,0,35,5020,6.431,10.040,0.476,0.885
ID154753,154753,4,1.435,1058.492,545.406,0,243,243,12.500,1,-10921639,9.102,8,0,36,5179,6.389,9.963,0.508,0.959
ID154791,154791,4,1.373,1056.028,544.053,0,244,244,12.500,1,-10921639,8.661,7,0,35,4928,6.477,9.963,0.501,0.892
ID154910,154910,4,1.311,1053.935,543.347,0,245,245,12.500,1,-10921639,8.341,7,0,35,4746,6.267,10.165,0.478,0.861
ID154953,154953,4,1.467,1049.151,541.854,0,246,246,12.500,1,-10921639,8.912,8,0,33,5071,6.619,9.864,0.482,0.876
ID154990,154990,4,1.429,1045.115,541.338,0,247,247,12.500,1,-10921639,9.009,8,0,35,5126,6.197,10.126,0.516,0.989
ID155068,155068,4,1.305,1042.404,539.792,0,248,248,12.500,1,-10921639,8.341,7,0,31,4746,5.940,9.904,0.514,0.954
ID155103,155103,4,1.378,1040.759,539.839,0,249,249,12.500,1,-10921639,8.865,8,0,33,5044,6.169,9.928,0.465,0.912
ID155030,155030,4,1.247,1037.801,539.090,0,250,250,12.500,1,-10921639,8.397,7,0,26,4778,5.857,9.929,0.436,0.870
ID155181,155181,4,1.526,1032.762,537.444,0,251,251,12.500,1,-10921639,9.063,8,0,39,5157,6.627,9.981,0.522,0.938
ID155220,155220,4,1.644,1030.987,538.940,0,252,252,12.500,1,-10921639,9.097,8,0,44,5176,7.443,8.892,0.524,0.841
ID155145,155145,4,1.678,1027.576,537.994,0,253,253,12.500,1,-10921639,9.557,8,0,34,5438,6.876,10.037,0.524,0.956
ID155259,155259,4,1.623,1025.444,537.675,0,254,254,12.500,1,-10921639,9.362,8,0,40,5327,7.216,9.683,0.515,0.882
ID155294,155294,4,1.503,1025.233,536.663,0,255,255,12.500,1,-10921639,8.940,8,0,32,5087,6.841,10.013,0.506,0.878
ID155412,155412,4,1.259,1029.127,531.415,0,256,256,12.500,1,-10921639,8.728,8,0,34,4966,6.240,15.591,0.528,0.967
ID155334,155334,4,1.398,1029.169,530.925,0,257,257,12.500,1,-10921639,8.728,7,0,35,4966,7.073,15.353,0.507,0.830
ID155451,155451,4,1.374,1029.697,529.966,0,258,258,12.500,1,-10921639,9.387,8,0,37,5341,7.055,14.922,0.491,0.876
ID155491,155491,4,1.677,1032.823,534.501,0,259,259,12.500,1,-10921639,10.062,9,0,33,5725,7.226,10.334,0.538,0.974
ID155372,155372,4,1.322,1032.108,539.616,0,260,260,12.500,1,-10921639,7.837,6,0,34,4459,6.316,9.565,0.485,0.811
ID155535,155535,4,1.428,1029.220,545.539,0,261,261,12.500,1,-10921639,8.975,7,0,37,5107,6.510,10.010,0.504,0.924
ID155580,155580,4,1.216,1027.212,548.327,0,262,262,12.500,1,-10921639,8.295,7,0,28,4720,5.852,29.896,0.464,0.899
ID155618,155618,4,1.464,1024.712,550.149,0,263,263,12.500,1,-10921639,8.819,7,0,31,5018,6.744,9.760,0.497,0.869
ID155694,155694,4,1.463,1022.993,551.922,0,264,264,12.500,1,-10921639,9.044,7,0,33,5146,6.996,9.820,0.485,0.844
ID155859,155859,4,1.474,1021.529,553.516,0,265,265,12.500,1,-10921639,8.835,7,0,36,5027,7.140,9.158,0.488,0.812
ID155818,155818,4,1.528,1019.448,558.806,0,266,266,12.500,1,-10921639,9.603,8,0,33,5464,6.711,9.851,0.502,0.956
ID155774,155774,4,1.494,1018.201,561.015,0,267,267,12.500,1,-10921639,9.181,8,0,33,5224,6.605,9.890,0.508,0.937
ID155734,155734,4,1.595,1016.415,562.673,0,268,268,12.500,1,-10921639,9.499,7,0,37,5405,7.166,10.023,0.550,0.941
ID155656,155656,4,1.496,1015.409,565.159,0,269,269,12.500,1,-10921639,9.139,8,0,33,5200,6.986,9.746,0.528,0.904
ID155900,155900,4,1.646,1013.611,566.848,0,270,270,12.500,1,-10921639,9.230,8,0,37,5252,7.146,9.900,0.562,0.929
ID155938,155938,4,1.381,1010.869,571.875,0,271,271,12.500,1,-10921639,8.489,6,0,36,4830,6.597,30.033,0.467,0.819
ID156138,156138,4,1.665,1011.567,572.453,0,272,272,12.500,1,-10921639,9.780,8,0,38,5565,7.721,15.201,0.515,0.861
ID156015,156015,4,1.732,1010.676,574.449,0,273,273,12.500,1,-10921639,9.689,8,0,37,5513,7.727,8.960,0.514,0.851
ID155980,155980,4,1.447,1009.278,577.234,0,274,274,12.500,1,-10921639,8.752,7,0,35,4980,6.939,9.128,0.464,0.800
ID156055,156055,4,1.669,1008.119,578.626,0,275,275,12.500,1,-10921639,9.432,7,0,36,5367,7.927,9.438,0.524,0.818
ID156097,156097,4,1.566,1005.789,583.695,0,276,276,12.500,1,-10921639,8.510,7,0,33,4842,7.078,9.832,0.525,0.828
ID156177,156177,4,1.910,1006.604,585.688,0,277,277,12.500,1,-10921639,10.005,7,0,41,5693,8.533,9.781,0.582,0.863
ID156215,156215,4,1.788,1005.564,587.189,0,278,278,12.500,1,-10921639,9.845,8,0,36,5602,7.617,9.726,0.552,0.920
ID156254,156254,4,1.618,1006.280,587.746,0,279,279,12.500,1,-10921639,8.773,7,0,43,4992,7.303,9.735,0.531,0.833
ID156494,156494,4,1.675,1006.308,586.117,0,280,280,12.500,1,-10921639,9.062,6,0,38,5156,7.827,9.692,0.522,0.794
ID156370,156370,4,1.286,1001.333,582.725,0,281,281,12.500,1,-10921639,8.091,6,0,33,4604,6.163,9.355,0.480,0.852
ID156292,156292,4,1.358,1001.471,580.023,0,282,282,12.500,1,-10921639,8.118,6,0,31,4619,6.674,15.035,0.503,0.814
ID156331,156331,4,1.406,1001.494,579.747,0,283,283,12.500,1,-10921639,8.928,7,0,37,5080,6.867,15.022,0.484,0.848
ID156412,156412,4,1.330,1001.185,579.595,0,284,284,12.500,1,-10921639,8.518,6,0,37,4847,7.092,15.169,0.480,0.780
ID156452,156452,4,1.385,1001.365,578.244,0,285,285,12.500,1,-10921639,8.504,6,0,41,4839,7.286,14.744,0.474,0.751
ID156532,156532,4,1.392,1012.316,576.408,0,286,286,12.500,1,-10921639,9.019,8,0,33,5132,6.351,15.321,0.458,0.892
ID156570,156570,4,1.312,1016.221,579.344,0,287,287,12.500,1,-10921639,9.047,8,0,30,5148,6.086,9.718,0.454,0.928
ID156773,156773,4,1.242,1019.279,581.759,0,288,288,12.500,1,-10921639,8.460,7,0,27,4814,5.872,9.782,0.449,0.892
ID156691,156691,4,1.429,1022.063,584.490,0,289,289,12.500,1,-10921639,8.467,6,0,27,4818,6.174,29.947,0.494,0.907
ID156610,156610,4,1.309,1024.551,585.440,0,290,290,12.500,1,-10921639,8.033,6,0,32,4571,5.918,34.838,0.498,0.902
ID156733,156733,4,1.504,1028.170,586.267,0,291,291,12.500,1,-10921639,8.770,7,0,38,4990,6.920,14.791,0.488,0.831
ID156650,156650,4,1.630,1029.498,587.019,0,292,292,12.500,1,-10921639,9.627,8,0,36,5478,7.310,9.782,0.505,0.884
ID156809,156809,4,1.402,1024.760,588.962,0,293,293,12.500,1,-10921639,8.766,7,0,31,4988,6.485,9.915,0.503,0.904
ID156846,156846,4,1.434,1024.958,589.439,0,294,294,12.500,1,-10921639,8.527,7,0,31,4852,6.267,9.843,0.509,0.918
ID156888,156888,4,1.236,1023.118,588.987,0,295,295,12.500,1,-10921639,8.292,7,0,29,4718,5.805,10.044,0.472,0.916
ID157006,157006,4,1.744,1021.632,588.258,0,296,296,12.500,1,-10921639,9.812,8,0,35,5583,7.496,9.955,0.571,0.951
ID157046,157046,4,1.885,1021.903,587.514,0,297,297,12.500,1,-10921639,11.032,9,0,40,6277,8.030,10.003,0.548,0.972
ID156928,156928,4,1.934,1021.268,587.309,0,298,298,12.500,1,-10921639,11.018,9,0,41,6269,8.501,10.122,0.577,0.948
ID157125,157125,4,1.863,1018.540,583.984,0,299,299,12.500,1,-10921639,10.974,9,0,36,6244,7.773,9.720,0.545,0.996
ID157088,157088,4,1.395,1019.888,578.244,0,300,300,12.500,1,-10921639,9.162,8,0,33,5213,6.373,9.941,0.498,0.956
ID156970,156970,4,1.447,1023.004,569.695,0,301,301,12.500,1,-10921639,8.886,7,0,34,5056,6.737,9.795,0.481,0.856
ID157168,157168,4,1.445,1024.190,567.171,0,302,302,12.500,1,-10921639,8.919,7,0,38,5075,6.647,9.462,0.495,0.889
ID157213,157213,4,1.337,1026.912,564.577,0,303,303,12.500,1,-10921639,8.926,8,0,39,5079,6.336,9.881,0.509,0.950
ID157367,157367,4,1.374,1028.081,560.755,0,304,304,12.500,1,-10921639,9.095,8,0,33,5175,6.174,29.364,0.486,0.963
ID157328,157328,4,1.375,1030.445,557.332,0,305,305,12.500,1,-10921639,8.814,7,0,40,5015,6.462,28.797,0.494,0.901
ID157292,157292,4,1.366,1035.349,553.532,0,306,306,12.500,1,-10921639,8.968,7,0,39,5103,6.580,9.863,0.485,0.890
ID157251,157251,4,1.212,1036.331,550.525,0,307,307,12.500,1,-10921639,8.065,7,0,31,4589,6.074,31.370,0.452,0.827
ID157409,157409,4,1.555,1037.312,548.334,0,308,308,12.500,1,-10921639,9.654,8,0,42,5493,7.449,30.167,0.506,0.871
ID157448,157448,4,1.469,1037.573,545.654,0,309,309,12.500,1,-10921639,9.148,8,0,37,5205,7.158,9.515,0.494,0.845
ID157487,157487,4,1.333,1039.564,541.849,0,310,310,12.500,1,-10921639,9.016,8,0,36,5130,6.636,29.864,0.475,0.875
ID157526,157526,4,1.461,1043.756,537.786,0,311,311,12.500,1,-10921639,9.851,9,0,39,5605,6.391,26.941,0.489,1.013
ID157566,157566,4,1.536,1042.677,535.683,0,312,312,12.500,1,-10921639,9.357,8,0,41,5324,7.304,9.546,0.507,0.862
ID157735,157735,4,1.895,1043.953,534.430,0,313,313,12.500,1,-10921639,11.220,9,0,44,6384,8.364,9.777,0.560,0.964
ID157771,157771,4,1.719,1043.662,533.300,0,314,314,12.500,1,-10921639,10.747,9,0,41,6115,8.053,9.727,0.504,0.894
ID157609,157609,4,1.460,1045.208,530.517,0,315,315,12.500,1,-10921639,9.243,8,0,42,5259,7.121,9.548,0.487,0.850
ID157652,157652,4,1.463,1043.575,528.000,0,316,316,12.500,1,-10921639,9.299,8,0,47,5291,7.831,34.534,0.477,0.767
ID157695,157695,4,1.444,1045.418,524.539,0,317,317,12.500,1,-10921639,9.318,8,0,32,5302,6.902,44.951,0.466,0.858
ID157810,157810,4,1.203,1047.014,520.533,0,318,318,12.500,1,-10921639,8.749,8,0,34,4978,6.169,29.933,0.432,0.856
ID157851,157851,4,1.546,1050.230,517.371,0,319,319,12.500,1,-10921639,9.499,8,0,35,5405,6.986,29.189,0.498,0.904
ID157967,157967,4,1.204,1051.119,513.510,0,320,320,12.500,1,-10921639,8.320,7,0,30,4734,5.756,34.553,0.437,0.879
ID158046,158046,4,1.233,1050.219,506.523,0,321,321,12.500,1,-10921639,8.341,7,0,33,4746,6.179,34.486,0.402,0.774
ID157888,157888,4,1.281,1051.720,502.213,0,322,322,12.500,1,-10921639,8.699,7,0,38,4950,6.836,30.248,0.403,0.731
ID158082,158082,4,1.221,1054.274,499.699,0,323,323,12.500,1,-10921639,8.684,8,0,33,4941,5.917,27.700,0.455,0.917
ID158007,158007,4,1.050,1051.963,497.734,0,324,324,12.500,1,-10921639,7.529,6,0,32,4284,5.828,34.192,0.376,0.706
ID157928,157928,4,1.141,1053.886,493.057,0,325,325,12.500,1,-10921639,8.434,7,0,31,4799,5.901,26.479,0.431,0.861
ID158120,158120,4,0.865,1056.180,489.273,0,326,326,12.500,1,-10921639,7.643,6,0,28,4349,5.589,21.988,0.408,0.792
ID158159,158159,4,0.985,1053.388,485.718,0,327,327,12.500,1,-10921639,7.339,6,0,32,4176,5.818,34.579,0.365,0.675
ID158316,158316,4,0.984,1052.618,481.753,0,328,328,12.500,1,-10921639,7.496,6,0,29,4265,5.575,29.194,0.386,0.748
ID158355,158355,4,0.911,1053.720,480.092,0,329,329,12.500,1,-10921639,7.271,5,0,28,4137,5.809,30.373,0.394,0.707
ID158236,158236,4,0.881,1049.262,476.379,0,330,330,12.500,1,-10921639,6.794,5,0,25,3866,5.102,34.343,0.332,0.664
ID158394,158394,4,1.297,1056.329,476.234,0,331,331,12.500,1,-10921639,9.770,9,0,29,5559,6.597,22.851,0.473,0.952
ID158196,158196,4,1.443,1060.863,475.438,0,332,332,12.500,1,-10921639,9.130,8,0,35,5195,7.026,15.809,0.474,0.835
ID158278,158278,4,1.474,1061.190,475.859,0,333,333,12.500,1,-10921639,9.422,7,0,37,5361,7.391,34.485,0.475,0.821
ID158437,158437,4,1.475,1061.068,476.414,0,334,334,12.500,1,-10921639,9.234,7,0,46,5254,8.099,34.481,0.455,0.713
ID158476,158476,4,1.566,1061.367,475.964,0,335,335,12.500,1,-10921639,9.687,8,0,44,5512,8.082,34.858,0.473,0.770
ID158706,158706,4,1.707,1059.653,477.004,0,336,336,12.500,1,-10921639,10.738,8,0,45,6110,8.774,30.269,0.535,0.853
ID158589,158589,4,2.081,1059.249,477.858,0,337,337,12.500,1,-10921639,12.798,11,0,48,7282,9.540,26.696,0.608,1.014
ID158514,158514,4,1.922,1059.454,479.060,0,338,338,12.500,1,-10921639,12.090,10,0,44,6879,9.235,27.490,0.539,0.917
ID158629,158629,4,1.507,1057.078,481.626,0,339,339,12.500,1,-10921639,10.659,10,0,35,6065,7.053,19.973,0.495,1.001
ID158552,158552,4,1.372,1053.164,482.996,0,340,340,12.500,1,-10921639,9.413,8,0,34,5356,6.599,34.741,0.490,0.938
ID158667,158667,4,1.283,1044.012,479.314,0,341,341,12.500,1,-10921639,9.230,8,0,32,5252,5.940,17.920,0.483,1.013
ID158747,158747,4,1.207,1040.369,478.782,0,342,342,12.500,1,-10921639,8.543,8,0,31,4861,5.883,17.560,0.474,0.934
ID158786,158786,4,1.182,1036.875,479.943,0,343,343,12.500,1,-10921639,8.243,7,0,28,4690,5.660,22.804,0.485,0.951
ID158906,158906,4,1.017,1032.340,479.987,0,344,344,12.500,1,-10921639,7.873,7,0,27,4480,5.077,29.394,0.434,0.939
ID158830,158830,4,1.029,1030.571,479.709,0,345,345,12.500,1,-10921639,7.793,7,0,32,4434,5.361,29.081,0.418,0.857
ID158983,158983,4,1.026,1023.550,479.461,0,346,346,12.500,1,-10921639,7.664,7,0,26,4361,5.213,34.776,0.436,0.892
ID159021,159021,4,1.086,1021.607,479.547,0,347,347,12.500,1,-10921639,8.069,7,0,29,4591,5.294,39.345,0.456,0.955
ID158868,158868,4,1.149,1018.854,478.590,0,348,348,12.500,1,-10921639,8.714,8,0,27,4958,5.505,27.327,0.439,0.965
ID158944,158944,4,1.316,1016.463,479.094,0,349,349,12.500,1,-10921639,8.826,8,0,36,5022,6.181,10.161,0.505,0.958
ID159060,159060,4,1.229,1014.078,477.025,0,350,350,12.500,1,-10921639,9.258,9,0,32,5268,6.171,27.294,0.462,0.948
ID159100,159100,4,1.855,1015.528,476.130,0,351,351,12.500,1,-10921639,11.262,9,0,40,6408,8.753,15.414,0.566,0.930
ID159337,159337,4,1.643,1015.359,472.828,0,352,352,12.500,1,-10921639,10.062,8,0,42,5725,8.122,15.760,0.523,0.851
ID159217,159217,4,1.447,1015.862,471.847,0,353,353,12.500,1,-10921639,9.508,8,0,33,5410,6.874,15.757,0.519,0.946
ID159139,159139,4,1.374,1014.412,471.214,0,354,354,12.500,1,-10921639,9.186,8,0,37,5227,6.752,16.016,0.488,0.892
ID159299,159299,4,1.138,1013.992,469.737,0,355,355,12.500,1,-10921639,8.362,7,0,39,4758,6.777,40.281,0.430,0.742
ID159259,159259,4,1.206,1013.927,470.242,0,356,356,12.500,1,-10921639,8.613,7,0,44,4901,6.507,40.303,0.455,0.828
ID159180,159180,4,1.149,1013.733,470.196,0,357,357,12.500,1,-10921639,8.084,7,0,38,4600,6.194,40.436,0.459,0.821
ID159376,159376,4,1.071,1015.761,468.724,0,358,358,12.500,1,-10921639,8.139,7,0,38,4631,6.379,40.748,0.414,0.747
ID159412,159412,4,1.246,1026.465,470.731,0,359,359,12.500,1,-10921639,8.893,8,0,32,5060,6.422,14.072,0.425,0.827
ID159450,159450,4,1.450,1026.821,475.040,0,360,360,12.500,1,-10921639,10.063,9,0,36,5726,6.751,29.443,0.480,0.967
ID159492,159492,4,1.602,1027.185,480.321,0,361,361,12.500,1,-10921639,9.837,9,0,39,5597,7.353,9.905,0.518,0.913
ID159644,159644,4,1.714,1028.223,482.755,0,362,362,12.500,1,-10921639,9.951,8,0,35,5662,7.313,9.607,0.545,0.960
ID159529,159529,4,1.674,1029.204,485.892,0,363,363,12.500,1,-10921639,10.021,8,0,36,5702,7.489,9.634,0.551,0.951
ID159569,159569,4,1.755,1029.279,488.181,0,364,364,12.500,1,-10921639,10.371,9,0,37,5901,7.567,9.881,0.570,0.996
ID159606,159606,4,1.636,1030.066,490.779,0,365,365,12.500,1,-10921639,9.842,8,0,36,5600,7.597,9.588,0.522,0.889
ID159683,159683,4,1.656,1029.210,494.773,0,366,366,12.500,1,-10921639,9.752,7,0,39,5549,7.432,9.913,0.520,0.897
ID159723,159723,4,1.704,1029.876,496.821,0,367,367,12.500,1,-10921639,9.968,8,0,36,5672,7.654,9.633,0.511,0.881
ID159924,159924,4,1.703,1030.681,499.658,0,368,368,12.500,1,-10921639,10.011,8,0,38,5696,7.385,30.411,0.528,0.937
ID159886,159886,4,1.759,1030.576,500.875,0,369,369,12.500,1,-10921639,9.740,7,0,44,5542,7.852,8.916,0.505,0.833
ID159766,159766,4,1.787,1031.656,502.570,0,370,370,12.500,1,-10921639,10.060,8,0,38,5724,8.338,14.921,0.533,0.839
ID159808,159808,4,1.546,1031.676,506.725,0,371,371,12.500,1,-10921639,9.406,8,0,36,5352,7.334,9.294,0.482,0.834
ID159849,159849,4,1.678,1032.452,509.209,0,372,372,12.500,1,-10921639,9.830,8,0,36,5593,7.204,9.898,0.523,0.937
ID159965,159965,4,1.382,1032.581,510.994,0,373,373,12.500,1,-10921639,9.049,7,0,36,5149,6.360,9.737,0.465,0.903
ID160008,160008,4,1.399,1030.406,508.773,0,374,374,12.500,1,-10921639,8.548,7,0,32,4864,6.608,9.721,0.490,0.851
ID160047,160047,4,1.371,1028.857,507.930,0,375,375,12.500,1,-10921639,8.733,7,0,31,4969,6.506,14.990,0.493,0.886
ID160281,160281,4,1.486,1025.989,507.675,0,376,376,12.500,1,-10921639,9.011,7,0,38,5127,7.103,15.021,0.492,0.836
ID160084,160084,4,1.518,1026.133,506.674,0,377,377,12.500,1,-10921639,9.736,8,0,41,5540,7.526,14.925,0.470,0.827
ID160169,160169,4,1.624,1026.294,506.165,0,378,378,12.500,1,-10921639,9.803,8,0,37,5578,7.630,14.916,0.497,0.853
ID160126,160126,4,1.437,1028.965,503.966,0,379,379,12.500,1,-10921639,9.158,8,0,33,5211,6.827,42.121,0.486,0.878
ID160209,160209,4,1.135,1036.238,503.733,0,380,380,12.500,1,-10921639,8.056,7,0,27,4584,5.393,34.853,0.419,0.882
ID160246,160246,4,1.056,1042.097,508.038,0,381,381,12.500,1,-10921639,7.605,7,0,26,4327,5.374,35.040,0.398,0.806
ID160323,160323,4,1.107,1044.194,511.076,0,382,382,12.500,1,-10921639,7.759,6,0,29,4415,5.541,9.762,0.454,0.874
ID160362,160362,4,1.058,1048.507,512.554,0,383,383,12.500,1,-10921639,7.654,7,0,24,4355,5.207,34.728,0.437,0.894
ID160560,160560,4,1.285,1050.247,513.939,0,384,384,12.500,1,-10921639,8.446,7,0,30,4806,5.980,9.832,0.463,0.894
ID160598,160598,4,1.419,1051.113,515.084,0,385,385,12.500,1,-10921639,9.072,8,0,30,5162,6.420,9.786,0.473,0.907
ID160441,160441,4,0.892,1044.730,516.120,0,386,386,12.500,1,-10921639,7.309,6,0,30,4159,5.126,40.487,0.393,0.804
ID160478,160478,4,1.188,1044.846,516.419,0,387,387,12.500,1,-10921639,8.243,7,0,34,4690,6.064,34.977,0.446,0.838
ID160518,160518,4,1.379,1043.763,515.447,0,388,388,12.500,1,-10921639,8.859,7,0,29,5041,6.495,14.482,0.482,0.887
ID160402,160402,4,1.517,1042.911,514.717,0,389,389,12.500,1,-10921639,9.554,8,0,29,5436,6.432,14.337,0.501,0.991
ID160638,160638,4,1.624,1043.315,513.480,0,390,390,12.500,1,-10921639,10.040,8,0,34,5713,7.196,34.810,0.496,0.925
ID160678,160678,4,1.758,1043.026,512.967,0,391,391,12.500,1,-10921639,10.334,9,0,43,5880,8.040,9.959,0.519,0.878
ID160792,160792,4,1.518,1040.274,509.214,0,392,392,12.500,1,-10921639,9.160,7,0,37,5212,7.143,15.208,0.491,0.844
ID160869,160869,4,1.027,1041.696,502.508,0,393,393,12.500,1,-10921639,8.088,7,0,24,4602,4.991,35.149,0.370,0.875
ID160716,160716,4,1.155,1048.641,502.255,0,394,394,12.500,1,-10921639,8.840,8,0,27,5030,5.455,26.228,0.462,1.024
ID160828,160828,4,1.222,1052.349,498.952,0,395,395,12.500,1,-10921639,8.791,9,0,26,5002,5.598,27.181,0.468,1.002
ID160753,160753,4,1.034,1059.427,491.378,0,396,396,12.500,1,-10921639,7.691,7,0,26,4376,5.376,32.255,0.438,0.871
ID160906,160906,4,1.055,1062.282,491.969,0,397,397,12.500,1,-10921639,8.016,7,0,32,4561,5.781,23.966,0.442,0.850
ID160942,160942,4,1.089,1065.796,488.467,0,398,398,12.500,1,-10921639,7.965,7,0,30,4532,5.769,15.197,0.412,0.806
